---------- Players ----------
Player 0: tape
Player 1: storage
Player 2: vendor
Player 3: quantum
Player 4: corp.
Player 5: week
Player 6: announced
Player 7: buying
Player 8: certance
Player 9: llc,
Player 10: maker
Player 11: competing
Player 12: tape
Player 13: drive
Player 14: technology.
---------- Rewards ----------
v(): 2.5383782386779785	 ([])
v(0): 5.009242534637451	 ([tape])
v(1): 6.941155433654785	 ([storage])
v(2): -2.5726985931396484	 ([vendor])
v(3): 7.057565212249756	 ([quantum])
v(4): -3.942186117172241	 ([corp.])
v(5): 0.12540137767791748	 ([week])
v(6): 3.5217881202697754	 ([announced])
v(7): -5.237253189086914	 ([buying])
v(8): 6.312902927398682	 ([certance])
v(9): -1.883840799331665	 ([llc,])
v(10): 4.578021049499512	 ([maker])
v(11): 1.6659213304519653	 ([competing])
v(12): 5.78176212310791	 ([tape])
v(13): 1.2026700973510742	 ([drive])
v(14): 3.9516777992248535	 ([technology.])
v(0 1): 6.647903919219971	 ([tape][storage])
v(0 2): 3.136371374130249	 ([tape][vendor])
v(0 3): 6.590780258178711	 ([tape][quantum])
v(0 4): -1.3425183296203613	 ([tape][corp.])
v(0 5): 3.687957286834717	 ([tape][week])
v(0 6): 5.041590690612793	 ([tape][announced])
v(0 7): -2.6871793270111084	 ([tape][buying])
v(0 8): 6.655788898468018	 ([tape][certance])
v(0 9): 1.0376949310302734	 ([tape][llc,])
v(0 10): 6.216222763061523	 ([tape][maker])
v(0 11): 4.572207450866699	 ([tape][competing])
v(0 12): 6.299156665802002	 ([tape][tape])
v(0 13): 4.896334171295166	 ([tape][drive])
v(0 14): 5.45943021774292	 ([tape][technology.])
v(1 2): 5.866245269775391	 ([storage][vendor])
v(1 3): 7.493610382080078	 ([storage][quantum])
v(1 4): 5.057270050048828	 ([storage][corp.])
v(1 5): 6.231060028076172	 ([storage][week])
v(1 6): 6.865103721618652	 ([storage][announced])
v(1 7): 3.141143321990967	 ([storage][buying])
v(1 8): 7.29953670501709	 ([storage][certance])
v(1 9): 3.8431973457336426	 ([storage][llc,])
v(1 10): 7.111148834228516	 ([storage][maker])
v(1 11): 6.4975481033325195	 ([storage][competing])
v(1 12): 7.376871109008789	 ([storage][tape])
v(1 13): 6.821960926055908	 ([storage][drive])
v(1 14): 6.352670192718506	 ([storage][technology.])
v(2 3): 2.340937852859497	 ([vendor][quantum])
v(2 4): -5.343911170959473	 ([vendor][corp.])
v(2 5): -3.4046006202697754	 ([vendor][week])
v(2 6): -1.891863226890564	 ([vendor][announced])
v(2 7): -4.774837017059326	 ([vendor][buying])
v(2 8): 1.8699159622192383	 ([vendor][certance])
v(2 9): -3.2325735092163086	 ([vendor][llc,])
v(2 10): -0.5321393013000488	 ([vendor][maker])
v(2 11): -1.835966944694519	 ([vendor][competing])
v(2 12): 2.3196301460266113	 ([vendor][tape])
v(2 13): -2.793806552886963	 ([vendor][drive])
v(2 14): 1.4026188850402832	 ([vendor][technology.])
v(3 4): 2.4605135917663574	 ([quantum][corp.])
v(3 5): 1.2954154014587402	 ([quantum][week])
v(3 6): 4.668818473815918	 ([quantum][announced])
v(3 7): -6.110354423522949	 ([quantum][buying])
v(3 8): 7.364198207855225	 ([quantum][certance])
v(3 9): -3.198625087738037	 ([quantum][llc,])
v(3 10): 7.399883270263672	 ([quantum][maker])
v(3 11): 5.1492438316345215	 ([quantum][competing])
v(3 12): 6.816902160644531	 ([quantum][tape])
v(3 13): 7.1611104011535645	 ([quantum][drive])
v(3 14): 5.969458103179932	 ([quantum][technology.])
v(4 5): -5.617404460906982	 ([corp.][week])
v(4 6): -3.5702285766601562	 ([corp.][announced])
v(4 7): -8.232138633728027	 ([corp.][buying])
v(4 8): 1.0875053405761719	 ([corp.][certance])
v(4 9): -4.893631935119629	 ([corp.][llc,])
v(4 10): -2.5540237426757812	 ([corp.][maker])
v(4 11): -3.473027467727661	 ([corp.][competing])
v(4 12): -0.12632250785827637	 ([corp.][tape])
v(4 13): -5.13031530380249	 ([corp.][drive])
v(4 14): -0.7071685791015625	 ([corp.][technology.])
v(5 6): 2.730545997619629	 ([week][announced])
v(5 7): -6.270242691040039	 ([week][buying])
v(5 8): 4.340668678283691	 ([week][certance])
v(5 9): -1.8160171508789062	 ([week][llc,])
v(5 10): 1.8790295124053955	 ([week][maker])
v(5 11): 0.6397968530654907	 ([week][competing])
v(5 12): 4.169328689575195	 ([week][tape])
v(5 13): -2.5742921829223633	 ([week][drive])
v(5 14): 3.2083191871643066	 ([week][technology.])
v(6 7): -5.611269474029541	 ([announced][buying])
v(6 8): 4.681861400604248	 ([announced][certance])
v(6 9): -0.32823610305786133	 ([announced][llc,])
v(6 10): 5.0512166023254395	 ([announced][maker])
v(6 11): 3.1083738803863525	 ([announced][competing])
v(6 12): 5.663073539733887	 ([announced][tape])
v(6 13): 0.45517802238464355	 ([announced][drive])
v(6 14): 5.380751609802246	 ([announced][technology.])
v(7 8): -1.170341968536377	 ([buying][certance])
v(7 9): -4.688023567199707	 ([buying][llc,])
v(7 10): -5.104791164398193	 ([buying][maker])
v(7 11): -5.658391952514648	 ([buying][competing])
v(7 12): -1.6499427556991577	 ([buying][tape])
v(7 13): -4.4821929931640625	 ([buying][drive])
v(7 14): -0.06386613845825195	 ([buying][technology.])
v(8 9): -1.453023910522461	 ([certance][llc,])
v(8 10): 6.7540106773376465	 ([certance][maker])
v(8 11): 6.1635026931762695	 ([certance][competing])
v(8 12): 6.762147903442383	 ([certance][tape])
v(8 13): 5.3950114250183105	 ([certance][drive])
v(8 14): 3.8569414615631104	 ([certance][technology.])
v(9 10): 1.203624963760376	 ([llc,][maker])
v(9 11): -0.982781171798706	 ([llc,][competing])
v(9 12): 0.5261425971984863	 ([llc,][tape])
v(9 13): -2.5106630325317383	 ([llc,][drive])
v(9 14): 0.29367589950561523	 ([llc,][technology.])
v(10 11): 4.245296001434326	 ([maker][competing])
v(10 12): 7.041821002960205	 ([maker][tape])
v(10 13): 5.310091495513916	 ([maker][drive])
v(10 14): 6.267144680023193	 ([maker][technology.])
v(11 12): 3.461221218109131	 ([competing][tape])
v(11 13): -0.8461332321166992	 ([competing][drive])
v(11 14): 2.4082136154174805	 ([competing][technology.])
v(12 13): 5.272337436676025	 ([tape][drive])
v(12 14): 5.335265159606934	 ([tape][technology.])
v(13 14): 4.143454074859619	 ([drive][technology.])
---------- Rewards-v() ----------
v(4 7): -10.770517349243164, EP: -6.710285663604736	 ([corp.][buying])
v(5 7): -8.80862045288086, EP: -5.487977504730225	 ([week][buying])
v(3 7): -8.648733139038086, EP: -5.388364315032959	 ([quantum][buying])
v(7 11): -8.196769714355469, EP: -5.106780529022217	 ([buying][competing])
v(4 5): -8.155782699584961, EP: -5.081244468688965	 ([corp.][week])
v(6 7): -8.14964771270752, EP: -5.077422142028809	 ([announced][buying])
v(2 4): -7.882289409637451, EP: -4.91085147857666	 ([vendor][corp.])
v(7): -7.775631427764893, EP: -4.8444013595581055	 ([buying])
v(4 13): -7.668693542480469, EP: -4.77777624130249	 ([corp.][drive])
v(7 10): -7.643169403076172, EP: -4.761874198913574	 ([buying][maker])
v(4 9): -7.432010173797607, EP: -4.630317211151123	 ([corp.][llc,])
v(2 7): -7.313215255737305, EP: -4.556304931640625	 ([vendor][buying])
v(7 9): -7.2264018058776855, EP: -4.502218246459961	 ([buying][llc,])
v(7 13): -7.020571231842041, EP: -4.37398099899292	 ([buying][drive])
v(4): -6.480564117431641, EP: -4.037543773651123	 ([corp.])
v(4 6): -6.108606815338135, EP: -3.8058056831359863	 ([corp.][announced])
