---------- AND Interactions ----------
I(11): 3.2151715755462646	 ([bad])
I(51): 2.8790783882141113	 ([sense.])
I(2,11): -2.7396249771118164	 ([bad][bad])
I(11,12): -2.1598243713378906	 ([bad][coma])
I(49): 1.978234052658081	 ([make])
I(24): 1.9380264282226562	 ([suspicious])
I(23): -1.9128856658935547	 ([real])
I(16): 1.8691208362579346	 ([smack])
I(11,24): -1.8085014820098877	 ([bad][suspicious])
I(23,24): 1.782482624053955	 ([real][suspicious])
I(27): 1.7106940746307373	 ([monsters])
I(31): 1.578477382659912	 ([bling])
I(2): 1.5737426280975342	 ([bad])
I(1,2): 1.5429155826568604	 ([pretty][bad])
I(13,58): 1.5155205726623535	 ([episodes][fx])
I(11,51): -1.485351800918579	 ([bad][sense.])
I(50): 1.3723515272140503	 ([much])
I(36,37): -1.3019599914550781	 ([silent][hill])
I(54): 1.2908072471618652	 ([promoting])
I(15): 1.252958059310913	 ([wanted])
I(4,5): -1.2460064888000488	 ([right][there.])
I(11,27): -1.2274823188781738	 ([bad][monsters])
I(58): 1.220873236656189	 ([fx])
I(16,24): -1.215466022491455	 ([smack][suspicious])
I(11,49): -1.2061591148376465	 ([bad][make])
I(24,51): -1.1833019256591797	 ([suspicious][sense.])
I(53): 1.1796046495437622	 ([vehicle])
I(11,15): -1.0707287788391113	 ([bad][wanted])
I(3,58): 1.0673562288284302	 ([movies,][fx])
I(6): 1.0566422939300537	 ([plot])
I(11,16): -1.0310869216918945	 ([bad][smack])
I(24,49): -1.0272393226623535	 ([suspicious][make])
I(2,3): 1.0175812244415283	 ([bad][movies,])
I(3,49): 1.0024752616882324	 ([movies,][make])
I(14,58): 0.9856605529785156	 ([soap - opera.][fx])
I(15,24): -0.9787442684173584	 ([wanted][suspicious])
I(6,7): 0.9742475152015686	 ([plot][speak])
I(2,24): -0.9717586040496826	 ([bad][suspicious])
I(26): 0.9499404430389404	 ([movie.])
I(11,23): 0.9288647174835205	 ([bad][real])
I(9,14): 0.8968338966369629	 ([like][soap - opera.])
I(43): 0.885109543800354	 ([stared])
I(11,50): -0.8847472667694092	 ([bad][much])
I(16,17): 0.863523006439209	 ([smack][little])
I(50,51): 0.8625054359436035	 ([much][sense.])
I(24,27): -0.844332218170166	 ([suspicious][monsters])
I(2,15): -0.8426089286804199	 ([bad][wanted])
I(58,59): -0.8326080441474915	 ([fx][good,])
I(27,51): -0.822324275970459	 ([monsters][sense.])
I(11,31): -0.8129312992095947	 ([bad][bling])
I(48,51): -0.8093626499176025	 ([wonder][sense.])
I(30,32): 0.8012398481369019	 ([wearing][funny.])
I(11,14): 0.7762833833694458	 ([bad][soap - opera.])
I(2,51): -0.7733142375946045	 ([bad][sense.])
I(31,32): 0.7657475471496582	 ([bling][funny.])
I(27,49): -0.7614941596984863	 ([monsters][make])
I(31,49): -0.7589912414550781	 ([bling][make])
I(55,59): -0.7582756876945496	 ([band][good,])
I(14,51): 0.7512935400009155	 ([soap - opera.][sense.])
I(31,51): -0.736361026763916	 ([bling][sense.])
I(16,51): -0.7318668365478516	 ([smack][sense.])
I(23,26): -0.731419563293457	 ([real][movie.])
I(15,51): -0.7129731178283691	 ([wanted][sense.])
I(57,59): -0.7102203965187073	 ([more.][good,])
I(32): -0.7044820189476013	 ([funny.])
I(16,49): -0.6845250129699707	 ([smack][make])
