---------- Players ----------
Player 0: emma
Player 1: horribly
Player 2: flawed
Player 3: film
Player 4: based
Player 5: jane
Player 6: austens
Player 7: classic
Player 8: novel.
Player 9: read
Player 10: book
Player 11: really
Player 12: know
Player 13: much
Player 14: plot,
Player 15: yet
Player 16: still
Player 17: predicted
Player 18: nearly
Player 19: entire
Player 20: plot.
Player 21: also
Player 22: many
Player 23: scenes
Player 24: frustrated
Player 25: bad
Player 26: writing
Player 27: directing.
Player 28: film
Player 29: though
Player 30: reason
Player 31: entertaining
Player 32: loved
Player 33: it.
Player 34: course
Player 35: scenes
Player 36: disliked
Player 37: majority
Player 38: well
Player 39: acted
Player 40: funny.
Player 41: gwyneth
Player 42: paltrow
Player 43: gives
Player 44: one
Player 45: best
Player 46: performances
Player 47: heroine
Player 48: emma.
Player 49: film
Player 50: also
Player 51: stars
Player 52: toni
Player 53: collette ( who
Player 54: okay
Player 55: much
Player 56: better )
Player 57: ewan
Player 58: mecgreger ( who
Player 59: also
Player 60: better
---------- Rewards ----------
v(): -0.49901342391967773	 ([])
v(0): 0.6298754811286926	 ([emma])
v(1): -2.0186891555786133	 ([horribly])
v(2): -0.9799374341964722	 ([flawed])
v(3): -0.7076699137687683	 ([film])
v(4): -0.43259334564208984	 ([based])
v(5): -0.0052429139614105225	 ([jane])
v(6): -0.055670082569122314	 ([austens])
v(7): 0.30031758546829224	 ([classic])
v(8): 1.0956741571426392	 ([novel.])
v(9): -0.26571357250213623	 ([read])
v(10): 0.03735363483428955	 ([book])
v(11): -1.5312392711639404	 ([really])
v(12): 0.10683262348175049	 ([know])
v(13): -0.9198806881904602	 ([much])
v(14): -0.8517147898674011	 ([plot,])
v(15): 0.19162610173225403	 ([yet])
v(16): 0.21544739603996277	 ([still])
v(17): -0.27686139941215515	 ([predicted])
v(18): -0.5484477877616882	 ([nearly])
v(19): -0.7964831590652466	 ([entire])
v(20): -0.9778534173965454	 ([plot.])
v(21): -0.5517761707305908	 ([also])
v(22): -0.34219592809677124	 ([many])
v(23): -0.4116339683532715	 ([scenes])
v(24): -0.7477810382843018	 ([frustrated])
v(25): -1.002792477607727	 ([bad])
v(26): -0.3594377040863037	 ([writing])
v(27): -2.046293020248413	 ([directing.])
v(28): -0.41451138257980347	 ([film])
v(29): -0.11163073778152466	 ([though])
v(30): 0.13047483563423157	 ([reason])
v(31): -0.7869119644165039	 ([entertaining])
v(32): 2.201206684112549	 ([loved])
v(33): -0.12311038374900818	 ([it.])
v(34): -0.27104026079177856	 ([course])
v(35): -0.4206514358520508	 ([scenes])
v(36): -0.717200756072998	 ([disliked])
v(37): -0.8357246518135071	 ([majority])
v(38): -0.6108335256576538	 ([well])
v(39): -0.6335627436637878	 ([acted])
v(40): 0.28923529386520386	 ([funny.])
v(41): 0.1357218623161316	 ([gwyneth])
v(42): -0.7406628727912903	 ([paltrow])
v(43): -0.5140037536621094	 ([gives])
v(44): -0.5721188187599182	 ([one])
v(45): 2.137216091156006	 ([best])
v(46): 1.3084821701049805	 ([performances])
v(47): 0.007576614618301392	 ([heroine])
v(48): 0.43656590580940247	 ([emma.])
v(49): -0.6890401244163513	 ([film])
v(50): -0.31147387623786926	 ([also])
v(51): -0.23734578490257263	 ([stars])
v(52): -0.5095707774162292	 ([toni])
v(53): -0.5904382467269897	 ([collette ( who])
v(54): -1.0692338943481445	 ([okay])
v(55): -0.6034551858901978	 ([much])
v(56): -0.8478029370307922	 ([better )])
v(57): -0.5410497188568115	 ([ewan])
v(58): -0.9143744707107544	 ([mecgreger ( who])
v(59): -0.25508376955986023	 ([also])
v(60): -1.8809243440628052	 ([better])
v(0,1): -2.037229537963867	 ([emma][horribly])
v(0,2): -0.12632879614830017	 ([emma][flawed])
v(0,3): 0.8243549466133118	 ([emma][film])
v(0,4): 0.9827683568000793	 ([emma][based])
v(0,5): 0.4151439666748047	 ([emma][jane])
v(0,6): 1.131129264831543	 ([emma][austens])
v(0,7): 1.2779769897460938	 ([emma][classic])
v(0,8): 2.5669989585876465	 ([emma][novel.])
v(0,9): 1.0765364170074463	 ([emma][read])
v(0,10): 0.9822288751602173	 ([emma][book])
v(0,11): -0.5717069506645203	 ([emma][really])
v(0,12): 1.2101552486419678	 ([emma][know])
v(0,13): 0.42231810092926025	 ([emma][much])
v(0,14): -0.05854964256286621	 ([emma][plot,])
v(0,15): 1.2178748846054077	 ([emma][yet])
v(0,16): 1.2202444076538086	 ([emma][still])
v(0,17): 0.6146875619888306	 ([emma][predicted])
v(0,18): 0.6311755776405334	 ([emma][nearly])
v(0,19): 0.3523005545139313	 ([emma][entire])
v(0,20): -0.0036286115646362305	 ([emma][plot.])
v(0,21): 0.5796722173690796	 ([emma][also])
v(0,22): 0.6457128524780273	 ([emma][many])
v(0,23): 0.5797842144966125	 ([emma][scenes])
v(0,24): 0.025734156370162964	 ([emma][frustrated])
v(0,25): -0.20860600471496582	 ([emma][bad])
v(0,26): 0.9198349714279175	 ([emma][writing])
v(0,27): -1.6122183799743652	 ([emma][directing.])
v(0,28): 0.4354454278945923	 ([emma][film])
v(0,29): 1.0097576379776	 ([emma][though])
v(0,30): 1.0247583389282227	 ([emma][reason])
v(0,31): -0.057103633880615234	 ([emma][entertaining])
v(0,32): 3.0396249294281006	 ([emma][loved])
v(0,33): 0.9794756174087524	 ([emma][it.])
v(0,34): 0.8419287800788879	 ([emma][course])
v(0,35): 0.48813968896865845	 ([emma][scenes])
v(0,36): 0.3393367528915405	 ([emma][disliked])
v(0,37): 0.20470422506332397	 ([emma][majority])
v(0,38): 0.3563895523548126	 ([emma][well])
v(0,39): 0.32293593883514404	 ([emma][acted])
v(0,40): 1.2486385107040405	 ([emma][funny.])
v(0,41): 0.7491892576217651	 ([emma][gwyneth])
v(0,42): 0.540336012840271	 ([emma][paltrow])
v(0,43): 0.596812903881073	 ([emma][gives])
v(0,44): 0.48609793186187744	 ([emma][one])
v(0,45): 2.6634135246276855	 ([emma][best])
v(0,46): 2.0173611640930176	 ([emma][performances])
v(0,47): 0.8913143277168274	 ([emma][heroine])
v(0,48): 1.0012556314468384	 ([emma][emma.])
v(0,49): 0.28700000047683716	 ([emma][film])
v(0,50): 0.798393189907074	 ([emma][also])
v(0,51): 0.7701454758644104	 ([emma][stars])
v(0,52): 0.5805351138114929	 ([emma][toni])
v(0,53): 0.24291792511940002	 ([emma][collette ( who])
v(0,54): -0.10560312867164612	 ([emma][okay])
v(0,55): 0.49530094861984253	 ([emma][much])
v(0,56): 0.08204132318496704	 ([emma][better )])
v(0,57): 0.5603001713752747	 ([emma][ewan])
v(0,58): -0.4398302435874939	 ([emma][mecgreger ( who])
v(0,59): 0.9002670645713806	 ([emma][also])
v(0,60): -1.268749475479126	 ([emma][better])
v(1,2): -3.185532569885254	 ([horribly][flawed])
v(1,3): -4.791843891143799	 ([horribly][film])
v(1,4): -2.810814380645752	 ([horribly][based])
v(1,5): -2.197753429412842	 ([horribly][jane])
v(1,6): -1.8812469244003296	 ([horribly][austens])
v(1,7): -1.5901477336883545	 ([horribly][classic])
v(1,8): -3.986079216003418	 ([horribly][novel.])
v(1,9): -2.526355266571045	 ([horribly][read])
v(1,10): -2.404980182647705	 ([horribly][book])
v(1,11): -2.842521905899048	 ([horribly][really])
v(1,12): -1.8482738733291626	 ([horribly][know])
v(1,13): -2.516639232635498	 ([horribly][much])
