Execution time: 2025-07-03 18:22:59
prompt: [CLS] another priyadarshan vohra flick another movie that was seen for tp rather than actual desire, the only reason i did see this movie was the fact that the regulars were not there in this movie ( akshay paresh and many others ), but needless to say i had low expectations from this movie. i was happy with the casting in general except, rajpal yadav who once again annoys to no limit, he does however extract some laughs, but these were those standard slapstick non - original jokes, in fact this whole movie is like playing the dhol, i mean it takes hardly any talent to make loud noise, or even play the odd good beat on the dhol for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2178 decoded_text: another
idx:2 input_id:26927 decoded_text: pri
idx:3 input_id:25152 decoded_text: ##yad
idx:4 input_id:11650 decoded_text: ##ars
idx:5 input_id:4819 decoded_text: ##han
idx:6 input_id:29536 decoded_text: vo
idx:7 input_id:13492 decoded_text: ##hra
idx:8 input_id:17312 decoded_text: flick
idx:9 input_id:2178 decoded_text: another
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2361 decoded_text: ##p
idx:17 input_id:2738 decoded_text: rather
idx:18 input_id:2084 decoded_text: than
idx:19 input_id:5025 decoded_text: actual
idx:20 input_id:4792 decoded_text: desire
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2069 decoded_text: only
idx:24 input_id:3114 decoded_text: reason
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2106 decoded_text: did
idx:27 input_id:2156 decoded_text: see
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2755 decoded_text: fact
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:24945 decoded_text: regulars
idx:36 input_id:2020 decoded_text: were
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:2045 decoded_text: there
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:17712 decoded_text: ak
idx:44 input_id:7377 decoded_text: ##sha
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:11968 decoded_text: par
idx:47 input_id:9953 decoded_text: ##esh
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2116 decoded_text: many
idx:50 input_id:2500 decoded_text: others
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:17044 decoded_text: needles
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2360 decoded_text: say
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2018 decoded_text: had
idx:60 input_id:2659 decoded_text: low
idx:61 input_id:10908 decoded_text: expectations
idx:62 input_id:2013 decoded_text: from
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:3407 decoded_text: happy
idx:69 input_id:2007 decoded_text: with
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:9179 decoded_text: casting
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2236 decoded_text: general
idx:74 input_id:3272 decoded_text: except
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:11948 decoded_text: raj
idx:77 input_id:12952 decoded_text: ##pal
idx:78 input_id:8038 decoded_text: ya
idx:79 input_id:29045 decoded_text: ##dav
idx:80 input_id:2040 decoded_text: who
idx:81 input_id:2320 decoded_text: once
idx:82 input_id:2153 decoded_text: again
idx:83 input_id:5754 decoded_text: ann
idx:84 input_id:27153 decoded_text: ##oys
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2053 decoded_text: no
idx:87 input_id:5787 decoded_text: limit
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2002 decoded_text: he
idx:90 input_id:2515 decoded_text: does
idx:91 input_id:2174 decoded_text: however
idx:92 input_id:14817 decoded_text: extract
idx:93 input_id:2070 decoded_text: some
idx:94 input_id:11680 decoded_text: laughs
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:2122 decoded_text: these
idx:98 input_id:2020 decoded_text: were
idx:99 input_id:2216 decoded_text: those
idx:100 input_id:3115 decoded_text: standard
idx:101 input_id:14308 decoded_text: slap
idx:102 input_id:21354 decoded_text: ##stick
idx:103 input_id:2512 decoded_text: non
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:2434 decoded_text: original
idx:106 input_id:13198 decoded_text: jokes
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:2755 decoded_text: fact
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2878 decoded_text: whole
idx:112 input_id:3185 decoded_text: movie
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:2066 decoded_text: like
idx:115 input_id:2652 decoded_text: playing
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:28144 decoded_text: dh
idx:118 input_id:4747 decoded_text: ##ol
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:2812 decoded_text: mean
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:3138 decoded_text: takes
idx:124 input_id:6684 decoded_text: hardly
idx:125 input_id:2151 decoded_text: any
idx:126 input_id:5848 decoded_text: talent
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:2191 decoded_text: make
idx:129 input_id:5189 decoded_text: loud
idx:130 input_id:5005 decoded_text: noise
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2030 decoded_text: or
idx:133 input_id:2130 decoded_text: even
idx:134 input_id:2377 decoded_text: play
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:5976 decoded_text: odd
idx:137 input_id:2204 decoded_text: good
idx:138 input_id:3786 decoded_text: beat
idx:139 input_id:2006 decoded_text: on
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:28144 decoded_text: dh
idx:142 input_id:4747 decoded_text: ##ol
idx:143 input_id:2005 decoded_text: for
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3778862953186035, -4.286292552947998]]
decoded_pred_text (only for generation task): [PAD]
==================================================
