---------- AND Interactions ----------
I(17,18): 2.305243492126465	 ([fact][better])
I(13): -1.9127665758132935	 ([directing])
I(33): -1.8726104497909546	 ([kills])
I(6): 1.6198182106018066	 ([effect,])
I(36): -1.5676918029785156	 ([disturbing.])
I(1,6): 1.400799036026001	 ([video][effect,])
I(20): 1.3682160377502441	 ([great])
I(18): 1.2014787197113037	 ([better])
I(8,9): 1.1620534658432007	 ([good][one..])
I(38): -1.1206469535827637	 ([routing])
I(6,9): 1.0172722339630127	 ([effect,][one..])
I(13,14): 1.0165526866912842	 ([directing][film])
I(19,20): 0.9835256338119507	 ([original,][great])
I(26,27): -0.9497616291046143	 ([follow][rules.])
I(58): 0.9159622192382812	 ([real])
I(6,51): 0.9144287109375	 ([effect,][cabin])
I(4,6): -0.9091262817382812	 ([effect,][effect,])
I(6,13): 0.8935467004776001	 ([effect,][directing])
I(24,36): -0.890000581741333	 ([tv,][disturbing.])
I(13,20): 0.8568383455276489	 ([directing][great])
I(13,58): 0.8463331460952759	 ([directing][real])
I(1,36): -0.8376388549804688	 ([video][disturbing.])
I(20,21): -0.8354482650756836	 ([great][fun])
I(55,58): 0.8208698034286499	 ([watching][real])
I(48): 0.7666764259338379	 ([day])
I(33,36): 0.7639970779418945	 ([kills][disturbing.])
I(23,24): -0.7517774105072021	 ([made][tv,])
I(28,30): 0.7444555759429932	 ([find][watch])
I(46): 0.7438890933990479	 ([hope])
I(20,36): 0.7180585861206055	 ([great][disturbing.])
I(5,6): 0.7052450180053711	 ([that,][effect,])
I(36,44): -0.6986560821533203	 ([disturbing.][viewers])
I(49): -0.6813781261444092	 ([see])
I(20,22): 0.6789464950561523	 ([great][watch,])
I(28): 0.6630997657775879	 ([find])
I(1): -0.6514843106269836	 ([video])
I(39,40): 0.6503181457519531	 ([judd][nelson])
I(1,20): 0.610439121723175	 ([video][great])
I(33,34): 0.609443187713623	 ([kills][first])
I(13,48): 0.6079342365264893	 ([directing][day])
I(33,35): 0.5997520685195923	 ([kills][girl,])
I(2): -0.5963250398635864	 ([camera])
I(1,13): 0.5817846059799194	 ([video][directing])
I(16,18): 0.5784772634506226	 ([film][better])
I(2,36): -0.5705218315124512	 ([camera][disturbing.])
I(13,18): 0.560591459274292	 ([directing][better])
I(1,58): 0.5556214451789856	 ([video][real])
I(55,56): 0.555164098739624	 ([watching][film])
I(21): 0.5429327487945557	 ([fun])
I(33,44): -0.5364536046981812	 ([kills][viewers])
I(24,33): -0.5321921110153198	 ([tv,][kills])
I(6,16): 0.5261344909667969	 ([effect,][film])
I(33,38): 0.5234065055847168	 ([kills][routing])
I(41): -0.5212275981903076	 ([get])
I(2,13): 0.5189822912216187	 ([camera][directing])
I(1,33): -0.5125010013580322	 ([video][kills])
I(6,8): 0.49537193775177	 ([effect,][good])
I(45): 0.4801921844482422	 ([side.])
I(2,6): 0.4696798324584961	 ([camera][effect,])
I(39): -0.46828198432922363	 ([judd])
I(6,24): 0.46650099754333496	 ([effect,][tv,])
I(56,58): 0.4489997625350952	 ([film][real])
I(16,20): 0.4475213289260864	 ([film][great])
I(24,44): -0.4444348216056824	 ([tv,][viewers])
I(5,18): 0.4409116506576538	 ([that,][better])
I(39,41): -0.43855714797973633	 ([judd][get])
I(49,51): 0.4373142719268799	 ([see][cabin])
I(29): -0.42806482315063477	 ([hard])
I(6,38): 0.4276144504547119	 ([effect,][routing])
I(50): -0.42668139934539795	 ([3rd])
I(29,30): -0.42043668031692505	 ([hard][watch])
I(34,35): 0.4134570360183716	 ([first][girl,])
I(2,20): 0.40609943866729736	 ([camera][great])
I(55,57): 0.4013475179672241	 ([watching][understand])
I(24): -0.4010007381439209	 ([tv,])
I(53,55): -0.40015149116516113	 ([doubt][watching])
I(13,41): -0.3958679437637329	 ([directing][get])
I(33,55): -0.39562082290649414	 ([kills][watching])
I(6,49): 0.38930821418762207	 ([effect,][see])
I(44,48): 0.38789868354797363	 ([viewers][day])
I(6,36): 0.38344287872314453	 ([effect,][disturbing.])
I(30,36): -0.38259685039520264	 ([watch][disturbing.])
I(20,55): 0.37387025356292725	 ([great][watching])
I(45,51): 0.3726731538772583	 ([side.][cabin])
I(46,48): -0.37218141555786133	 ([hope][day])
I(28,29): -0.3706310987472534	 ([find][hard])
I(6,58): -0.36647653579711914	 ([effect,][real])
I(4,5): 0.36183416843414307	 ([effect,][that,])
I(6,15): -0.36074113845825195	 ([effect,][you? )])
I(36,58): 0.36011338233947754	 ([disturbing.][real])
I(53,54): -0.3547412157058716	 ([doubt][it.])
I(1,29): -0.35246485471725464	 ([video][hard])
I(2,48): 0.35157692432403564	 ([camera][day])
I(37): 0.3509824275970459	 ([time])
I(34): -0.34952449798583984	 ([first])
I(1,49): -0.34812164306640625	 ([video][see])
I(13,16): 0.3470165729522705	 ([directing][film])
I(36,56): -0.34581828117370605	 ([disturbing.][film])
I(22,36): -0.3448997735977173	 ([watch,][disturbing.])
I(39,44): 0.34485363960266113	 ([judd][viewers])
I(1,51): -0.3436790108680725	 ([video][cabin])
I(42): -0.3424527645111084	 ([away])
I(38,48): 0.34028756618499756	 ([routing][day])
I(6,33): 0.3391767740249634	 ([effect,][kills])
I(1,9): -0.33760708570480347	 ([video][one..])
I(2,44): -0.3373411297798157	 ([camera][viewers])
I(45,49): 0.3353642225265503	 ([side.][see])
I(13,19): -0.3337754011154175	 ([directing][original,])
I(54,55): 0.33150386810302734	 ([it.][watching])
I(20,56): 0.3308945894241333	 ([great][film])
I(24,39): -0.3286609649658203	 ([tv,][judd])
I(13,51): -0.3265475034713745	 ([directing][cabin])
I(1,48): 0.3246226906776428	 ([video][day])
I(18,58): -0.3239576816558838	 ([better][real])
I(19,21): 0.3236778974533081	 ([original,][fun])
I(28,31): -0.3185354471206665	 ([find][number])
I(33,40): 0.3165966272354126	 ([kills][nelson])
I(1,38): -0.31232261657714844	 ([video][routing])
I(33,57): -0.3121100664138794	 ([kills][understand])
I(20,34): 0.3117032051086426	 ([great][first])
I(13,56): 0.3100935220718384	 ([directing][film])
I(13,26): -0.30801665782928467	 ([directing][follow])
I(6,18): -0.3068387508392334	 ([effect,][better])
I(18,25): -0.30116212368011475	 ([better][need])
I(38,52): 0.3005205988883972	 ([routing][lake])
I(51): -0.2993704080581665	 ([cabin])
I(1,28): 0.29930025339126587	 ([video][find])
I(22,44): -0.29861533641815186	 ([watch,][viewers])
I(44,49): -0.2930488586425781	 ([viewers][see])
I(36,57): -0.2914896011352539	 ([disturbing.][understand])
I(2,33): -0.2913343906402588	 ([camera][kills])
I(0,6): 0.29109978675842285	 ([actually...][effect,])
I(30,44): -0.29055309295654297	 ([watch][viewers])
I(36,48): 0.28952252864837646	 ([disturbing.][day])
I(33,58): 0.2885057330131531	 ([kills][real])
I(13,42): -0.2878957986831665	 ([directing][away])
I(20,44): 0.2847168445587158	 ([great][viewers])
I(1,2): 0.28401535749435425	 ([video][camera])
I(4,13): 0.2836132049560547	 ([effect,][directing])
I(4,36): 0.2825741767883301	 ([effect,][disturbing.])
