---------- Players ----------
Player 0: think
Player 1: sixties
Player 2: kind
Player 3: thing,
Player 4: am,
Player 5: obligated
Player 6: waste
Player 7: 80
Player 8: minutes
Player 9: life
Player 10: watching
Player 11: barely
Player 12: watchable
Player 13: trainwreck.
Player 14: saving
Player 15: graces
Player 16: oddity
Player 17: include
Player 18: surprisingly
Player 19: apt
Player 20: social
Player 21: commentary
Player 22: sixties
Player 23: values
Player 24: along
Player 25: number
Player 26: relatively
Player 27: well
Player 28: known
Player 29: actors
Player 30: caught
Player 31: early
Player 32: ( and
Player 33: embarrassing )
Player 34: footage.
Player 35: producers
Player 36: laugh - in
Player 37: sat
Player 38: decided
Player 39: write
Player 40: full
Player 41: length
Player 42: film,
Player 43: covering
Player 44: high
Player 45: points
Player 46: ( and
Player 47: more )
Player 48: issues
Player 49: flower
Player 50: children
Player 51: establishment,
Player 52: put
Player 53: hands
Player 54: couple
Player 55: hippies
Player 56: gave
Player 57: 10, 000
Player 58: budget
Player 59: complete
Player 60: it.
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.022611618041992	 ([barely][watchable])
I(18,19): -3.527510643005371	 ([surprisingly][apt])
I(6,10): 2.4954745769500732	 ([waste][watching])
I(10,11): 2.3028767108917236	 ([watching][barely])
I(14,15): 2.261129379272461	 ([saving][graces])
I(6,8): 2.0989127159118652	 ([waste][minutes])
I(13,15): -2.029061794281006	 ([trainwreck.][graces])
I(8,10): 1.645057201385498	 ([minutes][watching])
I(9,11): 1.521601915359497	 ([life][barely])
I(30,34): 1.4913498163223267	 ([caught][footage.])
I(15,34): -1.3254579305648804	 ([graces][footage.])
I(5,6): -1.2662850618362427	 ([obligated][waste])
I(11,13): 1.2444684505462646	 ([barely][trainwreck.])
I(6,9): 1.2161142826080322	 ([waste][life])
I(10,15): -1.2128229141235352	 ([watching][graces])
I(10,48): 1.1347556114196777	 ([watching][issues])
I(18,20): -1.1186943054199219	 ([surprisingly][social])
I(11,33): -1.107140064239502	 ([barely][embarrassing )])
I(29,34): -1.0695288181304932	 ([actors][footage.])
I(6,34): 1.0244462490081787	 ([waste][footage.])
I(16,34): 1.0222270488739014	 ([oddity][footage.])
I(15,16): 1.0180116891860962	 ([graces][oddity])
I(5,8): 0.9921348094940186	 ([obligated][minutes])
I(5,11): -0.9885604381561279	 ([obligated][barely])
I(34,42): -0.9837645292282104	 ([footage.][film,])
I(5,10): 0.9662994146347046	 ([obligated][watching])
I(11,34): 0.9565527439117432	 ([barely][footage.])
I(29,48): 0.9300390481948853	 ([actors][issues])
I(21,30): 0.9037686586380005	 ([commentary][caught])
I(13,51): 0.8901140689849854	 ([trainwreck.][establishment,])
I(6,11): -0.8539218902587891	 ([waste][barely])
I(22,23): -0.8411011695861816	 ([sixties][values])
I(16,58): 0.8339945077896118	 ([oddity][budget])
I(8,9): -0.8058081865310669	 ([minutes][life])
I(15,48): -0.793118953704834	 ([graces][issues])
I(8,11): 0.7737219333648682	 ([minutes][barely])
I(30,42): 0.7698389291763306	 ([caught][film,])
I(0,11): 0.7674753665924072	 ([think][barely])
I(11,21): 0.7651207447052002	 ([barely][commentary])
I(34,48): 0.7586997747421265	 ([footage.][issues])
I(29,30): 0.7356783151626587	 ([actors][caught])
I(6,7): 0.7292872667312622	 ([waste][80])
I(21,22): 0.722173810005188	 ([commentary][sixties])
I(14,16): 0.7213712334632874	 ([saving][oddity])
I(15,29): -0.7172386646270752	 ([graces][actors])
I(12,16): 0.7116339206695557	 ([watchable][oddity])
I(53,55): 0.6969650983810425	 ([hands][hippies])
I(35,48): 0.6877611875534058	 ([producers][issues])
I(15,30): -0.6775181293487549	 ([graces][caught])
I(31,32): -0.6739089488983154	 ([early][( and])
I(30,48): 0.6575828790664673	 ([caught][issues])
I(20,33): -0.6474337577819824	 ([social][embarrassing )])
I(5,34): 0.6381111145019531	 ([obligated][footage.])
I(5,15): 0.632733941078186	 ([obligated][graces])
I(10,16): 0.6299301385879517	 ([watching][oddity])
I(6,21): 0.6163151264190674	 ([waste][commentary])
I(4,34): -0.6138283014297485	 ([am,][footage.])
I(30,58): 0.6079393625259399	 ([caught][budget])
I(14,20): -0.5832524299621582	 ([saving][social])
I(11,31): -0.5819919109344482	 ([barely][early])
I(10,14): -0.5789073705673218	 ([watching][saving])
I(25,30): -0.5738215446472168	 ([number][caught])
I(12,34): -0.5683690309524536	 ([watchable][footage.])
