---------- Players ----------
Player A: think
Player B: sixties
Player C: kind
Player D: thing,
Player E: am,
Player F: obligated
Player G: waste
Player H: 80
Player I: minutes
Player J: life
Player K: watching
Player L: barely
Player M: watchable
Player N: trainwreck.
Player O: saving
Player P: graces
Player Q: oddity
Player R: include
Player S: surprisingly
Player T: apt
Player U: social
Player V: commentary
Player W: sixties
Player X: values
Player Y: along
Player Z: number
Player [: relatively
Player \: well
Player ]: known
Player ^: actors
Player _: caught
Player `: early
Player a: ( and
Player b: embarrassing )
Player c: footage.
Player d: producers
Player e: laugh - in
Player f: sat
Player g: decided
Player h: write
Player i: full
Player j: length
Player k: film,
Player l: covering
Player m: high
Player n: points
Player o: ( and
Player p: more )
Player q: issues
Player r: flower
Player s: children
Player t: establishment,
Player u: put
Player v: hands
Player w: couple
Player x: hippies
Player y: gave
Player z: 10, 000
Player {: budget
Player |: complete
Player }: it.
---------- Rewards ----------
v(): 0.033134669065475464	 ([])
v(A): 0.2007887065410614	 ([think])
v(B): -0.16682690382003784	 ([sixties])
v(C): 0.06761163473129272	 ([kind])
v(D): -0.2283046543598175	 ([thing,])
v(E): -0.634566605091095	 ([am,])
v(F): 0.7515743970870972	 ([obligated])
v(G): 1.7268195152282715	 ([waste])
v(H): 0.3603144586086273	 ([80])
v(I): 0.4205833077430725	 ([minutes])
v(J): -1.1160056591033936	 ([life])
v(K): 0.620835542678833	 ([watching])
v(L): 3.59637451171875	 ([barely])
v(M): -0.17181852459907532	 ([watchable])
v(N): 0.2313348650932312	 ([trainwreck.])
v(O): -1.3390510082244873	 ([saving])
v(P): -2.0233354568481445	 ([graces])
v(Q): 0.4481045603752136	 ([oddity])
v(R): 0.20521831512451172	 ([include])
v(S): -0.3028469383716583	 ([surprisingly])
v(T): -0.060200393199920654	 ([apt])
v(U): -0.06934115290641785	 ([social])
v(V): -0.5732877254486084	 ([commentary])
v(W): 1.1552419662475586	 ([sixties])
v(X): -0.23631027340888977	 ([values])
v(Y): -0.08470374345779419	 ([along])
v(Z): 0.031390756368637085	 ([number])
v([): 0.2751343548297882	 ([relatively])
v(\): -0.12430688738822937	 ([well])
v(]): 0.01736980676651001	 ([known])
v(^): 1.3266278505325317	 ([actors])
v(_): 1.4691287279129028	 ([caught])
v(`): 0.8420519232749939	 ([early])
v(a): 0.1455354392528534	 ([( and])
v(b): 2.0377297401428223	 ([embarrassing )])
v(c): 1.7544418573379517	 ([footage.])
v(d): 0.9189015626907349	 ([producers])
v(e): -0.040939897298812866	 ([laugh - in])
v(f): 0.08510449528694153	 ([sat])
v(g): 0.5385710597038269	 ([decided])
v(h): 0.297917902469635	 ([write])
v(i): -0.133712500333786	 ([full])
v(j): 0.09262001514434814	 ([length])
v(k): 0.40766894817352295	 ([film,])
v(l): 0.15807905793190002	 ([covering])
v(m): 0.07735937833786011	 ([high])
v(n): -0.10188740491867065	 ([points])
v(o): -0.03545740246772766	 ([( and])
v(p): 0.215664803981781	 ([more )])
v(q): -0.1326504349708557	 ([issues])
v(r): -0.16279613971710205	 ([flower])
v(s): -0.5127032399177551	 ([children])
v(t): -0.24548348784446716	 ([establishment,])
v(u): 0.006593376398086548	 ([put])
v(v): -0.38829636573791504	 ([hands])
v(w): 0.547667920589447	 ([couple])
v(x): 0.821778416633606	 ([hippies])
v(y): 0.19330689311027527	 ([gave])
v(z): 0.4231422543525696	 ([10, 000])
v({): 0.9211467504501343	 ([budget])
v(|): -0.1541958451271057	 ([complete])
v(}): -0.02337905764579773	 ([it.])
v(AB): 0.08309397101402283	 ([think][sixties])
v(AC): 0.23112115263938904	 ([think][kind])
v(AD): -0.04811769723892212	 ([think][thing,])
v(AE): -0.3184061646461487	 ([think][am,])
v(AF): 1.108795404434204	 ([think][obligated])
v(AG): 2.3106040954589844	 ([think][waste])
v(AH): 0.6211255788803101	 ([think][80])
v(AI): 0.8867067694664001	 ([think][minutes])
v(AJ): -1.0066766738891602	 ([think][life])
v(AK): 1.168419599533081	 ([think][watching])
v(AL): 4.531503677368164	 ([think][barely])
v(AM): 0.23817166686058044	 ([think][watchable])
v(AN): 0.5357723832130432	 ([think][trainwreck.])
v(AO): -1.2509115934371948	 ([think][saving])
v(AP): -1.9587700366973877	 ([think][graces])
v(AQ): 0.4773307740688324	 ([think][oddity])
v(AR): 0.3738751709461212	 ([think][include])
v(AS): -0.13165882229804993	 ([think][surprisingly])
v(AT): 0.07707473635673523	 ([think][apt])
v(AU): 0.12490054965019226	 ([think][social])
v(AV): -0.37174108624458313	 ([think][commentary])
v(AW): 1.3923379182815552	 ([think][sixties])
v(AX): -0.0765160322189331	 ([think][values])
v(AY): 0.08834579586982727	 ([think][along])
v(AZ): 0.16246241331100464	 ([think][number])
v(A[): 0.45644959807395935	 ([think][relatively])
v(A\): 0.029607772827148438	 ([think][well])
v(A]): 0.17819711565971375	 ([think][known])
v(A^): 1.5387928485870361	 ([think][actors])
v(A_): 1.5117624998092651	 ([think][caught])
v(A`): 0.9820964336395264	 ([think][early])
v(Aa): 0.2955656051635742	 ([think][( and])
v(Ab): 2.259911060333252	 ([think][embarrassing )])
v(Ac): 2.3005261421203613	 ([think][footage.])
v(Ad): 1.1990749835968018	 ([think][producers])
v(Ae): 0.167817622423172	 ([think][laugh - in])
v(Af): 0.2455996870994568	 ([think][sat])
v(Ag): 0.7068943977355957	 ([think][decided])
v(Ah): 0.4721042513847351	 ([think][write])
v(Ai): 0.05217093229293823	 ([think][full])
v(Aj): 0.24302980303764343	 ([think][length])
v(Ak): 0.7769194841384888	 ([think][film,])
v(Al): 0.3142509460449219	 ([think][covering])
v(Am): 0.23263153433799744	 ([think][high])
v(An): 0.04710185527801514	 ([think][points])
v(Ao): 0.12393730878829956	 ([think][( and])
v(Ap): 0.39517533779144287	 ([think][more )])
v(Aq): 0.20222747325897217	 ([think][issues])
v(Ar): 0.011089146137237549	 ([think][flower])
v(As): -0.34186264872550964	 ([think][children])
v(At): -0.08190041780471802	 ([think][establishment,])
v(Au): 0.15745410323143005	 ([think][put])
v(Av): -0.22749626636505127	 ([think][hands])
v(Aw): 0.7272136807441711	 ([think][couple])
v(Ax): 1.1367547512054443	 ([think][hippies])
v(Ay): 0.3964438736438751	 ([think][gave])
v(Az): 0.5373423099517822	 ([think][10, 000])
v(A{): 1.2691031694412231	 ([think][budget])
v(A|): 0.070139080286026	 ([think][complete])
v(A}): 0.1230008602142334	 ([think][it.])
v(BC): -0.1905880868434906	 ([sixties][kind])
v(BD): -0.3162996470928192	 ([sixties][thing,])
v(BE): -0.9697180986404419	 ([sixties][am,])
v(BF): 0.8073386549949646	 ([sixties][obligated])
v(BG): 1.384198546409607	 ([sixties][waste])
v(BH): 0.10694113373756409	 ([sixties][80])
v(BI): 0.13853898644447327	 ([sixties][minutes])
v(BJ): -1.3364179134368896	 ([sixties][life])
v(BK): 0.9059245586395264	 ([sixties][watching])
v(BL): 3.4565680027008057	 ([sixties][barely])
v(BM): -0.4311720132827759	 ([sixties][watchable])
v(BN): 0.27418819069862366	 ([sixties][trainwreck.])
v(BO): -1.7005170583724976	 ([sixties][saving])
v(BP): -2.534722328186035	 ([sixties][graces])
v(BQ): 0.5352246761322021	 ([sixties][oddity])
v(BR): 0.17956745624542236	 ([sixties][include])
v(BS): -0.6199230551719666	 ([sixties][surprisingly])
v(BT): -0.3277547061443329	 ([sixties][apt])
v(BU): -0.5361899733543396	 ([sixties][social])
v(BV): -0.821170449256897	 ([sixties][commentary])
v(BW): 0.5032695531845093	 ([sixties][sixties])
v(BX): -0.572265088558197	 ([sixties][values])
v(BY): -0.2976021468639374	 ([sixties][along])
v(BZ): -0.1567169725894928	 ([sixties][number])
v(B[): 0.14786863327026367	 ([sixties][relatively])
v(B\): -0.2739814221858978	 ([sixties][well])
v(B]): -0.1587044596672058	 ([sixties][known])
v(B^): 1.4265297651290894	 ([sixties][actors])
v(B_): 1.1363577842712402	 ([sixties][caught])
v(B`): 0.6722193360328674	 ([sixties][early])
v(Ba): -0.013570666313171387	 ([sixties][( and])
v(Bb): 1.7883106470108032	 ([sixties][embarrassing )])
v(Bc): 1.51887845993042	 ([sixties][footage.])
v(Bd): 0.6814078092575073	 ([sixties][producers])
v(Be): -0.22201129794120789	 ([sixties][laugh - in])
v(Bf): -0.09756869077682495	 ([sixties][sat])
v(Bg): 0.29543718695640564	 ([sixties][decided])
v(Bh): 0.049169957637786865	 ([sixties][write])
v(Bi): -0.3152896463871002	 ([sixties][full])
v(Bj): -0.08089908957481384	 ([sixties][length])
v(Bk): 0.2010554075241089	 ([sixties][film,])
v(Bl): -0.06732192635536194	 ([sixties][covering])
v(Bm): -0.08044913411140442	 ([sixties][high])
v(Bn): -0.24683210253715515	 ([sixties][points])
v(Bo): -0.21821889281272888	 ([sixties][( and])
v(Bp): 0.07939499616622925	 ([sixties][more )])
v(Bq): -0.20917385816574097	 ([sixties][issues])
v(Br): -0.43966174125671387	 ([sixties][flower])
v(Bs): -0.7857110500335693	 ([sixties][children])
v(Bt): -0.008863002061843872	 ([sixties][establishment,])
v(Bu): -0.0854862630367279	 ([sixties][put])
v(Bv): -0.5369725823402405	 ([sixties][hands])
v(Bw): 0.26755985617637634	 ([sixties][couple])
v(Bx): 0.45597100257873535	 ([sixties][hippies])
v(By): 0.1478586494922638	 ([sixties][gave])
v(Bz): 0.07649728655815125	 ([sixties][10, 000])
v(B{): 0.9678701162338257	 ([sixties][budget])
v(B|): -0.44196438789367676	 ([sixties][complete])
v(B}): -0.28390705585479736	 ([sixties][it.])
v(CD): 0.07099539041519165	 ([kind][thing,])
v(CE): -0.2427060604095459	 ([kind][am,])
v(CF): 0.7412538528442383	 ([kind][obligated])
v(CG): 1.6703897714614868	 ([kind][waste])
v(CH): 0.3475250005722046	 ([kind][80])
v(CI): 0.4961726665496826	 ([kind][minutes])
v(CJ): -0.9483155012130737	 ([kind][life])
v(CK): 1.0477854013442993	 ([kind][watching])
v(CL): 3.780055046081543	 ([kind][barely])
v(CM): -0.19312265515327454	 ([kind][watchable])
v(CN): 0.5669196248054504	 ([kind][trainwreck.])
v(CO): -1.2408194541931152	 ([kind][saving])
v(CP): -2.074277877807617	 ([kind][graces])
v(CQ): 0.5534024834632874	 ([kind][oddity])
v(CR): 0.23424416780471802	 ([kind][include])
v(CS): -0.2639118731021881	 ([kind][surprisingly])
v(CT): -0.0013942122459411621	 ([kind][apt])
v(CU): -0.10001969337463379	 ([kind][social])
v(CV): -0.560710072517395	 ([kind][commentary])
v(CW): 1.1794546842575073	 ([kind][sixties])
v(CX): -0.25934693217277527	 ([kind][values])
v(CY): -0.03162369132041931	 ([kind][along])
v(CZ): 0.05294942855834961	 ([kind][number])
v(C[): 0.3028675317764282	 ([kind][relatively])
v(C\): -0.060752153396606445	 ([kind][well])
v(C]): 0.06623321771621704	 ([kind][known])
v(C^): 1.3955788612365723	 ([kind][actors])
v(C_): 1.4132905006408691	 ([kind][caught])
v(C`): 0.7449899911880493	 ([kind][early])
v(Ca): 0.21026262640953064	 ([kind][( and])
v(Cb): 2.168409585952759	 ([kind][embarrassing )])
v(Cc): 1.6273868083953857	 ([kind][footage.])
v(Cd): 0.8073736429214478	 ([kind][producers])
v(Ce): 0.03984647989273071	 ([kind][laugh - in])
v(Cf): 0.1016552746295929	 ([kind][sat])
v(Cg): 0.5141451358795166	 ([kind][decided])
v(Ch): 0.26346608996391296	 ([kind][write])
v(Ci): -0.07267245650291443	 ([kind][full])
v(Cj): 0.12117868661880493	 ([kind][length])
v(Ck): 0.448538601398468	 ([kind][film,])
v(Cl): 0.15280398726463318	 ([kind][covering])
v(Cm): 0.08182927966117859	 ([kind][high])
v(Cn): -0.05952095985412598	 ([kind][points])
v(Co): 0.016268819570541382	 ([kind][( and])
v(Cp): 0.2495855987071991	 ([kind][more )])
v(Cq): -0.10240718722343445	 ([kind][issues])
v(Cr): -0.07649722695350647	 ([kind][flower])
v(Cs): -0.458577036857605	 ([kind][children])
v(Ct): -0.16296246647834778	 ([kind][establishment,])
v(Cu): 0.02088266611099243	 ([kind][put])
v(Cv): -0.27395498752593994	 ([kind][hands])
v(Cw): 0.5688081383705139	 ([kind][couple])
v(Cx): 0.8112388849258423	 ([kind][hippies])
v(Cy): 0.21580862998962402	 ([kind][gave])
v(Cz): 0.4482019543647766	 ([kind][10, 000])
v(C{): 0.9151212573051453	 ([kind][budget])
v(C|): -0.172923743724823	 ([kind][complete])
v(C}): 0.030112266540527344	 ([kind][it.])
v(DE): -0.6420164704322815	 ([thing,][am,])
v(DF): 0.5197707414627075	 ([thing,][obligated])
v(DG): 1.1960821151733398	 ([thing,][waste])
v(DH): 0.18467873334884644	 ([thing,][80])
v(DI): 0.3543473780155182	 ([thing,][minutes])
v(DJ): -1.2517653703689575	 ([thing,][life])
v(DK): 0.4372754693031311	 ([thing,][watching])
v(DL): 3.6868276596069336	 ([thing,][barely])
v(DM): -0.544476330280304	 ([thing,][watchable])
v(DN): 0.09989973902702332	 ([thing,][trainwreck.])
v(DO): -1.528310775756836	 ([thing,][saving])
v(DP): -2.440614938735962	 ([thing,][graces])
v(DQ): 0.3412124812602997	 ([thing,][oddity])
v(DR): -0.05721074342727661	 ([thing,][include])
v(DS): -0.6763991713523865	 ([thing,][surprisingly])
v(DT): -0.31929197907447815	 ([thing,][apt])
v(DU): -0.40187937021255493	 ([thing,][social])
v(DV): -0.8482716679573059	 ([thing,][commentary])
v(DW): 0.8284534215927124	 ([thing,][sixties])
v(DX): -0.5243357419967651	 ([thing,][values])
v(DY): -0.3355936110019684	 ([thing,][along])
v(DZ): -0.22731897234916687	 ([thing,][number])
v(D[): 0.000868678092956543	 ([thing,][relatively])
v(D\): -0.3545210361480713	 ([thing,][well])
v(D]): -0.22275951504707336	 ([thing,][known])
v(D^): 1.0606614351272583	 ([thing,][actors])
v(D_): 1.2373368740081787	 ([thing,][caught])
v(D`): 0.5834835171699524	 ([thing,][early])
v(Da): -0.15391358733177185	 ([thing,][( and])
v(Db): 1.8514982461929321	 ([thing,][embarrassing )])
v(Dc): 1.2223838567733765	 ([thing,][footage.])
v(Dd): 0.5224469900131226	 ([thing,][producers])
v(De): -0.3144617974758148	 ([thing,][laugh - in])
v(Df): -0.20054540038108826	 ([thing,][sat])
v(Dg): 0.28250446915626526	 ([thing,][decided])
v(Dh): 0.018877655267715454	 ([thing,][write])
v(Di): -0.36108630895614624	 ([thing,][full])
v(Dj): -0.17115244269371033	 ([thing,][length])
v(Dk): 0.12238746881484985	 ([thing,][film,])
v(Dl): -0.17342841625213623	 ([thing,][covering])
v(Dm): -0.22983500361442566	 ([thing,][high])
v(Dn): -0.3332805037498474	 ([thing,][points])
v(Do): -0.2997576892375946	 ([thing,][( and])
v(Dp): -0.08094757795333862	 ([thing,][more )])
v(Dq): -0.4159027338027954	 ([thing,][issues])
v(Dr): -0.4130650758743286	 ([thing,][flower])
v(Ds): -0.6705688238143921	 ([thing,][children])
v(Dt): -0.4127192497253418	 ([thing,][establishment,])
v(Du): -0.2768833041191101	 ([thing,][put])
v(Dv): -0.6222168803215027	 ([thing,][hands])
v(Dw): 0.29556509852409363	 ([thing,][couple])
v(Dx): 0.7663207650184631	 ([thing,][hippies])
v(Dy): -0.04579871892929077	 ([thing,][gave])
v(Dz): 0.19681096076965332	 ([thing,][10, 000])
v(D{): 0.663378894329071	 ([thing,][budget])
v(D|): -0.4373530149459839	 ([thing,][complete])
v(D}): -0.3158792555332184	 ([thing,][it.])
v(EF): 0.4153394401073456	 ([am,][obligated])
v(EG): 1.3736786842346191	 ([am,][waste])
v(EH): -0.28144654631614685	 ([am,][80])
v(EI): -0.05384942889213562	 ([am,][minutes])
v(EJ): -1.7054023742675781	 ([am,][life])
v(EK): -0.17698323726654053	 ([am,][watching])
v(EL): 3.063053607940674	 ([am,][barely])
v(EM): -0.6776711344718933	 ([am,][watchable])
v(EN): -0.641709566116333	 ([am,][trainwreck.])
v(EO): -1.933960199356079	 ([am,][saving])
v(EP): -2.5363287925720215	 ([am,][graces])
v(EQ): -0.033740729093551636	 ([am,][oddity])
v(ER): -0.44255146384239197	 ([am,][include])
v(ES): -1.0758486986160278	 ([am,][surprisingly])
v(ET): -0.6993668675422668	 ([am,][apt])
v(EU): -0.6997783184051514	 ([am,][social])
v(EV): -1.1720513105392456	 ([am,][commentary])
v(EW): 0.2809576392173767	 ([am,][sixties])
v(EX): -0.8640072345733643	 ([am,][values])
v(EY): -0.7262914776802063	 ([am,][along])
v(EZ): -0.6002651453018188	 ([am,][number])
v(E[): -0.4580644369125366	 ([am,][relatively])
v(E\): -0.7875877618789673	 ([am,][well])
v(E]): -0.6438524723052979	 ([am,][known])
v(E^): 0.3897847533226013	 ([am,][actors])
v(E_): 0.4177541732788086	 ([am,][caught])
v(E`): -0.0022679269313812256	 ([am,][early])
v(Ea): -0.5001929998397827	 ([am,][( and])
v(Eb): 1.2500478029251099	 ([am,][embarrassing )])
v(Ec): 0.4729122519493103	 ([am,][footage.])
v(Ed): -0.024956107139587402	 ([am,][producers])
v(Ee): -0.6116017699241638	 ([am,][laugh - in])
v(Ef): -0.6815224289894104	 ([am,][sat])
v(Eg): -0.04193609952926636	 ([am,][decided])
v(Eh): -0.27035900950431824	 ([am,][write])
v(Ei): -0.7429953217506409	 ([am,][full])
v(Ej): -0.5609431266784668	 ([am,][length])
v(Ek): -0.30677470564842224	 ([am,][film,])
v(El): -0.5837046504020691	 ([am,][covering])
v(Em): -0.6029829978942871	 ([am,][high])
v(En): -0.6839808821678162	 ([am,][points])
v(Eo): -0.6550840735435486	 ([am,][( and])
