---------- AND Interactions ----------
I(LM): 4.022611618041992	 ([barely][watchable])
I(L): 3.563239812850952	 ([barely])
I(ST): -3.527510643005371	 ([surprisingly][apt])
I(GK): 2.4954745769500732	 ([waste][watching])
I(KL): 2.3028767108917236	 ([watching][barely])
I(OP): 2.261129379272461	 ([saving][graces])
I(GI): 2.0989127159118652	 ([waste][minutes])
I(P): -2.0564701557159424	 ([graces])
I(NP): -2.029061794281006	 ([trainwreck.][graces])
I(b): 2.0045950412750244	 ([embarrassing )])
I(c): 1.7213071584701538	 ([footage.])
I(G): 1.6936848163604736	 ([waste])
I(IK): 1.645057201385498	 ([minutes][watching])
I(JL): 1.521601915359497	 ([life][barely])
I(_c): 1.4913498163223267	 ([caught][footage.])
I(_): 1.435994029045105	 ([caught])
I(O): -1.3721857070922852	 ([saving])
I(Pc): -1.3254579305648804	 ([graces][footage.])
I(^): 1.2934931516647339	 ([actors])
I(FG): -1.2662850618362427	 ([obligated][waste])
I(LN): 1.2444684505462646	 ([barely][trainwreck.])
I(GJ): 1.2161142826080322	 ([waste][life])
I(KP): -1.2128229141235352	 ([watching][graces])
I(J): -1.1491403579711914	 ([life])
I(Kq): 1.1347556114196777	 ([watching][issues])
I(W): 1.1221072673797607	 ([sixties])
I(SU): -1.1186943054199219	 ([surprisingly][social])
I(Lb): -1.107140064239502	 ([barely][embarrassing )])
I(^c): -1.0695288181304932	 ([actors][footage.])
I(Gc): 1.0244462490081787	 ([waste][footage.])
I(Qc): 1.0222270488739014	 ([oddity][footage.])
I(PQ): 1.0180116891860962	 ([graces][oddity])
I(FI): 0.9921348094940186	 ([obligated][minutes])
I(FL): -0.9885604381561279	 ([obligated][barely])
I(ck): -0.9837645292282104	 ([footage.][film,])
I(FK): 0.9662994146347046	 ([obligated][watching])
I(Lc): 0.9565527439117432	 ([barely][footage.])
I(^q): 0.9300390481948853	 ([actors][issues])
I(V_): 0.9037686586380005	 ([commentary][caught])
I(Nt): 0.8901140689849854	 ([trainwreck.][establishment,])
I({): 0.8880120515823364	 ([budget])
I(d): 0.885766863822937	 ([producers])
I(GL): -0.8539218902587891	 ([waste][barely])
I(WX): -0.8411011695861816	 ([sixties][values])
I(Q{): 0.8339945077896118	 ([oddity][budget])
I(`): 0.8089172840118408	 ([early])
I(IJ): -0.8058081865310669	 ([minutes][life])
I(Pq): -0.793118953704834	 ([graces][issues])
I(x): 0.7886437177658081	 ([hippies])
I(IL): 0.7737219333648682	 ([minutes][barely])
I(_k): 0.7698389291763306	 ([caught][film,])
I(AL): 0.7674753665924072	 ([think][barely])
I(LV): 0.7651207447052002	 ([barely][commentary])
I(cq): 0.7586997747421265	 ([footage.][issues])
I(^_): 0.7356783151626587	 ([actors][caught])
I(GH): 0.7292872667312622	 ([waste][80])
I(VW): 0.722173810005188	 ([commentary][sixties])
I(OQ): 0.7213712334632874	 ([saving][oddity])
I(F): 0.7184396982192993	 ([obligated])
I(P^): -0.7172386646270752	 ([graces][actors])
I(MQ): 0.7116339206695557	 ([watchable][oddity])
I(vx): 0.6969650983810425	 ([hands][hippies])
I(dq): 0.6877611875534058	 ([producers][issues])
I(P_): -0.6775181293487549	 ([graces][caught])
I(`a): -0.6739089488983154	 ([early][( and])
I(E): -0.667701244354248	 ([am,])
I(_q): 0.6575828790664673	 ([caught][issues])
I(Ub): -0.6474337577819824	 ([social][embarrassing )])
I(Fc): 0.6381111145019531	 ([obligated][footage.])
I(FP): 0.632733941078186	 ([obligated][graces])
I(KQ): 0.6299301385879517	 ([watching][oddity])
I(GV): 0.6163151264190674	 ([waste][commentary])
I(Ec): -0.6138283014297485	 ([am,][footage.])
I(_{): 0.6079393625259399	 ([caught][budget])
I(V): -0.6064224243164062	 ([commentary])
I(K): 0.5877008438110352	 ([watching])
I(OU): -0.5832524299621582	 ([saving][social])
I(L`): -0.5819919109344482	 ([barely][early])
I(KO): -0.5789073705673218	 ([watching][saving])
I(Z_): -0.5738215446472168	 ([number][caught])
I(Mc): -0.5683690309524536	 ([watchable][footage.])
I(FJ): 0.563965916633606	 ([obligated][life])
I(GQ): -0.5622130632400513	 ([waste][oddity])
I(_l): 0.5621454119682312	 ([caught][covering])
I(k{): 0.561015248298645	 ([film,][budget])
I(FM): 0.5572441816329956	 ([obligated][watchable])
I(Qt): 0.5570865869522095	 ([oddity][establishment,])
I(bc): -0.5534987449645996	 ([embarrassing )][footage.])
I(LQ): -0.5519118309020996	 ([barely][oddity])
I(Lk): 0.5489041805267334	 ([barely][film,])
I(_`): 0.5485140085220337	 ([caught][early])
I(`b): -0.5463089942932129	 ([early][embarrassing )])
I(dk): 0.5461322069168091	 ([producers][film,])
I(s): -0.5458378791809082	 ([children])
I(NQ): 0.5409314632415771	 ([trainwreck.][oddity])
I(Kx): 0.5404171943664551	 ([watching][hippies])
I(cd): 0.5399293899536133	 ([footage.][producers])
I(Wb): -0.5248539447784424	 ([sixties][embarrassing )])
I(_a): -0.5248526334762573	 ([caught][( and])
I(ef): 0.5223706960678101	 ([laugh - in][sat])
I(N{): 0.5218285322189331	 ([trainwreck.][budget])
I(UW): -0.5195603966712952	 ([social][sixties])
I(SV): -0.5170254707336426	 ([surprisingly][commentary])
I(w): 0.514533281326294	 ([couple])
I(K{): 0.5080252885818481	 ([watching][budget])
I(g): 0.5054364204406738	 ([decided])
I(Qs): 0.5025899410247803	 ([oddity][children])
I(I{): 0.49887561798095703	 ([minutes][budget])
I(`c): 0.4976562261581421	 ([early][footage.])
I(BK): 0.4850505590438843	 ([sixties][watching])
I(PU): -0.48358988761901855	 ([graces][social])
I(MP): -0.482572078704834	 ([watchable][graces])
I(Vc): -0.48056840896606445	 ([commentary][footage.])
I(P{): -0.47776973247528076	 ([graces][budget])
I(Nd): 0.47480347752571106	 ([trainwreck.][producers])
I(wx): -0.47164928913116455	 ([couple][hippies])
I(tx): 0.4646676182746887	 ([establishment,][hippies])
I(Z[): 0.46141213178634644	 ([number][relatively])
I(Oc): -0.46085286140441895	 ([saving][footage.])
I(Kg): 0.46008217334747314	 ([watching][decided])
I(FV): 0.4575718641281128	 ([obligated][commentary])
I(^g): 0.4560645818710327	 ([actors][decided])
I(xz): -0.45504030585289	 ([hippies][10, 000])
I(BW): -0.452010840177536	 ([sixties][sixties])
I(^{): 0.4467194080352783	 ([actors][budget])
I(O^): -0.44619202613830566	 ([saving][actors])
I(Bt): 0.4365820586681366	 ([sixties][establishment,])
I(ab): 0.4345521926879883	 ([( and][embarrassing )])
I(Kt): 0.43374156951904297	 ([watching][establishment,])
I(cg): 0.4320247173309326	 ([footage.][decided])
I(HL): -0.4302184581756592	 ([80][barely])
I(x{): 0.428452730178833	 ([hippies][budget])
I(G^): 0.42826616764068604	 ([waste][actors])
I(v): -0.4214310348033905	 ([hands])
I(QU): 0.4186803996562958	 ([oddity][social])
I(L\): 0.41693735122680664	 ([barely][well])
I(Qb): -0.41660594940185547	 ([oddity][embarrassing )])
I(AG): 0.41613054275512695	 ([think][waste])
I(bx): -0.4150245189666748	 ([embarrassing )][hippies])
I(Q): 0.41496989130973816	 ([oddity])
I(^e): -0.41433554887771606	 ([actors][laugh - in])
I(]^): -0.4078085422515869	 ([known][actors])
I(Q^): 0.40330588817596436	 ([oddity][actors])
I(XY): -0.40118226408958435	 ([values][along])
I(OS): -0.39934682846069336	 ([saving][surprisingly])
I(eg): 0.3965144753456116	 ([laugh - in][decided])
I(KM): 0.3949558734893799	 ([watching][watchable])
I(CK): 0.39247286319732666	 ([kind][watching])
I(Jt): 0.3914436101913452	 ([life][establishment,])
I(QS): 0.39136916399002075	 ([oddity][surprisingly])
I(MN): -0.39014995098114014	 ([watchable][trainwreck.])
I(z): 0.3900075852870941	 ([10, 000])
I(xy): 0.3875366449356079	 ([hippies][gave])
I(I): 0.38744863867759705	 ([minutes])
I(Ik): 0.3858942687511444	 ([minutes][film,])
I(Ok): -0.3852130174636841	 ([saving][film,])
I(uv): 0.3848402202129364	 ([put][hands])
I(E_): -0.3836733102798462	 ([am,][caught])
I(rs): 0.38276568055152893	 ([flower][children])
I(JM): -0.3816952705383301	 ([life][watchable])
I(K|): -0.3811539113521576	 ([watching][complete])
I(Gk): 0.38060125708580017	 ([waste][film,])
I(AK): 0.3799300193786621	 ([think][watching])
I(Q_): -0.37939417362213135	 ([oddity][caught])
I(O_): 0.37908780574798584	 ([saving][caught])
I(Ac): 0.37843024730682373	 ([think][footage.])
I(sx): 0.3772733211517334	 ([children][hippies])
I(jk): 0.3751450479030609	 ([length][film,])
I(k): 0.3745342791080475	 ([film,])
I(Ob): -0.37435293197631836	 ([saving][embarrassing )])
I(_t): 0.37234199047088623	 ([caught][establishment,])
I(L{): 0.3722851276397705	 ([barely][budget])
I(_e): -0.36914193630218506	 ([caught][laugh - in])
I(^`): 0.3641408681869507	 ([actors][early])
I(Vq): -0.361863374710083	 ([commentary][issues])
I(Gg): -0.3616243600845337	 ([waste][decided])
I(L_): -0.361519455909729	 ([barely][caught])
I(HJ): 0.36130768060684204	 ([80][life])
I(JQ): 0.3611758053302765	 ([life][oddity])
I(Pk): -0.3604215681552887	 ([graces][film,])
I(Gb): -0.3603816032409668	 ([waste][embarrassing )])
I(JO): -0.35860443115234375	 ([life][saving])
I(CE): 0.35738351941108704	 ([kind][am,])
I(Kd): 0.35597217082977295	 ([watching][producers])
I(J|): -0.35586175322532654	 ([life][complete])
I(DL): 0.35189247131347656	 ([thing,][barely])
I(M`): 0.34919440746307373	 ([watchable][early])
I(Qq): 0.34887486696243286	 ([oddity][issues])
I(_g): -0.3459353446960449	 ([caught][decided])
I(F^): 0.34354352951049805	 ([obligated][actors])
I(gy): -0.3429330289363861	 ([decided][gave])
I(GN): 0.3412180244922638	 ([waste][trainwreck.])
I(OR): 0.3410440683364868	 ([saving][include])
I(ch): -0.3408832550048828	 ([footage.][write])
I(Mx): 0.33871567249298096	 ([watchable][hippies])
I(Fk): 0.3371698558330536	 ([obligated][film,])
I(_y): -0.33687305450439453	 ([caught][gave])
I(S): -0.3359816074371338	 ([surprisingly])
I(Pu): 0.3355286121368408	 ([graces][put])
I(Lh): -0.33454251289367676	 ([barely][write])
I(PS): -0.33332228660583496	 ([graces][surprisingly])
I([c): 0.3323381543159485	 ([relatively][footage.])
I(EF): 0.33146631717681885	 ([am,][obligated])
I(QW): -0.3309532403945923	 ([oddity][sixties])
I(Uc): 0.3275420665740967	 ([social][footage.])
I(H): 0.32717978954315186	 ([80])
I(OX): 0.3261352777481079	 ([saving][values])
I(c{): -0.32556962966918945	 ([footage.][budget])
I(L]): 0.3249141275882721	 ([barely][known])
I(kq): 0.3224881887435913	 ([film,][issues])
I(Uk): 0.32182541489601135	 ([social][film,])
I(_n): -0.321519136428833	 ([caught][points])
I(dl): 0.32121747732162476	 ([producers][covering])
I(de): 0.32082098722457886	 ([producers][laugh - in])
I(b|): -0.3155873715877533	 ([embarrassing )][complete])
I(U_): -0.3148382902145386	 ([social][caught])
I(bq): -0.3145895004272461	 ([embarrassing )][issues])
I(EG): 0.3145604133605957	 ([am,][waste])
I(BP): -0.31142520904541016	 ([sixties][graces])
I(G_): -0.3092125654220581	 ([waste][caught])
I(Fb): -0.308438777923584	 ([obligated][embarrassing )])
I(gq): 0.30690789222717285	 ([decided][issues])
I(FS): 0.3068605661392212	 ([obligated][surprisingly])
I(Hz): -0.3068274259567261	 ([80][10, 000])
I(Pd): -0.30642616748809814	 ([graces][producers])
I(Oy): 0.30636370182037354	 ([saving][gave])
I(RV): -0.30228590965270996	 ([include][commentary])
I(PX): 0.30228328704833984	 ([graces][values])
I([^): 0.30194413661956787	 ([relatively][actors])
I(Wx): -0.3013617992401123	 ([sixties][hippies])
I(CN): 0.30110782384872437	 ([kind][trainwreck.])
I(Js): 0.30058038234710693	 ([life][children])
I(_v): -0.30028533935546875	 ([caught][hands])
I(B^): 0.29986345767974854	 ([sixties][actors])
I(M^): 0.2993546724319458	 ([watchable][actors])
I(AI): 0.2984694540500641	 ([think][minutes])
I(Id): 0.2978092432022095	 ([minutes][producers])
I(J^): 0.29749345779418945	 ([life][actors])
I(Xg): 0.29713380336761475	 ([values][decided])
I(_d): 0.29631710052490234	 ([caught][producers])
I(VX): 0.29359114170074463	 ([commentary][values])
I(LX): -0.29185914993286133	 ([barely][values])
I(^b): -0.28772246837615967	 ([actors][embarrassing )])
I(BQ): 0.28708165884017944	 ([sixties][oddity])
I(^k): -0.2849200963973999	 ([actors][film,])
I(`k): 0.28128719329833984	 ([early][film,])
I(Ou): 0.2806229591369629	 ([saving][put])
I(t): -0.2786181569099426	 ([establishment,])
I(M{): 0.2783176898956299	 ([watchable][budget])
I(dt): -0.2780938446521759	 ([producers][establishment,])
I(K_): 0.27759110927581787	 ([watching][caught])
I(bw): -0.27751946449279785	 ([embarrassing )][couple])
I(W_): -0.276725172996521	 ([sixties][caught])
I(IN): 0.2766948342323303	 ([minutes][trainwreck.])
I(Ed): -0.27615639567375183	 ([am,][producers])
I(mn): -0.2756167948246002	 ([high][points])
I(Py): 0.2717716693878174	 ([graces][gave])
I(FO): 0.271625280380249	 ([obligated][saving])
I(Dc): -0.2706186771392822	 ([thing,][footage.])
I(X): -0.26944494247436523	 ([values])
I(DG): -0.26929807662963867	 ([thing,][waste])
I(E^): -0.2691417932510376	 ([am,][actors])
I(t{): -0.2688490152359009	 ([establishment,][budget])
I(_b): 0.26861393451690674	 ([caught][embarrassing )])
I({|): 0.26701584458351135	 ([budget][complete])
I(BU): -0.26688721776008606	 ([sixties][social])
I(QV): 0.266142874956131	 ([oddity][commentary])
I(_h): 0.2660958766937256	 ([caught][write])
I(N|): 0.26593217253685	 ([trainwreck.][complete])
I(CD): 0.2648230791091919	 ([kind][thing,])
I(h): 0.26478323340415955	 ([write])
I(Wc): 0.26425814628601074	 ([sixties][footage.])
I(NS): -0.2638610005378723	 ([trainwreck.][surprisingly])
I(ns): 0.2635941803455353	 ([points][children])
I(Mq): -0.26183220744132996	 ([watchable][issues])
I(D): -0.26143932342529297	 ([thing,])
I(TW): 0.2609301805496216	 ([apt][sixties])
I(s{): -0.2608487606048584	 ([children][budget])
I(tv): 0.2601637840270996	 ([establishment,][hands])
I(fq): 0.26005449891090393	 ([sat][issues])
I(HI): -0.2599973976612091	 ([80][minutes])
I(Qv): 0.2588982880115509	 ([oddity][hands])
I(_|): -0.25808998942375183	 ([caught][complete])
I(Ly): -0.2570497989654541	 ([barely][gave])
I(Uh): 0.2566201984882355	 ([social][write])
I(BF): 0.2557258605957031	 ([sixties][obligated])
I(Xc): -0.255428671836853	 ([values][footage.])
I(K\): -0.2541065812110901	 ([watching][well])
I(DE): 0.25398945808410645	 ([thing,][am,])
I(X_): -0.25206494331359863	 ([values][caught])
I(x|): 0.2505634129047394	 ([hippies][complete])
I(bg): -0.24966907501220703	 ([embarrassing )][decided])
I(KN): 0.2493979036808014	 ([watching][trainwreck.])
I(_x): -0.24912190437316895	 ([caught][hippies])
I(Mt): 0.24891215562820435	 ([watchable][establishment,])
I(Sc): -0.2488391399383545	 ([surprisingly][footage.])
I(Rg): 0.24760651588439941	 ([include][decided])
I(Lt): 0.2473752498626709	 ([barely][establishment,])
I(B{): 0.24668490886688232	 ([sixties][budget])
I(h|): -0.24622249603271484	 ([write][complete])
I(KV): -0.24588808417320251	 ([watching][commentary])
I(UV): -0.2448459267616272	 ([social][commentary])
I(g|): -0.24373218417167664	 ([decided][complete])
I(BN): 0.24281489849090576	 ([sixties][trainwreck.])
I(AM): 0.24233615398406982	 ([think][watchable])
I([): 0.24199968576431274	 ([relatively])
I(st): 0.24177879095077515	 ([children][establishment,])
I(OV): -0.240281343460083	 ([saving][commentary])
I(^x): 0.2371068000793457	 ([actors][hippies])
I(Jq): 0.23469960689544678	 ([life][issues])
