---------- AND Interactions ----------
I(26): 2.506908416748047	 ([horrified.])
I(59,60): 2.0321292877197266	 ([time][guaranteed.])
I(54): -1.5133287906646729	 ([version.])
I(57,58): -1.5111744403839111	 ([bbc - version.][wonderful])
I(57,60): 1.3959922790527344	 ([bbc - version.][guaranteed.])
I(26,54): 1.272151231765747	 ([horrified.][version.])
I(30): 1.2338080406188965	 ([miscast])
I(23): -1.1745271682739258	 ([laid])
I(53,57): -1.1475818157196045	 ([see][bbc - version.])
I(46,48): 1.1162848472595215	 ([watching][zombies])
I(47,48): 1.0799002647399902	 ([two][zombies])
I(58): -1.0769166946411133	 ([wonderful])
I(48,49): 1.0622467994689941	 ([zombies][together.])
I(23,24): 1.031062126159668	 ([laid][eyes])
I(60): -1.0240345001220703	 ([guaranteed.])
I(26,30): -0.9968080520629883	 ([horrified.][miscast])
I(52,54): -0.9600913524627686	 ([passion,][version.])
I(59): -0.9361095428466797	 ([time])
I(30,53): 0.923037052154541	 ([miscast][see])
I(23,26): 0.915410041809082	 ([laid][horrified.])
I(52,53): -0.9115810394287109	 ([passion,][see])
I(23,53): -0.9032716751098633	 ([laid][see])
I(26,58): 0.8973617553710938	 ([horrified.][wonderful])
I(53): -0.8744735717773438	 ([see])
I(16,58): 0.8609800338745117	 ([excellent][wonderful])
I(26,53): 0.8413128852844238	 ([horrified.][see])
I(26,57): 0.8296017646789551	 ([horrified.][bbc - version.])
I(35,52): 0.7997469902038574	 ([passionate][passion,])
I(54,60): 0.7869341373443604	 ([version.][guaranteed.])
I(57): -0.7733778953552246	 ([bbc - version.])
I(7,57): -0.7457242012023926	 ([1986.][bbc - version.])
I(26,59): 0.7436165809631348	 ([horrified.][time])
I(57,59): 0.7059946060180664	 ([bbc - version.][time])
I(5,59): 0.6965408325195312	 ([time][time])
I(21): -0.6938505172729492	 ([years])
I(26,60): 0.6926813125610352	 ([horrified.][guaranteed.])
I(53,58): -0.6805934906005859	 ([see][wonderful])
I(28,53): 0.6790447235107422	 ([hurt][see])
I(58,59): 0.6755156517028809	 ([wonderful][time])
I(0,16): 0.6709074974060059	 ([read][excellent])
I(30,57): 0.6700553894042969	 ([miscast][bbc - version.])
I(23,58): -0.6674883365631104	 ([laid][wonderful])
I(25,54): 0.6667201519012451	 ([version][version.])
I(7,11): -0.6503582000732422	 ([1986.][bbc - version])
I(11,54): 0.6499574184417725	 ([bbc - version][version.])
I(0,54): 0.6491196155548096	 ([read][version.])
I(0,60): 0.6448726654052734	 ([read][guaranteed.])
