---------- AND Interactions ----------
I([): 2.506908416748047	 ([horrified.])
I(|}): 2.0321292877197266	 ([time][guaranteed.])
I(w): -1.5133287906646729	 ([version.])
I(z{): -1.5111744403839111	 ([bbc - version.][wonderful])
I(z}): 1.3959922790527344	 ([bbc - version.][guaranteed.])
I([w): 1.272151231765747	 ([horrified.][version.])
I(_): 1.2338080406188965	 ([miscast])
I(X): -1.1745271682739258	 ([laid])
I(vz): -1.1475818157196045	 ([see][bbc - version.])
I(oq): 1.1162848472595215	 ([watching][zombies])
I(pq): 1.0799002647399902	 ([two][zombies])
I({): -1.0769166946411133	 ([wonderful])
I(qr): 1.0622467994689941	 ([zombies][together.])
I(XY): 1.031062126159668	 ([laid][eyes])
I(}): -1.0240345001220703	 ([guaranteed.])
I([_): -0.9968080520629883	 ([horrified.][miscast])
I(uw): -0.9600913524627686	 ([passion,][version.])
I(|): -0.9361095428466797	 ([time])
I(_v): 0.923037052154541	 ([miscast][see])
I(X[): 0.915410041809082	 ([laid][horrified.])
I(uv): -0.9115810394287109	 ([passion,][see])
I(Xv): -0.9032716751098633	 ([laid][see])
I([{): 0.8973617553710938	 ([horrified.][wonderful])
I(v): -0.8744735717773438	 ([see])
I(Q{): 0.8609800338745117	 ([excellent][wonderful])
I([v): 0.8413128852844238	 ([horrified.][see])
I([z): 0.8296017646789551	 ([horrified.][bbc - version.])
I(du): 0.7997469902038574	 ([passionate][passion,])
I(w}): 0.7869341373443604	 ([version.][guaranteed.])
I(z): -0.7733778953552246	 ([bbc - version.])
I(Hz): -0.7457242012023926	 ([1986.][bbc - version.])
I([|): 0.7436165809631348	 ([horrified.][time])
I(z|): 0.7059946060180664	 ([bbc - version.][time])
I(F|): 0.6965408325195312	 ([time][time])
I(V): -0.6938505172729492	 ([years])
I([}): 0.6926813125610352	 ([horrified.][guaranteed.])
I(v{): -0.6805934906005859	 ([see][wonderful])
I(]v): 0.6790447235107422	 ([hurt][see])
I({|): 0.6755156517028809	 ([wonderful][time])
I(AQ): 0.6709074974060059	 ([read][excellent])
I(_z): 0.6700553894042969	 ([miscast][bbc - version.])
I(X{): -0.6674883365631104	 ([laid][wonderful])
I(Zw): 0.6667201519012451	 ([version][version.])
I(HL): -0.6503582000732422	 ([1986.][bbc - version])
I(Lw): 0.6499574184417725	 ([bbc - version][version.])
I(Aw): 0.6491196155548096	 ([read][version.])
I(A}): 0.6448726654052734	 ([read][guaranteed.])
I(Rw): 0.6354997158050537	 ([version][version.])
I(wz): 0.628741979598999	 ([version.][bbc - version.])
I(_w): 0.6171281337738037	 ([miscast][version.])
I(dr): -0.6103396415710449	 ([passionate][together.])
I(gh): 0.5844087600708008	 ([hurt][portrays])
I(KL): -0.5823283195495605	 ([saw][bbc - version])
I([]): -0.5762991905212402	 ([horrified.][hurt])
I({}): 0.5705299377441406	 ([wonderful][guaranteed.])
I(Xd): -0.5631518363952637	 ([laid][passionate])
I(A{): 0.5601258277893066	 ([read][wonderful])
I(H): 0.5546245574951172	 ([1986.])
I(V[): 0.5513095855712891	 ([years][horrified.])
I(h): 0.5356497764587402	 ([portrays])
I(uz): -0.5261118412017822	 ([passion,][bbc - version.])
I(F): -0.5234260559082031	 ([time])
I(L): 0.5223579406738281	 ([bbc - version])
I(CD): 0.5073657035827637	 ([' jane][eyre '])
I(eu): 0.5038881301879883	 ([character,][passion,])
I([^): -0.5016565322875977	 ([horrified.][totally])
I(Xs): -0.49930858612060547	 ([laid][story])
I(Qv): -0.4958820343017578	 ([excellent][see])
I(su): 0.4950289726257324	 ([story][passion,])
I(AU): 0.48691892623901367	 ([read][book.])
I(GH): 0.48473167419433594	 ([back][1986.])
I(A): -0.4795055389404297	 ([read])
I(Q}): 0.4794912338256836	 ([excellent][guaranteed.])
I(^_): 0.47718143463134766	 ([totally][miscast])
I(Xt): -0.47717857360839844	 ([laid][love])
I(ST): 0.46657896041870117	 ([much][like])
I(ms): 0.4584202766418457	 ([gainsborough.][story])
I(u}): 0.45685386657714844	 ([passion,][guaranteed.])
I(ru): -0.4544706344604492	 ([together.][passion,])
I(AX): 0.4530034065246582	 ([read][laid])
I(vw): -0.451094388961792	 ([see][version.])
I(tv): 0.4503793716430664	 ([love][see])
I(Y): -0.4459357261657715	 ([eyes])
I(Bw): 0.4382202625274658	 ([novel][version.])
I(Q^): -0.43477439880371094	 ([excellent][totally])
I(tz): 0.43469953536987305	 ([love][bbc - version.])
I(Y[): 0.4312324523925781	 ([eyes][horrified.])
I(B[): 0.42882347106933594	 ([novel][horrified.])
I(Z[): 0.42815256118774414	 ([version][horrified.])
I(r}): -0.42493200302124023	 ([together.][guaranteed.])
I(B): -0.4235382080078125	 ([novel])
I(xy): -0.41904783248901367	 ([no,][back])
I(hj): 0.41715097427368164	 ([portrays][ice.])
I(Fv): -0.41678404808044434	 ([time][see])
I(FJ): 0.4160008430480957	 ([time][time])
I(Uw): 0.41573405265808105	 ([book.][version.])
I(Jv): -0.4113776683807373	 ([time][see])
I(_{): 0.4111332893371582	 ([miscast][wonderful])
I(OP): 0.40967369079589844	 ([zelah][clarke.])
I(kv): -0.409609317779541	 ([goes][see])
I(ac): -0.40745067596435547	 ([rochester.][rochester])
I(BU): 0.4038114547729492	 ([novel][book.])
I(lv): 0.4016566276550293	 ([charlotte][see])
I(Bs): 0.4004240036010742	 ([novel][story])
I(U): -0.39867496490478516	 ([book.])
I(t}): 0.396512508392334	 ([love][guaranteed.])
I(Au): 0.39638710021972656	 ([read][passion,])
I(Xj): 0.39546728134155273	 ([laid][ice.])
I(Gy): 0.39542293548583984	 ([back][back])
I(Zz): 0.3953876495361328	 ([version][bbc - version.])
I(TU): 0.39479589462280273	 ([like][book.])
I(QR): -0.3941464424133301	 ([excellent][version])
I(Q_): -0.3931112289428711	 ([excellent][miscast])
I(_u): 0.3914504051208496	 ([miscast][passion,])
I(g): -0.3909940719604492	 ([hurt])
I(e): -0.3894071578979492	 ([character,])
I(Zv): 0.3866238594055176	 ([version][see])
I(^): 0.3866004943847656	 ([totally])
I(s}): -0.3865189552307129	 ([story][guaranteed.])
I(F[): 0.3858165740966797	 ([time][horrified.])
I(U[): 0.3850736618041992	 ([book.][horrified.])
I(Z}): 0.3825392723083496	 ([version][guaranteed.])
I([u): 0.38116931915283203	 ([horrified.][passion,])
I(iw): 0.3799600601196289	 ([block][version.])
I(Yv): -0.3797945976257324	 ([eyes][see])
I([h): -0.3756394386291504	 ([horrified.][portrays])
I(J): -0.3697195053100586	 ([time])
I(EF): -0.3684396743774414	 ([first][time])
I(JQ): 0.36710214614868164	 ([time][excellent])
I(AB): 0.36179113388061523	 ([read][novel])
I(^z): 0.35924577713012695	 ([totally][bbc - version.])
I(g{): -0.3572711944580078	 ([hurt][wonderful])
I(Rz): 0.3511009216308594	 ([version][bbc - version.])
I(a): 0.34967613220214844	 ([rochester.])
I(v}): 0.34610986709594727	 ([see][guaranteed.])
I(Us): 0.3433051109313965	 ([book.][story])
I(fg): 0.3394603729248047	 ([william][hurt])
I(]w): 0.3391149044036865	 ([hurt][version.])
I(c): 0.3347177505493164	 ([rochester])
I(dv): 0.3320045471191406	 ([passionate][see])
I(`): 0.3314833641052246	 ([mr])
I(QX): 0.33107757568359375	 ([excellent][laid])
I(y{): -0.3292851448059082	 ([back][wonderful])
