---------- AND Interactions ----------
I(BC): 4.3522491455078125	 ([fine][movie,])
I(B): 4.334566593170166	 ([fine])
I(CI): 3.6337084770202637	 ([movie,][outstanding])
I(OP): -3.5219345092773438	 ([great][talent.])
I(AB): 2.9447834491729736	 ([one][fine])
I(O): 2.4624571800231934	 ([great])
I(U): 2.431180477142334	 ([babe!])
I(CO): 2.2148237228393555	 ([movie,][great])
I(I): 2.100651264190674	 ([outstanding])
I(IL): 1.9943432807922363	 ([outstanding][soon.])
I(E): 1.9864927530288696	 ([time.])
I(IT): 1.665052890777588	 ([outstanding][delany,])
I(R): -1.6498860120773315	 ([needed])
I(BJ): 1.6197525262832642	 ([fine][performance,])
I(IJ): 1.605842113494873	 ([outstanding][performance,])
I(QU): -1.6003446578979492	 ([thing][babe!])
I(ST): -1.5354126691818237	 ([dana][delany,])
I(CP): 1.4411563873291016	 ([movie,][talent.])
I(CU): 1.4262419939041138	 ([movie,][babe!])
I(JK): -1.425734043121338	 ([performance,][lost])
I(CE): 1.322187900543213	 ([movie,][time.])
I(CQ): -1.221673607826233	 ([movie,][thing])
I(BP): 1.21561861038208	 ([fine][talent.])
I(L): -1.2081207036972046	 ([soon.])
I(CR): -1.192817211151123	 ([movie,][needed])
I(HP): -1.1922272443771362	 ([gave][talent.])
I(JR): -1.1716852188110352	 ([performance,][needed])
I(KL): 1.1608717441558838	 ([lost][soon.])
I(C): -1.1232296228408813	 ([movie,])
I(DU): 1.1163856983184814	 ([watch][babe!])
I(TU): 1.0975474119186401	 ([delany,][babe!])
I(BT): 1.0430598258972168	 ([fine][delany,])
I(N): -1.036253809928894	 ([dryfus])
I(HI): -0.9795638918876648	 ([gave][outstanding])
I(BD): 0.9753971099853516	 ([fine][watch])
I(BR): -0.9710109233856201	 ([fine][needed])
I(JU): 0.9103027582168579	 ([performance,][babe!])
I(AC): 0.8939001560211182	 ([one][movie,])
I(IP): -0.8915235996246338	 ([outstanding][talent.])
I(HJ): -0.8882830142974854	 ([gave][performance,])
I(OQ): 0.885643720626831	 ([great][thing])
I(CD): 0.8688374757766724	 ([movie,][watch])
I(BQ): 0.8526132106781006	 ([fine][thing])
I(IK): 0.8319215774536133	 ([outstanding][lost])
I(EK): 0.8136919736862183	 ([time.][lost])
I(EI): 0.8031930923461914	 ([time.][outstanding])
I(BL): 0.7948850393295288	 ([fine][soon.])
I(DR): -0.7752113342285156	 ([watch][needed])
I(JN): -0.7730969190597534	 ([performance,][dryfus])
I(JQ): -0.7718191146850586	 ([performance,][thing])
I(RU): -0.7716115713119507	 ([needed][babe!])
I(DI): 0.7714312076568604	 ([watch][outstanding])
I(DO): 0.7354953289031982	 ([watch][great])
I(KR): 0.7344796657562256	 ([lost][needed])
I(KU): 0.7326021194458008	 ([lost][babe!])
I(AI): 0.6798961162567139	 ([one][outstanding])
I(EM): 0.6304843425750732	 ([time.][richard])
I(LO): -0.6272246837615967	 ([soon.][great])
I(EJ): 0.6232318878173828	 ([time.][performance,])
I(GH): -0.606316328048706	 ([julia][gave])
I(M): -0.6033374071121216	 ([richard])
I(AO): 0.5958960056304932	 ([one][great])
I(P): 0.5928478240966797	 ([talent.])
I(MP): -0.570145845413208	 ([richard][talent.])
I(BN): 0.5604771375656128	 ([fine][dryfus])
I(HR): 0.5437600612640381	 ([gave][needed])
I(CS): -0.5306457281112671	 ([movie,][dana])
I(ET): 0.504467248916626	 ([time.][delany,])
I(Q): -0.499530553817749	 ([thing])
I(IO): -0.47995805740356445	 ([outstanding][great])
I(OU): -0.4787421226501465	 ([great][babe!])
I(BU): -0.4738755226135254	 ([fine][babe!])
I(T): -0.4618123769760132	 ([delany,])
I(PQ): 0.45924830436706543	 ([talent.][thing])
I(JS): -0.45048844814300537	 ([performance,][dana])
I(AU): 0.4494972229003906	 ([one][babe!])
I(PR): 0.43828654289245605	 ([talent.][needed])
I(QR): 0.43575823307037354	 ([thing][needed])
I(RT): -0.4354269504547119	 ([needed][delany,])
I(CT): -0.43302202224731445	 ([movie,][delany,])
I(EP): 0.43245840072631836	 ([time.][talent.])
I(QT): -0.4307830333709717	 ([thing][delany,])
I(A): -0.42124390602111816	 ([one])
I(DK): 0.4183412194252014	 ([watch][lost])
I(HL): -0.3977482318878174	 ([gave][soon.])
I(EQ): 0.39549124240875244	 ([time.][thing])
I(LU): 0.39530670642852783	 ([soon.][babe!])
I(JM): -0.3874751329421997	 ([performance,][richard])
I(EG): 0.3861943483352661	 ([time.][julia])
I(GJ): -0.37871837615966797	 ([julia][performance,])
I(EN): 0.3749016523361206	 ([time.][dryfus])
I(JP): 0.3693666458129883	 ([performance,][talent.])
I(H): -0.35695910453796387	 ([gave])
I(CH): -0.35309457778930664	 ([movie,][gave])
I(QS): 0.3494609594345093	 ([thing][dana])
I(EL): 0.3462876081466675	 ([time.][soon.])
I(GU): 0.3436887264251709	 ([julia][babe!])
