---------- AND Interactions ----------
I(14,15): 3.0289366245269775	 ([goes][nowhere])
I(42): 2.7459826469421387	 ([sucks])
I(53): 2.586001396179199	 ([unnatural])
I(61): 2.581113338470459	 ([anti - climatic.])
I(60,61): 2.287095546722412	 ([show][anti - climatic.])
I(42,43): -1.4728965759277344	 ([sucks][bad])
I(6): 1.4466313123703003	 ([tried])
I(42,53): -1.3636105060577393	 ([sucks][unnatural])
I(43): 1.2715106010437012	 ([bad])
I(43,53): -1.270902395248413	 ([bad][unnatural])
I(11,12): -1.2588229179382324	 ([detective][movies,])
I(45,46): -1.2572932243347168	 ([despite][disguises])
I(53,54): -1.238189697265625	 ([unnatural][clothing])
I(33,41): 1.2205841541290283	 ([tree.][tree])
I(53,61): -1.219961404800415	 ([unnatural][anti - climatic.])
I(33): -1.1784172058105469	 ([tree.])
I(54): 1.1504180431365967	 ([clothing])
I(47,48): 1.097975730895996	 ([makes][look])
I(60): 1.0765467882156372	 ([show])
I(52,53): -1.0577117204666138	 ([there's][unnatural])
I(24,42): -1.0467922687530518	 ([takes][sucks])
I(45): 1.0196930170059204	 ([despite])
I(59,60): -0.9961061477661133	 ([1970's ) and][show])
I(43,44): -0.9951174259185791	 ([bad][guy])
I(18): 0.9684600830078125	 ([mst])
I(12,61): 0.9579024314880371	 ([movies,][anti - climatic.])
I(25,42): -0.9267947673797607	 ([orders][sucks])
I(19): -0.9125200510025024	 ([belongs.])
I(7,8): 0.9113962650299072	 ([one][successful])
I(30,31): -0.8982776403427124	 ([spy][lovejoy,])
I(8): 0.8954470157623291	 ([successful])
I(42,46): -0.8923579454421997	 ([sucks][disguises])
I(29,30): -0.8839609026908875	 ([super][spy])
I(53,56): 0.8466770648956299	 ([unnatural][ever])
I(21,42): -0.8341002464294434	 ([thinnes][sucks])
I(10,61): 0.8320455551147461	 ([tv][anti - climatic.])
I(42,47): 0.8307671546936035	 ([sucks][makes])
I(13,14): 0.8241313099861145	 ([one][goes])
I(30): 0.8207806348800659	 ([spy])
I(41,42): 0.8189911842346191	 ([tree][sucks])
I(55): 0.8184969425201416	 ([fiber])
I(52): 0.8177791833877563	 ([there's])
I(12,42): 0.8054033517837524	 ([movies,][sucks])
I(59): 0.8036872148513794	 ([1970's ) and])
I(28,42): -0.803053617477417	 ([find][sucks])
I(36): 0.799354076385498	 ([ethnic])
I(42,54): -0.7933220863342285	 ([sucks][clothing])
I(41): -0.7858594655990601	 ([tree])
I(46,53): -0.7691656351089478	 ([disguises][unnatural])
I(57,59): 0.7691466808319092	 ([imagine][1970's ) and])
I(30,43): -0.763139009475708	 ([spy][bad])
I(38,42): -0.7518926858901978	 ([relief][sucks])
I(5,6): -0.7482870221138	 ([martin][tried])
I(52,59): -0.7304285764694214	 ([there's][1970's ) and])
I(59,61): 0.7208380699157715	 ([1970's ) and][anti - climatic.])
I(25,43): -0.7056230306625366	 ([orders][bad])
I(0,10): -0.6747345924377441	 ([tv][tv])
I(39): 0.6601706743240356	 ([much])
I(46): 0.6467708349227905	 ([disguises])
I(53,57): 0.6446537971496582	 ([unnatural][imagine])
I(25): 0.6439969539642334	 ([orders])
I(47): -0.626941442489624	 ([makes])
I(46,47): 0.6026757955551147	 ([disguises][makes])
I(34,42): -0.5984022617340088	 ([zulu][sucks])
I(24,28): -0.5967238545417786	 ([takes][find])
I(53,55): -0.5940325260162354	 ([unnatural][fiber])
I(18,59): -0.5911900997161865	 ([mst][1970's ) and])
