---------- Players ----------
Player 0: tv
Player 1: pilots,
Player 2: love
Player 3: them?
Player 4: quinn
Player 5: martin
Player 6: tried
Player 7: one
Player 8: successful
Player 9: bunch
Player 10: tv
Player 11: detective
Player 12: movies,
Player 13: one
Player 14: goes
Player 15: nowhere
Player 16: except
Player 17: realm
Player 18: mst
Player 19: belongs.
Player 20: roy
Player 21: thinnes
Player 22: diamond
Player 23: head
Player 24: takes
Player 25: orders
Player 26: aunt
Player 27: mary
Player 28: find
Player 29: super
Player 30: spy
Player 31: lovejoy,
Player 32: mean
Player 33: tree.
Player 34: zulu
Player 35: tso - tsing
Player 36: ethnic
Player 37: comic
Player 38: relief
Player 39: much
Player 40: else.
Player 41: tree
Player 42: sucks
Player 43: bad
Player 44: guy
Player 45: despite
Player 46: disguises
Player 47: makes
Player 48: look
Player 49: exactly
Player 50: normally
Player 51: does.
Player 52: there's
Player 53: unnatural
Player 54: clothing
Player 55: fiber
Player 56: ever
Player 57: imagine
Player 58: ( required
Player 59: 1970's ) and
Player 60: show
Player 61: anti - climatic.
---------- Rewards ----------
v(): 0.4996182918548584	 ([])
v(0): 0.7609162926673889	 ([tv])
v(1): 0.6942991018295288	 ([pilots,])
v(2): 0.17028701305389404	 ([love])
v(3): 0.48326367139816284	 ([them?])
v(4): 1.0069150924682617	 ([quinn])
v(5): 0.856044352054596	 ([martin])
v(6): 1.9462496042251587	 ([tried])
v(7): 0.7201812863349915	 ([one])
v(8): 1.3950653076171875	 ([successful])
v(9): 0.7678591012954712	 ([bunch])
v(10): 0.9976304769515991	 ([tv])
v(11): 1.0419169664382935	 ([detective])
v(12): 0.9778362512588501	 ([movies,])
v(13): 0.5103282332420349	 ([one])
v(14): 0.8680207133293152	 ([goes])
v(15): 0.6733853816986084	 ([nowhere])
v(16): 0.4746447205543518	 ([except])
v(17): 0.16782167553901672	 ([realm])
v(18): 1.468078374862671	 ([mst])
v(19): -0.41290175914764404	 ([belongs.])
v(20): 0.8245389461517334	 ([roy])
v(21): 0.8027897477149963	 ([thinnes])
v(22): 0.39323103427886963	 ([diamond])
v(23): 0.9451327323913574	 ([head])
v(24): 0.8389437794685364	 ([takes])
v(25): 1.1436152458190918	 ([orders])
v(26): 0.3092132806777954	 ([aunt])
v(27): 0.5974196195602417	 ([mary])
v(28): 0.9643141627311707	 ([find])
v(29): 0.6113017201423645	 ([super])
v(30): 1.3203989267349243	 ([spy])
v(31): 0.1339988112449646	 ([lovejoy,])
v(32): 0.460081547498703	 ([mean])
v(33): -0.6787988543510437	 ([tree.])
v(34): 0.10625725984573364	 ([zulu])
v(35): 0.3951111137866974	 ([tso - tsing])
v(36): 1.2989723682403564	 ([ethnic])
v(37): 0.7943901419639587	 ([comic])
v(38): 0.8522249460220337	 ([relief])
v(39): 1.159788966178894	 ([much])
v(40): 0.1796797513961792	 ([else.])
v(41): -0.28624117374420166	 ([tree])
v(42): 3.245600938796997	 ([sucks])
v(43): 1.7711288928985596	 ([bad])
v(44): 0.9328978061676025	 ([guy])
v(45): 1.5193113088607788	 ([despite])
v(46): 1.146389126777649	 ([disguises])
v(47): -0.12732312083244324	 ([makes])
v(48): 1.0622532367706299	 ([look])
v(49): 0.46627989411354065	 ([exactly])
v(50): 0.8879283666610718	 ([normally])
v(51): 0.6793087720870972	 ([does.])
v(52): 1.3173974752426147	 ([there's])
v(53): 3.0856196880340576	 ([unnatural])
v(54): 1.650036334991455	 ([clothing])
v(55): 1.318115234375	 ([fiber])
v(56): -0.08932951092720032	 ([ever])
v(57): 0.17762520909309387	 ([imagine])
v(58): 0.5144389867782593	 ([( required])
v(59): 1.3033055067062378	 ([1970's ) and])
v(60): 1.5761650800704956	 ([show])
v(61): 3.0807316303253174	 ([anti - climatic.])
v(0,1): 1.118269681930542	 ([tv][pilots,])
v(0,2): 0.5726361870765686	 ([tv][love])
v(0,3): 0.8030808568000793	 ([tv][them?])
v(0,4): 1.3665359020233154	 ([tv][quinn])
v(0,5): 1.0976359844207764	 ([tv][martin])
v(0,6): 2.380486011505127	 ([tv][tried])
v(0,7): 1.076822280883789	 ([tv][one])
