---------- AND Interactions ----------
I(5,6): -3.8108205795288086	 ([best][movies.])
I(23): 3.522003173828125	 ([boring])
I(11): 2.1286120414733887	 ([disappointed])
I(28): 1.9525575637817383	 ([exciting])
I(11,23): -1.843306064605713	 ([disappointed][boring])
I(30,31): 1.6679840087890625	 ([like][movies.])
I(12): 1.5655031204223633	 ([movie.])
I(16): 1.5161778926849365	 ([movie])
I(6): 1.4970273971557617	 ([movies.])
I(0): 1.4616518020629883	 ([movie])
I(2,6): 1.457312822341919	 ([one][movies.])
I(23,28): -1.394197940826416	 ([boring][exciting])
I(6,31): -1.3824105262756348	 ([movies.][movies.])
I(0,16): -1.3108980655670166	 ([movie][movie])
I(6,12): -1.2849915027618408	 ([movies.][movie.])
I(12,31): -1.249067783355713	 ([movie.][movies.])
I(11,12): 1.2132172584533691	 ([disappointed][movie.])
I(6,16): -1.1942286491394043	 ([movies.][movie])
I(12,20): 1.1875419616699219	 ([movie.][fast.])
I(22,23): 1.1349185705184937	 ([got][boring])
I(16,31): -1.0997734069824219	 ([movie][movies.])
I(7,8): 1.0946402549743652	 ([really][like])
I(2,4): 1.0837351083755493	 ([one][ashley's])
I(15): 1.0765981674194336	 ([like])
I(24,31): 1.0588817596435547	 ([fast][movies.])
I(4,23): 1.0451374053955078	 ([ashley's][boring])
I(6,23): -1.031125545501709	 ([movies.][boring])
I(12,16): -0.9803473949432373	 ([movie.][movie])
I(8,9): 0.9528336524963379	 ([like][it,])
I(14,15): -0.8975820541381836	 ([seemed][like])
I(0,23): -0.8417987823486328	 ([movie][boring])
I(25): 0.822232723236084	 ([forward])
I(14): 0.7958545684814453	 ([seemed])
I(31): 0.7913093566894531	 ([movies.])
I(0,20): 0.7903590202331543	 ([movie][fast.])
I(6,24): 0.742215633392334	 ([movies.][fast])
I(4,11): 0.738318920135498	 ([ashley's][disappointed])
I(8,23): -0.7376444339752197	 ([like][boring])
I(18,23): 0.7344374656677246	 ([together][boring])
I(8): 0.7313663959503174	 ([like])
I(12,23): -0.7305765151977539	 ([movie.][boring])
I(16,23): -0.7261064052581787	 ([movie][boring])
I(27): 0.7232937812805176	 ([bloopers])
I(11,28): -0.7225437164306641	 ([disappointed][exciting])
I(10,12): 0.6954669952392578	 ([kind][movie.])
I(22): -0.691219687461853	 ([got])
I(4): -0.6796311140060425	 ([ashley's])
I(15,23): -0.6704006195068359	 ([like][boring])
I(0,3): 0.6696649789810181	 ([movie][mary - kate])
I(13): -0.6554079055786133	 ([reason,])
I(29): 0.6275262832641602	 ([parts])
I(3,16): 0.6186741590499878	 ([mary - kate][movie])
I(25,31): -0.6075949668884277	 ([forward][movies.])
I(12,26): 0.6061737537384033	 ([movie.][it.])
I(28,31): 0.6040382385253906	 ([exciting][movies.])
I(12,21): 0.5946723222732544	 ([movie.][parts,])
I(14,23): -0.589932918548584	 ([seemed][boring])
I(25,27): -0.5836327075958252	 ([forward][bloopers])
I(3,4): 0.5825837850570679	 ([mary - kate][ashley's])
I(22,31): -0.5805331468582153	 ([got][movies.])
I(3,23): 0.5751338005065918	 ([mary - kate][boring])
I(20,22): 0.5713953971862793	 ([fast.][got])
I(18): -0.5604405403137207	 ([together])
I(11,31): 0.5599641799926758	 ([disappointed][movies.])
I(3,20): -0.5440179109573364	 ([mary - kate][fast.])
I(19,20): 0.5401194095611572	 ([really][fast.])
I(15,16): 0.5379140377044678	 ([like][movie])
I(12,24): 0.5244250297546387	 ([movie.][fast])
I(26,28): 0.5222437381744385	 ([it.][exciting])
I(16,18): -0.515399694442749	 ([movie][together])
I(21): -0.5116974115371704	 ([parts,])
I(15,27): -0.4899911880493164	 ([like][bloopers])
I(10,11): -0.4877508878707886	 ([kind][disappointed])
I(24): 0.4839038848876953	 ([fast])
I(4,16): 0.48364555835723877	 ([ashley's][movie])
I(27,30): -0.47458791732788086	 ([bloopers][like])
I(3,12): 0.4743844270706177	 ([mary - kate][movie.])
I(24,26): 0.4734523296356201	 ([fast][it.])
I(6,28): -0.4703483581542969	 ([movies.][exciting])
I(28,29): -0.46851587295532227	 ([exciting][parts])
I(25,26): -0.4588038921356201	 ([forward][it.])
I(6,20): 0.45813846588134766	 ([movies.][fast.])
I(4,18): 0.45669806003570557	 ([ashley's][together])
I(4,20): -0.4436451196670532	 ([ashley's][fast.])
I(22,26): 0.442935585975647	 ([got][it.])
I(4,5): -0.4396158456802368	 ([ashley's][best])
I(14,27): -0.4357633590698242	 ([seemed][bloopers])
I(26): 0.426166296005249	 ([it.])
I(2,12): 0.4247720241546631	 ([one][movie.])
I(22,27): -0.42387962341308594	 ([got][bloopers])
I(11,21): 0.42112767696380615	 ([disappointed][parts,])
I(10): -0.4206622838973999	 ([kind])
