---------- Players ----------
Player A: argue
Player B: anyone
Player C: pronounces
Player D: film
Player E: execrable,
Player F: january
Player G: jones's
Player H: performance,
Player I: please
Player J: check
Player K: out,
Player L: already,
Player M: amc
Player N: tv
Player O: series
Player P: ' mad
Player Q: men,
Player R: starting
Player S: later
Player T: month.
Player U: excellent,
Player V: entire
Player W: cast.
Player X: i'll
Player Y: charitably
Player Z: assume
Player [: took
Player \: " taboo
Player ]: "
Player ^: role
Player _: strictly
Player `: money,
Player a: and,
Player b: realizing
Player c: putrid
Player d: mess
Player e: going
Player f: be,
Player g: turned
Player h: minimal
Player i: acting
Player j: job
Player k: avoid
Player l: starvation.
Player m: know
Player n: that's
Player o: case,
Player p: ( now )
Player q: know
Player r: sure
Player s: act.
Player t: first,
Player u: watching
Player v: " taboo,
Player w: "
Player x: convinced
Player y: flat
Player z: delivery
Player {: shrewd
Player |: choice
Player }: would
Player ~: later
Player : give
Player : rise
Player : significant
---------- AND Interactions (Pairwise Only) ----------
I(UW): -4.284834384918213	 ([excellent,][cast.])
I(Ud): 2.6570942401885986	 ([excellent,][mess])
I(DU): -1.696793556213379	 ([film][excellent,])
I(HU): -1.5511245727539062	 ([performance,][excellent,])
I(cd): -1.5434865951538086	 ([putrid][mess])
I(Ul): 1.4918702840805054	 ([excellent,][starvation.])
I(MU): -1.329306721687317	 ([amc][excellent,])
I(z{): -1.3250255584716797	 ([delivery][shrewd])
I(d{): 1.2393560409545898	 ([mess][shrewd])
I(TU): -1.2047533988952637	 ([month.][excellent,])
I(Uc): 1.1721601486206055	 ([excellent,][putrid])
I(UV): -1.0935922861099243	 ([excellent,][entire])
I(dl): -1.0246421098709106	 ([mess][starvation.])
I(NU): -0.8577526807785034	 ([tv][excellent,])
I(cq): 0.8458667993545532	 ([putrid][know])
I(CU): -0.8347368240356445	 ([pronounces][excellent,])
I(dq): 0.8210172653198242	 ([mess][know])
I(c): 0.8174518346786499	 ([putrid][significant])
I({): 0.7929791212081909	 ([shrewd][rise])
I(c{): 0.7848016023635864	 ([putrid][shrewd])
I(Md): -0.7594457864761353	 ([amc][mess])
I(As): -0.7496321201324463	 ([argue][act.])
I(kl): -0.7457867860794067	 ([avoid][starvation.])
I(U{): 0.7454981803894043	 ([excellent,][shrewd])
I(NW): -0.6855794191360474	 ([tv][cast.])
I(Ac): 0.6751253604888916	 ([argue][putrid])
I(ps): -0.6710914373397827	 ([( now )][act.])
I(KU): -0.6581873893737793	 ([out,][excellent,])
I(Td): 0.6513285636901855	 ([month.][mess])
I(Up): 0.6470150947570801	 ([excellent,][( now )])
I(x{): 0.6405088901519775	 ([convinced][shrewd])
I({|): -0.6075321435928345	 ([shrewd][choice])
I(AU): -0.5988481044769287	 ([argue][excellent,])
I(MN): -0.5981074571609497	 ([amc][tv])
I({): 0.5960651636123657	 ([shrewd][give])
I(dk): -0.5854133367538452	 ([mess][avoid])
I(|): -0.5844886302947998	 ([choice][significant])
I(Ux): -0.5812152624130249	 ([excellent,][convinced])
I(s{): -0.5705776214599609	 ([act.][shrewd])
I(U): 0.5681133270263672	 ([excellent,][rise])
I(d): 0.5598592758178711	 ([mess][significant])
I(ck): -0.5556936264038086	 ([putrid][avoid])
I(Uk): 0.5434600114822388	 ([excellent,][avoid])
I(e{): 0.5432313680648804	 ([going][shrewd])
I(v{): 0.5291059613227844	 ([" taboo,][shrewd])
I(cl): -0.526167631149292	 ([putrid][starvation.])
I(H{): -0.5235692262649536	 ([performance,][shrewd])
I(SU): -0.5189943313598633	 ([later][excellent,])
I(U^): -0.5171953439712524	 ([excellent,][role])
I(Cd): 0.5068879127502441	 ([pronounces][mess])
I(YZ): -0.49993276596069336	 ([charitably][assume])
I(ds): 0.49700379371643066	 ([mess][act.])
I(Ua): -0.49463844299316406	 ([excellent,][and,])
I(t{): 0.4909099340438843	 ([first,][shrewd])
I(`d): -0.4861990213394165	 ([money,][mess])
I(ij): 0.48377954959869385	 ([acting][job])
I(RU): -0.477144718170166	 ([starting][excellent,])
I(y{): -0.4695296287536621	 ([flat][shrewd])
I(U): -0.46221601963043213	 ([excellent,][give])
I(AD): -0.4599192142486572	 ([argue][film])
I(Wd): -0.45969724655151367	 ([cast.][mess])
I(Pd): -0.45826053619384766	 ([' mad][mess])
I(vx): -0.4575539827346802	 ([" taboo,][convinced])
I(Tc): 0.4537496566772461	 ([month.][putrid])
I(k{): 0.45338189601898193	 ([avoid][shrewd])
I(^c): -0.4516761302947998	 ([role][putrid])
I(Us): -0.4482755661010742	 ([excellent,][act.])
I(Z[): 0.446561336517334	 ([assume][took])
I(Ad): 0.4370739459991455	 ([argue][mess])
I(Bd): 0.4368736743927002	 ([anyone][mess])
I(U|): -0.4366222620010376	 ([excellent,][choice])
I(x): 0.43313372135162354	 ([convinced][significant])
I(W[): 0.43215489387512207	 ([cast.][took])
I(Uu): -0.4268193244934082	 ([excellent,][watching])
I(Cs): -0.4254298210144043	 ([pronounces][act.])
I(JK): -0.4219731092453003	 ([check][out,])
I(Cc): 0.41732680797576904	 ([pronounces][putrid])
I(os): -0.41666340827941895	 ([case,][act.])
I(Wc): -0.416401743888855	 ([cast.][putrid])
I(Mc): -0.4163891077041626	 ([amc][putrid])
I([d): 0.4128495454788208	 ([took][mess])
I([^): 0.4123944044113159	 ([took][role])
I(Wp): -0.4119504690170288	 ([cast.][( now )])
I(Ur): -0.40973663330078125	 ([excellent,][sure])
I(l{): 0.40941691398620605	 ([starvation.][shrewd])
I(Uw): -0.4063338041305542	 ([excellent,]["])
I(dt): 0.40548086166381836	 ([mess][first,])
I(U[): -0.4036916494369507	 ([excellent,][took])
I(ab): 0.40232884883880615	 ([and,][realizing])
I(k): 0.3993353843688965	 ([avoid][rise])
I(Ld): 0.39750921726226807	 ([already,][mess])
I(cz): 0.3921889066696167	 ([putrid][delivery])
I(dp): 0.3915252685546875	 ([mess][( now )])
I(dg): -0.38955509662628174	 ([mess][turned])
I(}~): -0.37884271144866943	 ([would][later])
I(El): 0.37738466262817383	 ([execrable,][starvation.])
I(FG): 0.3699915409088135	 ([january][jones's])
I(Ed): 0.3660576343536377	 ([execrable,][mess])
I(DW): -0.3659346103668213	 ([film][cast.])
I(MW): -0.36385202407836914	 ([amc][cast.])
I(HW): -0.3635420799255371	 ([performance,][cast.])
I(xy): -0.36101996898651123	 ([convinced][flat])
I({): -0.3589736223220825	 ([shrewd][significant])
I(k): 0.35882294178009033	 ([avoid][significant])
I(CM): -0.3577617406845093	 ([pronounces][amc])
I(dy): -0.34901559352874756	 ([mess][flat])
I(EU): 0.34894752502441406	 ([execrable,][excellent,])
I(d|): 0.3468126058578491	 ([mess][choice])
I(sv): -0.3430955410003662	 ([act.][" taboo,])
I(tx): -0.3401554822921753	 ([first,][convinced])
I(PQ): -0.3397707939147949	 ([' mad][men,])
I(Gd): 0.3381466865539551	 ([jones's][mess])
I(co): 0.33204376697540283	 ([putrid][case,])
I(^e): 0.331587553024292	 ([role][going])
I(): -0.33096885681152344	 ([give][rise])
I(Pc): -0.32931089401245117	 ([' mad][putrid])
I(H): -0.32867157459259033	 ([performance,][significant])
I(~): 0.3276360034942627	 ([later][rise])
I(km): 0.32391536235809326	 ([avoid][know])
I(Wq): 0.32364046573638916	 ([cast.][know])
I(dh): 0.3216134309768677	 ([mess][minimal])
I(de): -0.32117509841918945	 ([mess][going])
