---------- AND Interactions ----------
I(20): -5.864680290222168	 ([excellent,])
I(20,22): -4.284834384918213	 ([excellent,][cast.])
I(35): 3.3910183906555176	 ([mess])
I(20,35): 2.6570942401885986	 ([excellent,][mess])
I(34): 2.087352752685547	 ([putrid])
I(22): 1.9497121572494507	 ([cast.])
I(3,20): -1.696793556213379	 ([film][excellent,])
I(7,20): -1.5511245727539062	 ([performance,][excellent,])
I(34,35): -1.5434865951538086	 ([putrid][mess])
I(20,43): 1.4918702840805054	 ([excellent,][starvation.])
I(58): -1.4651737213134766	 ([shrewd])
I(12): 1.3918386697769165	 ([amc])
I(12,20): -1.329306721687317	 ([amc][excellent,])
I(57,58): -1.3250255584716797	 ([delivery][shrewd])
I(35,58): 1.2393560409545898	 ([mess][shrewd])
I(19,20): -1.2047533988952637	 ([month.][excellent,])
I(20,34): 1.1721601486206055	 ([excellent,][putrid])
I(20,21): -1.0935922861099243	 ([excellent,][entire])
I(35,43): -1.0246421098709106	 ([mess][starvation.])
I(55): 0.9444054365158081	 ([convinced])
I(13,20): -0.8577526807785034	 ([tv][excellent,])
I(34,48): 0.8458667993545532	 ([putrid][know])
I(2,20): -0.8347368240356445	 ([pronounces][excellent,])
I(35,48): 0.8210172653198242	 ([mess][know])
I(34,64): 0.8174518346786499	 ([putrid][significant])
I(58,63): 0.7929791212081909	 ([shrewd][rise])
I(34,58): 0.7848016023635864	 ([putrid][shrewd])
I(12,35): -0.7594457864761353	 ([amc][mess])
I(0,50): -0.7496321201324463	 ([argue][act.])
I(42,43): -0.7457867860794067	 ([avoid][starvation.])
I(20,58): 0.7454981803894043	 ([excellent,][shrewd])
I(13,22): -0.6855794191360474	 ([tv][cast.])
I(0,34): 0.6751253604888916	 ([argue][putrid])
I(47,50): -0.6710914373397827	 ([( now )][act.])
I(10,20): -0.6581873893737793	 ([out,][excellent,])
I(3): 0.652274489402771	 ([film])
I(19,35): 0.6513285636901855	 ([month.][mess])
I(7): 0.6492477655410767	 ([performance,])
I(20,47): 0.6470150947570801	 ([excellent,][( now )])
I(55,58): 0.6405088901519775	 ([convinced][shrewd])
I(47): -0.6092206239700317	 ([( now )])
I(58,59): -0.6075321435928345	 ([shrewd][choice])
I(0,20): -0.5988481044769287	 ([argue][excellent,])
I(12,13): -0.5981074571609497	 ([amc][tv])
I(58,62): 0.5960651636123657	 ([shrewd][give])
I(35,42): -0.5854133367538452	 ([mess][avoid])
I(59,64): -0.5844886302947998	 ([choice][significant])
I(20,55): -0.5812152624130249	 ([excellent,][convinced])
I(50,58): -0.5705776214599609	 ([act.][shrewd])
I(20,63): 0.5681133270263672	 ([excellent,][rise])
I(35,64): 0.5598592758178711	 ([mess][significant])
I(34,42): -0.5556936264038086	 ([putrid][avoid])
I(20,42): 0.5434600114822388	 ([excellent,][avoid])
I(36,58): 0.5432313680648804	 ([going][shrewd])
I(19): -0.5334815979003906	 ([month.])
I(53,58): 0.5291059613227844	 ([" taboo,][shrewd])
I(34,43): -0.526167631149292	 ([putrid][starvation.])
I(7,58): -0.5235692262649536	 ([performance,][shrewd])
I(18,20): -0.5189943313598633	 ([later][excellent,])
I(20,29): -0.5171953439712524	 ([excellent,][role])
I(1): -0.5161440372467041	 ([anyone])
I(2,35): 0.5068879127502441	 ([pronounces][mess])
I(24,25): -0.49993276596069336	 ([charitably][assume])
I(35,50): 0.49700379371643066	 ([mess][act.])
I(20,32): -0.49463844299316406	 ([excellent,][and,])
I(51,58): 0.4909099340438843	 ([first,][shrewd])
I(31,35): -0.4861990213394165	 ([money,][mess])
I(40,41): 0.48377954959869385	 ([acting][job])
I(15): 0.48338234424591064	 ([' mad])
I(17,20): -0.477144718170166	 ([starting][excellent,])
I(56,58): -0.4695296287536621	 ([flat][shrewd])
I(20,62): -0.46221601963043213	 ([excellent,][give])
I(0,3): -0.4599192142486572	 ([argue][film])
I(22,35): -0.45969724655151367	 ([cast.][mess])
I(15,35): -0.45826053619384766	 ([' mad][mess])
