---------- Players ----------
Player A: argue
Player B: anyone
Player C: pronounces
Player D: film
Player E: execrable,
Player F: january
Player G: jones's
Player H: performance,
Player I: please
Player J: check
Player K: out,
Player L: already,
Player M: amc
Player N: tv
Player O: series
Player P: ' mad
Player Q: men,
Player R: starting
Player S: later
Player T: month.
Player U: excellent,
Player V: entire
Player W: cast.
Player X: i'll
Player Y: charitably
Player Z: assume
Player [: took
Player \: " taboo
Player ]: "
Player ^: role
Player _: strictly
Player `: money,
Player a: and,
Player b: realizing
Player c: putrid
Player d: mess
Player e: going
Player f: be,
Player g: turned
Player h: minimal
Player i: acting
Player j: job
Player k: avoid
Player l: starvation.
Player m: know
Player n: that's
Player o: case,
Player p: ( now )
Player q: know
Player r: sure
Player s: act.
Player t: first,
Player u: watching
Player v: " taboo,
Player w: "
Player x: convinced
Player y: flat
Player z: delivery
Player {: shrewd
Player |: choice
Player }: would
Player ~: later
Player : give
Player : rise
Player : significant
---------- Rewards ----------
v(): 1.8007131814956665	 ([])
v(A): 1.528283953666687	 ([argue])
v(B): 1.2845691442489624	 ([anyone])
v(C): 1.5087754726409912	 ([pronounces])
v(D): 2.4529876708984375	 ([film])
v(E): 1.6442898511886597	 ([execrable,])
v(F): 1.441829800605774	 ([january])
v(G): 1.652359962463379	 ([jones's])
v(H): 2.449960947036743	 ([performance,])
v(I): 1.5660825967788696	 ([please])
v(J): 1.8102202415466309	 ([check])
v(K): 1.723496913909912	 ([out,])
v(L): 1.5898818969726562	 ([already,])
v(M): 3.192551851272583	 ([amc])
v(N): 2.1842265129089355	 ([tv])
v(O): 1.5973469018936157	 ([series])
v(P): 2.284095525741577	 ([' mad])
v(Q): 1.5751873254776	 ([men,])
v(R): 1.8711315393447876	 ([starting])
v(S): 1.7470265626907349	 ([later])
v(T): 1.2672315835952759	 ([month.])
v(U): -4.063967227935791	 ([excellent,])
v(V): 2.13946795463562	 ([entire])
v(W): 3.750425338745117	 ([cast.])
v(X): 1.7476403713226318	 ([i'll])
v(Y): 1.9730896949768066	 ([charitably])
v(Z): 1.8800814151763916	 ([assume])
v([): 1.4429516792297363	 ([took])
v(\): 1.497540831565857	 ([" taboo])
v(]): 1.8575366735458374	 (["])
v(^): 2.053269147872925	 ([role])
v(_): 1.9443365335464478	 ([strictly])
v(`): 2.1170475482940674	 ([money,])
