---------- Players ----------
Player 0: nintendo
Player 1: revealed
Player 2: companies
Player 3: plans
Player 4: increase
Player 5: 40
Player 6: number
Player 7: nintendo
Player 8: ds
Player 9: portable
Player 10: gaming
Player 11: systems
Player 12: shipping
Player 13: us
Player 14: end
Player 15: year.
---------- Rewards ----------
v(): 4.7431206703186035	 ([])
v(0): 5.651729583740234	 ([nintendo])
v(1): 6.013956069946289	 ([revealed])
v(2): -5.087683200836182	 ([companies])
v(3): 5.577817916870117	 ([plans])
v(4): 3.7609386444091797	 ([increase])
v(5): 3.7624101638793945	 ([40])
v(6): 4.908362865447998	 ([number])
v(7): 6.489859580993652	 ([nintendo])
v(8): 5.903522491455078	 ([ds])
v(9): 7.16810417175293	 ([portable])
v(10): 5.775238037109375	 ([gaming])
v(11): 6.412425994873047	 ([systems])
v(12): 3.9548306465148926	 ([shipping])
v(13): 1.6199381351470947	 ([us])
v(14): 5.006104946136475	 ([end])
v(15): 2.911777973175049	 ([year.])
v(0 1): 5.855460166931152	 ([nintendo][revealed])
v(0 2): 1.0967679023742676	 ([nintendo][companies])
v(0 3): 6.334434509277344	 ([nintendo][plans])
v(0 4): 4.50904655456543	 ([nintendo][increase])
v(0 5): 4.986423015594482	 ([nintendo][40])
v(0 6): 4.7192277908325195	 ([nintendo][number])
v(0 7): 5.533073902130127	 ([nintendo][nintendo])
v(0 8): 6.172395706176758	 ([nintendo][ds])
v(0 9): 5.989330291748047	 ([nintendo][portable])
v(0 10): 5.746088981628418	 ([nintendo][gaming])
v(0 11): 5.484283447265625	 ([nintendo][systems])
v(0 12): 6.00544548034668	 ([nintendo][shipping])
v(0 13): 5.6774444580078125	 ([nintendo][us])
v(0 14): 6.066932201385498	 ([nintendo][end])
v(0 15): 4.554853916168213	 ([nintendo][year.])
v(1 2): -3.6093850135803223	 ([revealed][companies])
v(1 3): 5.76350736618042	 ([revealed][plans])
v(1 4): 5.006373882293701	 ([revealed][increase])
v(1 5): 4.248590469360352	 ([revealed][40])
v(1 6): 6.208154678344727	 ([revealed][number])
v(1 7): 6.736081600189209	 ([revealed][nintendo])
v(1 8): 6.566279888153076	 ([revealed][ds])
v(1 9): 7.470466613769531	 ([revealed][portable])
v(1 10): 6.461456775665283	 ([revealed][gaming])
v(1 11): 7.357048034667969	 ([revealed][systems])
v(1 12): 6.363877296447754	 ([revealed][shipping])
v(1 13): 4.841639041900635	 ([revealed][us])
v(1 14): 5.734740257263184	 ([revealed][end])
v(1 15): 4.388955116271973	 ([revealed][year.])
v(2 3): -0.34776878356933594	 ([companies][plans])
v(2 4): -5.188448429107666	 ([companies][increase])
v(2 5): -6.203360080718994	 ([companies][40])
v(2 6): -3.9592669010162354	 ([companies][number])
v(2 7): 2.6346607208251953	 ([companies][nintendo])
v(2 8): -3.278707504272461	 ([companies][ds])
v(2 9): 1.9959783554077148	 ([companies][portable])
v(2 10): 0.6344170570373535	 ([companies][gaming])
v(2 11): -0.4981076717376709	 ([companies][systems])
v(2 12): -2.2876853942871094	 ([companies][shipping])
v(2 13): -7.063183784484863	 ([companies][us])
v(2 14): -3.850363254547119	 ([companies][end])
v(2 15): -4.1255412101745605	 ([companies][year.])
v(3 4): 1.383687973022461	 ([plans][increase])
v(3 5): 4.166728973388672	 ([plans][40])
v(3 6): 5.14792537689209	 ([plans][number])
v(3 7): 6.921790599822998	 ([plans][nintendo])
v(3 8): 6.672493934631348	 ([plans][ds])
v(3 9): 7.524467468261719	 ([plans][portable])
v(3 10): 6.673903465270996	 ([plans][gaming])
v(3 11): 6.754510402679443	 ([plans][systems])
v(3 12): 4.45590877532959	 ([plans][shipping])
v(3 13): 2.8333961963653564	 ([plans][us])
v(3 14): 5.972783088684082	 ([plans][end])
v(3 15): 3.9724907875061035	 ([plans][year.])
v(4 5): 2.5720198154449463	 ([increase][40])
v(4 6): 5.0161614418029785	 ([increase][number])
v(4 7): 6.147238254547119	 ([increase][nintendo])
v(4 8): 5.48030948638916	 ([increase][ds])
v(4 9): 7.001263618469238	 ([increase][portable])
v(4 10): 5.240080833435059	 ([increase][gaming])
v(4 11): 6.157555103302002	 ([increase][systems])
v(4 12): -1.395446538925171	 ([increase][shipping])
v(4 13): -0.5051004886627197	 ([increase][us])
v(4 14): 3.6041128635406494	 ([increase][end])
v(4 15): 0.37697863578796387	 ([increase][year.])
v(5 6): 5.10087251663208	 ([40][number])
v(5 7): 6.579099178314209	 ([40][nintendo])
v(5 8): 5.7744526863098145	 ([40][ds])
v(5 9): 7.179780960083008	 ([40][portable])
v(5 10): 5.807129383087158	 ([40][gaming])
v(5 11): 6.6108479499816895	 ([40][systems])
v(5 12): 2.421710252761841	 ([40][shipping])
v(5 13): 0.16407477855682373	 ([40][us])
v(5 14): 4.218670845031738	 ([40][end])
v(5 15): 1.5479214191436768	 ([40][year.])
v(6 7): 6.178133964538574	 ([number][nintendo])
v(6 8): 6.41989803314209	 ([number][ds])
v(6 9): 7.52617073059082	 ([number][portable])
v(6 10): 6.117842197418213	 ([number][gaming])
v(6 11): 6.410309791564941	 ([number][systems])
v(6 12): 4.4968061447143555	 ([number][shipping])
v(6 13): 1.3124165534973145	 ([number][us])
v(6 14): 5.180117130279541	 ([number][end])
v(6 15): 3.5226333141326904	 ([number][year.])
v(7 8): 7.19710111618042	 ([nintendo][ds])
v(7 9): 6.668980598449707	 ([nintendo][portable])
v(7 10): 6.672399997711182	 ([nintendo][gaming])
v(7 11): 6.304070949554443	 ([nintendo][systems])
v(7 12): 7.037173271179199	 ([nintendo][shipping])
v(7 13): 6.339520454406738	 ([nintendo][us])
v(7 14): 6.900576114654541	 ([nintendo][end])
v(7 15): 6.351681709289551	 ([nintendo][year.])
v(8 9): 7.513346195220947	 ([ds][portable])
v(8 10): 6.762650012969971	 ([ds][gaming])
v(8 11): 6.790204048156738	 ([ds][systems])
v(8 12): 6.353152275085449	 ([ds][shipping])
v(8 13): 3.678759813308716	 ([ds][us])
v(8 14): 6.156961917877197	 ([ds][end])
v(8 15): 5.844202995300293	 ([ds][year.])
v(9 10): 6.822880744934082	 ([portable][gaming])
v(9 11): 6.85972261428833	 ([portable][systems])
v(9 12): 7.406235218048096	 ([portable][shipping])
v(9 13): 5.787095546722412	 ([portable][us])
v(9 14): 7.394649028778076	 ([portable][end])
v(9 15): 7.041259288787842	 ([portable][year.])
v(10 11): 3.7298800945281982	 ([gaming][systems])
v(10 12): 5.027997016906738	 ([gaming][shipping])
v(10 13): 4.831674098968506	 ([gaming][us])
v(10 14): 6.500718116760254	 ([gaming][end])
v(10 15): 5.862762451171875	 ([gaming][year.])
v(11 12): 6.718419551849365	 ([systems][shipping])
v(11 13): 5.031330108642578	 ([systems][us])
v(11 14): 6.617209434509277	 ([systems][end])
v(11 15): 6.549668312072754	 ([systems][year.])
v(12 13): 1.1567225456237793	 ([shipping][us])
v(12 14): 4.806093215942383	 ([shipping][end])
v(12 15): 1.9481816291809082	 ([shipping][year.])
v(13 14): 1.820169448852539	 ([us][end])
v(13 15): -0.6899528503417969	 ([us][year.])
v(14 15): 3.4685428142547607	 ([end][year.])
---------- Rewards-v() ----------
v(2 13): -11.806304931640625, EP: 9.262913703918457	 ([companies][us])
v(2 5): -10.946480751037598, EP: 8.588318824768066	 ([companies][40])
v(2 4): -9.93156909942627, EP: 7.792046070098877	 ([companies][increase])
v(2): -9.830803871154785, EP: 7.712987899780273	 ([companies])
v(2 15): -8.868661880493164, EP: 6.9581170082092285	 ([companies][year.])
v(2 6): -8.702387809753418, EP: 6.827662944793701	 ([companies][number])
v(2 14): -8.593483924865723, EP: 6.742219924926758	 ([companies][end])
v(1 2): -8.352505683898926, EP: 6.553154468536377	 ([revealed][companies])
v(2 8): -8.021827697753906, EP: 6.293713569641113	 ([companies][ds])
v(2 12): -7.030806064605713, EP: 5.516183853149414	 ([companies][shipping])
v(4 12): -6.138566970825195, EP: 4.81615686416626	 ([increase][shipping])
v(13 15): -5.4330735206604, EP: 4.262645244598389	 ([us][year.])
v(4 13): -5.248221397399902, EP: 4.117615222930908	 ([increase][us])
v(2 11): -5.241228103637695, EP: 4.112128734588623	 ([companies][systems])
v(2 3): -5.0908894538879395, EP: 3.9941768646240234	 ([companies][plans])
v(5 13): -4.57904577255249, EP: 3.5925979614257812	 ([40][us])
v(4 15): -4.366142272949219, EP: 3.4255595207214355	 ([increase][year.])
v(2 10): -4.10870361328125, EP: 3.2235798835754395	 ([companies][gaming])
v(0 2): -3.646352767944336, EP: 2.8608317375183105	 ([nintendo][companies])
v(12 13): -3.586398124694824, EP: 2.8137929439544678	 ([shipping][us])
v(6 13): -3.430704116821289, EP: 2.6916394233703613	 ([number][us])
v(3 4): -3.3594326972961426, EP: 2.6357219219207764	 ([plans][increase])
v(5 15): -3.1951992511749268, EP: 2.506868600845337	 ([40][year.])
v(13): -3.123182535171509, EP: 2.450366258621216	 ([us])
v(13 14): -2.9229512214660645, EP: 2.2932701110839844	 ([us][end])
