---------- AND Interactions ----------
I(6): 4.2359747886657715	 ([unique])
I(40,41): 3.4527788162231445	 ([( denzel][washington ).])
I(7): 2.8272995948791504	 ([experience])
I(4,5): 2.27437686920166	 ([simply][great])
I(1): 2.0378012657165527	 ([freedom])
I(22,23): 1.787017583847046	 ([( kevin][kline ),])
I(45): 1.5065752267837524	 ([biko])
I(55,56): 1.4255070686340332	 ([africa][( right])
I(5): 1.398239016532898	 ([great])
I(39,45): -1.397487998008728	 ([biko][biko])
I(37): 1.3440321683883667	 ([views])
I(10): 1.3064271211624146	 ([africa])
I(45,61): -1.2662750482559204	 ([biko][biko])
I(54,55): 1.260791540145874	 ([south][africa])
I(19): 1.2097982168197632	 ([story])
I(52,55): 1.173789143562317	 ([black][africa])
I(8): 1.1683136224746704	 ([making])
I(7,8): -1.128426194190979	 ([experience][making])
I(13): 1.1019896268844604	 ([country])
I(51,52): 1.0682899951934814	 ([authorities][black])
I(19,20): 1.063456416130066	 ([story][donald])
I(39,61): -1.0631123781204224	 ([biko][biko])
I(11,12): 1.0614097118377686	 ([black][people])
I(10,13): -1.0453699827194214	 ([africa][country])
I(61): 1.0118814706802368	 ([biko])
I(52,53): 0.9904558658599854	 ([black][people])
I(10,30): -0.9868909120559692	 ([africa][africa.])
I(17,19): 0.9519962072372437	 ([main][story])
I(6,46): 0.9460511207580566	 ([unique][changes])
I(1,7): -0.9451861381530762	 ([freedom][experience])
I(3): 0.9443022012710571	 ([like?])
I(11): -0.9272966384887695	 ([black])
I(13,30): -0.9234215021133423	 ([country][africa.])
I(0,4): 0.9149980545043945	 ([cry][simply])
I(4): 0.9084583520889282	 ([simply])
I(61,62): 0.8918302059173584	 ([biko][dies])
I(37,47): -0.8764182329177856	 ([views][views])
I(3,4): 0.8469412326812744	 ([like?][simply])
I(14,64): 0.8117878437042236	 ([repressed][custody,])
I(1,6): -0.8088431358337402	 ([freedom][unique])
I(50): 0.8041454553604126	 ([understand])
I(11,15): 0.8011747598648071	 ([black][white])
I(12,64): -0.801171064376831	 ([people][custody,])
I(44): 0.8003832101821899	 ([meets])
I(6,64): 0.7947468757629395	 ([unique][custody,])
I(36): -0.7691466808319092	 ([critically])
I(3,8): 0.7648046016693115	 ([like?][making])
I(6,18): -0.7425322532653809	 ([unique][character])
I(30): 0.7412503957748413	 ([africa.])
I(1,64): -0.7239862680435181	 ([freedom][custody,])
I(5,46): 0.7209368944168091	 ([great][changes])
I(8,19): -0.7204803228378296	 ([making][story])
I(21,31): -0.7095364332199097	 ([woods][woods])
I(48,49): 0.7032471895217896	 ([also][begins])
I(64,65): -0.7023507356643677	 ([custody,][woods])
I(14,15): 0.6984972953796387	 ([repressed][white])
I(7,25): -0.6943269968032837	 ([experience][editor])
I(6,60): 0.6905837059020996	 ([unique][police ).])
I(62): 0.6898361444473267	 ([dies])
I(12): 0.6886011362075806	 ([people])
I(50,60): -0.6867659091949463	 ([understand][police ).])
I(49,51): 0.6864287853240967	 ([begins][authorities])
I(6,45): -0.6798124313354492	 ([unique][biko])
I(49): 0.672736644744873	 ([begins])
I(5,10): -0.6667642593383789	 ([great][africa])
I(7,38): 0.6654770374298096	 ([experience][steve])
I(39): 0.6591368913650513	 ([biko])
I(7,18): -0.6564412117004395	 ([experience][character])
I(8,10): -0.656133770942688	 ([making][africa])
I(7,16): -0.6494946479797363	 ([experience][people.])
I(1,37): -0.6469721794128418	 ([freedom][views])
I(51): 0.6438443660736084	 ([authorities])
I(52): -0.641849935054779	 ([black])
I(7,19): -0.6336755752563477	 ([experience][story])
I(22): -0.6263811588287354	 ([( kevin])
I(10,16): -0.6234937906265259	 ([africa][people.])
I(37,60): -0.6228516101837158	 ([views][police ).])
I(0,8): 0.620232105255127	 ([cry][making])
I(6,61): -0.6184983253479004	 ([unique][biko])
I(2,3): -0.6178795099258423	 (["][like?])
I(42,43): 0.6171982288360596	 ([soon][woods])
I(15): -0.6148768663406372	 ([white])
I(1,62): -0.6026111841201782	 ([freedom][dies])
I(19,22): 0.6018915176391602	 ([story][( kevin])
I(1,10): -0.600929856300354	 ([freedom][africa])
I(46,47): -0.6004592180252075	 ([changes][views])
I(10,64): -0.5989243984222412	 ([africa][custody,])
I(6,25): -0.588707447052002	 ([unique][editor])
I(12,16): -0.5834246873855591	 ([people][people.])
I(28,31): -0.5779948234558105	 ([dispatch][woods])
I(10,11): 0.5742666721343994	 ([africa][black])
I(12,53): -0.5707145929336548	 ([people][people])
I(6,62): -0.5699329376220703	 ([unique][dies])
I(7,45): -0.5684419870376587	 ([experience][biko])
I(1,45): -0.5676552057266235	 ([freedom][biko])
I(14,51): 0.5675654411315918	 ([repressed][authorities])
I(7,62): -0.5672785043716431	 ([experience][dies])
I(7,51): 0.5655577182769775	 ([experience][authorities])
I(38): -0.5632650256156921	 ([steve])
I(64): 0.5628690719604492	 ([custody,])
I(6,67): -0.5618581771850586	 ([unique][write])
I(18,19): 0.5616356134414673	 ([character][story])
I(10,60): -0.5611306428909302	 ([africa][police ).])
I(6,21): -0.5604896545410156	 ([unique][woods])
I(13,16): -0.5545800924301147	 ([country][people.])
I(5,60): 0.552397608757019	 ([great][police ).])
I(6,51): 0.5507931709289551	 ([unique][authorities])
I(7,58): -0.5491987466812134	 ([experience][even])
I(5,45): -0.5445060729980469	 ([great][biko])
I(66): 0.543508768081665	 ([decides])
I(8,14): -0.5417410135269165	 ([making][repressed])
I(10,12): -0.5394614934921265	 ([africa][people])
I(3,19): -0.5377434492111206	 ([like?][story])
I(19,67): -0.5375956296920776	 ([story][write])
I(0): 0.5370391607284546	 ([cry])
I(7,46): 0.5326976776123047	 ([experience][changes])
I(7,10): -0.5320621728897095	 ([experience][africa])
I(6,38): 0.5301635265350342	 ([unique][steve])
I(12,28): -0.5290504693984985	 ([people][dispatch])
I(20,46): -0.5285583138465881	 ([donald][changes])
I(5,16): -0.5280064344406128	 ([great][people.])
I(20,21): -0.5274101495742798	 ([donald][woods])
I(27): 0.5272096395492554	 ([daily])
I(14,37): -0.5261955261230469	 ([repressed][views])
I(13,59): -0.5250223875045776	 ([country][chief])
I(0,6): 0.5233683586120605	 ([cry][unique])
I(1,59): -0.5225796699523926	 ([freedom][chief])
I(30,37): -0.5193701982498169	 ([africa.][views])
I(10,19): -0.5129852294921875	 ([africa][story])
I(7,13): -0.5126608610153198	 ([experience][country])
I(1,67): -0.5114132165908813	 ([freedom][write])
I(6,47): 0.5105533599853516	 ([unique][views])
I(9,13): -0.5093250274658203	 ([south][country])
I(6,36): 0.5069127082824707	 ([unique][critically])
I(1,5): -0.5051307678222656	 ([freedom][great])
I(22,46): -0.5029551982879639	 ([( kevin][changes])
I(62,63): 0.5028026103973389	 ([dies][police])
I(58,59): -0.5022833347320557	 ([even][chief])
I(31): 0.5006917715072632	 ([woods])
I(47): 0.5006417036056519	 ([views])
I(5,14): 0.5004764795303345	 ([great][repressed])
I(7,17): -0.499284029006958	 ([experience][main])
I(6,14): 0.4982447624206543	 ([unique][repressed])
I(21,43): -0.49813175201416016	 ([woods][woods])
I(1,28): -0.497611403465271	 ([freedom][dispatch])
I(12,13): -0.4952627420425415	 ([people][country])
I(1,25): -0.4909423589706421	 ([freedom][editor])
I(6,41): -0.4888176918029785	 ([unique][washington ).])
I(12,37): -0.4875572919845581	 ([people][views])
I(16,53): -0.48749005794525146	 ([people.][people])
I(38,61): -0.4870665669441223	 ([steve][biko])
I(5,9): -0.48558735847473145	 ([great][south])
I(25,45): -0.48341262340545654	 ([editor][biko])
I(31,32): -0.48246920108795166	 ([woods][writes])
I(40): -0.48241835832595825	 ([( denzel])
I(6,37): -0.47977542877197266	 ([unique][views])
I(4,64): 0.4790310859680176	 ([simply][custody,])
I(16,28): -0.4785172939300537	 ([people.][dispatch])
I(16): 0.47708213329315186	 ([people.])
I(1,61): -0.47339165210723877	 ([freedom][biko])
I(11,14): 0.47028857469558716	 ([black][repressed])
I(30,55): 0.46962296962738037	 ([africa.][africa])
I(26,37): -0.4649088382720947	 ([newspaper][views])
I(12,60): -0.46458888053894043	 ([people][police ).])
I(19,37): -0.4615185260772705	 ([story][views])
I(1,2): 0.4598543643951416	 ([freedom]["])
I(35,36): 0.4573554992675781	 ([speaks][critically])
I(50,67): -0.4570366144180298	 ([understand][write])
I(1,19): -0.45694541931152344	 ([freedom][story])
I(27,64): -0.45693445205688477	 ([daily][custody,])
I(16,19): -0.4564138650894165	 ([people.][story])
I(37,63): -0.4560065269470215	 ([views][police])
I(16,37): -0.4554506540298462	 ([people.][views])
I(6,63): 0.4525589942932129	 ([unique][police])
I(27,37): -0.44934093952178955	 ([daily][views])
I(31,43): -0.4489152431488037	 ([woods][woods])
I(5,8): -0.44595909118652344	 ([great][making])
I(37,45): -0.44554805755615234	 ([views][biko])
I(52,63): 0.445074200630188	 ([black][police])
I(36,51): 0.4430234432220459	 ([critically][authorities])
I(50,66): -0.4398689270019531	 ([understand][decides])
I(13,60): -0.43953096866607666	 ([country][police ).])
I(31,64): -0.43901824951171875	 ([woods][custody,])
I(12,30): -0.43890559673309326	 ([people][africa.])
I(24,34): 0.4383067488670349	 ([chief][articles,])
I(19,21): -0.4382596015930176	 ([story][woods])
I(18): 0.43785762786865234	 ([character])
