---------- Players ----------
Player 0: cry
Player 1: freedom
Player 2: "
Player 3: like?
Player 4: simply
Player 5: great
Player 6: unique
Player 7: experience
Player 8: making
Player 9: south
Player 10: africa
Player 11: black
Player 12: people
Player 13: country
Player 14: repressed
Player 15: white
Player 16: people.
Player 17: main
Player 18: character
Player 19: story
Player 20: donald
Player 21: woods
Player 22: ( kevin
Player 23: kline ),
Player 24: chief
Player 25: editor
Player 26: newspaper
Player 27: daily
Player 28: dispatch
Player 29: south
Player 30: africa.
Player 31: woods
Player 32: writes
Player 33: several
Player 34: articles,
Player 35: speaks
Player 36: critically
Player 37: views
Player 38: steve
Player 39: biko
Player 40: ( denzel
Player 41: washington ).
Player 42: soon
Player 43: woods
Player 44: meets
Player 45: biko
Player 46: changes
Player 47: views
Player 48: also
Player 49: begins
Player 50: understand
Player 51: authorities
Player 52: black
Player 53: people
Player 54: south
Player 55: africa
Player 56: ( right
Player 57: top,
Player 58: even
Player 59: chief
Player 60: police ).
Player 61: biko
Player 62: dies
Player 63: police
Player 64: custody,
Player 65: woods
Player 66: decides
Player 67: write
---------- Rewards ----------
v(): 1.1392492055892944	 ([])
v(0): 1.676288366317749	 ([cry])
v(1): 3.1770505905151367	 ([freedom])
v(2): 1.0425454378128052	 (["])
v(3): 2.0835514068603516	 ([like?])
v(4): 2.0477075576782227	 ([simply])
v(5): 2.5374882221221924	 ([great])
v(6): 5.3752241134643555	 ([unique])
v(7): 3.9665489196777344	 ([experience])
v(8): 2.307562828063965	 ([making])
v(9): 1.4560405015945435	 ([south])
v(10): 2.445676326751709	 ([africa])
v(11): 0.2119525969028473	 ([black])
v(12): 1.827850341796875	 ([people])
v(13): 2.241238832473755	 ([country])
v(14): 0.9949500560760498	 ([repressed])
v(15): 0.5243723392486572	 ([white])
v(16): 1.6163313388824463	 ([people.])
v(17): 1.2594863176345825	 ([main])
v(18): 1.5771068334579468	 ([character])
v(19): 2.3490474224090576	 ([story])
v(20): 0.7516324520111084	 ([donald])
v(21): 1.4606293439865112	 ([woods])
v(22): 0.5128680467605591	 ([( kevin])
v(23): 0.9693341255187988	 ([kline ),])
v(24): 0.9787458181381226	 ([chief])
v(25): 1.5339031219482422	 ([editor])
v(26): 1.0931869745254517	 ([newspaper])
v(27): 1.6664588451385498	 ([daily])
v(28): 1.3960999250411987	 ([dispatch])
v(29): 1.1914571523666382	 ([south])
v(30): 1.8804996013641357	 ([africa.])
v(31): 1.6399409770965576	 ([woods])
v(32): 1.0195473432540894	 ([writes])
v(33): 1.0036617517471313	 ([several])
v(34): 0.8554081320762634	 ([articles,])
v(35): 1.3979233503341675	 ([speaks])
v(36): 0.37010252475738525	 ([critically])
v(37): 2.483281373977661	 ([views])
v(38): 0.5759841799736023	 ([steve])
v(39): 1.7983860969543457	 ([biko])
v(40): 0.6568308472633362	 ([( denzel])
v(41): 1.331472635269165	 ([washington ).])
v(42): 1.4763405323028564	 ([soon])
v(43): 1.4817923307418823	 ([woods])
v(44): 1.9396324157714844	 ([meets])
v(45): 2.645824432373047	 ([biko])
v(46): 1.1577705144882202	 ([changes])
v(47): 1.6398909091949463	 ([views])
v(48): 1.4351781606674194	 ([also])
v(49): 1.8119858503341675	 ([begins])
v(50): 1.943394660949707	 ([understand])
v(51): 1.7830935716629028	 ([authorities])
v(52): 0.4973992705345154	 ([black])
v(53): 1.1790579557418823	 ([people])
v(54): 1.0183519124984741	 ([south])
v(55): 0.9447243809700012	 ([africa])
v(56): 1.1939884424209595	 ([( right])
v(57): 1.3817285299301147	 ([top,])
v(58): 1.4018630981445312	 ([even])
v(59): 1.277374029159546	 ([chief])
v(60): 0.8256485462188721	 ([police ).])
v(61): 2.1511306762695312	 ([biko])
v(62): 1.829085350036621	 ([dies])
v(63): 0.9875940084457397	 ([police])
v(64): 1.7021182775497437	 ([custody,])
v(65): 1.2361711263656616	 ([woods])
v(66): 1.6827579736709595	 ([decides])
v(67): 1.2961459159851074	 ([write])
v(0,1): 3.5713791847229004	 ([cry][freedom])
v(0,2): 1.509019374847412	 ([cry]["])
v(0,3): 2.2072532176971436	 ([cry][like?])
v(0,4): 3.4997448921203613	 ([cry][simply])
v(0,5): 2.68855881690979	 ([cry][great])
v(0,6): 6.43563175201416	 ([cry][unique])
v(0,7): 4.687256813049316	 ([cry][experience])
v(0,8): 3.464834213256836	 ([cry][making])
v(0,9): 2.021307945251465	 ([cry][south])
v(0,10): 3.1912286281585693	 ([cry][africa])
v(0,11): 0.7200225591659546	 ([cry][black])
v(0,12): 2.2768735885620117	 ([cry][people])
v(0,13): 3.0296239852905273	 ([cry][country])
v(0,14): 1.609256625175476	 ([cry][repressed])
v(0,15): 1.038780689239502	 ([cry][white])
v(0,16): 2.509387493133545	 ([cry][people.])
v(0,17): 1.8397101163864136	 ([cry][main])
v(0,18): 1.9775359630584717	 ([cry][character])
v(0,19): 2.9335248470306396	 ([cry][story])
v(0,20): 1.205917477607727	 ([cry][donald])
v(0,21): 1.8862627744674683	 ([cry][woods])
v(0,22): 1.0448592901229858	 ([cry][( kevin])
v(0,23): 1.5297733545303345	 ([cry][kline ),])
v(0,24): 1.5170520544052124	 ([cry][chief])
v(0,25): 1.8728506565093994	 ([cry][editor])
v(0,26): 1.6827447414398193	 ([cry][newspaper])
v(0,27): 2.174853801727295	 ([cry][daily])
v(0,28): 1.8647340536117554	 ([cry][dispatch])
v(0,29): 1.7888141870498657	 ([cry][south])
v(0,30): 2.589855194091797	 ([cry][africa.])
v(0,31): 2.1974916458129883	 ([cry][woods])
v(0,32): 1.4585423469543457	 ([cry][writes])
v(0,33): 1.551388144493103	 ([cry][several])
v(0,34): 1.4587441682815552	 ([cry][articles,])
v(0,35): 2.123772144317627	 ([cry][speaks])
v(0,36): 0.9886147379875183	 ([cry][critically])
v(0,37): 3.1246824264526367	 ([cry][views])
v(0,38): 1.3337715864181519	 ([cry][steve])
v(0,39): 2.323915481567383	 ([cry][biko])
v(0,40): 1.2171272039413452	 ([cry][( denzel])
v(0,41): 1.9303827285766602	 ([cry][washington ).])
v(0,42): 2.111609935760498	 ([cry][soon])
v(0,43): 2.024618148803711	 ([cry][woods])
v(0,44): 2.583256721496582	 ([cry][meets])
v(0,45): 3.1603164672851562	 ([cry][biko])
v(0,46): 1.899712085723877	 ([cry][changes])
v(0,47): 2.3489649295806885	 ([cry][views])
v(0,48): 2.0212247371673584	 ([cry][also])
v(0,49): 2.5180888175964355	 ([cry][begins])
v(0,50): 2.7498373985290527	 ([cry][understand])
v(0,51): 2.581850051879883	 ([cry][authorities])
v(0,52): 1.0875835418701172	 ([cry][black])
v(0,53): 1.6330792903900146	 ([cry][people])
v(0,54): 1.606418490409851	 ([cry][south])
v(0,55): 1.4549740552902222	 ([cry][africa])
v(0,56): 1.6560783386230469	 ([cry][( right])
v(0,57): 1.896129846572876	 ([cry][top,])
v(0,58): 1.7091541290283203	 ([cry][even])
v(0,59): 1.7653788328170776	 ([cry][chief])
v(0,60): 1.315770149230957	 ([cry][police ).])
v(0,61): 2.6619935035705566	 ([cry][biko])
v(0,62): 2.4086735248565674	 ([cry][dies])
v(0,63): 1.4476512670516968	 ([cry][police])
v(0,64): 2.1402883529663086	 ([cry][custody,])
v(0,65): 1.7253021001815796	 ([cry][woods])
v(0,66): 2.404364585876465	 ([cry][decides])
v(0,67): 1.78596830368042	 ([cry][write])
v(1,2): 3.540201187133789	 ([freedom]["])
v(1,3): 4.230006217956543	 ([freedom][like?])
v(1,4): 4.309014797210693	 ([freedom][simply])
v(1,5): 4.070158958435059	 ([freedom][great])
v(1,6): 6.604182243347168	 ([freedom][unique])
v(1,7): 5.059164047241211	 ([freedom][experience])
v(1,8): 4.202639102935791	 ([freedom][making])
v(1,9): 3.2434449195861816	 ([freedom][south])
v(1,10): 3.8825478553771973	 ([freedom][africa])
v(1,11): 2.3460583686828613	 ([freedom][black])
v(1,12): 3.670848846435547	 ([freedom][people])
v(1,13): 3.922659158706665	 ([freedom][country])
v(1,14): 3.169407367706299	 ([freedom][repressed])
v(1,15): 2.66825532913208	 ([freedom][white])
v(1,16): 3.4583797454833984	 ([freedom][people.])
v(1,17): 3.296149253845215	 ([freedom][main])
v(1,18): 3.4045538902282715	 ([freedom][character])
v(1,19): 3.929903507232666	 ([freedom][story])
v(1,20): 2.790778636932373	 ([freedom][donald])
