---------- Players ----------
Player 0: now,
Player 1: i'm
Player 2: one
Player 3: watch
Player 4: movies
Player 5: got
Player 6: poor
Player 7: reviews,
Player 8: say,
Player 9: hmm...
Player 10: bad!
Player 11: "
Player 12: loved
Player 13: cable
Player 14: guy,
Player 15: thought
Player 16: big
Player 17: fat
Player 18: independent
Player 19: movie
Player 20: great.
Player 21: keep
Player 22: mind,
Player 23: really
Player 24: start
Player 25: watching
Player 26: high
Player 27: hopes,
Player 28: figured
Player 29: maybe...
Player 30: maybe...
Player 31: would
Player 32: bad
Player 33: kind
Player 34: way
Player 35: could
Player 36: laugh
Player 37: it.
Player 38: wrong.
Player 39: point
Player 40: suffering
Player 41: " film
Player 42: "
Player 43: ( and
Player 44: use
Player 45: term
Player 46: sparingly )
Player 47: even
Player 48: close
Player 49: mildly
Player 50: entertained.
Player 51: start,
Player 52: shaq
Player 53: makes
Player 54: quentin
Player 55: tarantino
Player 56: look
Player 57: like
Player 58: marlon
Player 59: brando
Player 60: comes
Player 61: acting.
Player 62: hate
Player 63: rap
Player 64: music,
---------- AND Interactions (Pairwise Only) ----------
I(12,20): 2.499917507171631	 ([loved][great.])
I(20,40): 2.281521797180176	 ([great.][suffering])
I(12,25): -2.2731730937957764	 ([loved][watching])
I(20,32): 2.1123456954956055	 ([great.][bad])
I(62,63): -2.0733909606933594	 ([hate][rap])
I(12,14): 1.9884464740753174	 ([loved][guy,])
I(40,55): 1.7615861892700195	 ([suffering][tarantino])
I(62,64): 1.573803186416626	 ([hate][music,])
I(50,51): 1.51848304271698	 ([entertained.][start,])
I(58,59): -1.4575340747833252	 ([marlon][brando])
I(32,62): -1.4562201499938965	 ([bad][hate])
I(20,50): 1.294290542602539	 ([great.][entertained.])
I(15,20): -1.285123586654663	 ([thought][great.])
I(4,20): 1.2580901384353638	 ([movies][great.])
I(21,22): 1.21927011013031	 ([keep][mind,])
I(30,32): 1.2048838138580322	 ([maybe...][bad])
I(40,62): -1.1812787055969238	 ([suffering][hate])
I(32,40): -1.180513858795166	 ([bad][suffering])
I(20,21): 1.1799354553222656	 ([great.][keep])
I(20,38): 1.1331324577331543	 ([great.][wrong.])
I(33,34): -1.1311259269714355	 ([kind][way])
I(12,40): 1.1039597988128662	 ([loved][suffering])
I(39,50): 1.0931031703948975	 ([point][entertained.])
I(7,20): 1.0930472612380981	 ([reviews,][great.])
I(20,36): 1.0748929977416992	 ([great.][laugh])
I(12,15): -1.0317084789276123	 ([loved][thought])
I(41,42): 1.0119441747665405	 ([" film]["])
I(20,51): 0.9915845394134521	 ([great.][start,])
I(3,25): -0.9861505031585693	 ([watch][watching])
I(32,49): -0.9630913734436035	 ([bad][mildly])
I(26,27): 0.9474700689315796	 ([high][hopes,])
I(12,55): -0.9443562030792236	 ([loved][tarantino])
I(12,30): 0.919440507888794	 ([loved][maybe...])
I(12,21): 0.9041953086853027	 ([loved][keep])
I(40,64): 0.9001142978668213	 ([suffering][music,])
I(19,20): -0.8917639255523682	 ([movie][great.])
I(32,34): 0.8902945518493652	 ([bad][way])
I(12,64): 0.8745083808898926	 ([loved][music,])
I(32,55): 0.8561792373657227	 ([bad][tarantino])
I(40,49): -0.8477606773376465	 ([suffering][mildly])
I(20,25): -0.8468865156173706	 ([great.][watching])
I(49,62): -0.8453140258789062	 ([mildly][hate])
I(4,7): -0.8446459770202637	 ([movies][reviews,])
I(20,39): 0.8263963460922241	 ([great.][point])
I(6,62): -0.816673755645752	 ([poor][hate])
I(49,50): 0.7918262481689453	 ([mildly][entertained.])
I(27,32): 0.7913417816162109	 ([hopes,][bad])
I(39,55): 0.7842413187026978	 ([point][tarantino])
I(4,6): -0.78352952003479	 ([movies][poor])
I(32,64): 0.781198263168335	 ([bad][music,])
I(24,25): -0.7713785171508789	 ([start][watching])
I(32,36): -0.7603194713592529	 ([bad][laugh])
I(28,32): -0.7543476819992065	 ([figured][bad])
I(12,41): -0.7519629001617432	 ([loved][" film])
I(32,38): -0.7517244815826416	 ([bad][wrong.])
I(10,25): -0.7466655969619751	 ([bad!][watching])
I(34,35): -0.7373991012573242	 ([way][could])
I(16,20): 0.7363238334655762	 ([big][great.])
I(4,41): -0.7296286821365356	 ([movies][" film])
I(12,32): 0.7273068428039551	 ([loved][bad])
I(12,39): 0.7237328290939331	 ([loved][point])
I(48,50): 0.7116619348526001	 ([close][entertained.])
I(6,40): -0.7042934894561768	 ([poor][suffering])
I(20,27): 0.7032334804534912	 ([great.][hopes,])
I(6,32): -0.7015247344970703	 ([poor][bad])
I(32,39): -0.6980769634246826	 ([bad][point])
I(36,37): 0.6888978481292725	 ([laugh][it.])
I(27,28): 0.6869122982025146	 ([hopes,][figured])
I(12,13): 0.680632472038269	 ([loved][cable])
I(12,27): 0.6783285140991211	 ([loved][hopes,])
I(20,35): 0.6761736869812012	 ([great.][could])
I(19,41): -0.671236515045166	 ([movie][" film])
I(17,32): -0.663975715637207	 ([fat][bad])
I(3,12): -0.6600923538208008	 ([watch][loved])
I(55,59): -0.6582759022712708	 ([tarantino][brando])
I(48,51): 0.6504907608032227	 ([close][start,])
I(7,40): 0.6486036777496338	 ([reviews,][suffering])
I(36,38): -0.6460733413696289	 ([laugh][wrong.])
I(30,40): 0.6426753997802734	 ([maybe...][suffering])
I(4,25): -0.6421899795532227	 ([movies][watching])
I(29,32): 0.640225887298584	 ([maybe...][bad])
I(56,57): 0.6352822780609131	 ([look][like])
I(12,60): 0.6303626298904419	 ([loved][comes])
I(4,40): 0.6293463706970215	 ([movies][suffering])
I(12,61): 0.628260612487793	 ([loved][acting.])
I(13,20): 0.6265246868133545	 ([cable][great.])
I(4,61): -0.6244702339172363	 ([movies][acting.])
I(19,25): -0.6213817596435547	 ([movie][watching])
I(35,36): 0.6196094751358032	 ([could][laugh])
I(32,37): 0.6040089130401611	 ([bad][it.])
I(4,19): -0.5981636047363281	 ([movies][movie])
I(12,24): -0.596534252166748	 ([loved][start])
I(40,61): -0.5924324989318848	 ([suffering][acting.])
I(17,20): 0.5869152545928955	 ([fat][great.])
I(13,14): 0.585748553276062	 ([cable][guy,])
I(31,32): -0.5794678926467896	 ([would][bad])
I(28,30): 0.579109787940979	 ([figured][maybe...])
I(54,55): -0.5681986808776855	 ([quentin][tarantino])
I(21,55): -0.5663458108901978	 ([keep][tarantino])
I(6,7): -0.5637173652648926	 ([poor][reviews,])
I(15,38): -0.5405553579330444	 ([thought][wrong.])
I(20,64): 0.5400662422180176	 ([great.][music,])
I(27,38): 0.5359022617340088	 ([hopes,][wrong.])
I(40,41): -0.5337152481079102	 ([suffering][" film])
I(49,61): -0.5310978889465332	 ([mildly][acting.])
I(10,39): 0.5288532972335815	 ([bad!][point])
I(8,20): 0.521611213684082	 ([say,][great.])
I(10,12): -0.5144064426422119	 ([bad!][loved])
I(25,33): -0.5111854076385498	 ([watching][kind])
I(4,21): -0.509813666343689	 ([movies][keep])
I(20,55): -0.508301854133606	 ([great.][tarantino])
I(10,41): -0.506432294845581	 ([bad!][" film])
