---------- Players ----------
Player 0: now,
Player 1: i'm
Player 2: one
Player 3: watch
Player 4: movies
Player 5: got
Player 6: poor
Player 7: reviews,
Player 8: say,
Player 9: hmm...
Player 10: bad!
Player 11: "
Player 12: loved
Player 13: cable
Player 14: guy,
Player 15: thought
Player 16: big
Player 17: fat
Player 18: independent
Player 19: movie
Player 20: great.
Player 21: keep
Player 22: mind,
Player 23: really
Player 24: start
Player 25: watching
Player 26: high
Player 27: hopes,
Player 28: figured
Player 29: maybe...
Player 30: maybe...
Player 31: would
Player 32: bad
Player 33: kind
Player 34: way
Player 35: could
Player 36: laugh
Player 37: it.
Player 38: wrong.
Player 39: point
Player 40: suffering
Player 41: " film
Player 42: "
Player 43: ( and
Player 44: use
Player 45: term
Player 46: sparingly )
Player 47: even
Player 48: close
Player 49: mildly
Player 50: entertained.
Player 51: start,
Player 52: shaq
Player 53: makes
Player 54: quentin
Player 55: tarantino
Player 56: look
Player 57: like
Player 58: marlon
Player 59: brando
Player 60: comes
Player 61: acting.
Player 62: hate
Player 63: rap
Player 64: music,
---------- Rewards ----------
v(): 1.1918230056762695	 ([])
v(0): 0.6698697805404663	 ([now,])
v(1): 1.2143440246582031	 ([i'm])
v(2): 1.4158735275268555	 ([one])
v(3): 1.5971455574035645	 ([watch])
v(4): 1.5461840629577637	 ([movies])
v(5): 1.5022897720336914	 ([got])
v(6): 2.2533857822418213	 ([poor])
v(7): 2.0868098735809326	 ([reviews,])
v(8): 1.3632025718688965	 ([say,])
v(9): 0.9389179348945618	 ([hmm...])
v(10): 1.0180641412734985	 ([bad!])
v(11): 0.9963482022285461	 (["])
v(12): -1.1717278957366943	 ([loved])
v(13): 1.2094136476516724	 ([cable])
v(14): 1.4802241325378418	 ([guy,])
v(15): 1.106932520866394	 ([thought])
v(16): 1.1620920896530151	 ([big])
v(17): 1.9929097890853882	 ([fat])
v(18): 1.0942332744598389	 ([independent])
v(19): 1.8831493854522705	 ([movie])
v(20): -0.8947262763977051	 ([great.])
v(21): 0.22019410133361816	 ([keep])
v(22): 0.9735618829727173	 ([mind,])
v(23): 1.4081664085388184	 ([really])
v(24): 1.3697502613067627	 ([start])
v(25): 2.867100477218628	 ([watching])
v(26): 1.2651867866516113	 ([high])
v(27): -0.055808305740356445	 ([hopes,])
v(28): 1.8551429510116577	 ([figured])
v(29): 0.9776774644851685	 ([maybe...])
v(30): -0.21790260076522827	 ([maybe...])
v(31): 0.9906517267227173	 ([would])
v(32): 3.601858139038086	 ([bad])
v(33): 0.75783771276474	 ([kind])
v(34): 1.155083179473877	 ([way])
