---------- AND Interactions ----------
I(7): 7.151856899261475	 ([laughable])
I(7,11): -4.484292984008789	 ([laughable][stupidest])
I(11): 4.0795087814331055	 ([stupidest])
I(7,58): 2.4471640586853027	 ([laughable][seinfeld])
I(58): -2.268230676651001	 ([seinfeld])
I(51): 2.2405693531036377	 ([bots])
I(24): 2.027913808822632	 ([illegally])
I(0): 2.018540859222412	 ([can't])
I(7,24): -1.9658074378967285	 ([laughable][illegally])
I(42,43): 1.9568328857421875	 ([cop][film])
I(0,7): -1.9388184547424316	 ([can't][laughable])
I(7,51): -1.8863213062286377	 ([laughable][bots])
I(11,51): -1.8693358898162842	 ([stupidest][bots])
I(24,25): -1.7485482692718506	 ([illegally][arrested])
I(11,58): 1.7260494232177734	 ([stupidest][seinfeld])
I(40): 1.6366236209869385	 ([wannabe])
I(2): 1.623348355293274	 ([movie])
I(54): 1.476587176322937	 ([female])
I(11,24): -1.4491736888885498	 ([stupidest][illegally])
I(0,11): -1.4468989372253418	 ([can't][stupidest])
I(7,40): -1.443934440612793	 ([laughable][wannabe])
I(11,13): 1.414307951927185	 ([stupidest][ever.])
I(56,58): 1.2906419038772583	 ([resemblance][seinfeld])
I(7,54): -1.2510857582092285	 ([laughable][female])
I(7,57): 1.230128288269043	 ([laughable][elaine])
I(2,7): -1.185838222503662	 ([movie][laughable])
I(57,58): 1.1734600067138672	 ([elaine][seinfeld])
I(11,25): -1.1383056640625	 ([stupidest][arrested])
I(11,60): -1.1348767280578613	 ([stupidest][none])
I(7,25): -1.0976166725158691	 ([laughable][arrested])
I(31,55): 1.0942751169204712	 ([movie][lead's])
I(60): 1.09324312210083	 ([none])
I(7,60): -1.0817313194274902	 ([laughable][none])
I(11,57): 1.0778279304504395	 ([stupidest][elaine])
I(25): 1.0602751970291138	 ([arrested])
I(11,40): -1.0448625087738037	 ([stupidest][wannabe])
I(57): -1.0206408500671387	 ([elaine])
I(11,28): 1.014565110206604	 ([stupidest][italy?])
I(59,60): -0.999591588973999	 ([(][none])
I(54,55): 0.9692237377166748	 ([female][lead's])
I(22): 0.9601815938949585	 ([escort])
I(41,42): 0.9596801996231079	 ([action][cop])
I(2,55): 0.9540445804595947	 ([movie][lead's])
I(47): -0.941046953201294	 ([glad])
I(2,4): -0.9373999834060669	 ([movie][recently])
I(5): 0.9335141181945801	 ([1984.])
I(40,41): 0.9205785989761353	 ([wannabe][action])
I(3,7): 0.9184927940368652	 ([made][laughable])
I(17): 0.8990341424942017	 ([fat])
I(4): -0.893151044845581	 ([recently])
I(7,17): -0.8895697593688965	 ([laughable][fat])
I(31): 0.8883775472640991	 ([movie])
I(18): 0.8828643560409546	 ([texas])
I(11,19): -0.8791847229003906	 ([stupidest][sheriff])
I(3): -0.8786942958831787	 ([made])
I(43,55): 0.8740396499633789	 ([film][lead's])
I(2,3): -0.8666597604751587	 ([movie][made])
I(2,5): 0.8658673763275146	 ([movie][1984.])
I(40,51): -0.8574831485748291	 ([wannabe][bots])
I(24,51): -0.8508853912353516	 ([illegally][bots])
I(24,26): -0.848193883895874	 ([illegally][mexico])
I(3,11): 0.841618537902832	 ([made][stupidest])
I(11,54): -0.8403372764587402	 ([stupidest][female])
I(7,22): -0.8152012825012207	 ([laughable][escort])
I(7,19): -0.8093671798706055	 ([laughable][sheriff])
I(5,49): -0.799857497215271	 ([1984.][mst3k])
I(2,50): 0.798790693283081	 ([movie][mike])
I(2,26): 0.78829026222229	 ([movie][mexico])
I(38,43): 0.7585078477859497	 ([generic][film])
I(7,18): -0.7526965141296387	 ([laughable][texas])
I(41): 0.7449084520339966	 ([action])
I(4,7): 0.741459846496582	 ([recently][laughable])
I(7,47): 0.7292819023132324	 ([laughable][glad])
I(31,58): -0.7264410257339478	 ([movie][seinfeld])
I(2,11): -0.7220244407653809	 ([movie][stupidest])
I(0,60): -0.7176113128662109	 ([can't][none])
I(19): 0.7024946212768555	 ([sheriff])
I(12,13): 0.6934977769851685	 ([plots][ever.])
I(3,4): 0.6924800872802734	 ([made][recently])
I(0,5): -0.6897501945495605	 ([can't][1984.])
I(0,51): -0.6828029155731201	 ([can't][bots])
I(54,57): 0.6782981157302856	 ([female][elaine])
I(0,48): 0.6735062599182129	 ([can't][saw])
I(11,48): 0.6709768772125244	 ([stupidest][saw])
I(5,51): -0.6633365154266357	 ([1984.][bots])
I(7,28): 0.6629410982131958	 ([laughable][italy?])
I(22,24): -0.6536020040512085	 ([escort][illegally])
I(5,58): -0.6533429622650146	 ([1984.][seinfeld])
I(55): 0.6490349769592285	 ([lead's])
I(11,35): -0.6472241878509521	 ([stupidest][nothing])
I(2,31): -0.6291744709014893	 ([movie][movie])
I(11,26): 0.6277313232421875	 ([stupidest][mexico])
I(37): -0.626549243927002	 ([fact,])
I(8): 0.626120924949646	 ([acting,])
I(0,58): 0.6170140504837036	 ([can't][seinfeld])
I(11,17): -0.6140336990356445	 ([stupidest][fat])
I(7,41): -0.6092758178710938	 ([laughable][action])
I(18,58): -0.6084940433502197	 ([texas][seinfeld])
I(25,28): -0.6080652475357056	 ([arrested][italy?])
I(40,58): -0.6069064140319824	 ([wannabe][seinfeld])
I(7,32): 0.6065888404846191	 ([laughable][tells])
I(24,60): -0.6054568290710449	 ([illegally][none])
I(18,19): -0.6017414331436157	 ([texas][sheriff])
I(55,56): 0.5960898399353027	 ([lead's][resemblance])
I(22,31): 0.592094898223877	 ([escort][movie])
I(49,50): -0.5800065994262695	 ([mst3k][mike])
I(19,25): -0.5793849229812622	 ([sheriff][arrested])
I(38): 0.5776669979095459	 ([generic])
I(7,31): -0.5695104598999023	 ([laughable][movie])
I(2,43): -0.5668091773986816	 ([movie][film])
I(8,9): 0.5633071660995483	 ([acting,][mention])
I(32): -0.557147741317749	 ([tells])
I(40,49): -0.5546510219573975	 ([wannabe][mst3k])
I(28): -0.5543423891067505	 ([italy?])
I(22,25): -0.5531396865844727	 ([escort][arrested])
I(7,35): -0.5416417121887207	 ([laughable][nothing])
I(0,29): 0.5339899659156799	 ([can't][mention])
I(51,57): 0.5325160026550293	 ([bots][elaine])
I(5,7): -0.5314145088195801	 ([1984.][laughable])
I(7,38): -0.5251774787902832	 ([laughable][generic])
I(43): 0.520963191986084	 ([film])
I(2,57): 0.5184099674224854	 ([movie][elaine])
I(35): 0.5182061195373535	 ([nothing])
I(2,8): 0.5180654525756836	 ([movie][acting,])
I(4,31): -0.5160270929336548	 ([recently][movie])
I(53,56): -0.5158184170722961	 ([remark][resemblance])
I(49,60): 0.5131590366363525	 ([mst3k][none])
I(7,52): 0.5083761215209961	 ([laughable][shield.])
I(6,8): 0.5008562803268433	 ([got][acting,])
I(3,60): 0.49623334407806396	 ([made][none])
I(0,25): -0.49470460414886475	 ([can't][arrested])
I(49,53): 0.49350282549858093	 ([mst3k][remark])
I(47,48): 0.48949921131134033	 ([glad][saw])
I(29,32): 0.48908382654190063	 ([mention][tells])
I(19,24): -0.4877355098724365	 ([sheriff][illegally])
I(14,15): -0.48212847113609314	 ([would][ever])
I(6): 0.48009809851646423	 ([got])
I(28,51): 0.4764164686203003	 ([italy?][bots])
I(35,37): 0.46947911381721497	 ([nothing][fact,])
I(7,49): 0.4673762321472168	 ([laughable][mst3k])
I(7,48): 0.46337175369262695	 ([laughable][saw])
I(41,51): -0.46337127685546875	 ([action][bots])
I(41,55): 0.4614756107330322	 ([action][lead's])
I(7,14): -0.46119874715805054	 ([laughable][would])
I(3,51): 0.45910370349884033	 ([made][bots])
I(58,59): -0.45819738507270813	 ([seinfeld][(])
I(11,29): 0.4577975869178772	 ([stupidest][mention])
I(11,50): 0.45626354217529297	 ([stupidest][mike])
I(0,24): -0.4532663822174072	 ([can't][illegally])
I(14,19): -0.45131272077560425	 ([would][sheriff])
I(53,58): 0.45027291774749756	 ([remark][seinfeld])
I(3,26): -0.44750654697418213	 ([made][mexico])
I(4,11): 0.44722437858581543	 ([recently][stupidest])
I(26,28): 0.44692444801330566	 ([mexico][italy?])
I(14,25): -0.4439249634742737	 ([would][arrested])
I(51,60): -0.4435079097747803	 ([bots][none])
I(25,31): 0.44248533248901367	 ([arrested][movie])
I(28,57): -0.44018495082855225	 ([italy?][elaine])
I(22,23): 0.43948686122894287	 ([escort][italian])
I(24,57): 0.4394686222076416	 ([illegally][elaine])
I(24,31): 0.43939948081970215	 ([illegally][movie])
I(3,31): -0.4323226809501648	 ([made][movie])
I(2,20): 0.43110108375549316	 ([movie][joe])
I(2,28): 0.42989885807037354	 ([movie][italy?])
I(11,45): 0.42894408106803894	 ([stupidest][of.])
I(38,48): 0.4255032539367676	 ([generic][saw])
I(52): -0.42505529522895813	 ([shield.])
I(50,54): 0.42099225521087646	 ([mike][female])
I(29,60): 0.4197106957435608	 ([mention][none])
I(7,55): -0.41916608810424805	 ([laughable][lead's])
I(11,41): -0.41805410385131836	 ([stupidest][action])
I(53,60): -0.4176630973815918	 ([remark][none])
I(0,35): -0.41672635078430176	 ([can't][nothing])
I(12,31): 0.4166717529296875	 ([plots][movie])
I(52,55): -0.41514852643013	 ([shield.][lead's])
I(0,4): -0.41331231594085693	 ([can't][recently])
I(31,43): -0.4102092981338501	 ([movie][film])
I(25,26): -0.4094714820384979	 ([arrested][mexico])
I(26,31): 0.40874791145324707	 ([mexico][movie])
I(7,37): 0.40650510787963867	 ([laughable][fact,])
I(22,28): 0.40447521209716797	 ([escort][italy?])
I(4,50): -0.4044591188430786	 ([recently][mike])
I(0,57): 0.40347325801849365	 ([can't][elaine])
I(2,23): 0.40326881408691406	 ([movie][italian])
I(15): -0.40274426341056824	 ([ever])
I(0,1): 0.4019441604614258	 ([can't][believe])
I(8,31): 0.39441394805908203	 ([acting,][movie])
I(46,47): -0.39426183700561523	 ([i'm][glad])
I(25,35): -0.3888545036315918	 ([arrested][nothing])
I(16,17): 0.3886747360229492	 ([ask][fat])
I(3,49): -0.3855677843093872	 ([made][mst3k])
I(11,32): 0.3853299617767334	 ([stupidest][tells])
I(18,24): -0.38478243350982666	 ([texas][illegally])
I(1,2): -0.3826853036880493	 ([believe][movie])
I(1,7): -0.38052892684936523	 ([believe][laughable])
I(24,35): -0.3803532123565674	 ([illegally][nothing])
I(50,57): 0.3793107271194458	 ([mike][elaine])
I(19,31): 0.3788958787918091	 ([sheriff][movie])
I(24,40): -0.37824487686157227	 ([illegally][wannabe])
I(7,39): 0.37709712982177734	 ([laughable][title])
I(49): -0.3715243637561798	 ([mst3k])
I(7,13): 0.3702754080295563	 ([laughable][ever.])
I(2,40): 0.3699946403503418	 ([movie][wannabe])
I(53,54): 0.36996495723724365	 ([remark][female])
I(25,60): -0.3690037727355957	 ([arrested][none])
I(9,11): 0.36879968643188477	 ([mention][stupidest])
I(5,32): -0.3647601902484894	 ([1984.][tells])
I(3,24): 0.36388230323791504	 ([made][illegally])
I(40,50): -0.36321234703063965	 ([wannabe][mike])
I(47,50): -0.36190247535705566	 ([glad][mike])
I(14): 0.3612956404685974	 ([would])
I(0,45): 0.35928627848625183	 ([can't][of.])
I(5,56): -0.3588620722293854	 ([1984.][resemblance])
I(39): -0.35704582929611206	 ([title])
I(11,37): 0.35671186447143555	 ([stupidest][fact,])
I(0,13): 0.35654035210609436	 ([can't][ever.])
I(11,22): -0.35503196716308594	 ([stupidest][escort])
I(32,53): 0.3549593389034271	 ([tells][remark])
I(50,53): -0.3538568317890167	 ([mike][remark])
I(24,54): -0.35052239894866943	 ([illegally][female])
I(24,48): 0.35033273696899414	 ([illegally][saw])
I(59): 0.3439379036426544	 ([(])
I(14,60): -0.34335941076278687	 ([would][none])
I(25,49): 0.34157752990722656	 ([arrested][mst3k])
I(7,50): 0.3409886360168457	 ([laughable][mike])
I(11,12): 0.3403962254524231	 ([stupidest][plots])
I(23,24): -0.34031569957733154	 ([italian][illegally])
I(7,15): 0.34020328521728516	 ([laughable][ever])
I(25,40): -0.34014415740966797	 ([arrested][wannabe])
I(43,52): -0.33976978063583374	 ([film][shield.])
I(19,58): -0.33976101875305176	 ([sheriff][seinfeld])
I(15,18): -0.3372807204723358	 ([ever][texas])
I(7,9): 0.33625364303588867	 ([laughable][mention])
I(8,43): 0.3361433744430542	 ([acting,][film])
I(16,28): 0.33389922976493835	 ([ask][italy?])
I(3,43): -0.3327590227127075	 ([made][film])
I(51,53): 0.33251261711120605	 ([bots][remark])
I(0,32): 0.3317697048187256	 ([can't][tells])
I(18,23): -0.3296772539615631	 ([texas][italian])
I(5,43): 0.3293144702911377	 ([1984.][film])
I(11,59): -0.3292112350463867	 ([stupidest][(])
I(25,42): 0.3281346559524536	 ([arrested][cop])
I(7,45): 0.32784268260002136	 ([laughable][of.])
I(11,15): 0.326815128326416	 ([stupidest][ever])
I(17,51): -0.32595813274383545	 ([fat][bots])
I(2,58): -0.32446062564849854	 ([movie][seinfeld])
I(4,18): -0.3241640329360962	 ([recently][texas])
I(7,26): 0.32393598556518555	 ([laughable][mexico])
I(19,49): 0.323628693819046	 ([sheriff][mst3k])
