Execution time: 2025-07-02 23:00:40
prompt: [CLS] i can't believe this movie was made as recently as 1984. it's got some laughable acting, not to mention one of the stupidest plots ever. who would ever ask fat texas sheriff joe don baker to escort an italian he illegally arrested in mexico back to italy? not to mention that the title of the movie tells you pretty much nothing about it - in fact, it's about as generic a title for a wannabe action cop film as i can think of. i'm glad i only saw this on mst3k with mike and the bots as a shield. they remark on the female lead's resemblance to elaine from seinfeld ( none of them are [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2903 decoded_text: believe
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2081 decoded_text: made
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:3728 decoded_text: recently
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:3118 decoded_text: 1984
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2288 decoded_text: got
idx:19 input_id:2070 decoded_text: some
idx:20 input_id:4756 decoded_text: laugh
idx:21 input_id:3085 decoded_text: ##able
idx:22 input_id:3772 decoded_text: acting
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:5254 decoded_text: mention
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5236 decoded_text: stupid
idx:31 input_id:4355 decoded_text: ##est
idx:32 input_id:14811 decoded_text: plots
idx:33 input_id:2412 decoded_text: ever
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:2052 decoded_text: would
idx:37 input_id:2412 decoded_text: ever
idx:38 input_id:3198 decoded_text: ask
idx:39 input_id:6638 decoded_text: fat
idx:40 input_id:3146 decoded_text: texas
idx:41 input_id:6458 decoded_text: sheriff
idx:42 input_id:3533 decoded_text: joe
idx:43 input_id:2123 decoded_text: don
idx:44 input_id:6243 decoded_text: baker
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:8620 decoded_text: escort
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:3059 decoded_text: italian
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:17800 decoded_text: illegally
idx:51 input_id:4727 decoded_text: arrested
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:3290 decoded_text: mexico
idx:54 input_id:2067 decoded_text: back
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:3304 decoded_text: italy
idx:57 input_id:1029 decoded_text: ?
idx:58 input_id:2025 decoded_text: not
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5254 decoded_text: mention
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2516 decoded_text: title
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:4136 decoded_text: tells
idx:68 input_id:2017 decoded_text: you
idx:69 input_id:3492 decoded_text: pretty
idx:70 input_id:2172 decoded_text: much
idx:71 input_id:2498 decoded_text: nothing
idx:72 input_id:2055 decoded_text: about
