---------- Players ----------
Player A: sorry
Player B: -
Player C: movie
Player D: cheap
Player E: tv - production.
Player F: saw
Player G: much
Player H: promotion
Player I: material
Player J: expect
Player K: professionell
Player L: movie
Player M: like
Player N: stormriders
Player O: "
Player P: -
Player Q: presented
Player R: low - budget - movie
Player S: like
Player T: " xena
Player U: "
Player V: " hercules
Player W: "
Player X: tv.
Player Y: atmosphere,
Player Z: boring,
Player [: worse
Player \: fight - scenes.
Player ]: good
Player ^: ideas
Player _: -
Player `: more.
Player a: hope
Player b: get
Player c: chance
Player d: make
Player e: movie
Player f: like
Player g: show
Player h: movie!!!
Player i: asian - tips :
Player j: " musa
Player k: -
Player l: warrior
Player m: ",
Player n: " stormriders
Player o: ",
Player p: " shaolin
Player q: soccer
Player r: ",
Player s: " battle
Player t: royal
Player u: ",
Player v: " versus
Player w: ",
Player x: etc.
Player y: sorry
Player z: bad
Player {: english! "
---------- Rewards ----------
v(): 0.674347460269928	 ([])
v(A): 1.600959300994873	 ([sorry])
v(B): 0.9305818676948547	 ([-])
v(C): 2.636857509613037	 ([movie])
v(D): 4.3314690589904785	 ([cheap])
v(E): 4.560150623321533	 ([tv - production.])
v(F): 0.7603722214698792	 ([saw])
v(G): 0.3973469138145447	 ([much])
v(H): 1.7065588235855103	 ([promotion])
v(I): 1.5301647186279297	 ([material])
v(J): 2.1381757259368896	 ([expect])
v(K): 0.8303588628768921	 ([professionell])
v(L): 1.4225883483886719	 ([movie])
v(M): 1.2148183584213257	 ([like])
v(N): 0.6954600214958191	 ([stormriders])
v(O): 0.8065109252929688	 (["])
v(P): 0.7928394675254822	 ([-])
v(Q): 1.1130157709121704	 ([presented])
v(R): 3.124866485595703	 ([low - budget - movie])
v(S): 1.1004583835601807	 ([like])
v(T): 1.7684580087661743	 ([" xena])
v(U): 0.678709864616394	 (["])
v(V): 0.615607500076294	 ([" hercules])
v(W): 1.0150638818740845	 (["])
v(X): 0.6376164555549622	 ([tv.])
v(Y): 1.6643288135528564	 ([atmosphere,])
v(Z): 3.1415584087371826	 ([boring,])
v([): 2.4017043113708496	 ([worse])
v(\): 2.8491952419281006	 ([fight - scenes.])
v(]): 1.0341826677322388	 ([good])
v(^): 0.6041222810745239	 ([ideas])
v(_): 0.7101637721061707	 ([-])
v(`): 0.14245262742042542	 ([more.])
v(a): 0.13441047072410583	 ([hope])
v(b): 0.9776004552841187	 ([get])
v(c): 1.1029441356658936	 ([chance])
v(d): 1.327613115310669	 ([make])
v(e): 1.7673901319503784	 ([movie])
v(f): 0.81976717710495	 ([like])
v(g): -1.1787519454956055	 ([show])
v(h): 1.058924674987793	 ([movie!!!])
v(i): -0.04736250638961792	 ([asian - tips :])
v(j): 0.9869186878204346	 ([" musa])
v(k): 0.48637112975120544	 ([-])
v(l): 0.1744808554649353	 ([warrior])
v(m): 0.6292971968650818	 ([",])
v(n): 1.2493950128555298	 ([" stormriders])
v(o): 0.6441940069198608	 ([",])
v(p): 0.4669884443283081	 ([" shaolin])
v(q): 0.471037358045578	 ([soccer])
v(r): 0.5845215916633606	 ([",])
v(s): 1.964327335357666	 ([" battle])
v(t): 0.5592590570449829	 ([royal])
v(u): 0.7272964715957642	 ([",])
v(v): 2.7998180389404297	 ([" versus])
v(w): 0.7003142833709717	 ([",])
v(x): 0.7484491467475891	 ([etc.])
v(y): 1.4664452075958252	 ([sorry])
v(z): 4.434469223022461	 ([bad])
v({): 0.32761675119400024	 ([english! "])
v(AB): 3.5244011878967285	 ([sorry][-])
v(AC): 2.9730873107910156	 ([sorry][movie])
v(AD): 3.87644624710083	 ([sorry][cheap])
v(AE): 3.8910961151123047	 ([sorry][tv - production.])
v(AF): 2.035351514816284	 ([sorry][saw])
v(AG): 1.3720537424087524	 ([sorry][much])
v(AH): 2.572282552719116	 ([sorry][promotion])
v(AI): 2.415642738342285	 ([sorry][material])
v(AJ): 2.3531546592712402	 ([sorry][expect])
v(AK): 1.5546196699142456	 ([sorry][professionell])
v(AL): 2.097264528274536	 ([sorry][movie])
v(AM): 1.9673378467559814	 ([sorry][like])
v(AN): 1.7318551540374756	 ([sorry][stormriders])
v(AO): 1.4612771272659302	 ([sorry]["])
v(AP): 1.633364200592041	 ([sorry][-])
v(AQ): 2.4153928756713867	 ([sorry][presented])
v(AR): 3.4977803230285645	 ([sorry][low - budget - movie])
v(AS): 1.9200336933135986	 ([sorry][like])
v(AT): 2.4180426597595215	 ([sorry][" xena])
v(AU): 1.6184438467025757	 ([sorry]["])
v(AV): 1.704413890838623	 ([sorry][" hercules])
v(AW): 1.9254100322723389	 ([sorry]["])
v(AX): 1.713275671005249	 ([sorry][tv.])
v(AY): 2.360314130783081	 ([sorry][atmosphere,])
v(AZ): 2.9751784801483154	 ([sorry][boring,])
v(A[): 2.4542174339294434	 ([sorry][worse])
v(A\): 3.6012678146362305	 ([sorry][fight - scenes.])
v(A]): 1.872725486755371	 ([sorry][good])
v(A^): 1.7616517543792725	 ([sorry][ideas])
v(A_): 1.6704049110412598	 ([sorry][-])
v(A`): 1.233458161354065	 ([sorry][more.])
v(Aa): 1.0819659233093262	 ([sorry][hope])
v(Ab): 1.8963289260864258	 ([sorry][get])
v(Ac): 1.7801969051361084	 ([sorry][chance])
v(Ad): 2.136587381362915	 ([sorry][make])
v(Ae): 2.544124126434326	 ([sorry][movie])
v(Af): 1.6102492809295654	 ([sorry][like])
v(Ag): 0.13963168859481812	 ([sorry][show])
v(Ah): 2.048936367034912	 ([sorry][movie!!!])
v(Ai): 1.3923990726470947	 ([sorry][asian - tips :])
v(Aj): 1.87521231174469	 ([sorry][" musa])
v(Ak): 1.512544870376587	 ([sorry][-])
v(Al): 1.2405691146850586	 ([sorry][warrior])
v(Am): 1.5768241882324219	 ([sorry][",])
v(An): 2.280034065246582	 ([sorry][" stormriders])
v(Ao): 1.6792938709259033	 ([sorry][",])
v(Ap): 1.543341040611267	 ([sorry][" shaolin])
v(Aq): 1.4099246263504028	 ([sorry][soccer])
v(Ar): 1.602247953414917	 ([sorry][",])
v(As): 2.698296546936035	 ([sorry][" battle])
v(At): 1.5769718885421753	 ([sorry][royal])
v(Au): 1.7354772090911865	 ([sorry][",])
v(Av): 3.4336445331573486	 ([sorry][" versus])
v(Aw): 1.7081447839736938	 ([sorry][",])
v(Ax): 1.7126226425170898	 ([sorry][etc.])
v(Ay): 1.5008195638656616	 ([sorry][sorry])
v(Az): 3.8329689502716064	 ([sorry][bad])
v(A{): 1.0093086957931519	 ([sorry][english! "])
v(BC): 2.5658717155456543	 ([-][movie])
v(BD): 4.7896223068237305	 ([-][cheap])
v(BE): 4.415263652801514	 ([-][tv - production.])
v(BF): 0.8746753931045532	 ([-][saw])
v(BG): 0.5744425058364868	 ([-][much])
v(BH): 2.0261948108673096	 ([-][promotion])
v(BI): 1.556810975074768	 ([-][material])
v(BJ): 2.665208578109741	 ([-][expect])
v(BK): 1.2118115425109863	 ([-][professionell])
v(BL): 1.7456004619598389	 ([-][movie])
v(BM): 1.5383938550949097	 ([-][like])
v(BN): 0.8205123543739319	 ([-][stormriders])
v(BO): 1.1168121099472046	 ([-]["])
v(BP): 1.002043604850769	 ([-][-])
v(BQ): 1.0346046686172485	 ([-][presented])
v(BR): 3.2788684368133545	 ([-][low - budget - movie])
v(BS): 1.4394886493682861	 ([-][like])
v(BT): 2.2049124240875244	 ([-][" xena])
v(BU): 0.916833221912384	 ([-]["])
v(BV): 1.0203417539596558	 ([-][" hercules])
v(BW): 1.2828102111816406	 ([-]["])
v(BX): 0.9610406160354614	 ([-][tv.])
v(BY): 1.8046400547027588	 ([-][atmosphere,])
v(BZ): 3.3896141052246094	 ([-][boring,])
v(B[): 2.8291499614715576	 ([-][worse])
v(B\): 3.0829532146453857	 ([-][fight - scenes.])
v(B]): 1.4221388101577759	 ([-][good])
v(B^): 0.8661943078041077	 ([-][ideas])
v(B_): 1.0993354320526123	 ([-][-])
v(B`): 0.2709651291370392	 ([-][more.])
v(Ba): 0.3167189657688141	 ([-][hope])
v(Bb): 1.074350118637085	 ([-][get])
v(Bc): 1.4390453100204468	 ([-][chance])
v(Bd): 1.583165168762207	 ([-][make])
v(Be): 1.9980145692825317	 ([-][movie])
v(Bf): 1.091374158859253	 ([-][like])
v(Bg): -1.324772834777832	 ([-][show])
v(Bh): 1.3011854887008667	 ([-][movie!!!])
v(Bi): 0.27088817954063416	 ([-][asian - tips :])
v(Bj): 1.1901580095291138	 ([-][" musa])
v(Bk): 0.8796108961105347	 ([-][-])
v(Bl): 0.4662022888660431	 ([-][warrior])
v(Bm): 0.8131301999092102	 ([-][",])
v(Bn): 1.444549560546875	 ([-][" stormriders])
v(Bo): 0.7740674018859863	 ([-][",])
v(Bp): 0.6474917531013489	 ([-][" shaolin])
