---------- AND Interactions ----------
I(1): 2.598055362701416	 ([violence])
I(2,7): 2.5208077430725098	 ([film,][pg - 13])
I(1,2): 2.481045961380005	 ([violence][film,])
I(7): 2.4034810066223145	 ([pg - 13])
I(1,35): -2.292065382003784	 ([violence][violence])
I(7,50): 2.2458925247192383	 ([pg - 13][film])
I(33): 1.982014536857605	 ([killing])
I(5,6): 1.9075508117675781	 ([gore][could've])
I(2,5): 1.9009356498718262	 ([film,][gore])
I(5): 1.7063056230545044	 ([gore])
I(1,50): 1.6959099769592285	 ([violence][film])
I(35,50): 1.6644638776779175	 ([violence][film])
I(0): 1.565071702003479	 ([excessive])
I(7,21): 1.5402305126190186	 ([pg - 13][film])
I(28): 1.5317354202270508	 ([scarecrow,])
I(13): 1.5291520357131958	 ([jackass])
I(6,7): -1.4285366535186768	 ([could've][pg - 13])
I(33,35): -1.4223084449768066	 ([killing][violence])
I(0,1): -1.357940673828125	 ([excessive][violence])
I(39): 1.2708821296691895	 ([bodycount])
I(1,33): -1.1554203033447266	 ([violence][killing])
I(5,50): 1.127479076385498	 ([gore][film])
I(1,11): 1.1182947158813477	 ([violence][mum])
I(2,35): 1.1157970428466797	 ([film,][violence])
I(35): 1.1097990274429321	 ([violence])
I(2,50): -1.079864501953125	 ([film,][film])
I(2,13): 1.0529314279556274	 ([film,][jackass])
I(21,35): 1.015669584274292	 ([film][violence])
I(32,33): 0.9512381553649902	 ([minutes][killing])
I(35,44): 0.9297021627426147	 ([violence][movies])
I(29): 0.9247840046882629	 ([mindless])
I(1,10): 0.921748161315918	 ([violence][swears])
I(29,30): -0.9160631895065308	 ([mindless][hour])
I(4,33): 0.9152730703353882	 ([nc - 17.][killing])
I(1,16): 0.8621959090232849	 ([violence][friend.])
I(54): 0.8298332095146179	 ([chopped])
I(3): 0.8277595043182373	 ([could've])
I(13,28): -0.8185054063796997	 ([jackass][scarecrow,])
I(36): 0.8098288774490356	 ([overly])
