---------- Players ----------
Player 0: excessive
Player 1: violence
Player 2: film,
Player 3: could've
Player 4: nc - 17.
Player 5: gore
Player 6: could've
Player 7: pg - 13
Player 8: quite
Player 9: lot
Player 10: swears
Player 11: mum
Player 12: original
Player 13: jackass
Player 14: bad - hairdewed
Player 15: boy
Player 16: friend.
Player 17: lot
Player 18: character
Player 19: development
Player 20: made
Player 21: film
Player 22: better
Player 23: watch,
Player 24: kid
Player 25: came
Player 26: back
Player 27: life
Player 28: scarecrow,
Player 29: mindless
Player 30: hour
Player 31: ten
Player 32: minutes
Player 33: killing
Player 34: people.
Player 35: violence
Player 36: overly
Player 37: excessive
Player 38: think
Player 39: bodycount
Player 40: higher
Player 41: twelve
Player 42: large
Player 43: number
Player 44: movies
Player 45: like
Player 46: this.
Player 47: almost
Player 48: every
Player 49: character
Player 50: film
Player 51: stabbed
Player 52: gets
Player 53: head
Player 54: chopped
Player 55: off,
Player 56: teacher
Player 57: called
---------- Rewards ----------
v(): 0.06096851825714111	 ([])
v(0): 1.6260402202606201	 ([excessive])
v(1): 2.6590240001678467	 ([violence])
v(2): 0.812466561794281	 ([film,])
v(3): 0.8887280225753784	 ([could've])
v(4): 0.0771321952342987	 ([nc - 17.])
v(5): 1.7672741413116455	 ([gore])
v(6): 0.5595731735229492	 ([could've])
v(7): 2.464449644088745	 ([pg - 13])
v(8): 0.07256928086280823	 ([quite])
v(9): 0.134348064661026	 ([lot])
v(10): -0.3899567425251007	 ([swears])
v(11): 0.21885636448860168	 ([mum])
v(12): 0.06781142950057983	 ([original])
v(13): 1.590120553970337	 ([jackass])
v(14): 0.7851250171661377	 ([bad - hairdewed])
v(15): 0.10966035723686218	 ([boy])
v(16): -0.32146865129470825	 ([friend.])
v(17): 0.16558709740638733	 ([lot])
v(18): 0.004326909780502319	 ([character])
v(19): -0.11541223526000977	 ([development])
v(20): 0.0027489066123962402	 ([made])
v(21): 0.3951466679573059	 ([film])
v(22): 0.016792327165603638	 ([better])
v(23): -0.06740283966064453	 ([watch,])
v(24): 0.3630351424217224	 ([kid])
v(25): -0.1872732937335968	 ([came])
v(26): -0.03403973579406738	 ([back])
v(27): -0.47228968143463135	 ([life])
v(28): 1.592703938484192	 ([scarecrow,])
v(29): 0.985752522945404	 ([mindless])
v(30): -0.3559563159942627	 ([hour])
v(31): 0.05296239256858826	 ([ten])
v(32): -0.44727450609207153	 ([minutes])
v(33): 2.042983055114746	 ([killing])
v(34): -0.4581937789916992	 ([people.])
v(35): 1.1707675457000732	 ([violence])
v(36): 0.8707973957061768	 ([overly])
v(37): 0.3341124355792999	 ([excessive])
v(38): 0.021002650260925293	 ([think])
v(39): 1.3318506479263306	 ([bodycount])
v(40): 0.16687676310539246	 ([higher])
v(41): -0.46108996868133545	 ([twelve])
v(42): -0.004082590341567993	 ([large])
v(43): -0.636756181716919	 ([number])
v(44): 0.5706592798233032	 ([movies])
v(45): 0.1751175820827484	 ([like])
v(46): 0.0976448655128479	 ([this.])
v(47): 0.18020591139793396	 ([almost])
v(48): -0.3499058187007904	 ([every])
v(49): -0.1069764792919159	 ([character])
v(50): 0.7098937034606934	 ([film])
v(51): 0.6558786630630493	 ([stabbed])
v(52): -0.21887898445129395	 ([gets])
v(53): 0.4510159194469452	 ([head])
v(54): 0.890801727771759	 ([chopped])
v(55): -0.17999005317687988	 ([off,])
v(56): -0.11472451686859131	 ([teacher])
v(57): -0.624559223651886	 ([called])
v(0,1): 2.866154909133911	 ([excessive][violence])
v(0,2): 3.105515241622925	 ([excessive][film,])
v(0,3): 2.0481197834014893	 ([excessive][could've])
v(0,4): 1.4033145904541016	 ([excessive][nc - 17.])
v(0,5): 3.091156005859375	 ([excessive][gore])
v(0,6): 1.848318099975586	 ([excessive][could've])
v(0,7): 3.5878705978393555	 ([excessive][pg - 13])
v(0,8): 1.5774617195129395	 ([excessive][quite])
v(0,9): 1.5311906337738037	 ([excessive][lot])
v(0,10): 1.3592040538787842	 ([excessive][swears])
v(0,11): 2.036224126815796	 ([excessive][mum])
v(0,12): 1.8800255060195923	 ([excessive][original])
v(0,13): 2.803553581237793	 ([excessive][jackass])
v(0,14): 2.1840953826904297	 ([excessive][bad - hairdewed])
v(0,15): 1.650355577468872	 ([excessive][boy])
v(0,16): 1.6105639934539795	 ([excessive][friend.])
v(0,17): 1.6769499778747559	 ([excessive][lot])
v(0,18): 1.5781956911087036	 ([excessive][character])
v(0,19): 1.5027494430541992	 ([excessive][development])
v(0,20): 1.6281278133392334	 ([excessive][made])
v(0,21): 1.9217180013656616	 ([excessive][film])
v(0,22): 1.5832974910736084	 ([excessive][better])
v(0,23): 1.7732728719711304	 ([excessive][watch,])
v(0,24): 1.7514514923095703	 ([excessive][kid])
v(0,25): 1.4139988422393799	 ([excessive][came])
v(0,26): 1.5303661823272705	 ([excessive][back])
v(0,27): 1.1671230792999268	 ([excessive][life])
v(0,28): 3.0020010471343994	 ([excessive][scarecrow,])
v(0,29): 2.332686424255371	 ([excessive][mindless])
v(0,30): 1.1723874807357788	 ([excessive][hour])
v(0,31): 1.596531867980957	 ([excessive][ten])
v(0,32): 1.166917324066162	 ([excessive][minutes])
v(0,33): 3.539085865020752	 ([excessive][killing])
v(0,34): 0.8726239800453186	 ([excessive][people.])
v(0,35): 2.6890406608581543	 ([excessive][violence])
v(0,36): 2.0310747623443604	 ([excessive][overly])
v(0,37): 1.2043027877807617	 ([excessive][excessive])
v(0,38): 1.562743902206421	 ([excessive][think])
v(0,39): 2.463705539703369	 ([excessive][bodycount])
v(0,40): 1.6995878219604492	 ([excessive][higher])
v(0,41): 1.0140947103500366	 ([excessive][twelve])
v(0,42): 1.4246026277542114	 ([excessive][large])
v(0,43): 0.8322604894638062	 ([excessive][number])
v(0,44): 2.190126419067383	 ([excessive][movies])
v(0,45): 1.7269810438156128	 ([excessive][like])
v(0,46): 1.743829369544983	 ([excessive][this.])
v(0,47): 1.7258296012878418	 ([excessive][almost])
v(0,48): 1.2205052375793457	 ([excessive][every])
v(0,49): 1.3977831602096558	 ([excessive][character])
v(0,50): 2.787497043609619	 ([excessive][film])
v(0,51): 2.322608232498169	 ([excessive][stabbed])
v(0,52): 1.3087619543075562	 ([excessive][gets])
v(0,53): 1.9334052801132202	 ([excessive][head])
v(0,54): 2.304570436477661	 ([excessive][chopped])
v(0,55): 1.1894280910491943	 ([excessive][off,])
v(0,56): 1.7022035121917725	 ([excessive][teacher])
v(0,57): 0.8934999704360962	 ([excessive][called])
v(1,2): 5.891567707061768	 ([violence][film,])
v(1,3): 3.680708408355713	 ([violence][could've])
v(1,4): 3.303895950317383	 ([violence][nc - 17.])
v(1,5): 4.4469828605651855	 ([violence][gore])
v(1,6): 3.2000365257263184	 ([violence][could've])
v(1,7): 4.842780590057373	 ([violence][pg - 13])
v(1,8): 2.6882665157318115	 ([violence][quite])
v(1,9): 2.78505277633667	 ([violence][lot])
v(1,10): 3.1298465728759766	 ([violence][swears])
v(1,11): 3.935206413269043	 ([violence][mum])
v(1,12): 3.4153003692626953	 ([violence][original])
v(1,13): 3.7954044342041016	 ([violence][jackass])
v(1,14): 2.9552173614501953	 ([violence][bad - hairdewed])
v(1,15): 2.9626080989837646	 ([violence][boy])
v(1,16): 3.138782501220703	 ([violence][friend.])
v(1,17): 2.8741655349731445	 ([violence][lot])
v(1,18): 2.8237881660461426	 ([violence][character])
v(1,19): 2.5571200847625732	 ([violence][development])
v(1,20): 2.895094156265259	 ([violence][made])
v(1,21): 3.6894960403442383	 ([violence][film])
v(1,22): 2.79011607170105	 ([violence][better])
v(1,23): 3.0645785331726074	 ([violence][watch,])
v(1,24): 3.2754669189453125	 ([violence][kid])
v(1,25): 2.4259214401245117	 ([violence][came])
v(1,26): 2.7291831970214844	 ([violence][back])
v(1,27): 2.6666290760040283	 ([violence][life])
v(1,28): 3.8007802963256836	 ([violence][scarecrow,])
v(1,29): 3.1931140422821045	 ([violence][mindless])
v(1,30): 2.3541579246520996	 ([violence][hour])
v(1,31): 2.5731585025787354	 ([violence][ten])
v(1,32): 2.7519478797912598	 ([violence][minutes])
v(1,33): 3.4856181144714355	 ([violence][killing])
v(1,34): 1.6054792404174805	 ([violence][people.])
v(1,35): 1.4767574071884155	 ([violence][violence])
v(1,36): 3.3745970726013184	 ([violence][overly])
v(1,37): 2.8087575435638428	 ([violence][excessive])
v(1,38): 3.040959358215332	 ([violence][think])
v(1,39): 3.919588565826416	 ([violence][bodycount])
v(1,40): 3.070544719696045	 ([violence][higher])
v(1,41): 2.1110680103302	 ([violence][twelve])
v(1,42): 2.6070804595947266	 ([violence][large])
v(1,43): 2.0370099544525146	 ([violence][number])
v(1,44): 3.612637996673584	 ([violence][movies])
v(1,45): 2.890019416809082	 ([violence][like])
v(1,46): 2.6340837478637695	 ([violence][this.])
v(1,47): 2.958099842071533	 ([violence][almost])
v(1,48): 2.5308356285095215	 ([violence][every])
v(1,49): 2.577326774597168	 ([violence][character])
v(1,50): 5.003859043121338	 ([violence][film])
v(1,51): 3.2599782943725586	 ([violence][stabbed])
v(1,52): 2.7347090244293213	 ([violence][gets])
v(1,53): 2.8480358123779297	 ([violence][head])
v(1,54): 3.395895481109619	 ([violence][chopped])
v(1,55): 2.4051671028137207	 ([violence][off,])
v(1,56): 2.8777551651000977	 ([violence][teacher])
v(1,57): 1.6846518516540527	 ([violence][called])
v(2,3): 1.9821017980575562	 ([film,][could've])
v(2,4): 1.268086552619934	 ([film,][nc - 17.])
v(2,5): 4.419707775115967	 ([film,][gore])
v(2,6): 1.5350210666656494	 ([film,][could've])
v(2,7): 5.73675537109375	 ([film,][pg - 13])
v(2,8): 0.8296815752983093	 ([film,][quite])
v(2,9): 0.9470176696777344	 ([film,][lot])
v(2,10): 0.910356879234314	 ([film,][swears])
v(2,11): 1.4995843172073364	 ([film,][mum])
v(2,12): 1.1782969236373901	 ([film,][original])
v(2,13): 3.394550085067749	 ([film,][jackass])
