Execution time: 2025-07-03 21:37:03
prompt: [CLS] another rape of history this movie is a catastrophe ; it just uses a historic story and makes a sweet love story, with bad acting and low budget production. the movie should be 1 3 the time, they just dragged the time to make a mini series. the battle scenes are so stupid and illogical, the solders log stupid, the costumes a catastrophe. the romans were good in fighting in opened areas, one of their armies was completely destroyed by the germans when they tried to fight in a forest, in this movie the romans choose to fight in side the city, i mean get real. and by the way cleopatra was from a macedonian origin, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2178 decoded_text: another
idx:2 input_id:9040 decoded_text: rape
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2381 decoded_text: history
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:25539 decoded_text: catastrophe
idx:10 input_id:1025 decoded_text: ;
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2074 decoded_text: just
idx:13 input_id:3594 decoded_text: uses
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3181 decoded_text: historic
idx:16 input_id:2466 decoded_text: story
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:3084 decoded_text: makes
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:4086 decoded_text: sweet
idx:21 input_id:2293 decoded_text: love
idx:22 input_id:2466 decoded_text: story
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:2919 decoded_text: bad
idx:26 input_id:3772 decoded_text: acting
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2659 decoded_text: low
idx:29 input_id:5166 decoded_text: budget
idx:30 input_id:2537 decoded_text: production
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2323 decoded_text: should
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:1015 decoded_text: 1
idx:37 input_id:1017 decoded_text: 3
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2051 decoded_text: time
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2027 decoded_text: they
idx:42 input_id:2074 decoded_text: just
idx:43 input_id:7944 decoded_text: dragged
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2051 decoded_text: time
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2191 decoded_text: make
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:7163 decoded_text: mini
idx:50 input_id:2186 decoded_text: series
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2645 decoded_text: battle
idx:54 input_id:5019 decoded_text: scenes
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:2061 decoded_text: so
idx:57 input_id:5236 decoded_text: stupid
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:5665 decoded_text: ill
idx:60 input_id:20734 decoded_text: ##ogical
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2853 decoded_text: sold
idx:64 input_id:2545 decoded_text: ##ers
idx:65 input_id:8833 decoded_text: log
idx:66 input_id:5236 decoded_text: stupid
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:12703 decoded_text: costumes
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:25539 decoded_text: catastrophe
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:10900 decoded_text: romans
idx:75 input_id:2020 decoded_text: were
idx:76 input_id:2204 decoded_text: good
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:3554 decoded_text: fighting
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2441 decoded_text: opened
idx:81 input_id:2752 decoded_text: areas
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2037 decoded_text: their
idx:86 input_id:8749 decoded_text: armies
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:3294 decoded_text: completely
idx:89 input_id:3908 decoded_text: destroyed
idx:90 input_id:2011 decoded_text: by
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:7074 decoded_text: germans
idx:93 input_id:2043 decoded_text: when
idx:94 input_id:2027 decoded_text: they
idx:95 input_id:2699 decoded_text: tried
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2954 decoded_text: fight
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:3224 decoded_text: forest
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:10900 decoded_text: romans
idx:107 input_id:5454 decoded_text: choose
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2954 decoded_text: fight
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:2217 decoded_text: side
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2103 decoded_text: city
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2812 decoded_text: mean
idx:117 input_id:2131 decoded_text: get
idx:118 input_id:2613 decoded_text: real
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:2011 decoded_text: by
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2126 decoded_text: way
idx:124 input_id:22003 decoded_text: cleopatra
idx:125 input_id:2001 decoded_text: was
idx:126 input_id:2013 decoded_text: from
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:13037 decoded_text: macedonian
idx:129 input_id:4761 decoded_text: origin
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.312534809112549, -4.071156024932861]]
decoded_pred_text (only for generation task): [PAD]
==================================================
