---------- AND Interactions ----------
I(3): 4.172630786895752	 ([bad])
I(0,3): -2.995150327682495	 ([never][bad])
I(48): -2.5379557609558105	 ([animation])
I(3,4): 2.06294584274292	 ([bad][movie])
I(18,19): 2.05818510055542	 ([seizure][this.])
I(6): -1.6662415266036987	 ([songs])
I(25): 1.5761994123458862	 ([marketing])
I(3,49): 1.5419921875	 ([bad][video.])
I(3,21): -1.527775764465332	 ([bad][pointless])
I(21): 1.5208830833435059	 ([pointless])
I(18): 1.4943913221359253	 ([seizure])
I(7): 1.4375475645065308	 ([movie])
I(29): -1.379995584487915	 ([songs])
I(3,18): -1.3250818252563477	 ([bad][seizure])
I(6,29): 1.3106834888458252	 ([songs][songs])
I(21,23): -1.2698187828063965	 ([pointless][pointless])
I(3,6): 1.2420220375061035	 ([bad][songs])
I(3,48): 1.1578302383422852	 ([bad][animation])
I(6,10): -1.154447317123413	 ([songs][have.])
I(21,49): 1.137463092803955	 ([pointless][video.])
I(3,5): -1.1315219402313232	 ([bad][years])
I(31): -1.1144986152648926	 ([good])
I(3,29): 1.0786006450653076	 ([bad][songs])
I(3,43): 1.0618278980255127	 ([bad][episodes])
I(47): 1.031751036643982	 ([film.])
I(31,32): 1.021214485168457	 ([good][rating])
I(23): 1.0195980072021484	 ([pointless])
I(0,10): -1.0169498920440674	 ([never][have.])
I(2,3): -1.0148978233337402	 ([seen][bad])
I(5): -0.9749376773834229	 ([years])
I(23,31): 0.9580601453781128	 ([pointless][good])
I(17,18): 0.9198046922683716	 ([get][seizure])
I(3,23): -0.9078712463378906	 ([bad][pointless])
I(10,49): 0.9000824689865112	 ([have.][video.])
I(41): 0.892905056476593	 ([pok])
I(6,48): 0.8803747892379761	 ([songs][animation])
I(29,48): 0.8796999454498291	 ([songs][animation])
I(21,31): 0.8641371726989746	 ([pointless][good])
I(12): 0.8376010656356812	 ([demented])
I(43): -0.8296000957489014	 ([episodes])
I(3,36): -0.8272247314453125	 ([bad][fine])
I(4,7): -0.8230812549591064	 ([movie][movie])
I(17,21): 0.8215843439102173	 ([get][pointless])
I(41,42): -0.8206239938735962	 ([pok][mon])
I(18,23): -0.8199766874313354	 ([seizure][pointless])
I(3,41): -0.8194611668586731	 ([bad][pok])
I(18,36): -0.8035690784454346	 ([seizure][fine])
I(36): 0.7927446365356445	 ([fine])
I(38): -0.7734310626983643	 ([message])
I(7,47): -0.7244734764099121	 ([movie][film.])
I(13,41): -0.72163987159729	 ([pok][pok])
I(21,43): 0.7155115604400635	 ([pointless][episodes])
I(47,49): -0.7075279355049133	 ([film.][video.])
I(18,31): 0.691818356513977	 ([seizure][good])
I(29,49): 0.67596435546875	 ([songs][video.])
I(23,24): 0.6553897857666016	 ([pointless][big])
I(34,36): 0.6394566297531128	 ([movie][fine])
I(21,33): 0.6325899362564087	 ([pointless][reckon])
I(30,31): 0.623637855052948	 ([get][good])
