Execution time: 2025-07-03 13:11:18
prompt: [CLS] now i have never ever seen a bad movie in all my years but what is with songs in the movie what physiological meaning does it have. wow some demented pok mon shows up and they multiply i can get a seizure from this. animie is pointless the makers of it are pointless its a big marketing scheme look just cut down on songs and they will get a good rating i reckon that this movie would have been fine if they put out a message you must see all the pok mon episodes to understand whats going on and it is not a film. it is just an animation it should be on video. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2085 decoded_text: now
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2196 decoded_text: never
idx:5 input_id:2412 decoded_text: ever
idx:6 input_id:2464 decoded_text: seen
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2919 decoded_text: bad
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2035 decoded_text: all
idx:12 input_id:2026 decoded_text: my
idx:13 input_id:2086 decoded_text: years
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:2054 decoded_text: what
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:2774 decoded_text: songs
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2054 decoded_text: what
idx:23 input_id:19389 decoded_text: physiological
idx:24 input_id:3574 decoded_text: meaning
idx:25 input_id:2515 decoded_text: does
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2031 decoded_text: have
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:10166 decoded_text: wow
idx:30 input_id:2070 decoded_text: some
idx:31 input_id:17183 decoded_text: dem
idx:32 input_id:14088 decoded_text: ##ented
idx:33 input_id:13433 decoded_text: po
idx:34 input_id:2243 decoded_text: ##k
idx:35 input_id:12256 decoded_text: mon
idx:36 input_id:3065 decoded_text: shows
idx:37 input_id:2039 decoded_text: up
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:4800 decoded_text: multi
idx:41 input_id:22086 decoded_text: ##ply
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2064 decoded_text: can
idx:44 input_id:2131 decoded_text: get
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:18634 decoded_text: seizure
idx:47 input_id:2013 decoded_text: from
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2019 decoded_text: an
