---------- Players ----------
Player 0: three - team
Player 1: trade
Player 2: would
Player 3: send
Player 4: # 39 ; backs
Player 5: # 39 ;
Player 6: ace
Player 7: left - hander
Player 8: new
Player 9: york
Player 10: yankees
Player 11: close
Player 12: completion,
Player 13: pending
Player 14: physicals.
---------- Rewards ----------
v(): -3.3210959434509277	 ([])
v(0): 4.9719977378845215	 ([three - team])
v(1): -4.695772171020508	 ([trade])
v(2): -5.333232402801514	 ([would])
v(3): -7.15432071685791	 ([send])
v(4): -4.162235260009766	 ([# 39 ; backs])
v(5): -3.4683942794799805	 ([# 39 ;])
v(6): -0.2533547878265381	 ([ace])
v(7): -0.37531256675720215	 ([left - hander])
v(8): -5.588254928588867	 ([new])
v(9): 0.9969298839569092	 ([york])
v(10): 9.427498817443848	 ([yankees])
v(11): -4.487172603607178	 ([close])
v(12): -4.997118949890137	 ([completion,])
v(13): -4.322061061859131	 ([pending])
v(14): -3.0602333545684814	 ([physicals.])
v(0 1): 6.13273811340332	 ([three - team][trade])
v(0 2): 4.980621814727783	 ([three - team][would])
v(0 3): 3.800985097885132	 ([three - team][send])
v(0 4): 7.20048713684082	 ([three - team][# 39 ; backs])
v(0 5): 5.614989757537842	 ([three - team][# 39 ;])
v(0 6): 7.0814337730407715	 ([three - team][ace])
v(0 7): 6.969729423522949	 ([three - team][left - hander])
v(0 8): 0.8365582227706909	 ([three - team][new])
v(0 9): 6.562893867492676	 ([three - team][york])
v(0 10): 9.6408052444458	 ([three - team][yankees])
v(0 11): 2.7023582458496094	 ([three - team][close])
v(0 12): 1.8834737539291382	 ([three - team][completion,])
v(0 13): 5.366513252258301	 ([three - team][pending])
v(0 14): 5.715533256530762	 ([three - team][physicals.])
v(1 2): -5.546036243438721	 ([trade][would])
v(1 3): -6.320618629455566	 ([trade][send])
v(1 4): -3.9270832538604736	 ([trade][# 39 ; backs])
v(1 5): -4.860344886779785	 ([trade][# 39 ;])
v(1 6): -3.8345510959625244	 ([trade][ace])
v(1 7): -4.316187858581543	 ([trade][left - hander])
v(1 8): -5.912820339202881	 ([trade][new])
v(1 9): -3.3590540885925293	 ([trade][york])
v(1 10): 4.407362937927246	 ([trade][yankees])
v(1 11): -5.427266597747803	 ([trade][close])
v(1 12): -4.804860591888428	 ([trade][completion,])
v(1 13): -4.679993152618408	 ([trade][pending])
v(1 14): -5.002003192901611	 ([trade][physicals.])
v(2 3): -7.222579002380371	 ([would][send])
v(2 4): -5.443108081817627	 ([would][# 39 ; backs])
v(2 5): -5.434507369995117	 ([would][# 39 ;])
v(2 6): -2.777268886566162	 ([would][ace])
v(2 7): -2.202117919921875	 ([would][left - hander])
v(2 8): -7.189013481140137	 ([would][new])
v(2 9): -2.144383192062378	 ([would][york])
v(2 10): 9.385801315307617	 ([would][yankees])
v(2 11): -6.506399154663086	 ([would][close])
v(2 12): -7.092386245727539	 ([would][completion,])
v(2 13): -5.630823612213135	 ([would][pending])
v(2 14): -5.274991512298584	 ([would][physicals.])
v(3 4): -7.057129859924316	 ([send][# 39 ; backs])
v(3 5): -7.197981357574463	 ([send][# 39 ;])
v(3 6): -4.7870707511901855	 ([send][ace])
v(3 7): -4.300691604614258	 ([send][left - hander])
v(3 8): -7.801309108734131	 ([send][new])
v(3 9): -4.81174898147583	 ([send][york])
v(3 10): 8.863142013549805	 ([send][yankees])
v(3 11): -7.569377422332764	 ([send][close])
v(3 12): -8.017541885375977	 ([send][completion,])
v(3 13): -7.081756114959717	 ([send][pending])
v(3 14): -7.348516941070557	 ([send][physicals.])
v(4 5): -4.761762619018555	 ([# 39 ; backs][# 39 ;])
v(4 6): -0.3714723587036133	 ([# 39 ; backs][ace])
v(4 7): 1.7815911769866943	 ([# 39 ; backs][left - hander])
v(4 8): -6.1221160888671875	 ([# 39 ; backs][new])
v(4 9): 1.3884259462356567	 ([# 39 ; backs][york])
v(4 10): 9.70012092590332	 ([# 39 ; backs][yankees])
v(4 11): -5.387705326080322	 ([# 39 ; backs][close])
v(4 12): -5.297213554382324	 ([# 39 ; backs][completion,])
v(4 13): -4.485693454742432	 ([# 39 ; backs][pending])
v(4 14): -2.0424928665161133	 ([# 39 ; backs][physicals.])
v(5 6): -1.0070858001708984	 ([# 39 ;][ace])
v(5 7): 0.9263876676559448	 ([# 39 ;][left - hander])
v(5 8): -5.874145030975342	 ([# 39 ;][new])
v(5 9): 0.9527506828308105	 ([# 39 ;][york])
v(5 10): 9.646506309509277	 ([# 39 ;][yankees])
v(5 11): -4.777470111846924	 ([# 39 ;][close])
v(5 12): -4.924689292907715	 ([# 39 ;][completion,])
v(5 13): -4.471048831939697	 ([# 39 ;][pending])
v(5 14): -2.449324131011963	 ([# 39 ;][physicals.])
v(6 7): 3.666750431060791	 ([ace][left - hander])
v(6 8): -2.907820224761963	 ([ace][new])
v(6 9): 2.502354621887207	 ([ace][york])
v(6 10): 9.49194049835205	 ([ace][yankees])
v(6 11): -1.847588062286377	 ([ace][close])
v(6 12): -1.9841094017028809	 ([ace][completion,])
v(6 13): -1.9705004692077637	 ([ace][pending])
v(6 14): -0.04501914978027344	 ([ace][physicals.])
v(7 8): -2.7260351181030273	 ([left - hander][new])
v(7 9): 1.5576609373092651	 ([left - hander][york])
v(7 10): 9.436628341674805	 ([left - hander][yankees])
v(7 11): 0.08043408393859863	 ([left - hander][close])
v(7 12): -0.9761133193969727	 ([left - hander][completion,])
v(7 13): 0.7191985845565796	 ([left - hander][pending])
v(7 14): 2.0503036975860596	 ([left - hander][physicals.])
