---------- AND Interactions ----------
I(32): 2.7814533710479736	 ([morricone])
I(47,50): -2.6987452507019043	 ([town][actioner,])
I(50): -2.4735753536224365	 ([actioner,])
I(39): 2.45540452003479	 ([beautiful])
I(51,62): -2.424640417098999	 ([there's][fun.])
I(62): 2.0416886806488037	 ([fun.])
I(34,50): -2.0276904106140137	 ([proud.][actioner,])
I(1,50): -1.9952914714813232	 ([woman][actioner,])
I(10,62): 1.9349958896636963	 ([eastwood][fun.])
I(60,62): 1.9162318706512451	 ([whole][fun.])
I(0,62): 1.7301528453826904	 ([story][fun.])
I(61,62): 1.6424801349639893	 ([lot][fun.])
I(38,39): -1.640038251876831	 ([stranger][beautiful])
I(11,27): 1.6281706094741821	 ([spaghetti][spaghetti])
I(50,54): 1.5836797952651978	 ([actioner,][gunplay,])
I(27): -1.5230292081832886	 ([spaghetti])
I(32,62): -1.4903817176818848	 ([morricone][fun.])
I(13): 1.481994867324829	 ([mysterious])
I(54): 1.4365653991699219	 ([gunplay,])
I(20,21): -1.4344388246536255	 ([starts][shooting])
I(25,32): 1.4226218461990356	 ([credits][morricone])
I(0,61): 1.403343677520752	 ([story][lot])
I(34): 1.37834894657135	 ([proud.])
I(5,6): 1.3648271560668945	 ([simple][pretty])
I(55,62): 1.3385472297668457	 ([good,][fun.])
I(52,54): 1.3178155422210693	 ([considerable][gunplay,])
I(34,39): -1.2894481420516968	 ([proud.][beautiful])
I(49,50): -1.2697763442993164	 ([japan.][actioner,])
I(39,41): -1.2142959833145142	 ([beautiful][woman,])
I(16,25): -1.2139760255813599	 ([lawless][credits])
I(38): 1.1877429485321045	 ([stranger])
I(38,50): -1.1679651737213135	 ([stranger][actioner,])
I(36,37): -1.1508541107177734	 ([interesting][twists])
I(29,30): 1.1505110263824463	 ([sergio][leone])
I(41,50): -1.1403899192810059	 ([woman,][actioner,])
I(10): -1.1249911785125732	 ([eastwood])
I(16,17): 1.1188530921936035	 ([lawless][town])
I(39,62): -1.0960891246795654	 ([beautiful][fun.])
I(43): 1.0758949518203735	 ([( ryoko])
I(24,25): -1.075115442276001	 ([opening][credits])
I(14,38): -1.0575929880142212	 ([stranger][stranger])
I(39,50): -1.0523698329925537	 ([beautiful][actioner,])
I(39,61): 1.031420111656189	 ([beautiful][lot])
I(31,32): 1.0170297622680664	 ([ennio][morricone])
I(14,16): 1.004981517791748	 ([stranger][lawless])
I(10,16): -1.000715970993042	 ([eastwood][lawless])
I(56,61): 0.9944997429847717	 ([predictable,][lot])
I(32,50): -0.9903180599212646	 ([morricone][actioner,])
I(11,12): -0.9893394708633423	 ([spaghetti][western :])
I(11): -0.9749839305877686	 ([spaghetti])
I(39,44): -0.9708452224731445	 ([beautiful][yonekura )])
I(21): -0.9687530994415283	 ([shooting])
I(25,26): -0.9664679169654846	 ([credits][music])
I(16,32): -0.9407845735549927	 ([lawless][morricone])
I(49): 0.9378824234008789	 ([japan.])
I(31): 0.9368913173675537	 ([ennio])
I(32,52): -0.9308626651763916	 ([morricone][considerable])
I(13,32): -0.9267818927764893	 ([mysterious][morricone])
I(1,62): 0.9128141403198242	 ([woman][fun.])
I(43,44): -0.8995934724807739	 ([( ryoko][yonekura )])
I(19,62): -0.898187518119812	 ([kingpin][fun.])
