---------- Players ----------
Player 0: story
Player 1: woman
Player 2: nowhere
Player 3: "
Player 4: rather
Player 5: simple
Player 6: pretty
Player 7: much
Player 8: adapted
Player 9: right
Player 10: eastwood
Player 11: spaghetti
Player 12: western :
Player 13: mysterious
Player 14: stranger
Player 15: comes
Player 16: lawless
Player 17: town
Player 18: run
Player 19: kingpin
Player 20: starts
Player 21: shooting
Player 22: place.
Player 23: even
Player 24: opening
Player 25: credits
Player 26: music
Player 27: spaghetti
Player 28: feel :
Player 29: sergio
Player 30: leone
Player 31: ennio
Player 32: morricone
Player 33: would
Player 34: proud.
Player 35: really
Player 36: interesting
Player 37: twists
Player 38: stranger
Player 39: beautiful
Player 40: (! )
Player 41: woman,
Player 42: saki
Player 43: ( ryoko
Player 44: yonekura )
Player 45: harley,
Player 46: location
Player 47: town
Player 48: somewhere
Player 49: japan.
Player 50: actioner,
Player 51: there's
Player 52: considerable
Player 53: amount
Player 54: gunplay,
Player 55: good,
Player 56: predictable,
Player 57: spots
Player 58: somewhat
Player 59: hokey,
Player 60: whole
Player 61: lot
Player 62: fun.
Player 63: ryoko
---------- Rewards ----------
v(): -0.058064669370651245	 ([])
v(0): 0.22447510063648224	 ([story])
v(1): -0.7992112636566162	 ([woman])
v(2): 0.31141597032546997	 ([nowhere])
v(3): -0.04993253946304321	 (["])
v(4): -0.12618467211723328	 ([rather])
v(5): 0.8157946467399597	 ([simple])
v(6): -0.15571892261505127	 ([pretty])
v(7): -0.255466490983963	 ([much])
v(8): 0.056744933128356934	 ([adapted])
v(9): 0.04614481329917908	 ([right])
v(10): -1.1830558776855469	 ([eastwood])
v(11): -1.0330486297607422	 ([spaghetti])
v(12): -0.20662464201450348	 ([western :])
v(13): 1.4239301681518555	 ([mysterious])
v(14): -0.38652440905570984	 ([stranger])
v(15): -0.02459961175918579	 ([comes])
v(16): -0.9521631598472595	 ([lawless])
v(17): -0.39712098240852356	 ([town])
v(18): -0.42194393277168274	 ([run])
v(19): 0.6304098963737488	 ([kingpin])
v(20): -0.356303334236145	 ([starts])
v(21): -1.026817798614502	 ([shooting])
v(22): 0.2631986141204834	 ([place.])
v(23): -0.11643032729625702	 ([even])
v(24): -0.20153693854808807	 ([opening])
v(25): 0.12517157196998596	 ([credits])
v(26): 0.6362704038619995	 ([music])
v(27): -1.5810939073562622	 ([spaghetti])
v(28): 0.2581934332847595	 ([feel :])
v(29): -0.5131961107254028	 ([sergio])
v(30): 0.17859597504138947	 ([leone])
v(31): 0.8788266181945801	 ([ennio])
v(32): 2.723388671875	 ([morricone])
v(33): -0.2922359108924866	 ([would])
v(34): 1.3202842473983765	 ([proud.])
v(35): -0.23610420525074005	 ([really])
v(36): 0.5626604557037354	 ([interesting])
v(37): 0.35344380140304565	 ([twists])
v(38): 1.1296782493591309	 ([stranger])
v(39): 2.3973398208618164	 ([beautiful])
v(40): -0.24845293164253235	 ([(! )])
v(41): -0.45666396617889404	 ([woman,])
v(42): 0.4150991439819336	 ([saki])
v(43): 1.0178302526474	 ([( ryoko])
v(44): 0.6642327308654785	 ([yonekura )])
v(45): -0.303564190864563	 ([harley,])
v(46): -0.01776185631752014	 ([location])
v(47): -0.18451498448848724	 ([town])
v(48): -0.18153411149978638	 ([somewhere])
v(49): 0.87981778383255	 ([japan.])
v(50): -2.53164005279541	 ([actioner,])
v(51): -0.4875468313694	 ([there's])
v(52): 0.8400233387947083	 ([considerable])
v(53): -0.2063305526971817	 ([amount])
v(54): 1.3785006999969482	 ([gunplay,])
v(55): -0.8296098113059998	 ([good,])
v(56): 0.24386738240718842	 ([predictable,])
v(57): 0.04773089289665222	 ([spots])
v(58): -0.1317720115184784	 ([somewhat])
v(59): -0.29273131489753723	 ([hokey,])
v(60): 0.050467729568481445	 ([whole])
v(61): -0.8174918293952942	 ([lot])
v(62): 1.9836241006851196	 ([fun.])
v(63): 0.45410266518592834	 ([ryoko])
v(0,1): -0.15676873922348022	 ([story][woman])
v(0,2): 0.9763926267623901	 ([story][nowhere])
v(0,3): 0.2563326358795166	 ([story]["])
v(0,4): 0.258084237575531	 ([story][rather])
v(0,5): 1.8327252864837646	 ([story][simple])
v(0,6): 0.2587314248085022	 ([story][pretty])
v(0,7): -0.025072753429412842	 ([story][much])
v(0,8): 0.7348025441169739	 ([story][adapted])
v(0,9): 0.5437887907028198	 ([story][right])
v(0,10): -0.8784719705581665	 ([story][eastwood])
v(0,11): -1.185236930847168	 ([story][spaghetti])
v(0,12): 0.27803415060043335	 ([story][western :])
v(0,13): 1.4083335399627686	 ([story][mysterious])
v(0,14): 0.08952757716178894	 ([story][stranger])
v(0,15): 0.32449471950531006	 ([story][comes])
v(0,16): -0.1913599967956543	 ([story][lawless])
