---------- AND Interactions ----------
I(54,55): -2.8324191570281982	 ([four][hour])
I(11,19): 1.822994351387024	 ([murder][victim])
I(4,13): 1.7090282440185547	 ([murder][murderer])
I(6,12): 1.6858737468719482	 ([missing][all.])
I(56): -1.6230915784835815	 ([mini])
I(11,13): 1.542672872543335	 ([murder][murderer])
I(4): -1.5049855709075928	 ([murder])
I(13): -1.4987152814865112	 ([murderer])
I(53,57): 1.4755913019180298	 ([fascinating][series.])
I(11,12): -1.4465179443359375	 ([murder][all.])
I(13,19): 1.4421528577804565	 ([murderer][victim])
I(29): 1.42629075050354	 ([secret])
I(4,11): 1.3692845106124878	 ([murder][murder])
I(11,56): -1.3422220945358276	 ([murder][mini])
I(19): -1.3361232280731201	 ([victim])
I(52,53): 1.2865227460861206	 ([complicated][fascinating])
I(1,2): 1.2534093856811523	 ([anne][marie])
I(4,5): 1.1902176141738892	 ([murder][case.])
I(31): -1.175825595855713	 ([murder.])
I(6): 1.119053602218628	 ([missing])
I(28,29): -1.1176139116287231	 ([well - kept][secret])
I(30,31): 1.0458437204360962	 ([disappearance][murder.])
I(13,31): 1.0195852518081665	 ([murderer][murder.])
I(11,31): 0.97235107421875	 ([murder][murder.])
I(47,48): -0.9553112983703613	 ([family][life?])
I(4,19): 0.921022891998291	 ([murder][victim])
I(51,53): 0.9098852872848511	 ([extremely][fascinating])
I(22): -0.9098609685897827	 ([scheduling])
I(11,14): -0.8915778994560242	 ([murder][popular])
I(29,31): -0.8590167760848999	 ([secret][murder.])
I(8,12): -0.8567203283309937	 ([saddest][all.])
I(12): 0.8536429405212402	 ([all.])
I(4,31): 0.8481656312942505	 ([murder][murder.])
I(11): -0.8464533090591431	 ([murder])
I(27,29): -0.8442461490631104	 ([relationship][secret])
I(24,25): 0.8405495882034302	 ([anne][marie])
I(31,32): -0.8344271183013916	 ([murder.][wanted])
I(0,4): -0.8334016799926758	 ([followed][murder])
I(21,22): 0.833037257194519	 ([governor's][scheduling])
I(8,11): -0.8302899599075317	 ([saddest][murder])
I(0,56): 0.8095798492431641	 ([followed][mini])
I(53): -0.7812885046005249	 ([fascinating])
I(48): 0.7646374702453613	 ([life?])
I(56,57): 0.7588260173797607	 ([mini][series.])
I(5,12): 0.7331804037094116	 ([case.][all.])
I(8,9): 0.713150143623352	 ([saddest][yet])
I(6,8): 0.7110193967819214	 ([missing][saddest])
I(0,53): 0.6776152849197388	 ([followed][fascinating])
I(47): 0.6752448081970215	 ([family])
I(11,55): -0.6237895488739014	 ([murder][hour])
I(9,10): 0.620868444442749	 ([yet][complicated])
I(19,31): 0.6104457378387451	 ([victim][murder.])
I(3,4): 0.6092836856842041	 ([fahey][murder])
I(27): 0.6072447299957275	 ([relationship])
I(9,11): -0.6000183820724487	 ([yet][murder])
I(0): 0.5987603664398193	 ([followed])
I(11,23): -0.5839028358459473	 ([murder][secretary,])
I(13,29): -0.5694506764411926	 ([murderer][secret])
I(0,2): -0.5651623010635376	 ([followed][marie])
I(6,57): 0.5614142417907715	 ([missing][series.])
I(14,16): 0.5564234852790833	 ([popular][attorney,])
I(18): 0.5532269477844238	 ([capano])
I(41,48): -0.5512242317199707	 ([daughters.][life?])
I(4,16): 0.547296404838562	 ([murder][attorney,])
I(11,16): 0.5412257313728333	 ([murder][attorney,])
I(19,21): 0.5346527099609375	 ([victim][governor's])
I(41,47): -0.5259394645690918	 ([daughters.][family])
I(6,11): 0.5234264135360718	 ([missing][murder])
I(29,41): -0.5191736221313477	 ([secret][daughters.])
I(38,56): -0.5126205682754517	 ([mistress][mini])
I(16,19): 0.5006952285766602	 ([attorney,][victim])
I(29,47): -0.49010252952575684	 ([secret][family])
I(8,23): -0.4896824359893799	 ([saddest][secretary,])
I(29,48): -0.48903822898864746	 ([secret][life?])
I(14): -0.4873492121696472	 ([popular])
I(31,33): -0.4726724624633789	 ([murder.][leave])
I(5,50): 0.4693160057067871	 ([case.][case])
