---------- Players ----------
Player 0: italian
Player 1: cyclist
Player 2: alessandro
Player 3: petacchi
Player 4: second
Player 5: stage
Player 6: tour
Player 7: spain
Player 8: mass
Player 9: sprint
Player 10: finish,
Player 11: dutchman
Player 12: max
Player 13: van
Player 14: heeswijk
Player 15: claimed
Player 16: leader
Player 17: # 39 ; s
Player 18: yellow
Player 19: jersey.
---------- Rewards ----------
v(): -0.2496512532234192	 ([])
v(0): -0.5411524772644043	 ([italian])
v(1): 1.7768410444259644	 ([cyclist])
v(2): -1.1730592250823975	 ([alessandro])
v(3): 3.860011100769043	 ([petacchi])
v(4): -1.0721640586853027	 ([second])
v(5): -1.3388476371765137	 ([stage])
v(6): 1.0874154567718506	 ([tour])
v(7): 1.9218238592147827	 ([spain])
v(8): -1.1510403156280518	 ([mass])
v(9): 3.4213833808898926	 ([sprint])
v(10): 1.2422255277633667	 ([finish,])
v(11): 0.3276699185371399	 ([dutchman])
v(12): -0.7294721603393555	 ([max])
v(13): -0.8850957155227661	 ([van])
v(14): -0.21951007843017578	 ([heeswijk])
v(15): 0.5372123122215271	 ([claimed])
v(16): -0.8569351434707642	 ([leader])
v(17): -1.324631929397583	 ([# 39 ; s])
v(18): -0.6305705308914185	 ([yellow])
v(19): 7.598944664001465	 ([jersey.])
v(0 1): 3.779078483581543	 ([italian][cyclist])
v(0 2): -0.061656415462493896	 ([italian][alessandro])
v(0 3): 2.025240898132324	 ([italian][petacchi])
v(0 4): -0.9251216053962708	 ([italian][second])
v(0 5): 0.2708214521408081	 ([italian][stage])
v(0 6): -0.10051560401916504	 ([italian][tour])
v(0 7): 1.2260172367095947	 ([italian][spain])
v(0 8): -1.33243727684021	 ([italian][mass])
v(0 9): 2.997568130493164	 ([italian][sprint])
v(0 10): -0.2016027569770813	 ([italian][finish,])
v(0 11): -0.6322362422943115	 ([italian][dutchman])
v(0 12): -1.004050374031067	 ([italian][max])
v(0 13): -1.1710186004638672	 ([italian][van])
v(0 14): -0.6876591444015503	 ([italian][heeswijk])
v(0 15): 0.69246906042099	 ([italian][claimed])
v(0 16): -0.8488908410072327	 ([italian][leader])
v(0 17): -1.3301676511764526	 ([italian][# 39 ; s])
v(0 18): -0.806810736656189	 ([italian][yellow])
v(0 19): 6.372602462768555	 ([italian][jersey.])
v(1 2): 4.1358466148376465	 ([cyclist][alessandro])
v(1 3): 4.194937705993652	 ([cyclist][petacchi])
v(1 4): 1.4932403564453125	 ([cyclist][second])
v(1 5): 4.415097236633301	 ([cyclist][stage])
v(1 6): 4.9792656898498535	 ([cyclist][tour])
v(1 7): 2.5325193405151367	 ([cyclist][spain])
v(1 8): 1.1464158296585083	 ([cyclist][mass])
v(1 9): 3.4733705520629883	 ([cyclist][sprint])
v(1 10): 4.428939342498779	 ([cyclist][finish,])
v(1 11): 1.3930745124816895	 ([cyclist][dutchman])
v(1 12): 1.4673337936401367	 ([cyclist][max])
v(1 13): 1.0539467334747314	 ([cyclist][van])
v(1 14): 2.248661994934082	 ([cyclist][heeswijk])
v(1 15): 2.3764028549194336	 ([cyclist][claimed])
v(1 16): 1.0723881721496582	 ([cyclist][leader])
v(1 17): 1.6727973222732544	 ([cyclist][# 39 ; s])
v(1 18): 1.7805404663085938	 ([cyclist][yellow])
v(1 19): 5.751421928405762	 ([cyclist][jersey.])
v(2 3): 3.7536416053771973	 ([alessandro][petacchi])
v(2 4): -2.573875665664673	 ([alessandro][second])
v(2 5): -2.2825675010681152	 ([alessandro][stage])
v(2 6): 0.7307108640670776	 ([alessandro][tour])
v(2 7): 1.9925328493118286	 ([alessandro][spain])
v(2 8): -2.3691468238830566	 ([alessandro][mass])
v(2 9): 4.253992080688477	 ([alessandro][sprint])
