---------- AND Interactions ----------
I(19): 7.848596096038818	 ([jersey.])
I(3 19): -4.136991024017334	 ([petacchi][jersey.])
I(3): 4.1096625328063965	 ([petacchi])
I(15 16): -4.107897758483887	 ([claimed][leader])
I(9 19): -4.079583168029785	 ([sprint][jersey.])
I(1 19): -3.8740150928497314	 ([cyclist][jersey.])
I(1 5): 3.7274527549743652	 ([cyclist][stage])
I(9): 3.671034574508667	 ([sprint])
I(1 2): 3.2824137210845947	 ([cyclist][alessandro])
I(7 8): -3.231135368347168	 ([spain][mass])
I(5 7): 3.118650436401367	 ([stage][spain])
I(7 16): -3.0064847469329834	 ([spain][leader])
I(17 19): 2.605461597442627	 ([# 39 ; s][jersey.])
I(7 17): 2.542534112930298	 ([spain][# 39 ; s])
I(3 9): -2.5176804065704346	 ([petacchi][sprint])
I(9 17): 2.3047683238983154	 ([sprint][# 39 ; s])
I(0 1): 2.293738842010498	 ([italian][cyclist])
I(3 7): -2.197510004043579	 ([petacchi][spain])
I(6 7): 2.1888301372528076	 ([tour][spain])
I(7): 2.1714751720428467	 ([spain])
I(11 19): -2.1606664657592773	 ([dutchman][jersey.])
I(7 9): -2.133305788040161	 ([spain][sprint])
I(3 17): 2.0629024505615234	 ([petacchi][# 39 ; s])
I(7 19): -2.053307294845581	 ([spain][jersey.])
I(1): 2.0264923572540283	 ([cyclist])
I(10 19): -1.9906880855560303	 ([finish,][jersey.])
I(1 9): -1.9745051860809326	 ([cyclist][sprint])
I(0 5): 1.9011704921722412	 ([italian][stage])
I(4 5): 1.8776676654815674	 ([second][stage])
I(1 6): 1.8653581142425537	 ([cyclist][tour])
I(5 10): 1.8216936588287354	 ([stage][finish,])
I(2 9): 1.7560169696807861	 ([alessandro][sprint])
I(5 14): 1.6918799877166748	 ([stage][heeswijk])
I(1 3): -1.691565990447998	 ([cyclist][petacchi])
I(7 11): -1.684718132019043	 ([spain][dutchman])
I(6 11): -1.6060376167297363	 ([tour][dutchman])
I(0 3): -1.543269157409668	 ([italian][petacchi])
I(9 16): -1.495856761932373	 ([sprint][leader])
I(10): 1.4918768405914307	 ([finish,])
I(8 11): -1.47568678855896	 ([mass][dutchman])
I(5 6): 1.4716873168945312	 ([stage][tour])
I(15 19): -1.4270286560058594	 ([claimed][jersey.])
I(1 7): -1.4157969951629639	 ([cyclist][spain])
I(3 5): 1.4060413837432861	 ([petacchi][stage])
I(3 11): -1.4044990539550781	 ([petacchi][dutchman])
I(0 2): 1.4029040336608887	 ([italian][alessandro])
I(5 11): 1.4015460014343262	 ([stage][dutchman])
I(11 16): -1.3728327751159668	 ([dutchman][leader])
I(6): 1.337066650390625	 ([tour])
I(6 17): 1.3155770301818848	 ([tour][# 39 ; s])
I(7 15): -1.3082211017608643	 ([spain][claimed])
I(9 11): -1.3076207637786865	 ([sprint][dutchman])
I(2 15): 1.2689759731292725	 ([alessandro][claimed])
I(9 10): -1.2387747764587402	 ([sprint][finish,])
I(9 14): 1.1995794773101807	 ([sprint][heeswijk])
I(11 17): 1.1822606325149536	 ([dutchman][# 39 ; s])
I(8 10): 1.167060136795044	 ([mass][finish,])
I(1 10): 1.1602215766906738	 ([cyclist][finish,])
I(14 17): 1.1574952602386475	 ([heeswijk][# 39 ; s])
I(0 10): -1.152327060699463	 ([italian][finish,])
I(18 19): 1.1440749168395996	 ([yellow][jersey.])
I(12 13): 1.097832202911377	 ([max][van])
I(5): -1.0891964435577393	 ([stage])
I(2 11): 1.0833759307861328	 ([alessandro][dutchman])
I(17): -1.0749807357788086	 ([# 39 ; s])
I(2 19): 1.0577278137207031	 ([alessandro][jersey.])
I(8 16): -1.019775152206421	 ([mass][leader])
I(2 7): 0.994117021560669	 ([alessandro][spain])
I(10 11): 0.978107213973999	 ([finish,][dutchman])
I(1 17): 0.9709370136260986	 ([cyclist][# 39 ; s])
I(10 16): 0.9667072296142578	 ([finish,][leader])
I(1 11): -0.9610878229141235	 ([cyclist][dutchman])
I(3 6): -0.9354524612426758	 ([petacchi][tour])
I(0 19): -0.9348411560058594	 ([italian][jersey.])
I(2): -0.9234079718589783	 ([alessandro])
I(6 19): -0.9163479804992676	 ([tour][jersey.])
I(16 17): 0.9021626114845276	 ([leader][# 39 ; s])
I(8): -0.9013890624046326	 ([mass])
I(0 6): -0.8964298367500305	 ([italian][tour])
I(8 19): 0.8562754988670349	 ([mass][jersey.])
I(5 13): 0.8429843187332153	 ([stage][van])
I(4): -0.8225128054618835	 ([second])
I(3 10): -0.821453332901001	 ([petacchi][finish,])
I(2 3): 0.8170385360717773	 ([alessandro][petacchi])
I(12 15): 0.8169967532157898	 ([max][claimed])
I(10 17): 0.8153102397918701	 ([finish,][# 39 ; s])
I(9 15): -0.8079798221588135	 ([sprint][claimed])
I(12 16): 0.80311119556427	 ([max][leader])
I(15): 0.7868635654449463	 ([claimed])
I(6 10): -0.7774970531463623	 ([tour][finish,])
I(5 8): 0.7664133906364441	 ([stage][mass])
I(5 9): 0.7571845054626465	 ([stage][sprint])
I(9 18): 0.7342749238014221	 ([sprint][yellow])
I(9 13): 0.7185852527618408	 ([sprint][van])
I(3 16): -0.6947788596153259	 ([petacchi][leader])
I(10 12): 0.685067892074585	 ([finish,][max])
I(8 9): 0.669649600982666	 ([mass][sprint])
I(0 11): -0.6684049367904663	 ([italian][dutchman])
I(12 19): 0.6601681709289551	 ([max][jersey.])
I(6 18): 0.6569390296936035	 ([tour][yellow])
I(2 10): 0.6560444235801697	 ([alessandro][finish,])
