---------- AND Interactions ----------
I(4,5): 2.7650318145751953	 ([film.][one])
I(12): 2.661963701248169	 ([romantic.])
I(34,36): 2.5849668979644775	 ([captures][moments])
I(5,12): 2.4127211570739746	 ([one][romantic.])
I(63,64): -1.822021484375	 ([here,][mystery.])
I(43,44): -1.8184894323349	 ([never][experienced])
I(11,12): 1.813934087753296	 ([consider][romantic.])
I(37): 1.7718019485473633	 ([life])
I(10,12): -1.679692268371582	 ([would][romantic.])
I(1): -1.6090439558029175	 ([even])
I(5,9): 1.6047117710113525	 ([one][made])
I(36): 1.5977561473846436	 ([moments])
I(28,29): -1.568942666053772	 ([absolutely][hits])
I(34,37): 1.5302674770355225	 ([captures][life])
I(4,19): 1.5037692785263062	 ([film.][film])
I(34): 1.4446260929107666	 ([captures])
I(1,4): -1.420477032661438	 ([even][film.])
I(5): 1.3898677825927734	 ([one])
I(53): -1.3704594373703003	 ([movie])
I(4,7): 1.333997130393982	 ([film.][movies])
I(64): 1.3002443313598633	 ([mystery.])
I(48): -1.2782667875289917	 ([movie])
I(60,64): -1.2661042213439941	 ([ambiguous,][mystery.])
I(4,48): 1.21587073802948	 ([film.][movie])
I(7,48): 1.211780309677124	 ([movies][movie])
I(23): 1.1673730611801147	 ([zappa])
I(13): -1.1487716436386108	 ([try])
I(4,6): 1.1295589208602905	 ([film.][handful])
I(5,13): -1.0973443984985352	 ([one][try])
I(44): 1.0889904499053955	 ([experienced])
I(4,53): 1.0591894388198853	 ([film.][movie])
I(55): -1.042622447013855	 ([wanted])
I(5,19): 1.0354628562927246	 ([one][film])
I(1,5): -1.0325231552124023	 ([even][one])
I(29): -1.031551718711853	 ([hits])
I(4,12): 1.0167934894561768	 ([film.][romantic.])
I(46,64): -1.008172631263733	 ([seems][mystery.])
I(2,4): -1.002776026725769	 ([sure][film.])
I(4,44): 0.98598313331604	 ([film.][experienced])
I(4,37): 0.9598938226699829	 ([film.][life])
I(28): 0.9381066560745239	 ([absolutely])
I(0,1): -0.9291373491287231	 ([i'm][even])
I(3): -0.9147897958755493	 ([say])
I(58,64): -0.9127143621444702	 ([left][mystery.])
I(60): 0.9070596694946289	 ([ambiguous,])
I(19): -0.8929245471954346	 ([film])
I(6,7): 0.8870906829833984	 ([handful][movies])
I(51,52): 0.8794761896133423	 ([charlie][kaufman])
I(7,9): 0.869318962097168	 ([movies][made])
I(19,44): 0.8587121963500977	 ([film][experienced])
I(48,53): 0.856134295463562	 ([movie][movie])
I(38): 0.8511163592338562	 ([move])
I(4,64): 0.8341373205184937	 ([film.][mystery.])
I(7,53): 0.8031830787658691	 ([movies][movie])
I(57): 0.8013302683830261	 ([ending])
I(34,35): 0.7971998453140259	 ([captures][fleeting])
I(62,64): -0.7913615703582764	 ([ending][mystery.])
I(16,25): 0.7638647556304932	 ([performance][dancing])
I(56,64): -0.7607107162475586	 ([write.][mystery.])
I(1,12): -0.7580080032348633	 ([even][romantic.])
I(33): 0.7516396045684814	 ([way])
I(29,30): -0.7437090873718262	 ([hits][nail])
I(59): 0.7414716482162476	 ([open])
I(57,62): -0.7406922578811646	 ([ending][ending])
I(19,53): 0.739812970161438	 ([film][movie])
I(4,34): 0.7369755506515503	 ([film.][captures])
I(49): 0.7353878021240234	 ([character])
I(5,7): 0.733519434928894	 ([one][movies])
I(1,34): -0.7312965393066406	 ([even][captures])
I(19,64): 0.7278941869735718	 ([film][mystery.])
I(17): -0.7261636257171631	 ([technical])
I(22,23): 0.7228916883468628	 ([frank][zappa])
I(62): 0.7124550342559814	 ([ending])
I(63): 0.7108488082885742	 ([here,])
I(12,13): -0.7047170400619507	 ([romantic.][try])
I(26): 0.704108715057373	 ([architecture])
I(3,19): -0.7014294862747192	 ([say][film])
I(1,26): -0.6972846984863281	 ([even][architecture])
I(4,13): -0.6963422298431396	 ([film.][try])
I(16): -0.6918290853500366	 ([performance])
I(44,45): 0.6908486485481262	 ([experienced][again.])
