---------- Players ----------
Player 0: singapore
Player 1: ( reuters )
Player 2: -
Player 3: oil
Player 4: prices
Player 5: rallied
Player 6: monday,
Player 7: clawing
Player 8: back
Player 9: toward
Player 10: \ $ 50
Player 11: barrel
Player 12: heightened
Player 13: concerns
Player 14: low
Player 15: supplies
Player 16: winter
Player 17: heating
Player 18: fuels.
---------- Rewards ----------
v(): -3.2280054092407227	 ([])
v(0): -1.7908543348312378	 ([singapore])
v(1): 0.5436592102050781	 ([( reuters )])
v(2): -3.181415557861328	 ([-])
v(3): 6.365199089050293	 ([oil])
v(4): 5.349737167358398	 ([prices])
v(5): -1.5556062459945679	 ([rallied])
v(6): 1.267085075378418	 ([monday,])
v(7): -4.048101902008057	 ([clawing])
v(8): -2.75313401222229	 ([back])
v(9): -2.554642677307129	 ([toward])
v(10): 1.8013989925384521	 ([\ $ 50])
v(11): 3.8693790435791016	 ([barrel])
v(12): 0.9285230040550232	 ([heightened])
v(13): -5.419351577758789	 ([concerns])
v(14): -1.6732128858566284	 ([low])
v(15): -2.3121447563171387	 ([supplies])
v(16): 1.2983994483947754	 ([winter])
v(17): 2.593608856201172	 ([heating])
v(18): -2.530977964401245	 ([fuels.])
v(0 1): -4.195553779602051	 ([singapore][( reuters )])
v(0 2): -2.193790912628174	 ([singapore][-])
v(0 3): 5.096358299255371	 ([singapore][oil])
v(0 4): 4.675258159637451	 ([singapore][prices])
v(0 5): -1.2452764511108398	 ([singapore][rallied])
v(0 6): -0.3214070796966553	 ([singapore][monday,])
v(0 7): -2.3441779613494873	 ([singapore][clawing])
v(0 8): -2.2272446155548096	 ([singapore][back])
v(0 9): -2.9606168270111084	 ([singapore][toward])
v(0 10): -0.1101386547088623	 ([singapore][\ $ 50])
v(0 11): 2.7920355796813965	 ([singapore][barrel])
v(0 12): -0.9155904054641724	 ([singapore][heightened])
v(0 13): -2.962594747543335	 ([singapore][concerns])
v(0 14): 0.5710855722427368	 ([singapore][low])
v(0 15): 0.3739866614341736	 ([singapore][supplies])
v(0 16): -0.29426109790802	 ([singapore][winter])
v(0 17): 3.11944842338562	 ([singapore][heating])
v(0 18): 1.0393011569976807	 ([singapore][fuels.])
v(1 2): 1.1354880332946777	 ([( reuters )][-])
v(1 3): 6.823204517364502	 ([( reuters )][oil])
v(1 4): 6.990065574645996	 ([( reuters )][prices])
v(1 5): 1.4609580039978027	 ([( reuters )][rallied])
v(1 6): 4.105020999908447	 ([( reuters )][monday,])
v(1 7): -1.2474493980407715	 ([( reuters )][clawing])
v(1 8): 0.6295944452285767	 ([( reuters )][back])
v(1 9): 0.24859130382537842	 ([( reuters )][toward])
v(1 10): 4.003364562988281	 ([( reuters )][\ $ 50])
v(1 11): 4.9135308265686035	 ([( reuters )][barrel])
v(1 12): 3.855922222137451	 ([( reuters )][heightened])
v(1 13): -1.3747166395187378	 ([( reuters )][concerns])
v(1 14): 2.9426958560943604	 ([( reuters )][low])
v(1 15): 4.282744407653809	 ([( reuters )][supplies])
v(1 16): 2.7523486614227295	 ([( reuters )][winter])
v(1 17): 4.270228862762451	 ([( reuters )][heating])
v(1 18): -0.13267767429351807	 ([( reuters )][fuels.])
v(2 3): 5.93326473236084	 ([-][oil])
v(2 4): 5.680383682250977	 ([-][prices])
v(2 5): -1.5794342756271362	 ([-][rallied])
v(2 6): 1.264427661895752	 ([-][monday,])
v(2 7): -4.063488483428955	 ([-][clawing])
v(2 8): -2.8023412227630615	 ([-][back])
v(2 9): -2.3813910484313965	 ([-][toward])
v(2 10): 1.7763203382492065	 ([-][\ $ 50])
v(2 11): 3.8656368255615234	 ([-][barrel])
v(2 12): 0.7916550636291504	 ([-][heightened])
v(2 13): -5.407405376434326	 ([-][concerns])
v(2 14): -1.6004571914672852	 ([-][low])
v(2 15): -2.1838362216949463	 ([-][supplies])
v(2 16): 1.4813112020492554	 ([-][winter])
v(2 17): 2.8203277587890625	 ([-][heating])
v(2 18): -2.5348007678985596	 ([-][fuels.])
v(3 4): 8.032323837280273	 ([oil][prices])
v(3 5): 7.585314750671387	 ([oil][rallied])
v(3 6): 7.84044885635376	 ([oil][monday,])
v(3 7): 5.858312129974365	 ([oil][clawing])
v(3 8): 6.138498783111572	 ([oil][back])
v(3 9): 6.155606746673584	 ([oil][toward])
v(3 10): 6.640337944030762	 ([oil][\ $ 50])
v(3 11): 7.146917343139648	 ([oil][barrel])
v(3 12): 6.948056697845459	 ([oil][heightened])
v(3 13): 6.713096618652344	 ([oil][concerns])
v(3 14): 6.487132549285889	 ([oil][low])
v(3 15): 6.536918640136719	 ([oil][supplies])
v(3 16): 5.918524265289307	 ([oil][winter])
v(3 17): 5.821533203125	 ([oil][heating])
v(3 18): 4.232605457305908	 ([oil][fuels.])
v(4 5): 8.032021522521973	 ([prices][rallied])
v(4 6): 7.132311820983887	 ([prices][monday,])
v(4 7): 4.875576019287109	 ([prices][clawing])
v(4 8): 5.430733680725098	 ([prices][back])
v(4 9): 5.658778667449951	 ([prices][toward])
v(4 10): 4.37022590637207	 ([prices][\ $ 50])
v(4 11): 7.3518571853637695	 ([prices][barrel])
v(4 12): 6.85057258605957	 ([prices][heightened])
v(4 13): 3.9522876739501953	 ([prices][concerns])
v(4 14): 6.394325256347656	 ([prices][low])
v(4 15): 5.658034801483154	 ([prices][supplies])
v(4 16): 6.208311557769775	 ([prices][winter])
v(4 17): 6.316521644592285	 ([prices][heating])
v(4 18): 3.832793951034546	 ([prices][fuels.])
v(5 6): 0.45571720600128174	 ([rallied][monday,])
v(5 7): -2.51741099357605	 ([rallied][clawing])
v(5 8): -2.2312591075897217	 ([rallied][back])
v(5 9): -1.3418269157409668	 ([rallied][toward])
v(5 10): 1.6155285835266113	 ([rallied][\ $ 50])
v(5 11): 3.525542974472046	 ([rallied][barrel])
v(5 12): 1.2768232822418213	 ([rallied][heightened])
v(5 13): -3.591275691986084	 ([rallied][concerns])
v(5 14): 0.5506510734558105	 ([rallied][low])
v(5 15): 2.6142585277557373	 ([rallied][supplies])
v(5 16): 3.120236873626709	 ([rallied][winter])
v(5 17): 3.3771591186523438	 ([rallied][heating])
v(5 18): -1.193231463432312	 ([rallied][fuels.])
v(6 7): 0.9551051259040833	 ([monday,][clawing])
v(6 8): 0.9371059536933899	 ([monday,][back])
v(6 9): 1.6981377601623535	 ([monday,][toward])
v(6 10): 2.5152604579925537	 ([monday,][\ $ 50])
v(6 11): 5.772449493408203	 ([monday,][barrel])
v(6 12): 2.44340181350708	 ([monday,][heightened])
v(6 13): -1.3194408416748047	 ([monday,][concerns])
v(6 14): 3.1681413650512695	 ([monday,][low])
v(6 15): 4.752615928649902	 ([monday,][supplies])
v(6 16): 3.1768455505371094	 ([monday,][winter])
v(6 17): 4.882318019866943	 ([monday,][heating])
v(6 18): 4.7092437744140625	 ([monday,][fuels.])
v(7 8): -3.740027666091919	 ([clawing][back])
v(7 9): -4.398159980773926	 ([clawing][toward])
v(7 10): 0.12555170059204102	 ([clawing][\ $ 50])
v(7 11): 2.125976324081421	 ([clawing][barrel])
v(7 12): -1.0670650005340576	 ([clawing][heightened])
v(7 13): -5.929358005523682	 ([clawing][concerns])
v(7 14): -3.663855791091919	 ([clawing][low])
v(7 15): -2.7912564277648926	 ([clawing][supplies])
v(7 16): 1.6170976161956787	 ([clawing][winter])
v(7 17): 1.3550260066986084	 ([clawing][heating])
v(7 18): -4.6561384201049805	 ([clawing][fuels.])
v(8 9): -2.9731030464172363	 ([back][toward])
v(8 10): 0.5179717540740967	 ([back][\ $ 50])
v(8 11): 3.520317792892456	 ([back][barrel])
v(8 12): 0.1747974157333374	 ([back][heightened])
v(8 13): -5.107504844665527	 ([back][concerns])
v(8 14): -1.609020709991455	 ([back][low])
