---------- Players ----------
Player 0: following
Player 1: success
Player 2: ( awful )
Player 3: gilligan's
Player 4: island
Player 5: tv
Player 6: movie
Player 7: reruns,
Player 8: number
Player 9: tv
Player 10: movies
Player 11: made
Player 12: 1980's
Player 13: reuniting
Player 14: casts
Player 15: classic
Player 16: shows.
Player 17: movies
Player 18: completely
Player 19: missed
Player 20: boat
Player 21: far
Player 22: recapturing
Player 23: humor
Player 24: made
Player 25: shows
Player 26: special.
Player 27: munsters
Player 28: revenge
Player 29: among
Player 30: disappointing
Player 31: goes
Player 32: laurel
Player 33: hardy - type
Player 34: comedy
Player 35: style
Player 36: really
Player 37: original
Player 38: series.
Player 39: yvonne
Player 40: de
Player 41: carlo,
Player 42: wonderful
Player 43: comedienne
Player 44: essential
Player 45: series,
Player 46: completely
Player 47: wasted
Player 48: -
Player 49: less
Player 50: time
Player 51: 90
Player 52: minute
Player 53: movie
Player 54: single
Player 55: 30
Player 56: minute
Player 57: episode.
Player 58: since
Player 59: roles
Player 60: eddie
Player 61: "
Player 62: " marilyn
Player 63: "
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.712690591812134	 ([wasted][-])
I(46,47): 3.6848130226135254	 ([completely][wasted])
I(25,26): -3.574119806289673	 ([shows][special.])
I(52,53): -2.6921939849853516	 ([minute][movie])
I(33,34): -2.423631191253662	 ([hardy - type][comedy])
I(42,53): -2.313558578491211	 ([wonderful][movie])
I(30,44): 2.139693260192871	 ([disappointing][essential])
I(47,50): 2.010251522064209	 ([wasted][time])
I(29,30): 1.9924430847167969	 ([among][disappointing])
I(49,50): 1.700028657913208	 ([less][time])
I(10,53): -1.6829898357391357	 ([movies][movie])
I(26,42): 1.6802072525024414	 ([special.][wonderful])
I(44,53): -1.5934042930603027	 ([essential][movie])
I(42,44): 1.5828137397766113	 ([wonderful][essential])
I(17,53): -1.5411440134048462	 ([movies][movie])
I(42,43): 1.5159472227096558	 ([wonderful][comedienne])
I(51,53): -1.4238344430923462	 ([90][movie])
I(24,26): -1.3551967144012451	 ([made][special.])
I(42,57): -1.3366031646728516	 ([wonderful][episode.])
I(34,44): -1.3259854316711426	 ([comedy][essential])
I(7,30): 1.291696548461914	 ([reruns,][disappointing])
I(45,53): -1.225895643234253	 ([series,][movie])
I(5,9): -1.1794836521148682	 ([tv][tv])
I(59,60): 1.1603455543518066	 ([roles][eddie])
I(32,42): 1.139305591583252	 ([laurel][wonderful])
