---------- Players ----------
Player 0: this,
Player 1: along
Player 2: hare
Player 3: tonic,
Player 4: "
Player 5: ranks
Player 6: one
Player 7: best
Player 8: bugs
Player 9: cartoons,
Player 10: indeed
Player 11: one
Player 12: best
Player 13: bugs,
Player 14: ever.
Player 15: comments
Player 16: bugs
Player 17: cartoons
Player 18: " basic,
Player 19: "
Player 20: meaning,
Player 21: guess,
Player 22: yet
Player 23: fully
Player 24: developed.
Player 25: actually
Player 26: prefer
Player 27: " basic
Player 28: "
Player 29: version
Player 30: mid - 40s
Player 31: ( chuck
Player 32: jones '
Player 33: best
Player 34: version )
Player 35: actually
Player 36: rabbit - sized
Player 37: far
Player 38: amusing
Player 39: eventual
Player 40: long - legged
Player 41: version
Player 42: towered
Player 43: yosemite
Player 44: sam
Player 45: daffy
Player 46: duck.
Player 47: latter - day
Player 48: bugs
Player 49: came
Player 50: suave
Player 51: sophisticated
Player 52: liking.
Player 53: also
Player 54: check
Player 55: " hair
Player 56: raising
Player 57: hare
Player 58: "
Player 59: ( 1946 )
Player 60: " rabbit
Player 61: punch
Player 62: "
Player 63: ( 1948 )
Player 64: great
Player 65: examples
Player 66: classic
Player 67: bugs
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 2.5962870121002197	 ([one][best])
I(37,38): 2.040095806121826	 ([far][amusing])
I(59,63): -2.0392582416534424	 ([( 1946 )][( 1948 )])
I(8,67): 2.0245285034179688	 ([bugs][bugs])
I(8,13): 1.934411883354187	 ([bugs][bugs,])
I(13,67): 1.8582884073257446	 ([bugs,][bugs])
I(7,33): -1.8286384344100952	 ([best][best])
I(16,67): 1.8272098302841187	 ([bugs][bugs])
I(13,16): 1.7738450765609741	 ([bugs,][bugs])
I(8,16): 1.7165447473526	 ([bugs][bugs])
I(7,9): 1.6507095098495483	 ([best][cartoons,])
I(55,56): -1.6147258281707764	 ([" hair][raising])
I(6,7): 1.6081762313842773	 ([one][best])
I(65,66): 1.4118940830230713	 ([examples][classic])
I(8,9): 1.2183893918991089	 ([bugs][cartoons,])
I(12,33): -1.2058327198028564	 ([best][best])
I(50,52): -1.1041967868804932	 ([suave][liking.])
I(47,48): -1.007881999015808	 ([latter - day][bugs])
I(9,17): -1.0017147064208984	 ([cartoons,][cartoons])
I(66,67): 0.9979015588760376	 ([classic][bugs])
I(12,13): 0.9817346930503845	 ([best][bugs,])
I(17,63): 0.9614801406860352	 ([cartoons][( 1948 )])
I(31,67): 0.935901403427124	 ([( chuck][bugs])
I(33,67): -0.9312489032745361	 ([best][bugs])
I(45,46): 0.9258447885513306	 ([daffy][duck.])
I(6,12): 0.9147992134094238	 ([one][best])
I(33,43): -0.9027581214904785	 ([best][yosemite])
I(15,63): 0.875375509262085	 ([comments][( 1948 )])
I(30,43): -0.8656456470489502	 ([mid - 40s][yosemite])
I(7,67): -0.8452280759811401	 ([best][bugs])
I(33,50): -0.8424245119094849	 ([best][suave])
I(42,43): -0.8326526880264282	 ([towered][yosemite])
I(16,31): 0.817685604095459	 ([bugs][( chuck])
I(8,31): 0.8097478151321411	 ([bugs][( chuck])
I(8,48): 0.802371621131897	 ([bugs][bugs])
I(48,67): 0.7863157987594604	 ([bugs][bugs])
I(7,13): -0.7840414047241211	 ([best][bugs,])
I(61,63): 0.7826786041259766	 ([punch][( 1948 )])
I(7,15): 0.7811604738235474	 ([best][comments])
I(29,33): 0.7806785106658936	 ([version][best])
I(7,8): 0.7595256567001343	 ([best][bugs])
I(31,45): 0.745194673538208	 ([( chuck][daffy])
I(8,66): -0.744300127029419	 ([bugs][classic])
I(13,66): -0.7399908304214478	 ([bugs,][classic])
I(7,30): 0.7372853755950928	 ([best][mid - 40s])
I(58,59): 0.7295547723770142	 (["][( 1946 )])
I(52,66): 0.7282042503356934	 ([liking.][classic])
I(43,67): -0.7046114206314087	 ([yosemite][bugs])
I(64,65): 0.6991075277328491	 ([great][examples])
I(7,14): 0.6975145936012268	 ([best][ever.])
I(17,59): 0.6951174736022949	 ([cartoons][( 1946 )])
I(5,7): 0.6911190748214722	 ([ranks][best])
I(2,7): -0.6602405905723572	 ([hare][best])
I(13,31): 0.6558674573898315	 ([bugs,][( chuck])
I(3,7): -0.6450667381286621	 ([tonic,][best])
I(60,66): -0.6311818361282349	 ([" rabbit][classic])
I(23,24): -0.6296312808990479	 ([fully][developed.])
I(31,33): -0.6281720399856567	 ([( chuck][best])
I(43,63): -0.6213911771774292	 ([yosemite][( 1948 )])
I(15,18): 0.6170333623886108	 ([comments][" basic,])
I(7,16): -0.6122661828994751	 ([best][bugs])
I(13,33): -0.6071676015853882	 ([bugs,][best])
I(7,50): -0.6056466102600098	 ([best][suave])
I(54,63): 0.5955896377563477	 ([check][( 1948 )])
I(48,51): -0.5839381217956543	 ([bugs][sophisticated])
I(32,43): -0.5816644430160522	 ([jones '][yosemite])
I(24,51): 0.5804956555366516	 ([developed.][sophisticated])
I(15,59): 0.5801596641540527	 ([comments][( 1946 )])
I(33,60): -0.578485369682312	 ([best][" rabbit])
I(43,59): -0.5777873992919922	 ([yosemite][( 1946 )])
I(60,63): -0.5710434913635254	 ([" rabbit][( 1948 )])
I(12,30): 0.569579005241394	 ([best][mid - 40s])
I(60,67): 0.5662723779678345	 ([" rabbit][bugs])
I(36,67): 0.5582013130187988	 ([rabbit - sized][bugs])
I(31,42): -0.5580610036849976	 ([( chuck][towered])
I(13,45): 0.5521366596221924	 ([bugs,][daffy])
I(12,15): 0.5516232252120972	 ([best][comments])
I(43,66): -0.5474531650543213	 ([yosemite][classic])
I(40,43): -0.5456365346908569	 ([long - legged][yosemite])
I(48,49): -0.5353431105613708	 ([bugs][came])
