Execution time: 2025-07-03 21:26:49
prompt: [CLS] the original movie ( dated 19?? ) did not show any monster ", it just suggested scary " things ",. this version however shows every aspect of a " sick minded ghost ", including unnecessary special effects. the " mystery ", as presented in the original movie, was the most scary part : one simply did not know what was causing the weird things that happened. by showing the face of the " old man ", this mister has completely disappeared. even worse : the special effects ( crying wooden children faces ) is ridiculous. this is a stupid remake, too obviously spectacular to even be close as scary as the original " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2434 decoded_text: original
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:1006 decoded_text: (
idx:5 input_id:6052 decoded_text: dated
idx:6 input_id:2539 decoded_text: 19
idx:7 input_id:1029 decoded_text: ?
idx:8 input_id:1029 decoded_text: ?
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:2106 decoded_text: did
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:2265 decoded_text: show
idx:13 input_id:2151 decoded_text: any
idx:14 input_id:6071 decoded_text: monster
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:4081 decoded_text: suggested
idx:20 input_id:12459 decoded_text: scary
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:2477 decoded_text: things
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2544 decoded_text: version
idx:28 input_id:2174 decoded_text: however
idx:29 input_id:3065 decoded_text: shows
idx:30 input_id:2296 decoded_text: every
idx:31 input_id:7814 decoded_text: aspect
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:5305 decoded_text: sick
idx:36 input_id:13128 decoded_text: minded
idx:37 input_id:5745 decoded_text: ghost
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2164 decoded_text: including
idx:41 input_id:14203 decoded_text: unnecessary
idx:42 input_id:2569 decoded_text: special
idx:43 input_id:3896 decoded_text: effects
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:1000 decoded_text: "
idx:47 input_id:6547 decoded_text: mystery
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:3591 decoded_text: presented
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2434 decoded_text: original
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2087 decoded_text: most
idx:60 input_id:12459 decoded_text: scary
idx:61 input_id:2112 decoded_text: part
idx:62 input_id:1024 decoded_text: :
idx:63 input_id:2028 decoded_text: one
idx:64 input_id:3432 decoded_text: simply
idx:65 input_id:2106 decoded_text: did
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:2113 decoded_text: know
idx:68 input_id:2054 decoded_text: what
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:4786 decoded_text: causing
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:6881 decoded_text: weird
idx:73 input_id:2477 decoded_text: things
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:3047 decoded_text: happened
