---------- Players ----------
Player 0: gillian
Player 1: holroyd
Player 2: ( kim
Player 3: novak )
Player 4: witch.
Player 5: secretly,
Player 6: attracted
Player 7: quite
Player 8: normal
Player 9: neighbor
Player 10: shep
Player 11: henderson
Player 12: ( james
Player 13: stewart ).
Player 14: casts
Player 15: spell
Player 16: shep
Player 17: forces
Player 18: dump
Player 19: fianc
Player 20: fall
Player 21: her.
Player 22: things
Player 23: going
Player 24: along
Player 25: quite
Player 26: nicely
Player 27: gillian
Player 28: discovers
Player 29: really
Player 30: cares
Player 31: mortal
Player 32: man.
Player 33: decides
Player 34: tell
Player 35: secret.
Player 36: shep
Player 37: react
Player 38: finds
Player 39: tricked
Player 40: "
Player 41: falling
Player 42: love
Player 43: gillian?
Player 44: far
Player 45: light - hearted
Player 46: 1950s
Player 47: comedies
Player 48: go,
Player 49: bell
Player 50: book
Player 51: candle
Player 52: good,
Player 53: nothing
Player 54: spectacular.
Player 55: enjoyable
Player 56: enough
Player 57: watch
Player 58: appeal
Player 59: almost
Player 60: anyone
Player 61: sits
Player 62: it.
Player 63: go
---------- Rewards ----------
v(): -3.152812957763672	 ([])
v(0): -2.985356092453003	 ([gillian])
v(1): -3.5220513343811035	 ([holroyd])
v(2): -2.7184672355651855	 ([( kim])
v(3): -2.064788818359375	 ([novak )])
v(4): -2.796830177307129	 ([witch.])
v(5): -2.9103121757507324	 ([secretly,])
v(6): -3.4085853099823	 ([attracted])
v(7): -3.174293041229248	 ([quite])
v(8): -3.232926845550537	 ([normal])
v(9): -2.9798717498779297	 ([neighbor])
v(10): -3.143850803375244	 ([shep])
v(11): -3.3233208656311035	 ([henderson])
v(12): -3.125899314880371	 ([( james])
v(13): -3.1988492012023926	 ([stewart ).])
v(14): -3.6819024085998535	 ([casts])
v(15): -2.701162815093994	 ([spell])
v(16): -3.1927709579467773	 ([shep])
v(17): -3.096561908721924	 ([forces])
v(18): -3.911675453186035	 ([dump])
v(19): -3.361060619354248	 ([fianc])
v(20): -2.7615084648132324	 ([fall])
v(21): -3.0835394859313965	 ([her.])
v(22): -2.400819778442383	 ([things])
v(23): -2.9702348709106445	 ([going])
v(24): -3.0293240547180176	 ([along])
v(25): -3.204942226409912	 ([quite])
v(26): -3.2144155502319336	 ([nicely])
v(27): -3.147653341293335	 ([gillian])
v(28): -3.2783689498901367	 ([discovers])
v(29): -3.0931479930877686	 ([really])
v(30): -1.9287116527557373	 ([cares])
v(31): -3.4262642860412598	 ([mortal])
v(32): -2.9976658821105957	 ([man.])
v(33): -3.736544609069824	 ([decides])
v(34): -3.2474117279052734	 ([tell])
v(35): -2.9129345417022705	 ([secret.])
v(36): -3.18927264213562	 ([shep])
v(37): -3.762768268585205	 ([react])
v(38): -3.4885313510894775	 ([finds])
v(39): -2.8867039680480957	 ([tricked])
v(40): -3.0890982151031494	 (["])
v(41): -2.3766303062438965	 ([falling])
v(42): -2.8515655994415283	 ([love])
v(43): -3.339148998260498	 ([gillian?])
