---------- AND Interactions ----------
I(63): -4.527398586273193	 ([badly])
I(54): -2.1734344959259033	 ([blackmail])
I(29): -2.14625883102417	 ([culp])
I(0,63): 2.1362476348876953	 ([death][badly])
I(62,63): -2.031754970550537	 ([reacts][badly])
I(19,29): 1.9110302925109863	 ([culp's][culp])
I(54,63): 1.722928762435913	 ([blackmail][badly])
I(19): -1.6414849758148193	 ([culp's])
I(64): -1.5370938777923584	 ([suggestion,])
I(63,64): 1.4258029460906982	 ([badly][suggestion,])
I(28,29): 1.3445634841918945	 ([case][culp])
I(29,63): 1.3136711120605469	 ([culp][badly])
I(0,29): 1.2806192636489868	 ([death][culp])
I(16,17): 1.2291958332061768	 ([marks][first])
I(30,31): 1.2249832153320312	 ([plays][brimmer,])
I(0): -1.2092138528823853	 ([death])
I(59,63): 1.177410364151001	 ([husband's][badly])
I(29,36): -1.1414427757263184	 ([culp][company])
I(29,30): -1.1325868368148804	 ([culp][plays])
I(4,5): 1.1184117794036865	 ([one][pivotal])
I(19,23): 1.114067554473877	 ([culp's][murderer ),])
I(27,29): -1.0948925018310547	 ([show.][culp])
I(58,63): -1.0475094318389893	 ([information][badly])
I(27,63): -1.0370217561721802	 ([show.][badly])
I(19,63): 1.03352952003479	 ([culp's][badly])
I(0,1): 1.0258245468139648	 ([death][lends])
I(30): -1.0077906847000122	 ([plays])
I(23,29): 1.0070924758911133	 ([murderer ),][culp])
I(19,20): 0.9954326152801514	 ([culp's][four])
I(2): 0.9660043120384216	 ([hand])
I(29,31): -0.9495785236358643	 ([culp][brimmer,])
I(57): -0.8883129358291626	 ([snippets])
I(18,19): 0.8582470417022705	 ([robert][culp's])
I(20,21): 0.8175128102302551	 ([four][appearances])
I(5,7): 0.7990696430206299	 ([pivotal][episodes])
I(29,35): 0.7931191921234131	 ([culp][detective])
I(29,45): -0.7826635837554932	 ([culp][kennicut,])
I(5,15): 0.7642876505851746	 ([pivotal][years.])
I(51,54): 0.7619967460632324	 ([tell][blackmail])
I(31,46): -0.7589210867881775	 ([brimmer,][affair.])
I(12,27): 0.7571370601654053	 ([show][show.])
I(8,36): -0.7518412470817566	 ([" columbo][company])
I(44): -0.7492038607597351	 ([mr])
I(32): -0.7484352588653564	 ([head])
I(54,62): -0.742598831653595	 ([blackmail][reacts])
I(11,12): 0.7418309450149536	 ([define][show])
I(8,9): 0.7388423085212708	 ([" columbo]["])
I(0,54): 0.7387555837631226	 ([death][blackmail])
I(29,43): -0.7305376529693604	 ([culp][magnate,])
I(29,42): -0.7234439849853516	 ([culp][newspaper])
I(2,12): 0.7183967232704163	 ([hand][show])
I(0,19): 0.7126508951187134	 ([death][culp's])
I(10): 0.694457471370697	 ([helped])
I(56,57): -0.6916048526763916	 ([return][snippets])
I(29,40): -0.6896328926086426	 ([culp][wife])
I(51,53): 0.6847520470619202	 ([tell][hope])
I(31,38): -0.6835094094276428	 ([brimmer,][investigate])
I(29,41): -0.6550219058990479	 ([culp][wealthy])
I(30,53): -0.6480368375778198	 ([plays][hope])
I(26): 0.6472721695899963	 ([role])
I(38): -0.6413235664367676	 ([investigate])
I(24,26): -0.6402255892753601	 ([playing][role])
I(53,63): 0.6329846382141113	 ([hope][badly])
I(27,31): -0.6238905191421509	 ([show.][brimmer,])
I(36): -0.6118665337562561	 ([company])
I(51,52): 0.6087706685066223	 ([tell][kennicut,])
I(19,54): 0.6085076332092285	 ([culp's][blackmail])
I(29,54): 0.6057202816009521	 ([culp][blackmail])
I(21,22): 0.6056331992149353	 ([appearances][( three])
I(29,46): -0.5945059657096863	 ([culp][affair.])
I(23,36): -0.5936604738235474	 ([murderer ),][company])
I(38,46): 0.5927485227584839	 ([investigate][affair.])
