---------- AND Interactions ----------
I(38): 6.319504261016846	 ([beautiful])
I(28,29): 3.595435619354248	 ([completely][believable])
I(29): 3.336899757385254	 ([believable])
I(29,38): -2.9230704307556152	 ([believable][beautiful])
I(56): -2.7970259189605713	 ([director!])
I(54,55): 2.6951026916503906	 ([shows][brilliance])
I(8,9): 2.546536684036255	 ([totally][enchanted])
I(38,56): 2.5297763347625732	 ([beautiful][director!])
I(55,56): 2.4855844974517822	 ([brilliance][director!])
I(11,12): 2.4560985565185547	 ([story][engrossed])
I(21,38): -2.3594141006469727	 ([live][beautiful])
I(21): 2.3183157444000244	 ([live])
I(9,14): 2.1139235496520996	 ([enchanted][directing.])
I(34,35): -2.0838189125061035	 ([hollywood][could])
I(20,21): -1.8269562721252441	 ([people][live])
I(55): 1.7621855735778809	 ([brilliance])
I(38,55): -1.6425251960754395	 ([beautiful][brilliance])
I(14): -1.6256585121154785	 ([directing.])
I(9,38): -1.6019220352172852	 ([enchanted][beautiful])
I(21,24): -1.5954716205596924	 ([live][world,])
I(21,29): -1.5723609924316406	 ([live][believable])
I(29,56): 1.5717918872833252	 ([believable][director!])
I(36,39): 1.5678902864456177	 ([learn][film.])
I(24,38): -1.5271787643432617	 ([world,][beautiful])
I(36): 1.5268568992614746	 ([learn])
I(14,56): 1.5108814239501953	 ([directing.][director!])
I(14,38): 1.4597172737121582	 ([directing.][beautiful])
I(41): 1.419431209564209	 ([need])
I(9): 1.408599853515625	 ([enchanted])
I(29,39): 1.4015693664550781	 ([believable][film.])
I(31,56): 1.3690851926803589	 ([beings][director!])
I(13,14): 1.3185585737228394	 ([brilliant][directing.])
I(29,31): -1.3038249015808105	 ([believable][beings])
I(24): 1.2900915145874023	 ([world,])
I(21,33): -1.2872936725616455	 ([live][nobility.])
I(24,29): -1.262399673461914	 ([world,][believable])
I(29,33): -1.255040168762207	 ([believable][nobility.])
I(21,26): -1.2454125881195068	 ([live][turkey])
I(24,26): -1.2374980449676514	 ([world,][turkey])
I(19): -1.2311856746673584	 ([like])
I(29,32): -1.2253708839416504	 ([believable][foibles])
I(20,38): -1.2230935096740723	 ([people][beautiful])
I(21,22): -1.2062957286834717	 ([live][among])
I(31,38): -1.1931043863296509	 ([beings][beautiful])
I(12,14): 1.1844360828399658	 ([engrossed][directing.])
I(24,27): -1.154752492904663	 ([world,][america,])
I(9,29): -1.1386475563049316	 ([enchanted][believable])
I(9,56): 1.1198816299438477	 ([enchanted][director!])
I(47,48): 1.0787112712860107	 ([every][action])
I(54): -1.07224702835083	 ([shows])
I(3,14): -1.0675740242004395	 ([guard][directing.])
I(19,38): 1.0585899353027344	 ([like][beautiful])
I(21,31): -1.0549863576889038	 ([live][beings])
I(20): 1.053267240524292	 ([people])
I(25,26): -1.0179393291473389	 ([sweden,][turkey])
I(21,56): 1.007546305656433	 ([live][director!])
I(33): 1.0066862106323242	 ([nobility.])
I(20,29): -0.9850308895111084	 ([people][believable])
I(10,11): 0.9695920944213867	 ([unfolding][story])
I(19,29): 0.9658088684082031	 ([like][believable])
I(38,53): -0.949242115020752	 ([beautiful][bright,])
I(29,34): 0.9339232444763184	 ([believable][hollywood])
I(54,58): 0.9229577779769897	 ([shows][thanks])
I(14,34): -0.9163599014282227	 ([directing.][hollywood])
I(32,34): -0.9145864844322205	 ([foibles][hollywood])
I(39,41): 0.9060870409011841	 ([film.][need])
I(19,34): -0.9059418439865112	 ([like][hollywood])
I(20,26): -0.9025558233261108	 ([people][turkey])
I(38,58): -0.8925373554229736	 ([beautiful][thanks])
I(10,38): -0.8894518613815308	 ([unfolding][beautiful])
I(13,38): -0.875752329826355	 ([brilliant][beautiful])
I(26): 0.8672686815261841	 ([turkey])
I(25): 0.8669811487197876	 ([sweden,])
I(58): 0.8636844158172607	 ([thanks])
I(9,55): -0.8597519397735596	 ([enchanted][brilliance])
I(38,39): 0.8507171869277954	 ([beautiful][film.])
I(26,38): -0.849421501159668	 ([turkey][beautiful])
I(17,24): 0.8490688800811768	 ([developed,][world,])
I(38,41): -0.8448777198791504	 ([beautiful][need])
I(25,33): -0.8297053575515747	 ([sweden,][nobility.])
I(36,38): -0.8274779319763184	 ([learn][beautiful])
I(53): 0.8242294788360596	 ([bright,])
I(59): 0.8215808868408203	 ([kay])
I(38,54): 0.8212203979492188	 ([beautiful][shows])
I(27): 0.8158628940582275	 ([america,])
I(12): 0.8137623071670532	 ([engrossed])
I(20,33): -0.8091175556182861	 ([people][nobility.])
I(24,33): -0.802025318145752	 ([world,][nobility.])
I(10,12): 0.7951040267944336	 ([unfolding][engrossed])
I(7,9): 0.7917366027832031	 ([became][enchanted])
I(42): 0.7916622161865234	 ([go])
I(35,36): -0.7910244464874268	 ([could][learn])
I(33,38): -0.7869715690612793	 ([nobility.][beautiful])
I(26,29): -0.7850961685180664	 ([turkey][believable])
I(25,38): -0.7799310684204102	 ([sweden,][beautiful])
I(38,40): 0.7798774242401123	 ([beautiful][shows])
I(53,56): 0.7761423587799072	 ([bright,][director!])
I(27,39): 0.7726501226425171	 ([america,][film.])
I(20,56): 0.7585220336914062	 ([people][director!])
I(2,14): -0.7552788257598877	 ([totally][directing.])
I(21,25): -0.7545573711395264	 ([live][sweden,])
I(24,25): -0.7536729574203491	 ([world,][sweden,])
I(30): -0.7483972311019897	 ([human])
I(38,48): 0.7479476928710938	 ([beautiful][action])
I(3,38): 0.7466754913330078	 ([guard][beautiful])
I(10): 0.7458490133285522	 ([unfolding])
I(45): -0.7387614846229553	 ([detail])
I(25,27): -0.7365669012069702	 ([sweden,][america,])
I(33,55): -0.7279207706451416	 ([nobility.][brilliance])
I(9,23): 0.7268271446228027	 ([enchanted][anywhere])
I(26,27): -0.718201756477356	 ([turkey][america,])
I(31): 0.7126671075820923	 ([beings])
I(29,42): 0.7063746452331543	 ([believable][go])
I(57,58): 0.7029258608818054	 ([hearfelt][thanks])
I(3,29): 0.6992974281311035	 ([guard][believable])
I(38,59): -0.6895132064819336	 ([beautiful][kay])
I(19,36): 0.6891276836395264	 ([like][learn])
I(20,27): -0.6804516315460205	 ([people][america,])
I(22,38): -0.6765685081481934	 ([among][beautiful])
I(26,33): -0.6751013994216919	 ([turkey][nobility.])
I(9,36): -0.6741561889648438	 ([enchanted][learn])
I(41,56): 0.6726038455963135	 ([need][director!])
I(9,31): -0.668952465057373	 ([enchanted][beings])
I(38,45): 0.6683564782142639	 ([beautiful][detail])
I(27,33): -0.6681973934173584	 ([america,][nobility.])
I(13,56): 0.6645630598068237	 ([brilliant][director!])
I(12,38): -0.6596914529800415	 ([engrossed][beautiful])
I(18,21): -0.6595339775085449	 ([bigger - than - life][live])
I(26,31): -0.6579638719558716	 ([turkey][beings])
I(53,55): -0.6575677394866943	 ([bright,][brilliance])
I(6): 0.6563045978546143	 ([lyricism])
I(48): -0.6531380414962769	 ([action])
I(13,55): -0.6523438692092896	 ([brilliant][brilliance])
I(14,31): 0.6487271785736084	 ([directing.][beings])
I(13): 0.6478627920150757	 ([brilliant])
I(29,41): 0.6453227996826172	 ([believable][need])
I(24,31): -0.6433745622634888	 ([world,][beings])
I(29,35): -0.6429834365844727	 ([believable][could])
I(21,23): -0.6365917921066284	 ([live][anywhere])
I(21,55): -0.6292519569396973	 ([live][brilliance])
I(26,56): 0.620517373085022	 ([turkey][director!])
I(9,21): -0.6195962429046631	 ([enchanted][live])
I(14,18): -0.6187264919281006	 ([directing.][bigger - than - life])
I(51,56): 0.618363618850708	 ([theme][director!])
I(34,38): 0.6163597106933594	 ([hollywood][beautiful])
