Execution time: 2025-07-03 17:08:03
prompt: [CLS] i just saw hot millions on tcm and i had completely forgotten this gem. ustinov creates a clever and divisive plot that has him cleverly going from two bit con man to ingenious... well you'll see. maggie smith is perfect as the bumbling secretary neighbor who has a tough time holding a job but has a warm and vibrant personality that beams through in this picture. she creates a fine portrayal of a warm, witty and real person who in the long run... well... molden and newhart as top executives take on the challenge of making what could be banal roles and make them come out into a comic life of their own. robert morley and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2980 decoded_text: hot
idx:5 input_id:8817 decoded_text: millions
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:22975 decoded_text: tc
idx:8 input_id:2213 decoded_text: ##m
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2018 decoded_text: had
idx:12 input_id:3294 decoded_text: completely
idx:13 input_id:6404 decoded_text: forgotten
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:17070 decoded_text: gem
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2149 decoded_text: us
idx:18 input_id:25690 decoded_text: ##tino
idx:19 input_id:2615 decoded_text: ##v
idx:20 input_id:9005 decoded_text: creates
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:12266 decoded_text: clever
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:4487 decoded_text: di
idx:25 input_id:11365 decoded_text: ##vis
idx:26 input_id:3512 decoded_text: ##ive
idx:27 input_id:5436 decoded_text: plot
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2038 decoded_text: has
idx:30 input_id:2032 decoded_text: him
idx:31 input_id:12266 decoded_text: clever
idx:32 input_id:2135 decoded_text: ##ly
idx:33 input_id:2183 decoded_text: going
idx:34 input_id:2013 decoded_text: from
idx:35 input_id:2048 decoded_text: two
idx:36 input_id:2978 decoded_text: bit
idx:37 input_id:9530 decoded_text: con
idx:38 input_id:2158 decoded_text: man
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:13749 decoded_text: ing
idx:41 input_id:18595 decoded_text: ##eni
idx:42 input_id:3560 decoded_text: ##ous
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2092 decoded_text: well
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:2222 decoded_text: ll
idx:50 input_id:2156 decoded_text: see
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:8538 decoded_text: maggie
idx:53 input_id:3044 decoded_text: smith
idx:54 input_id:2003 decoded_text: is
