Execution time: 2025-07-02 19:36:31
prompt: [CLS] this movie is one of the many kung fu " action films made in asia in the late'70s - early'80s, full of cheap sound effects, dubbed dialog and lightning fast martial arts action. but unlike most films of this genre it also has a decent plot and lots of great comedy. when workers of a dye factory are forced out of their jobs by manchu bullies, they hire a con - artist ( gordon liu ) to try to scare them off. when his attempt fails miserably, he cons his way into a shaolin temple to learn to fight for real. but instead of making him a kung - fu student, the master instead orders him to build a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2116 decoded_text: many
idx:8 input_id:18577 decoded_text: kung
idx:9 input_id:11865 decoded_text: fu
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:2895 decoded_text: action
idx:12 input_id:3152 decoded_text: films
idx:13 input_id:2081 decoded_text: made
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:4021 decoded_text: asia
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2397 decoded_text: late
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:17549 decoded_text: 70s
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:2220 decoded_text: early
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:16002 decoded_text: 80s
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2440 decoded_text: full
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:10036 decoded_text: cheap
idx:29 input_id:2614 decoded_text: sound
idx:30 input_id:3896 decoded_text: effects
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:9188 decoded_text: dubbed
idx:33 input_id:13764 decoded_text: dial
idx:34 input_id:8649 decoded_text: ##og
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:7407 decoded_text: lightning
idx:37 input_id:3435 decoded_text: fast
idx:38 input_id:7761 decoded_text: martial
idx:39 input_id:2840 decoded_text: arts
idx:40 input_id:2895 decoded_text: action
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:4406 decoded_text: unlike
idx:44 input_id:2087 decoded_text: most
idx:45 input_id:3152 decoded_text: films
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:6907 decoded_text: genre
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2036 decoded_text: also
idx:51 input_id:2038 decoded_text: has
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:11519 decoded_text: decent
idx:54 input_id:5436 decoded_text: plot
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:7167 decoded_text: lots
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2307 decoded_text: great
idx:59 input_id:4038 decoded_text: comedy
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2043 decoded_text: when
idx:62 input_id:3667 decoded_text: workers
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:18554 decoded_text: dye
idx:66 input_id:4713 decoded_text: factory
idx:67 input_id:2024 decoded_text: are
idx:68 input_id:3140 decoded_text: forced
idx:69 input_id:2041 decoded_text: out
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:2037 decoded_text: their
idx:72 input_id:5841 decoded_text: jobs
idx:73 input_id:2011 decoded_text: by
idx:74 input_id:26650 decoded_text: manchu
idx:75 input_id:7087 decoded_text: bull
idx:76 input_id:3111 decoded_text: ##ies
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2027 decoded_text: they
idx:79 input_id:10887 decoded_text: hire
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:9530 decoded_text: con
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:3063 decoded_text: artist
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:5146 decoded_text: gordon
idx:86 input_id:8607 decoded_text: liu
idx:87 input_id:1007 decoded_text: )
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:3046 decoded_text: try
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:12665 decoded_text: scare
idx:92 input_id:2068 decoded_text: them
idx:93 input_id:2125 decoded_text: off
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2043 decoded_text: when
idx:96 input_id:2010 decoded_text: his
idx:97 input_id:3535 decoded_text: attempt
idx:98 input_id:11896 decoded_text: fails
idx:99 input_id:28616 decoded_text: mis
idx:100 input_id:6906 decoded_text: ##era
idx:101 input_id:6321 decoded_text: ##bly
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2002 decoded_text: he
idx:104 input_id:9530 decoded_text: con
idx:105 input_id:2015 decoded_text: ##s
idx:106 input_id:2010 decoded_text: his
idx:107 input_id:2126 decoded_text: way
idx:108 input_id:2046 decoded_text: into
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:21146 decoded_text: sha
idx:111 input_id:18861 decoded_text: ##olin
idx:112 input_id:3379 decoded_text: temple
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:4553 decoded_text: learn
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2954 decoded_text: fight
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2613 decoded_text: real
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:2612 decoded_text: instead
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2437 decoded_text: making
idx:124 input_id:2032 decoded_text: him
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:18577 decoded_text: kung
idx:127 input_id:1011 decoded_text: -
idx:128 input_id:11865 decoded_text: fu
idx:129 input_id:3076 decoded_text: student
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:3040 decoded_text: master
idx:133 input_id:2612 decoded_text: instead
idx:134 input_id:4449 decoded_text: orders
idx:135 input_id:2032 decoded_text: him
idx:136 input_id:2000 decoded_text: to
idx:137 input_id:3857 decoded_text: build
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9999043941497803, 4.307242393493652]]
decoded_pred_text (only for generation task): [unused0]
==================================================
