---------- AND Interactions ----------
I(bc): 5.541262626647949	 ([great][comedy.])
I(ac): 3.7817766666412354	 ([lots][comedy.])
I(Q): -2.475951910018921	 ([cheap])
I(J): 2.4657068252563477	 ([asia])
I(_c): -1.951690912246704	 ([decent][comedy.])
I(_`): -1.7935113906860352	 ([decent][plot])
I(Qc): -1.4919517040252686	 ([cheap][comedy.])
I(]): 1.4702012538909912	 ([genre])
I([): 1.3971233367919922	 ([unlike])
I(QU): -1.376042366027832	 ([cheap][dialog])
I(AJ): 1.321028470993042	 ([movie][asia])
I(LO): 1.30769944190979	 ([' 70s][' 80s,])
I(ij): 1.2028024196624756	 ([manchu][bullies,])
I(t): -1.1958787441253662	 ([miserably,])
I(OQ): 1.1521809101104736	 ([' 80s,][cheap])
I(JZ): -1.130327820777893	 ([asia][action.])
I(ab): 1.1143553256988525	 ([lots][great])
I(L): -1.0841495990753174	 ([' 70s])
I(\_): -1.0041921138763428	 ([films][decent])
I(J]): -1.001404047012329	 ([asia][genre])
I(T): -0.9968907833099365	 ([dubbed])
I(K): 0.9753671884536743	 ([late])
I(BK): -0.9534968137741089	 ([one][late])
I(CD): 0.9346845149993896	 ([many][kung])
I(UV): 0.9234414100646973	 ([dialog][lightning])
I(~): 0.9185846447944641	 ([kung - fu])
I(DE): 0.901286244392395	 ([kung][fu])
I(Z_): -0.8789863586425781	 ([action.][decent])
I(U): 0.8775166869163513	 ([dialog])
I(YZ): -0.863141655921936	 ([arts][action.])
I(AQ): -0.8582046031951904	 ([movie][cheap])
I(PS): 0.8518776893615723	 ([full][effects,])
I(): 0.8518427610397339	 ([master])
I(rs): 0.8305454254150391	 ([attempt][fails])
I(Ac): -0.8246617317199707	 ([movie][comedy.])
I(CK): -0.8115209341049194	 ([many][late])
I(QV): -0.8102177381515503	 ([cheap][lightning])
I(AH): 0.8092011213302612	 ([movie][films])
I(X): 0.8091303706169128	 ([martial])
I(KL): -0.8064407110214233	 ([late][' 70s])
I([c): 0.803764820098877	 ([unlike][comedy.])
I(os): 0.7986326217651367	 ([try][fails])
I(U_): -0.7969145774841309	 ([dialog][decent])
I(s): -0.77852463722229	 ([fails])
I(J_): 0.7774350643157959	 ([asia][decent])
I(Gc): -0.771806001663208	 ([action][comedy.])
I(C): 0.7644913196563721	 ([many])
I(X~): -0.7546747326850891	 ([martial][kung - fu])
I({): 0.7521985173225403	 ([real.])
I(AL): -0.7491921186447144	 ([movie][' 70s])
I(JK): -0.7446449995040894	 ([asia][late])
I(^c): 0.7427500486373901	 ([also][comedy.])
I(mn): 0.7396658658981323	 ([( gordon][liu )])
I(Ah): -0.7373944520950317	 ([movie][jobs])
I(Q[): -0.7323579788208008	 ([cheap][unlike])
I(LQ): 0.7300045490264893	 ([' 70s][cheap])
