---------- Players ----------
Player 0: zatoichi
Player 1: outlaw
Player 2: first
Player 3: film
Player 4: made
Player 5: hero's
Player 6: ( shintaro
Player 7: katsu )
Player 8: production
Player 9: company,
Player 10: perhaps
Player 11: slightly
Player 12: lesser
Player 13: entry
Player 14: series,
Player 15: though
Player 16: means
Player 17: weak
Player 18: overall.
Player 19: tells
Player 20: hero
Player 21: coming
Player 22: across
Player 23: two
Player 24: towns,
Player 25: rival
Player 26: bosses
Player 27: mysterious
Player 28: ronin
Player 29: helping
Player 30: poor
Player 31: set
Player 32: spins
Player 33: tale
Player 34: encompassing
Player 35: tragedy,
Player 36: violence
Player 37: little
Player 38: interest,
Player 39: served
Player 40: lashings
Player 41: unshowy
Player 42: inspired
Player 43: swordplay
Player 44: one
Player 45: series
Player 46: trademarks.
Player 47: fairly
Player 48: predictable
Player 49: plot
Player 50: mounts
Player 51: unsurprising
Player 52: fashion,
Player 53: zips
Player 54: along
Player 55: style
Player 56: interesting
Player 57: stuff.
Player 58: helpful
Player 59: ronin
Player 60: example
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 2.176527500152588	 ([tragedy,][violence])
I(19,20): -1.9096494913101196	 ([tells][hero])
I(27,28): -1.4334657192230225	 ([mysterious][ronin])
I(20,21): -1.418904423713684	 ([hero][coming])
I(48,49): -1.3420653343200684	 ([predictable][plot])
I(36,40): 1.3225513696670532	 ([violence][lashings])
I(19,21): -1.3009448051452637	 ([tells][coming])
I(5,20): -1.2507359981536865	 ([hero's][hero])
I(44,46): 1.1413989067077637	 ([one][trademarks.])
I(16,17): 1.1158909797668457	 ([means][weak])
I(20,33): -1.1143741607666016	 ([hero][tale])
I(20,24): -1.1005204916000366	 ([hero][towns,])
I(21,24): -1.0965629816055298	 ([coming][towns,])
I(47,48): -1.0848894119262695	 ([fairly][predictable])
I(19,35): 1.0633823871612549	 ([tells][tragedy,])
I(56,57): 1.0577346086502075	 ([interesting][stuff.])
I(20,36): -1.0192400217056274	 ([hero][violence])
I(9,33): 1.006413459777832	 ([company,][tale])
I(20,26): -0.9648585915565491	 ([hero][bosses])
I(35,40): 0.9639238119125366	 ([tragedy,][lashings])
I(19,33): -0.9464234113693237	 ([tells][tale])
I(33,34): 0.9347677230834961	 ([tale][encompassing])
I(8,33): 0.9150176048278809	 ([production][tale])
I(8,19): 0.9004913568496704	 ([production][tells])
I(42,43): 0.8739742040634155	 ([inspired][swordplay])
I(25,36): 0.840422511100769	 ([rival][violence])
I(8,27): 0.8382741212844849	 ([production][mysterious])
I(6,59): -0.8338474035263062	 ([( shintaro][ronin])
I(25,26): 0.8158195614814758	 ([rival][bosses])
I(36,43): 0.8119174242019653	 ([violence][swordplay])
I(19,47): 0.7915903329849243	 ([tells][fairly])
I(26,36): 0.791276752948761	 ([bosses][violence])
I(1,36): 0.7894874811172485	 ([outlaw][violence])
I(9,58): 0.7807556390762329	 ([company,][helpful])
I(35,38): 0.7776603102684021	 ([tragedy,][interest,])
I(36,38): 0.772109866142273	 ([violence][interest,])
I(29,30): -0.7664915323257446	 ([helping][poor])
I(9,36): -0.7656292915344238	 ([company,][violence])
I(33,43): -0.764268159866333	 ([tale][swordplay])
I(2,4): 0.7618237733840942	 ([first][made])
I(30,35): 0.7567466497421265	 ([poor][tragedy,])
I(27,36): -0.7541071176528931	 ([mysterious][violence])
I(0,7): -0.7490687370300293	 ([zatoichi][katsu )])
I(17,18): -0.7463347911834717	 ([weak][overall.])
I(20,27): -0.7288978099822998	 ([hero][mysterious])
I(21,33): -0.7261754274368286	 ([coming][tale])
I(27,33): -0.6959208250045776	 ([mysterious][tale])
I(26,33): -0.6924373507499695	 ([bosses][tale])
I(8,42): 0.6862117052078247	 ([production][inspired])
I(27,30): -0.6766126155853271	 ([mysterious][poor])
I(21,38): -0.6746032238006592	 ([coming][interest,])
I(26,27): -0.6726647615432739	 ([bosses][mysterious])
I(20,25): -0.671715497970581	 ([hero][rival])
I(36,49): -0.6696499586105347	 ([violence][plot])
I(20,59): -0.668846845626831	 ([hero][ronin])
I(9,19): 0.6470632553100586	 ([company,][tells])
I(34,35): 0.6470056772232056	 ([encompassing][tragedy,])
I(21,26): -0.6440619230270386	 ([coming][bosses])
I(1,20): -0.6435085535049438	 ([outlaw][hero])
I(36,58): -0.6432957649230957	 ([violence][helpful])
I(11,12): 0.6343401670455933	 ([slightly][lesser])
I(21,30): -0.6216477155685425	 ([coming][poor])
I(37,38): -0.6190799474716187	 ([little][interest,])
I(9,20): 0.6177825927734375	 ([company,][hero])
I(8,46): 0.6145387887954712	 ([production][trademarks.])
I(9,27): 0.6115318536758423	 ([company,][mysterious])
I(27,29): -0.60713791847229	 ([mysterious][helping])
I(27,42): -0.6036574840545654	 ([mysterious][inspired])
I(8,21): 0.601812481880188	 ([production][coming])
I(20,30): -0.5864033699035645	 ([hero][poor])
I(3,36): -0.5863449573516846	 ([film][violence])
I(16,19): 0.5818393230438232	 ([means][tells])
I(8,20): 0.5784209966659546	 ([production][hero])
I(6,7): -0.5770264863967896	 ([( shintaro][katsu )])
I(19,36): 0.5735585689544678	 ([tells][violence])
I(28,59): -0.5696134567260742	 ([ronin][ronin])
I(8,58): 0.5680458545684814	 ([production][helpful])
I(58,60): -0.558685302734375	 ([helpful][example])
I(5,26): -0.5546677708625793	 ([hero's][bosses])
I(20,57): -0.5301037430763245	 ([hero][stuff.])
I(6,28): -0.5200972557067871	 ([( shintaro][ronin])
I(19,27): -0.5193741321563721	 ([tells][mysterious])
I(54,55): -0.5130454897880554	 ([along][style])
I(29,35): 0.5117771625518799	 ([helping][tragedy,])
I(33,45): -0.510372519493103	 ([tale][series])
I(8,59): 0.5059149265289307	 ([production][ronin])
I(9,42): 0.5021392107009888	 ([company,][inspired])
I(19,52): 0.5017843246459961	 ([tells][fashion,])
I(25,40): 0.4986943304538727	 ([rival][lashings])
I(55,56): 0.49710288643836975	 ([style][interesting])
I(16,38): -0.49272504448890686	 ([means][interest,])
I(7,59): -0.4844092130661011	 ([katsu )][ronin])
I(20,40): -0.4752520024776459	 ([hero][lashings])
I(8,39): 0.47451701760292053	 ([production][served])
I(8,9): -0.4704601466655731	 ([production][company,])
I(0,1): 0.4704473912715912	 ([zatoichi][outlaw])
I(21,35): 0.4696124792098999	 ([coming][tragedy,])
I(1,30): -0.467251181602478	 ([outlaw][poor])
I(36,37): 0.4663130044937134	 ([violence][little])
I(19,29): -0.4657614231109619	 ([tells][helping])
