---------- Players ----------
Player 0: zatoichi
Player 1: outlaw
Player 2: first
Player 3: film
Player 4: made
Player 5: hero's
Player 6: ( shintaro
Player 7: katsu )
Player 8: production
Player 9: company,
Player 10: perhaps
Player 11: slightly
Player 12: lesser
Player 13: entry
Player 14: series,
Player 15: though
Player 16: means
Player 17: weak
Player 18: overall.
Player 19: tells
Player 20: hero
Player 21: coming
Player 22: across
Player 23: two
Player 24: towns,
Player 25: rival
Player 26: bosses
Player 27: mysterious
Player 28: ronin
Player 29: helping
Player 30: poor
Player 31: set
Player 32: spins
Player 33: tale
Player 34: encompassing
Player 35: tragedy,
Player 36: violence
Player 37: little
Player 38: interest,
Player 39: served
Player 40: lashings
Player 41: unshowy
Player 42: inspired
Player 43: swordplay
Player 44: one
Player 45: series
Player 46: trademarks.
Player 47: fairly
Player 48: predictable
Player 49: plot
Player 50: mounts
Player 51: unsurprising
Player 52: fashion,
Player 53: zips
Player 54: along
Player 55: style
Player 56: interesting
Player 57: stuff.
Player 58: helpful
Player 59: ronin
Player 60: example
---------- Rewards ----------
v(): 0.25121060013771057	 ([])
v(0): 0.8992391228675842	 ([zatoichi])
v(1): 0.0056038498878479	 ([outlaw])
v(2): 0.8336934447288513	 ([first])
v(3): 0.2533549964427948	 ([film])
v(4): 0.2027321457862854	 ([made])
v(5): 0.8013988137245178	 ([hero's])
v(6): 1.2299362421035767	 ([( shintaro])
v(7): 0.881004273891449	 ([katsu )])
v(8): -0.566641092300415	 ([production])
v(9): 0.0015053749084472656	 ([company,])
v(10): 0.44539350271224976	 ([perhaps])
v(11): 0.08066406846046448	 ([slightly])
v(12): 0.24255919456481934	 ([lesser])
v(13): 0.7307031154632568	 ([entry])
v(14): 0.9398074150085449	 ([series,])
v(15): 0.2713119685649872	 ([though])
v(16): 0.5447991490364075	 ([means])
v(17): -0.42867815494537354	 ([weak])
v(18): 0.3418388366699219	 ([overall.])
v(19): 2.134784460067749	 ([tells])
v(20): 1.9432895183563232	 ([hero])
v(21): 1.8809800148010254	 ([coming])
v(22): 0.32130300998687744	 ([across])
v(23): 0.15849441289901733	 ([two])
v(24): 0.9756390452384949	 ([towns,])
v(25): -0.570646345615387	 ([rival])
v(26): 0.23208841681480408	 ([bosses])
v(27): 2.2149055004119873	 ([mysterious])
v(28): 0.8593652844429016	 ([ronin])
v(29): 0.8167900443077087	 ([helping])
v(30): 1.2136130332946777	 ([poor])
v(31): 0.6167618036270142	 ([set])
v(32): 0.5730999112129211	 ([spins])
v(33): 3.1118578910827637	 ([tale])
v(34): 0.293638676404953	 ([encompassing])
v(35): -0.14562907814979553	 ([tragedy,])
v(36): -1.4262640476226807	 ([violence])
v(37): 0.31919899582862854	 ([little])
v(38): -0.2561754882335663	 ([interest,])
v(39): 0.08754861354827881	 ([served])
v(40): 0.5482292175292969	 ([lashings])
v(41): 0.9788612127304077	 ([unshowy])
v(42): 1.7848703861236572	 ([inspired])
v(43): 0.9216665625572205	 ([swordplay])
v(44): 0.5855332612991333	 ([one])
v(45): 0.7067241668701172	 ([series])
v(46): 1.1331480741500854	 ([trademarks.])
v(47): 0.02107974886894226	 ([fairly])
v(48): 0.2773939371109009	 ([predictable])
v(49): 0.08147361874580383	 ([plot])
v(50): 0.6915756464004517	 ([mounts])
v(51): -0.07627880573272705	 ([unsurprising])
v(52): 0.2810853123664856	 ([fashion,])
v(53): 0.816308319568634	 ([zips])
v(54): 0.1959492266178131	 ([along])
v(55): 0.9408186078071594	 ([style])
v(56): 0.658360481262207	 ([interesting])
v(57): -0.20421507954597473	 ([stuff.])
v(58): 1.0287036895751953	 ([helpful])
v(59): 1.2197874784469604	 ([ronin])
v(60): 0.28234273195266724	 ([example])
v(0,1): 1.124079704284668	 ([zatoichi][outlaw])
v(0,2): 1.5598924160003662	 ([zatoichi][first])
