---------- Players ----------
Player 0: ( sports
Player 1: network )
Player 2: -
Player 3: ryan
Player 4: drese
Player 5: attempts
Player 6: win
Player 7: no.
Player 8: 15
Player 9: afternoon
Player 10: texas
Player 11: rangers
Player 12: conclude
Player 13: three - game
Player 14: set
Player 15: seattle
Player 16: mariners
Player 17: ameriquest
Player 18: field.
---------- Rewards ----------
v(): -4.438458442687988	 ([])
v(0): 8.183913230895996	 ([( sports])
v(1): -7.821292400360107	 ([network )])
v(2): -4.147439956665039	 ([-])
v(3): -1.8795294761657715	 ([ryan])
v(4): -5.081541538238525	 ([drese])
v(5): -4.201349258422852	 ([attempts])
v(6): -0.3999556303024292	 ([win])
v(7): -4.138485908508301	 ([no.])
v(8): -3.0652248859405518	 ([15])
v(9): 1.2852308750152588	 ([afternoon])
v(10): 3.5682919025421143	 ([texas])
v(11): 4.0584821701049805	 ([rangers])
v(12): -5.168662071228027	 ([conclude])
v(13): 7.522106647491455	 ([three - game])
v(14): -4.302118301391602	 ([set])
v(15): 6.456160068511963	 ([seattle])
v(16): -1.3258795738220215	 ([mariners])
v(17): -7.402187347412109	 ([ameriquest])
v(18): 7.503653049468994	 ([field.])
v(0 1): 8.886124610900879	 ([( sports][network )])
v(0 2): 8.231353759765625	 ([( sports][-])
v(0 3): 8.797998428344727	 ([( sports][ryan])
v(0 4): 8.334906578063965	 ([( sports][drese])
v(0 5): 7.627002239227295	 ([( sports][attempts])
v(0 6): 7.910278797149658	 ([( sports][win])
v(0 7): 8.998103141784668	 ([( sports][no.])
v(0 8): 8.556188583374023	 ([( sports][15])
v(0 9): 8.867408752441406	 ([( sports][afternoon])
v(0 10): 8.532103538513184	 ([( sports][texas])
v(0 11): 8.750527381896973	 ([( sports][rangers])
v(0 12): 8.308524131774902	 ([( sports][conclude])
v(0 13): 7.821444988250732	 ([( sports][three - game])
v(0 14): 8.477080345153809	 ([( sports][set])
v(0 15): 9.31316089630127	 ([( sports][seattle])
v(0 16): 8.450745582580566	 ([( sports][mariners])
v(0 17): 6.134772777557373	 ([( sports][ameriquest])
v(0 18): 7.526028156280518	 ([( sports][field.])
v(1 2): -6.962116241455078	 ([network )][-])
v(1 3): -6.799807071685791	 ([network )][ryan])
v(1 4): -7.7728471755981445	 ([network )][drese])
v(1 5): -8.50175666809082	 ([network )][attempts])
v(1 6): -6.375519752502441	 ([network )][win])
v(1 7): -7.576386451721191	 ([network )][no.])
v(1 8): -7.523958683013916	 ([network )][15])
v(1 9): -4.891972064971924	 ([network )][afternoon])
v(1 10): 1.6628655195236206	 ([network )][texas])
v(1 11): 2.1468708515167236	 ([network )][rangers])
v(1 12): -8.179853439331055	 ([network )][conclude])
v(1 13): 4.791013717651367	 ([network )][three - game])
v(1 14): -7.966414451599121	 ([network )][set])
v(1 15): -1.1665282249450684	 ([network )][seattle])
v(1 16): -5.548697471618652	 ([network )][mariners])
v(1 17): -8.461236000061035	 ([network )][ameriquest])
v(1 18): 5.0630292892456055	 ([network )][field.])
v(2 3): -2.8840861320495605	 ([-][ryan])
v(2 4): -4.897518157958984	 ([-][drese])
v(2 5): -3.9553496837615967	 ([-][attempts])
v(2 6): -0.253165602684021	 ([-][win])
v(2 7): -3.896494150161743	 ([-][no.])
v(2 8): -2.706110954284668	 ([-][15])
v(2 9): 1.478073239326477	 ([-][afternoon])
v(2 10): 4.309206962585449	 ([-][texas])
v(2 11): 4.445199489593506	 ([-][rangers])
v(2 12): -4.963541030883789	 ([-][conclude])
v(2 13): 7.805924892425537	 ([-][three - game])
v(2 14): -4.053676605224609	 ([-][set])
v(2 15): 7.061861515045166	 ([-][seattle])
v(2 16): -0.8938500881195068	 ([-][mariners])
v(2 17): -7.382871627807617	 ([-][ameriquest])
v(2 18): 7.646328926086426	 ([-][field.])
v(3 4): -1.8274604082107544	 ([ryan][drese])
v(3 5): -1.760012149810791	 ([ryan][attempts])
v(3 6): 1.799482822418213	 ([ryan][win])
v(3 7): -0.9625167846679688	 ([ryan][no.])
v(3 8): -0.46785783767700195	 ([ryan][15])
v(3 9): 2.1057329177856445	 ([ryan][afternoon])
v(3 10): 5.587991714477539	 ([ryan][texas])
v(3 11): 7.300234794616699	 ([ryan][rangers])
v(3 12): -2.8488171100616455	 ([ryan][conclude])
v(3 13): 7.6483964920043945	 ([ryan][three - game])
v(3 14): -2.758993625640869	 ([ryan][set])
v(3 15): 6.95031213760376	 ([ryan][seattle])
v(3 16): 2.1515111923217773	 ([ryan][mariners])
v(3 17): -6.901853084564209	 ([ryan][ameriquest])
v(3 18): 7.960682392120361	 ([ryan][field.])
v(4 5): -5.931729316711426	 ([drese][attempts])
v(4 6): -1.7218124866485596	 ([drese][win])
v(4 7): -4.058224201202393	 ([drese][no.])
v(4 8): -3.4373984336853027	 ([drese][15])
v(4 9): 0.34623241424560547	 ([drese][afternoon])
v(4 10): 3.4476380348205566	 ([drese][texas])
v(4 11): 3.9189958572387695	 ([drese][rangers])
v(4 12): -5.504853248596191	 ([drese][conclude])
v(4 13): 6.526585102081299	 ([drese][three - game])
v(4 14): -4.669414043426514	 ([drese][set])
v(4 15): 6.451127529144287	 ([drese][seattle])
v(4 16): -0.9084217548370361	 ([drese][mariners])
v(4 17): -7.705319404602051	 ([drese][ameriquest])
v(4 18): 6.917068958282471	 ([drese][field.])
v(5 6): 0.38253962993621826	 ([attempts][win])
v(5 7): -3.685432195663452	 ([attempts][no.])
v(5 8): -2.2358951568603516	 ([attempts][15])
v(5 9): 0.42649877071380615	 ([attempts][afternoon])
v(5 10): 3.0531959533691406	 ([attempts][texas])
v(5 11): 2.9062323570251465	 ([attempts][rangers])
v(5 12): -4.937777519226074	 ([attempts][conclude])
v(5 13): 5.994708061218262	 ([attempts][three - game])
v(5 14): -4.452141761779785	 ([attempts][set])
v(5 15): 5.6273040771484375	 ([attempts][seattle])
v(5 16): -1.5155030488967896	 ([attempts][mariners])
v(5 17): -7.815959453582764	 ([attempts][ameriquest])
v(5 18): 5.708805084228516	 ([attempts][field.])
v(6 7): -0.6934386491775513	 ([win][no.])
v(6 8): -0.6850371360778809	 ([win][15])
v(6 9): 1.1796566247940063	 ([win][afternoon])
v(6 10): 4.3228759765625	 ([win][texas])
v(6 11): 6.053565502166748	 ([win][rangers])
v(6 12): -1.313511848449707	 ([win][conclude])
v(6 13): 6.87578821182251	 ([win][three - game])
v(6 14): -0.9838362336158752	 ([win][set])
v(6 15): 7.3155341148376465	 ([win][seattle])
v(6 16): 2.7580983638763428	 ([win][mariners])
v(6 17): -6.6099042892456055	 ([win][ameriquest])
v(6 18): 7.4212541580200195	 ([win][field.])
v(7 8): -3.017446994781494	 ([no.][15])
v(7 9): 1.486160159111023	 ([no.][afternoon])
v(7 10): 3.7973453998565674	 ([no.][texas])
v(7 11): 5.304751396179199	 ([no.][rangers])
v(7 12): -4.433403015136719	 ([no.][conclude])
v(7 13): 9.07285213470459	 ([no.][three - game])
v(7 14): -3.879087448120117	 ([no.][set])
v(7 15): 7.626570224761963	 ([no.][seattle])
v(7 16): -0.13136053085327148	 ([no.][mariners])
v(7 17): -7.0988969802856445	 ([no.][ameriquest])
v(7 18): 8.031561851501465	 ([no.][field.])
v(8 9): 1.9628502130508423	 ([15][afternoon])
v(8 10): 3.9957563877105713	 ([15][texas])
v(8 11): 3.7872791290283203	 ([15][rangers])
v(8 12): -3.797758102416992	 ([15][conclude])
v(8 13): 8.562736511230469	 ([15][three - game])
v(8 14): -3.155787229537964	 ([15][set])
v(8 15): 7.527195453643799	 ([15][seattle])
v(8 16): 0.3132133483886719	 ([15][mariners])
v(8 17): -7.0332207679748535	 ([15][ameriquest])
v(8 18): 8.119263648986816	 ([15][field.])
v(9 10): 4.719792366027832	 ([afternoon][texas])
v(9 11): 5.88588809967041	 ([afternoon][rangers])
v(9 12): -0.9952902793884277	 ([afternoon][conclude])
v(9 13): 8.817106246948242	 ([afternoon][three - game])
v(9 14): -0.11070656776428223	 ([afternoon][set])
v(9 15): 6.197693824768066	 ([afternoon][seattle])
v(9 16): 4.0754594802856445	 ([afternoon][mariners])
v(9 17): -5.7807936668396	 ([afternoon][ameriquest])
v(9 18): 7.8524675369262695	 ([afternoon][field.])
v(10 11): 8.951294898986816	 ([texas][rangers])
v(10 12): 3.316981077194214	 ([texas][conclude])
v(10 13): 8.702056884765625	 ([texas][three - game])
v(10 14): 3.77231502532959	 ([texas][set])
v(10 15): 8.664641380310059	 ([texas][seattle])
v(10 16): 5.67334508895874	 ([texas][mariners])
v(10 17): 6.133889198303223	 ([texas][ameriquest])
v(10 18): 8.870868682861328	 ([texas][field.])
v(11 12): 5.1024909019470215	 ([rangers][conclude])
v(11 13): 8.63123607635498	 ([rangers][three - game])
v(11 14): 3.577641010284424	 ([rangers][set])
v(11 15): 9.110845565795898	 ([rangers][seattle])
v(11 16): 6.313817024230957	 ([rangers][mariners])
v(11 17): -2.932868003845215	 ([rangers][ameriquest])
v(11 18): 7.584587097167969	 ([rangers][field.])
v(12 13): 7.018069267272949	 ([conclude][three - game])
v(12 14): -4.580962181091309	 ([conclude][set])
v(12 15): 3.318946361541748	 ([conclude][seattle])
v(12 16): -2.155874729156494	 ([conclude][mariners])
v(12 17): -7.489721775054932	 ([conclude][ameriquest])
v(12 18): 7.257292747497559	 ([conclude][field.])
v(13 14): 5.720334053039551	 ([three - game][set])
v(13 15): 9.4550142288208	 ([three - game][seattle])
v(13 16): 9.102167129516602	 ([three - game][mariners])
v(13 17): -3.471402883529663	 ([three - game][ameriquest])
v(13 18): 9.069334030151367	 ([three - game][field.])
v(14 15): 5.251090049743652	 ([set][seattle])
v(14 16): -0.4698677062988281	 ([set][mariners])
v(14 17): -7.58075475692749	 ([set][ameriquest])
v(14 18): 7.942188262939453	 ([set][field.])
v(15 16): 9.398691177368164	 ([seattle][mariners])
v(15 17): 4.675253868103027	 ([seattle][ameriquest])
v(15 18): 9.516839027404785	 ([seattle][field.])
v(16 17): -3.2562403678894043	 ([mariners][ameriquest])
v(16 18): 7.6641669273376465	 ([mariners][field.])
v(17 18): 7.853682041168213	 ([ameriquest][field.])
---------- Rewards-v() ----------
