---------- AND Interactions ----------
I(0): 12.622371673583984	 ([( sports])
I(0 18): -12.599996566772461	 ([( sports][field.])
I(0 13): -12.323034286499023	 ([( sports][three - game])
I(13): 11.960565567016602	 ([three - game])
I(18): 11.94211196899414	 ([field.])
I(15): 10.89461898803711	 ([seattle])
I(13 18): -10.394885063171387	 ([three - game][field.])
I(0 15): -9.765371322631836	 ([( sports][seattle])
I(13 15): -8.961711883544922	 ([three - game][seattle])
I(15 18): -8.881433486938477	 ([seattle][field.])
I(11): 8.496940612792969	 ([rangers])
I(11 18): -8.416007041931152	 ([rangers][field.])
I(13 17): -8.029781341552734	 ([three - game][ameriquest])
I(10): 8.006750106811523	 ([texas])
I(0 11): -7.930326461791992	 ([( sports][rangers])
I(0 10): -7.658559799194336	 ([( sports][texas])
I(11 13): -7.387811660766602	 ([rangers][three - game])
I(10 13): -6.826800346374512	 ([texas][three - game])
I(10 18): -6.639534950256348	 ([texas][field.])
I(9 15): -5.982155799865723	 ([afternoon][seattle])
I(11 15): -5.842255592346191	 ([rangers][seattle])
I(10 15): -5.798269271850586	 ([texas][seattle])
I(9): 5.723689079284668	 ([afternoon])
I(10 17): 5.529326438903809	 ([texas][ameriquest])
I(9 18): -5.374875068664551	 ([afternoon][field.])
I(0 9): -5.040194511413574	 ([( sports][afternoon])
I(6 13): -4.684821128845215	 ([win][three - game])
I(9 10): -4.572188377380371	 ([afternoon][texas])
I(9 13): -4.428689956665039	 ([afternoon][three - game])
I(0 6): -4.312135696411133	 ([( sports][win])
I(1 15): -4.23985481262207	 ([network )][seattle])
I(6 9): -4.144076824188232	 ([win][afternoon])
I(6 18): -4.120902061462402	 ([win][field.])
I(9 17): -4.102295398712158	 ([afternoon][ameriquest])
I(0 1): 4.085044860839844	 ([( sports][network )])
I(6): 4.0385026931762695	 ([win])
I(11 17): -4.027621269226074	 ([rangers][ameriquest])
I(9 11): -3.8962831497192383	 ([afternoon][rangers])
I(1): -3.382833957672119	 ([network )])
I(17 18): 3.31375789642334	 ([ameriquest][field.])
I(6 10): -3.2839183807373047	 ([win][texas])
I(6 17): -3.2462196350097656	 ([win][ameriquest])
I(6 15): -3.1791296005249023	 ([win][seattle])
I(10 11): -3.1139373779296875	 ([texas][rangers])
I(16): 3.112578868865967	 ([mariners])
I(17): -2.963728904724121	 ([ameriquest])
I(16 18): -2.952066421508789	 ([mariners][field.])
I(0 16): -2.8457469940185547	 ([( sports][mariners])
I(1 9): -2.7943687438964844	 ([network )][afternoon])
I(1 6): -2.5927300453186035	 ([network )][win])
I(3): 2.558928966522217	 ([ryan])
I(3 13): -2.4326400756835938	 ([ryan][three - game])
I(12 15): -2.407010555267334	 ([conclude][seattle])
I(1 17): 2.3237853050231934	 ([network )][ameriquest])
I(3 18): -2.101900100708008	 ([ryan][field.])
I(3 15): -2.06477689743042	 ([ryan][seattle])
I(3 17): -2.0585947036743164	 ([ryan][ameriquest])
I(6 11): -2.04341983795166	 ([win][rangers])
I(5 18): -2.0319576263427734	 ([attempts][field.])
I(0 3): -1.9448442459106445	 ([( sports][ryan])
I(13 14): -1.9381132125854492	 ([three - game][set])
I(11 12): 1.7742118835449219	 ([rangers][conclude])
I(5 13): -1.7645082473754883	 ([attempts][three - game])
I(3 9): -1.7384262084960938	 ([ryan][afternoon])
I(6 8): -1.6583149433135986	 ([win][15])
I(8 11): -1.6444368362426758	 ([15][rangers])
I(9 12): -1.5503172874450684	 ([afternoon][conclude])
I(1 3): -1.5374436378479004	 ([network )][ryan])
I(13 16): -1.5325183868408203	 ([three - game][mariners])
I(9 14): -1.5322771072387695	 ([afternoon][set])
I(1 10): 1.4774079322814941	 ([network )][texas])
I(1 11): 1.4712224006652832	 ([network )][rangers])
I(5 11): -1.3893589973449707	 ([attempts][rangers])
I(8): 1.3732335567474365	 ([15])
I(14 15): -1.3414106369018555	 ([set][seattle])
I(2 3): -1.2955751419067383	 ([-][ryan])
I(7 13): 1.250772476196289	 ([no.][three - game])
I(15 17): 1.1828222274780273	 ([seattle][ameriquest])
I(5 9): -1.0958409309387207	 ([attempts][afternoon])
I(4 5): -1.087296962738037	 ([drese][attempts])
I(1 8): -1.0758998394012451	 ([network )][15])
I(5 15): -1.0659656524658203	 ([attempts][seattle])
I(4 16): 1.0605409145355225	 ([drese][mariners])
I(16 17): 1.0333681106567383	 ([mariners][ameriquest])
I(3 14): -1.0158042907714844	 ([ryan][set])
