---------- Players ----------
Player 0: spite
Player 1: great
Player 2: future - design
Player 3: touches,
Player 4: clever
Player 5: asimov
Player 6: premise,
Player 7: smith's
Player 8: dependable
Player 9: cool
Player 10: performance,
Player 11: movie
Player 12: live
Player 13: expectations.
Player 14: clich
Player 15: come
Player 16: thick
Player 17: fast ;
Player 18: ( waking
Player 19: recurring
Player 20: nightmare,
Player 21: maverick
Player 22: cop
Player 23: badge
Player 24: revoked
Player 25: hardass
Player 26: lieutenant,
Player 27: list
Player 28: would
Player 29: spoiling
Player 30: -
Player 31: see
Player 32: end
Player 33: mile
Player 34: off ).
Player 35: movie
Player 36: also
Player 37: stagebound
Player 38: -
Player 39: never
Player 40: feel
Player 41: travelled
Player 42: anywhere ;
Player 43: what's
Player 44: supposed
Player 45: global
Player 46: disaster
Player 47: never
Player 48: leaves
Player 49: obviously
Player 50: cgi
Player 51: chicago.
Player 52: robots
Player 53: good
Player 54: closeup,
Player 55: ' crowd '
Player 56: scenes
Player 57: look
Player 58: like
Player 59: bad
Player 60: disney
Player 61: - the
Player 62: cgi
Player 63: overdone
Player 64: again.
---------- Rewards ----------
v(): -1.1177754402160645	 ([])
v(0): -0.6960244178771973	 ([spite])
v(1): -2.628556489944458	 ([great])
v(2): -2.1790614128112793	 ([future - design])
v(3): -1.5745971202850342	 ([touches,])
v(4): -1.149641752243042	 ([clever])
v(5): -2.1305289268493652	 ([asimov])
v(6): -0.6964693069458008	 ([premise,])
v(7): -0.8220503926277161	 ([smith's])
v(8): -0.879054069519043	 ([dependable])
v(9): -1.0528010129928589	 ([cool])
v(10): -0.5974310636520386	 ([performance,])
v(11): -0.7972325682640076	 ([movie])
v(12): 2.069133996963501	 ([live])
v(13): 1.4995256662368774	 ([expectations.])
v(14): -0.9192928671836853	 ([clich])
v(15): -1.5388548374176025	 ([come])
v(16): -1.0651750564575195	 ([thick])
v(17): -1.6004393100738525	 ([fast ;])
v(18): -1.8060938119888306	 ([( waking])
v(19): -0.6200606226921082	 ([recurring])
v(20): -1.2369368076324463	 ([nightmare,])
v(21): -0.5564735531806946	 ([maverick])
v(22): -0.5335152745246887	 ([cop])
v(23): -1.564874529838562	 ([badge])
v(24): -1.515824317932129	 ([revoked])
v(25): 0.6449485421180725	 ([hardass])
v(26): -0.8215216994285583	 ([lieutenant,])
v(27): -0.8556286692619324	 ([list])
v(28): -0.7761732935905457	 ([would])
v(29): -0.41819244623184204	 ([spoiling])
v(30): -1.3812601566314697	 ([-])
v(31): -0.7954433560371399	 ([see])
v(32): -1.3414925336837769	 ([end])
v(33): -1.5323292016983032	 ([mile])
v(34): -0.8401942253112793	 ([off ).])
v(35): -0.9369032382965088	 ([movie])
v(36): -1.1841986179351807	 ([also])
v(37): -2.3057126998901367	 ([stagebound])
v(38): -1.229727029800415	 ([-])
v(39): -0.700530469417572	 ([never])
v(40): -1.8257646560668945	 ([feel])
v(41): -1.25996732711792	 ([travelled])
v(42): -0.9420921206474304	 ([anywhere ;])
v(43): -1.052322268486023	 ([what's])
v(44): -0.785431444644928	 ([supposed])
v(45): -1.7515594959259033	 ([global])
v(46): 0.7620671391487122	 ([disaster])
v(47): -0.7515376210212708	 ([never])
v(48): -0.8506219983100891	 ([leaves])
v(49): -0.9718222618103027	 ([obviously])
v(50): -0.16180634498596191	 ([cgi])
v(51): -2.085127830505371	 ([chicago.])
v(52): -0.1770847737789154	 ([robots])
v(53): -0.4503815174102783	 ([good])
v(54): -1.09232497215271	 ([closeup,])
v(55): -0.7923102378845215	 ([' crowd '])
v(56): -1.0688124895095825	 ([scenes])
v(57): -0.9636792540550232	 ([look])
v(58): -0.9376614093780518	 ([like])
v(59): 3.119142532348633	 ([bad])
v(60): -1.769546627998352	 ([disney])
v(61): -1.080132007598877	 ([- the])
v(62): 0.7472547292709351	 ([cgi])
v(63): 0.9122880101203918	 ([overdone])
v(64): -1.4456052780151367	 ([again.])
v(0,1): -1.2061443328857422	 ([spite][great])
v(0,2): -0.8940533399581909	 ([spite][future - design])
v(0,3): -1.1032683849334717	 ([spite][touches,])
v(0,4): 0.023913174867630005	 ([spite][clever])
v(0,5): -1.6243563890457153	 ([spite][asimov])
v(0,6): -0.15678885579109192	 ([spite][premise,])
