---------- Players ----------
Player 0: obsession
Player 1: comes
Player 2: many
Player 3: flavors,
Player 4: exists
Player 5: variety
Player 6: reasons ;
Player 7: may
Player 8: nothing
Player 9: compulsive
Player 10: disorder,
Player 11: others
Player 12: may
Player 13: avenue
Player 14: survival.
Player 15: lack
Player 16: nurturing,
Player 17: combined
Player 18: inability
Player 19: negotiate
Player 20: even
Player 21: simplest
Player 22: necessities
Player 23: daily
Player 24: life
Player 25: basic
Player 26: social
Player 27: requirements,
Player 28: may
Player 29: compel
Player 30: even
Player 31: genius
Player 32: enthusiastically
Player 33: embrace
Player 34: provides
Player 35: personal
Player 36: comfort
Player 37: zone.
Player 38: extreme
Player 39: cases,
Player 40: object
Player 41: satisfaction
Player 42: may
Player 43: become
Player 44: manifested
Player 45: obsession,
Player 46: driving
Player 47: individual
Player 48: began
Player 49: means
Player 50: survival
Player 51: becomes
Player 52: impetus
Player 53: undoing,
Player 54: discover
Player 55: luzhin
Player 56: defence, '
Player 57: directed
Player 58: marleen
Player 59: gorris,
---------- AND Interactions (Pairwise Only) ----------
I(53,57): 1.688197374343872	 ([undoing,][directed])
I(15,16): -1.5189343690872192	 ([lack][nurturing,])
I(14,57): 1.4474729299545288	 ([survival.][directed])
I(55,57): 1.3632032871246338	 ([luzhin][directed])
I(0,31): 1.3204267024993896	 ([obsession][genius])
I(50,57): 1.3020641803741455	 ([survival][directed])
I(4,6): 1.288914680480957	 ([exists][reasons ;])
I(31,57): 1.275513768196106	 ([genius][directed])
I(49,50): -1.2405182123184204	 ([means][survival])
I(55,56): 1.1835803985595703	 ([luzhin][defence, '])
I(56,57): 1.1476263999938965	 ([defence, '][directed])
I(0,3): 1.131670355796814	 ([obsession][flavors,])
I(14,50): -1.1198259592056274	 ([survival.][survival])
I(29,31): -1.0515323877334595	 ([compel][genius])
I(13,18): -0.9974093437194824	 ([avenue][inability])
I(6,57): -0.9748454093933105	 ([reasons ;][directed])
I(0,6): -0.9715847969055176	 ([obsession][reasons ;])
I(31,56): -0.9046142101287842	 ([genius][defence, '])
I(24,57): 0.9030892848968506	 ([life][directed])
I(14,15): -0.8981412649154663	 ([survival.][lack])
I(54,57): 0.888123631477356	 ([discover][directed])
I(33,57): 0.8679167032241821	 ([embrace][directed])
I(0,55): 0.8490344285964966	 ([obsession][luzhin])
I(6,14): 0.8397272825241089	 ([reasons ;][survival.])
I(0,45): 0.8066895008087158	 ([obsession][obsession,])
I(18,56): 0.78529953956604	 ([inability][defence, '])
I(0,1): 0.7650930881500244	 ([obsession][comes])
I(0,24): 0.7588063478469849	 ([obsession][life])
I(13,14): -0.7505744695663452	 ([avenue][survival.])
I(3,56): -0.7348423004150391	 ([flavors,][defence, '])
I(44,45): 0.7162641286849976	 ([manifested][obsession,])
I(0,59): 0.6994017362594604	 ([obsession][gorris,])
I(15,18): 0.6981583833694458	 ([lack][inability])
I(18,34): -0.6925803422927856	 ([inability][provides])
I(52,53): -0.6849726438522339	 ([impetus][undoing,])
I(10,18): 0.6801278591156006	 ([disorder,][inability])
I(13,15): -0.6627658605575562	 ([avenue][lack])
I(0,14): 0.6546934843063354	 ([obsession][survival.])
I(5,14): 0.6538373231887817	 ([variety][survival.])
I(35,57): 0.6447620391845703	 ([personal][directed])
I(47,57): 0.643451452255249	 ([individual][directed])
I(49,57): 0.6411020755767822	 ([means][directed])
I(33,56): -0.6278375387191772	 ([embrace][defence, '])
I(14,18): 0.6240367889404297	 ([survival.][inability])
I(17,29): 0.6128672361373901	 ([combined][compel])
I(48,57): -0.608243465423584	 ([began][directed])
I(40,57): 0.6048600673675537	 ([object][directed])
I(31,53): -0.6023688316345215	 ([genius][undoing,])
I(16,56): -0.5948516130447388	 ([nurturing,][defence, '])
I(56,58): -0.5898436307907104	 ([defence, '][marleen])
I(46,47): -0.58976149559021	 ([driving][individual])
I(13,57): 0.5872657299041748	 ([avenue][directed])
I(6,18): 0.5738421678543091	 ([reasons ;][inability])
I(23,57): 0.5722272396087646	 ([daily][directed])
I(24,31): -0.5636866092681885	 ([life][genius])
I(2,3): 0.5513510704040527	 ([many][flavors,])
I(25,26): 0.5488196611404419	 ([basic][social])
I(28,29): -0.5480219125747681	 ([may][compel])
I(7,14): 0.5447949171066284	 ([may][survival.])
I(1,6): 0.5380593538284302	 ([comes][reasons ;])
I(52,57): 0.5333219766616821	 ([impetus][directed])
I(0,18): 0.5258722305297852	 ([obsession][inability])
I(15,31): -0.5246336460113525	 ([lack][genius])
I(18,31): -0.5226931571960449	 ([inability][genius])
I(18,19): -0.5215156078338623	 ([inability][negotiate])
I(54,56): -0.5174328088760376	 ([discover][defence, '])
I(24,56): -0.5151717662811279	 ([life][defence, '])
I(24,53): -0.5067616701126099	 ([life][undoing,])
I(18,29): 0.49979209899902344	 ([inability][compel])
I(51,57): 0.4974328279495239	 ([becomes][directed])
I(31,33): -0.4973578453063965	 ([genius][embrace])
I(0,32): 0.4954531192779541	 ([obsession][enthusiastically])
I(46,57): 0.49506914615631104	 ([driving][directed])
I(33,47): 0.49016034603118896	 ([embrace][individual])
I(13,56): -0.49009889364242554	 ([avenue][defence, '])
I(39,57): 0.48917722702026367	 ([cases,][directed])
I(49,56): -0.4877314567565918	 ([means][defence, '])
I(24,29): -0.48696839809417725	 ([life][compel])
I(51,53): -0.4847773313522339	 ([becomes][undoing,])
I(34,52): -0.47937703132629395	 ([provides][impetus])
I(13,19): -0.4792358875274658	 ([avenue][negotiate])
I(35,56): -0.4675975441932678	 ([personal][defence, '])
I(31,50): -0.4652979373931885	 ([genius][survival])
I(18,57): -0.4631795883178711	 ([inability][directed])
I(24,33): -0.4587327241897583	 ([life][embrace])
I(3,14): 0.4580725431442261	 ([flavors,][survival.])
I(31,35): -0.45680463314056396	 ([genius][personal])
I(14,24): -0.4546966552734375	 ([survival.][life])
I(29,33): -0.45396625995635986	 ([compel][embrace])
I(51,58): 0.45238351821899414	 ([becomes][marleen])
I(22,57): 0.44770240783691406	 ([necessities][directed])
I(26,47): 0.44166994094848633	 ([social][individual])
I(33,53): -0.44147276878356934	 ([embrace][undoing,])
I(46,48): 0.437650203704834	 ([driving][began])
I(35,53): -0.4371086359024048	 ([personal][undoing,])
I(29,53): -0.437092661857605	 ([compel][undoing,])
I(52,56): -0.4361335039138794	 ([impetus][defence, '])
I(13,16): 0.4313160181045532	 ([avenue][nurturing,])
I(18,35): -0.4267066717147827	 ([inability][personal])
I(18,32): -0.4257071018218994	 ([inability][enthusiastically])
I(18,53): 0.42545104026794434	 ([inability][undoing,])
I(31,32): -0.42035341262817383	 ([genius][enthusiastically])
I(26,56): -0.4158092737197876	 ([social][defence, '])
I(14,29): -0.40994417667388916	 ([survival.][compel])
I(0,52): 0.408605694770813	 ([obsession][impetus])
I(0,33): 0.4069368243217468	 ([obsession][embrace])
I(51,59): 0.40272390842437744	 ([becomes][gorris,])
I(23,24): -0.401835560798645	 ([daily][life])
I(34,56): -0.39597082138061523	 ([provides][defence, '])
I(24,50): -0.39443981647491455	 ([life][survival])
I(14,52): -0.39181268215179443	 ([survival.][impetus])
I(31,49): -0.39046788215637207	 ([genius][means])
I(19,31): -0.3892498016357422	 ([negotiate][genius])
I(18,24): 0.3885970115661621	 ([inability][life])
I(14,49): -0.38660573959350586	 ([survival.][means])
I(19,52): -0.3857872486114502	 ([negotiate][impetus])
I(10,57): 0.38191676139831543	 ([disorder,][directed])
I(31,55): -0.3781019449234009	 ([genius][luzhin])
I(38,39): 0.37484145164489746	 ([extreme][cases,])
I(18,50): 0.37096846103668213	 ([inability][survival])
I(14,53): -0.36941981315612793	 ([survival.][undoing,])
I(0,37): -0.3636590242385864	 ([obsession][zone.])
I(29,50): -0.3589094877243042	 ([compel][survival])
I(6,52): -0.3557891845703125	 ([reasons ;][impetus])
I(19,29): -0.35544824600219727	 ([negotiate][compel])
I(19,56): 0.3532612919807434	 ([negotiate][defence, '])
I(50,53): -0.3466130495071411	 ([survival][undoing,])
I(29,46): -0.34250593185424805	 ([compel][driving])
I(44,47): 0.3417530059814453	 ([manifested][individual])
I(24,35): -0.3406628370285034	 ([life][personal])
I(13,29): -0.34007132053375244	 ([avenue][compel])
I(1,14): -0.3372107744216919	 ([comes][survival.])
I(45,49): -0.3370016813278198	 ([obsession,][means])
I(41,57): 0.3368426561355591	 ([satisfaction][directed])
I(29,41): -0.33605480194091797	 ([compel][satisfaction])
I(33,50): -0.33389222621917725	 ([embrace][survival])
I(26,57): 0.33034074306488037	 ([social][directed])
I(0,48): 0.3254910707473755	 ([obsession][began])
I(18,33): -0.3244132995605469	 ([inability][embrace])
I(48,51): 0.32401955127716064	 ([began][becomes])
I(1,57): -0.32366013526916504	 ([comes][directed])
I(0,36): 0.32339704036712646	 ([obsession][comfort])
I(29,49): -0.32186758518218994	 ([compel][means])
I(10,14): -0.3216085433959961	 ([disorder,][survival.])
I(3,4): 0.32123279571533203	 ([flavors,][exists])
I(43,44): 0.31957006454467773	 ([become][manifested])
I(14,34): -0.3180503845214844	 ([survival.][provides])
I(14,37): -0.3174675703048706	 ([survival.][zone.])
I(37,52): 0.31649720668792725	 ([zone.][impetus])
I(0,19): -0.3141443729400635	 ([obsession][negotiate])
I(17,34): 0.31394076347351074	 ([combined][provides])
I(0,15): -0.312633752822876	 ([obsession][lack])
I(3,18): -0.31108975410461426	 ([flavors,][inability])
I(3,6): 0.30998456478118896	 ([flavors,][reasons ;])
I(12,14): -0.307819128036499	 ([may][survival.])
I(14,51): -0.30655229091644287	 ([survival.][becomes])
I(52,55): 0.30561649799346924	 ([impetus][luzhin])
I(0,40): -0.30545949935913086	 ([obsession][object])
I(18,45): 0.3048985004425049	 ([inability][obsession,])
I(27,28): -0.3033454418182373	 ([requirements,][may])
I(16,57): 0.3015707731246948	 ([nurturing,][directed])
I(53,56): -0.3013204336166382	 ([undoing,][defence, '])
I(27,57): 0.3012958765029907	 ([requirements,][directed])
I(26,27): 0.29931747913360596	 ([social][requirements,])
I(22,56): -0.29834556579589844	 ([necessities][defence, '])
I(34,37): -0.29826951026916504	 ([provides][zone.])
I(5,6): 0.2981901168823242	 ([variety][reasons ;])
I(53,54): 0.29641175270080566	 ([undoing,][discover])
I(31,59): -0.2922273874282837	 ([genius][gorris,])
I(29,32): -0.29184508323669434	 ([compel][enthusiastically])
I(29,35): -0.2914060354232788	 ([compel][personal])
I(41,47): 0.29028260707855225	 ([satisfaction][individual])
I(50,51): -0.28993237018585205	 ([survival][becomes])
I(48,52): -0.28960657119750977	 ([began][impetus])
I(0,5): 0.2874143123626709	 ([obsession][variety])
I(33,55): -0.287225604057312	 ([embrace][luzhin])
I(13,34): -0.28705739974975586	 ([avenue][provides])
I(43,45): 0.2838510274887085	 ([become][obsession,])
I(14,27): -0.28120601177215576	 ([survival.][requirements,])
I(36,57): 0.2809497117996216	 ([comfort][directed])
I(40,41): 0.28004705905914307	 ([object][satisfaction])
I(35,59): -0.279887318611145	 ([personal][gorris,])
I(8,18): 0.2793976664543152	 ([nothing][inability])
I(51,52): 0.27924883365631104	 ([becomes][impetus])
I(29,34): -0.2759215831756592	 ([compel][provides])
I(6,13): 0.274078369140625	 ([reasons ;][avenue])
I(42,57): 0.2717926502227783	 ([may][directed])
I(0,41): 0.2714667320251465	 ([obsession][satisfaction])
I(41,53): -0.27080440521240234	 ([satisfaction][undoing,])
I(19,49): -0.2702312469482422	 ([negotiate][means])
I(39,52): 0.26828694343566895	 ([cases,][impetus])
I(8,9): -0.2681475877761841	 ([nothing][compulsive])
I(32,47): 0.2678927183151245	 ([enthusiastically][individual])
I(0,10): 0.2671372890472412	 ([obsession][disorder,])
I(27,47): 0.2658698558807373	 ([requirements,][individual])
I(0,12): 0.2653573751449585	 ([obsession][may])
I(18,47): 0.26226162910461426	 ([inability][individual])
I(24,49): -0.2614234685897827	 ([life][means])
I(22,24): -0.26060640811920166	 ([necessities][life])
I(53,55): -0.2603548765182495	 ([undoing,][luzhin])
I(42,45): 0.2583281993865967	 ([may][obsession,])
I(18,43): 0.25824904441833496	 ([inability][become])
I(34,43): -0.25769269466400146	 ([provides][become])
I(37,41): -0.2575240135192871	 ([zone.][satisfaction])
I(14,31): -0.25585031509399414	 ([survival.][genius])
I(0,13): 0.2557715177536011	 ([obsession][avenue])
I(35,54): -0.25516843795776367	 ([personal][discover])
I(47,50): 0.25453758239746094	 ([individual][survival])
I(33,34): 0.25319957733154297	 ([embrace][provides])
I(49,53): -0.2527257204055786	 ([means][undoing,])
I(33,49): -0.25224602222442627	 ([embrace][means])
I(34,51): -0.25195181369781494	 ([provides][becomes])
I(29,47): 0.2513847351074219	 ([compel][individual])
I(0,38): -0.25032293796539307	 ([obsession][extreme])
I(13,37): -0.249139666557312	 ([avenue][zone.])
I(34,38): -0.24852979183197021	 ([provides][extreme])
I(27,34): -0.248252272605896	 ([requirements,][provides])
I(34,39): -0.24811267852783203	 ([provides][cases,])
I(18,40): 0.24662917852401733	 ([inability][object])
I(14,41): -0.2459869384765625	 ([survival.][satisfaction])
I(40,43): -0.245802640914917	 ([object][become])
I(10,53): -0.24530434608459473	 ([disorder,][undoing,])
I(33,37): -0.24420368671417236	 ([embrace][zone.])
I(13,32): -0.24295306205749512	 ([avenue][enthusiastically])
I(35,49): -0.24262964725494385	 ([personal][means])
I(25,27): 0.2421553134918213	 ([basic][requirements,])
I(25,57): 0.2410261631011963	 ([basic][directed])
I(53,58): 0.23956727981567383	 ([undoing,][marleen])
I(24,26): -0.23908865451812744	 ([life][social])
I(8,10): -0.2386636734008789	 ([nothing][disorder,])
I(14,56): -0.23840951919555664	 ([survival.][defence, '])
I(13,53): -0.23736274242401123	 ([avenue][undoing,])
I(34,45): -0.23709547519683838	 ([provides][obsession,])
I(21,34): -0.23665153980255127	 ([simplest][provides])
I(56,59): 0.23622703552246094	 ([defence, '][gorris,])
I(19,46): -0.23585188388824463	 ([negotiate][driving])
I(7,13): 0.23478233814239502	 ([may][avenue])
I(2,57): 0.2345752716064453	 ([many][directed])
I(41,44): 0.23257827758789062	 ([satisfaction][manifested])
I(24,55): -0.23132741451263428	 ([life][luzhin])
I(44,46): 0.2312304973602295	 ([manifested][driving])
I(31,45): -0.22844994068145752	 ([genius][obsession,])
I(1,2): 0.22841477394104004	 ([comes][many])
I(31,41): -0.22771000862121582	 ([genius][satisfaction])
I(18,52): -0.22715085744857788	 ([inability][impetus])
I(36,40): 0.22692632675170898	 ([comfort][object])
I(31,37): -0.22416388988494873	 ([genius][zone.])
I(29,45): -0.223366379737854	 ([compel][obsession,])
I(36,50): 0.22331011295318604	 ([comfort][survival])
I(34,42): -0.22317254543304443	 ([provides][may])
I(45,53): -0.2225114107131958	 ([obsession,][undoing,])
I(0,28): 0.22229254245758057	 ([obsession][may])
I(31,52): -0.22119808197021484	 ([genius][impetus])
