Execution time: 2025-07-03 12:18:28
prompt: [CLS] obsession comes in many flavors, and exists for a variety of reasons ; for some it may be nothing more than a compulsive disorder, but for others it may be an avenue of survival. lack of nurturing, combined with an inability to negotiate even the simplest necessities of daily life or the basic social requirements, may compel even a genius to enthusiastically embrace that which provides a personal comfort zone. and in extreme cases, the object of that satisfaction may become a manifested obsession, driving that individual on until what began as a means of survival becomes the very impetus of his undoing, and as we discover in the luzhin defence,'directed by marleen gorris, a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:17418 decoded_text: obsession
idx:2 input_id:3310 decoded_text: comes
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:2116 decoded_text: many
idx:5 input_id:26389 decoded_text: flavors
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:6526 decoded_text: exists
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3528 decoded_text: variety
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:4436 decoded_text: reasons
idx:14 input_id:1025 decoded_text: ;
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:2070 decoded_text: some
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2089 decoded_text: may
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:2498 decoded_text: nothing
idx:21 input_id:2062 decoded_text: more
idx:22 input_id:2084 decoded_text: than
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:4012 decoded_text: com
idx:25 input_id:14289 decoded_text: ##pu
idx:26 input_id:4877 decoded_text: ##ls
idx:27 input_id:3512 decoded_text: ##ive
idx:28 input_id:8761 decoded_text: disorder
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2500 decoded_text: others
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2089 decoded_text: may
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:3927 decoded_text: avenue
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:7691 decoded_text: survival
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:3768 decoded_text: lack
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:27617 decoded_text: nur
idx:44 input_id:16037 decoded_text: ##turing
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:4117 decoded_text: combined
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:2019 decoded_text: an
idx:49 input_id:13720 decoded_text: inability
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:13676 decoded_text: negotiate
