---------- AND Interactions ----------
I(42): -5.369386672973633	 ([funniest])
I(15,16): -3.8756513595581055	 ([jerry][lewis])
I(47,49): 2.400780200958252	 ([playing][stereotyped])
I(4): -1.92289137840271	 ([musical])
I(54,55): 1.894378423690796	 ([pretty][tiring])
I(38,39): 1.703026533126831	 ([racist][caricature])
I(4,42): 1.7026660442352295	 ([musical][funniest])
I(48): 1.6336085796356201	 ([stupid,])
I(16,17): -1.444332242012024	 ([lewis][blush.])
I(1,2): 1.4229543209075928	 ([suffers][much.])
I(1,48): -1.2891156673431396	 ([suffers][stupid,])
I(42,44): -1.2602670192718506	 ([funniest][movie])
I(2,5): -1.204978346824646	 ([much.][songs])
I(32,33): -1.2013449668884277	 ([guys][start])
I(48,55): -1.1589303016662598	 ([stupid,][tiring])
I(4,48): 1.1586391925811768	 ([musical][stupid,])
I(49): 1.1114287376403809	 ([stereotyped])
I(1): 1.110407829284668	 ([suffers])
I(5): -1.0479134321212769	 ([songs])
I(44): 1.0272324085235596	 ([movie])
I(49,52): -1.024745225906372	 ([stereotyped][but,])
I(41,55): -1.0090525150299072	 ([shame][tiring])
I(40): -0.9965873956680298	 ([day.])
I(5,6): 0.9856313467025757	 ([songs][interspersed])
I(39): 0.9794929623603821	 ([caricature])
I(42,62): -0.9764482378959656	 ([funniest][abruptly])
I(42,49): -0.9500722885131836	 ([funniest][stereotyped])
I(4,5): 0.9070005416870117	 ([musical][songs])
I(36): -0.8889498114585876	 ([sailors])
I(46,47): -0.8584354519844055	 ([leavitt][playing])
I(5,42): 0.8575863838195801	 ([songs][funniest])
I(1,42): -0.8497676849365234	 ([suffers][funniest])
I(33,34): -0.8493320941925049	 ([start][playing])
I(32): 0.845581591129303	 ([guys])
I(31,41): -0.8422373533248901	 ([shipwrecked.][shame])
I(62): 0.8373839259147644	 ([abruptly])
I(3,42): 0.8306941986083984	 ([random][funniest])
I(2,48): 0.8102278709411621	 ([much.][stupid,])
I(43,44): 0.796907901763916	 ([parts][movie])
I(62,63): -0.7933276295661926	 ([abruptly][ends.])
I(0,2): 0.7905046343803406	 ([rookie][much.])
I(47): -0.7830913066864014	 ([playing])
I(5,48): 0.7752755880355835	 ([songs][stupid,])
I(18,45): 0.769820511341095	 ([noonan][noonan])
I(1,14): -0.7611729502677917	 ([suffers][make])
I(53,55): 0.7546276450157166	 ([gets][tiring])
I(1,49): -0.7539637088775635	 ([suffers][stereotyped])
I(31): -0.7453590631484985	 ([shipwrecked.])
I(12,13): -0.73772794008255	 ([grating][slapstick])
I(55): 0.733896791934967	 ([tiring])
I(1,5): 0.7202185988426208	 ([suffers][songs])
I(9,10): -0.7201665639877319	 ([pointless][script])
I(1,36): 0.7196877002716064	 ([suffers][sailors])
I(0,1): 0.7185301184654236	 ([rookie][suffers])
I(4,14): 0.7157967686653137	 ([musical][make])
I(36,48): 0.7134708762168884	 ([sailors][stupid,])
I(34,49): 0.7122290134429932	 ([playing][stereotyped])
I(36,49): 0.7100447416305542	 ([sailors][stereotyped])
I(42,47): 0.7059469223022461	 ([funniest][playing])
I(4,61): 0.7007423639297485	 ([musical][characters.])
I(14): 0.699546754360199	 ([make])
I(2,6): 0.6877341866493225	 ([much.][interspersed])
I(5,14): 0.6723442673683167	 ([songs][make])
I(25): -0.6695176959037781	 ([story])
I(20,42): -0.669316291809082	 ([know][funniest])
I(30,61): 0.6657155752182007	 ([characters][characters.])
I(17,42): 0.6581969261169434	 ([blush.][funniest])
I(2,3): 0.639607310295105	 ([much.][random])
I(30,42): 0.6348352432250977	 ([characters][funniest])
I(51): 0.623786985874176	 ([guys.])
I(12): 0.6211488842964172	 ([grating])
I(13,25): 0.6158897280693054	 ([slapstick][story])
I(24): -0.5940412878990173	 ([hour])
I(41,49): 0.5902662873268127	 ([shame][stereotyped])
I(12,42): -0.5827350616455078	 ([grating][funniest])
I(0): 0.5797927975654602	 ([rookie])
I(6): 0.5786110758781433	 ([interspersed])
I(7,13): 0.5773205161094666	 ([movie,][slapstick])
I(31,47): 0.5768154859542847	 ([shipwrecked.][playing])
I(5,13): 0.5744051933288574	 ([songs][slapstick])
I(6,42): -0.5695161819458008	 ([interspersed][funniest])
I(17): -0.5664737820625305	 ([blush.])
I(36,44): -0.5637454986572266	 ([sailors][movie])
I(4,25): 0.5629090666770935	 ([musical][story])
I(31,42): 0.5608326196670532	 ([shipwrecked.][funniest])
I(1,31): 0.5599214434623718	 ([suffers][shipwrecked.])
I(44,48): 0.5594561100006104	 ([movie][stupid,])
I(42,60): 0.5546785593032837	 ([funniest][sets])
I(1,41): -0.5534266233444214	 ([suffers][shame])
I(59,60): -0.5532811880111694	 ([two][sets])
I(19,20): 0.546369194984436	 ([leavitt][know])
I(4,13): 0.5460004210472107	 ([musical][slapstick])
I(5,47): 0.5456540584564209	 ([songs][playing])
I(45,47): -0.5454798936843872	 ([noonan][playing])
I(32,48): -0.5450758934020996	 ([guys][stupid,])
I(7,25): 0.5448408722877502	 ([movie,][story])
I(13,39): -0.543321430683136	 ([slapstick][caricature])
I(32,51): -0.5426769852638245	 ([guys][guys.])
I(25,44): 0.5361175537109375	 ([story][movie])
I(41,45): -0.5339714288711548	 ([shame][noonan])
I(30): -0.5336637496948242	 ([characters])
I(13): 0.5332298874855042	 ([slapstick])
I(31,60): 0.531496524810791	 ([shipwrecked.][sets])
I(2,44): -0.5287512540817261	 ([much.][movie])
I(33,36): 0.5260416865348816	 ([start][sailors])
I(45): -0.5258854627609253	 ([noonan])
I(0,49): 0.521887481212616	 ([rookie][stereotyped])
I(1,63): -0.5208232998847961	 ([suffers][ends.])
I(44,50): -0.5200281143188477	 ([movie][japanese])
I(13,14): 0.5182879567146301	 ([slapstick][make])
I(11,14): -0.5176300406455994	 ([enough][make])
I(7,44): -0.513938307762146	 ([movie,][movie])
I(31,37): 0.511518120765686	 ([shipwrecked.][standard])
I(31,40): 0.5105458498001099	 ([shipwrecked.][day.])
I(44,55): 0.5077214241027832	 ([movie][tiring])
I(19,31): 0.5062881112098694	 ([leavitt][shipwrecked.])
I(31,36): 0.5048721432685852	 ([shipwrecked.][sailors])
I(5,25): 0.5045840740203857	 ([songs][story])
I(48,52): -0.5041360855102539	 ([stupid,][but,])
I(5,61): 0.5015416145324707	 ([songs][characters.])
I(46,49): 0.4969787001609802	 ([leavitt][stereotyped])
I(60): -0.49419698119163513	 ([sets])
I(48,61): 0.4882408380508423	 ([stupid,][characters.])
I(31,44): -0.48815810680389404	 ([shipwrecked.][movie])
I(31,55): -0.4876769781112671	 ([shipwrecked.][tiring])
I(3,40): 0.48385441303253174	 ([random][day.])
I(4,60): 0.4830845296382904	 ([musical][sets])
I(20,31): -0.4802698493003845	 ([know][shipwrecked.])
I(2): -0.48024702072143555	 ([much.])
I(29,48): 0.4766957759857178	 ([plot][stupid,])
I(34,47): 0.47315263748168945	 ([playing][playing])
I(48,51): -0.47151708602905273	 ([stupid,][guys.])
I(1,52): -0.47087109088897705	 ([suffers][but,])
I(1,44): 0.4691307544708252	 ([suffers][movie])
I(25,47): 0.46629947423934937	 ([story][playing])
I(4,31): 0.466231107711792	 ([musical][shipwrecked.])
I(2,4): -0.46596479415893555	 ([much.][musical])
I(4,47): 0.46360015869140625	 ([musical][playing])
I(36,63): 0.4585796594619751	 ([sailors][ends.])
