Execution time: 2025-07-02 22:27:20
prompt: [CLS] was this the greatest movie that i have ever seen? no. was it the worst? no. as a mother of four kids, it is nice to watch something that was light and amusing. it was great, but it was cute. i think that it definitely had some room to improve, but it tried. i am not sure if this movie deserves the extreme level of abuse from the other reviewer. they obviously do not care for eva longoria. i think that she was better in this than in the sentinel. i think that movies are a matter of opinion. the actors play a huge role in whether it is a hit or a flop. maybe [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2001 decoded_text: was
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:4602 decoded_text: greatest
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2412 decoded_text: ever
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:1029 decoded_text: ?
idx:12 input_id:2053 decoded_text: no
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:5409 decoded_text: worst
idx:18 input_id:1029 decoded_text: ?
idx:19 input_id:2053 decoded_text: no
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2388 decoded_text: mother
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2176 decoded_text: four
idx:26 input_id:4268 decoded_text: kids
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:3835 decoded_text: nice
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:3422 decoded_text: watch
idx:33 input_id:2242 decoded_text: something
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:2422 decoded_text: light
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:19142 decoded_text: amusing
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:2307 decoded_text: great
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:10140 decoded_text: cute
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2228 decoded_text: think
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:5791 decoded_text: definitely
idx:54 input_id:2018 decoded_text: had
idx:55 input_id:2070 decoded_text: some
idx:56 input_id:2282 decoded_text: room
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:5335 decoded_text: improve
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2021 decoded_text: but
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2699 decoded_text: tried
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2572 decoded_text: am
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:2469 decoded_text: sure
idx:68 input_id:2065 decoded_text: if
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:17210 decoded_text: deserves
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6034 decoded_text: extreme
idx:74 input_id:2504 decoded_text: level
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:6905 decoded_text: abuse
idx:77 input_id:2013 decoded_text: from
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2060 decoded_text: other
idx:80 input_id:12027 decoded_text: reviewer
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2027 decoded_text: they
idx:83 input_id:5525 decoded_text: obviously
idx:84 input_id:2079 decoded_text: do
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:2729 decoded_text: care
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:9345 decoded_text: eva
idx:89 input_id:2146 decoded_text: long
idx:90 input_id:11069 decoded_text: ##oria
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2228 decoded_text: think
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2016 decoded_text: she
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:2488 decoded_text: better
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:2084 decoded_text: than
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:16074 decoded_text: sentinel
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2228 decoded_text: think
idx:107 input_id:2008 decoded_text: that
idx:108 input_id:5691 decoded_text: movies
idx:109 input_id:2024 decoded_text: are
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:3043 decoded_text: matter
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:5448 decoded_text: opinion
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:5889 decoded_text: actors
idx:117 input_id:2377 decoded_text: play
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:4121 decoded_text: huge
idx:120 input_id:2535 decoded_text: role
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:3251 decoded_text: whether
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:2718 decoded_text: hit
idx:127 input_id:2030 decoded_text: or
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:28583 decoded_text: flop
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2672 decoded_text: maybe
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[1.9229689836502075, -1.1723296642303467]]
decoded_pred_text (only for generation task): [PAD]
==================================================
