---------- Players ----------
Player 0: adaptation
Player 1: m. r.
Player 2: james's
Player 3: short
Player 4: story
Player 5: ' a
Player 6: view
Player 7: hill '
Player 8: first
Player 9: shown
Player 10: british
Player 11: television
Player 12: 2005,
Player 13: little
Player 14: watched
Player 15: digital
Player 16: channel
Player 17: bbc
Player 18: 4.
Player 19: saw
Player 20: repeated
Player 21: bbc
Player 22: 4,
Player 23: decided
Player 24: give
Player 25: go,
Player 26: remembering
Player 27: bbc's
Player 28: successful
Player 29: 1970's
Player 30: adaptations
Player 31: m. r.
Player 32: james
Player 33: stories
Player 34: including
Player 35: ' whistle
Player 36: i'll
Player 37: come
Player 38: lad '
Player 39: ' the
Player 40: signalman '.
Player 41: though
Player 42: class
Player 43: masterpieces,
Player 44: ' a
Player 45: view
Player 46: hill '
Player 47: nonetheless
Player 48: enjoyable
Player 49: times
Player 50: suspenseful
Player 51: drama.
Player 52: historian
Player 53: arrives
Player 54: small
Player 55: rural
Player 56: village
Player 57: look
Player 58: collection
Player 59: recently
Player 60: deceased
Player 61: collector
Player 62: antique
Player 63: artifacts.
Player 64: whilst
---------- Rewards ----------
v(): -3.4127047061920166	 ([])
v(0): -3.3738770484924316	 ([adaptation])
v(1): -2.9927711486816406	 ([m. r.])
v(2): -2.5809364318847656	 ([james's])
v(3): -3.464066505432129	 ([short])
v(4): -2.9150137901306152	 ([story])
v(5): -3.1362013816833496	 ([' a])
v(6): -2.314901828765869	 ([view])
v(7): -2.6502981185913086	 ([hill '])
v(8): -2.5887885093688965	 ([first])
v(9): -2.689655303955078	 ([shown])
v(10): -3.445387601852417	 ([british])
v(11): -3.994821310043335	 ([television])
v(12): -2.6199588775634766	 ([2005,])
v(13): -2.814847469329834	 ([little])
v(14): -3.4601058959960938	 ([watched])
v(15): -3.2718899250030518	 ([digital])
v(16): -3.8974881172180176	 ([channel])
v(17): -4.280730724334717	 ([bbc])
v(18): -3.338222026824951	 ([4.])
v(19): -3.3896000385284424	 ([saw])
v(20): -3.2790918350219727	 ([repeated])
v(21): -4.046577453613281	 ([bbc])
v(22): -2.9556803703308105	 ([4,])
v(23): -4.074746131896973	 ([decided])
v(24): -2.888981342315674	 ([give])
v(25): -2.5078506469726562	 ([go,])
v(26): -2.3158020973205566	 ([remembering])
v(27): -3.7941346168518066	 ([bbc's])
v(28): -3.937258243560791	 ([successful])
v(29): -3.668713092803955	 ([1970's])
v(30): -3.3462109565734863	 ([adaptations])
v(31): -3.1154675483703613	 ([m. r.])
v(32): -3.4502780437469482	 ([james])
v(33): -2.534529685974121	 ([stories])
v(34): -3.4731392860412598	 ([including])
v(35): -2.8055813312530518	 ([' whistle])
v(36): -2.7665319442749023	 ([i'll])
v(37): -2.3598058223724365	 ([come])
v(38): -2.8518357276916504	 ([lad '])
v(39): -2.932283401489258	 ([' the])
v(40): -3.073931932449341	 ([signalman '.])
v(41): -2.5302820205688477	 ([though])
v(42): -3.399717330932617	 ([class])
v(43): 0.4552004039287567	 ([masterpieces,])
v(44): -3.092794179916382	 ([' a])
v(45): -2.9397850036621094	 ([view])
v(46): -2.555149555206299	 ([hill '])
v(47): -2.9751858711242676	 ([nonetheless])
v(48): 2.699957847595215	 ([enjoyable])
v(49): -2.6980502605438232	 ([times])
v(50): -3.8612542152404785	 ([suspenseful])
v(51): -3.586010456085205	 ([drama.])
v(52): -3.8804359436035156	 ([historian])
v(53): -2.194429397583008	 ([arrives])
v(54): -2.8815202713012695	 ([small])
v(55): -2.994929790496826	 ([rural])
v(56): -2.688506603240967	 ([village])
v(57): -2.47642183303833	 ([look])
v(58): -2.1439766883850098	 ([collection])
v(59): -3.277736186981201	 ([recently])
v(60): -3.140871047973633	 ([deceased])
v(61): -2.705918073654175	 ([collector])
v(62): -2.665884494781494	 ([antique])
v(63): -3.3615992069244385	 ([artifacts.])
v(64): -3.9105706214904785	 ([whilst])
v(0,1): -2.5764079093933105	 ([adaptation][m. r.])
v(0,2): -2.7675588130950928	 ([adaptation][james's])
v(0,3): -3.386430501937866	 ([adaptation][short])
v(0,4): -2.9144845008850098	 ([adaptation][story])
v(0,5): -3.1779696941375732	 ([adaptation][' a])
v(0,6): -2.4586076736450195	 ([adaptation][view])
v(0,7): -2.4933691024780273	 ([adaptation][hill '])
v(0,8): -1.9033067226409912	 ([adaptation][first])
v(0,9): -2.2653214931488037	 ([adaptation][shown])
v(0,10): -3.1937644481658936	 ([adaptation][british])
v(0,11): -2.9488699436187744	 ([adaptation][television])
v(0,12): -2.154172658920288	 ([adaptation][2005,])
v(0,13): -2.695688247680664	 ([adaptation][little])
