Execution time: 2025-07-03 21:28:43
prompt: [CLS] this is one of my favorite comedies ever. not wanting to condone the uninspiring lifestyle of its hero, but taken for what it's worth and not as trivializing alcoholism, the movie is simply a lot of fun. it tells the unlikely tale of a perpetually drunk, irresponsible 40 something bachelor named arthur who is set to inherit a vast fortune, but only if he marries susan, chosen because the family thinks she might make something of him. arthur proposes, but then unwisely falls for linda, a waitress and petty thief. dudley moore is perfect as arthur, the world's most endearing drunk, whose antics are a laugh a minute. admittedly, moore is arthur and i agree [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:5440 decoded_text: favorite
idx:7 input_id:22092 decoded_text: comedies
idx:8 input_id:2412 decoded_text: ever
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2025 decoded_text: not
idx:11 input_id:5782 decoded_text: wanting
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:25805 decoded_text: condo
idx:14 input_id:2638 decoded_text: ##ne
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4895 decoded_text: un
idx:17 input_id:7076 decoded_text: ##ins
idx:18 input_id:8197 decoded_text: ##pi
idx:19 input_id:4892 decoded_text: ##ring
idx:20 input_id:9580 decoded_text: lifestyle
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2049 decoded_text: its
idx:23 input_id:5394 decoded_text: hero
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:2579 decoded_text: taken
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:2054 decoded_text: what
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:4276 decoded_text: worth
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2025 decoded_text: not
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:20610 decoded_text: trivial
idx:37 input_id:6026 decoded_text: ##izing
idx:38 input_id:25519 decoded_text: alcoholism
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:3432 decoded_text: simply
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2843 decoded_text: lot
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:4569 decoded_text: fun
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:4136 decoded_text: tells
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:9832 decoded_text: unlikely
idx:53 input_id:6925 decoded_text: tale
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:18870 decoded_text: perpetual
idx:57 input_id:2135 decoded_text: ##ly
idx:58 input_id:7144 decoded_text: drunk
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:20868 decoded_text: ir
idx:61 input_id:6072 decoded_text: ##res
idx:62 input_id:26029 decoded_text: ##pon
idx:63 input_id:19307 decoded_text: ##sible
idx:64 input_id:2871 decoded_text: 40
idx:65 input_id:2242 decoded_text: something
idx:66 input_id:5065 decoded_text: bachelor
idx:67 input_id:2315 decoded_text: named
idx:68 input_id:4300 decoded_text: arthur
idx:69 input_id:2040 decoded_text: who
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:2275 decoded_text: set
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:22490 decoded_text: inherit
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:6565 decoded_text: vast
idx:76 input_id:7280 decoded_text: fortune
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2021 decoded_text: but
idx:79 input_id:2069 decoded_text: only
idx:80 input_id:2065 decoded_text: if
idx:81 input_id:2002 decoded_text: he
idx:82 input_id:19941 decoded_text: marries
idx:83 input_id:6294 decoded_text: susan
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:4217 decoded_text: chosen
idx:86 input_id:2138 decoded_text: because
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2155 decoded_text: family
idx:89 input_id:6732 decoded_text: thinks
idx:90 input_id:2016 decoded_text: she
idx:91 input_id:2453 decoded_text: might
idx:92 input_id:2191 decoded_text: make
idx:93 input_id:2242 decoded_text: something
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:2032 decoded_text: him
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:4300 decoded_text: arthur
idx:98 input_id:17146 decoded_text: proposes
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2059 decoded_text: then
idx:102 input_id:4895 decoded_text: un
idx:103 input_id:14244 decoded_text: ##wise
idx:104 input_id:2135 decoded_text: ##ly
idx:105 input_id:4212 decoded_text: falls
idx:106 input_id:2005 decoded_text: for
idx:107 input_id:8507 decoded_text: linda
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:13877 decoded_text: waitress
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:11612 decoded_text: petty
idx:113 input_id:12383 decoded_text: thief
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:12648 decoded_text: dudley
idx:116 input_id:5405 decoded_text: moore
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:3819 decoded_text: perfect
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:4300 decoded_text: arthur
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2088 decoded_text: world
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1055 decoded_text: s
idx:126 input_id:2087 decoded_text: most
idx:127 input_id:2203 decoded_text: end
idx:128 input_id:27242 decoded_text: ##earing
idx:129 input_id:7144 decoded_text: drunk
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:3005 decoded_text: whose
idx:132 input_id:27440 decoded_text: antics
idx:133 input_id:2024 decoded_text: are
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:4756 decoded_text: laugh
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:3371 decoded_text: minute
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:4914 decoded_text: admitted
idx:140 input_id:2135 decoded_text: ##ly
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:5405 decoded_text: moore
idx:143 input_id:2003 decoded_text: is
idx:144 input_id:4300 decoded_text: arthur
idx:145 input_id:1998 decoded_text: and
idx:146 input_id:1045 decoded_text: i
idx:147 input_id:5993 decoded_text: agree
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.015800952911377, 4.316987991333008]]
decoded_pred_text (only for generation task): [unused0]
==================================================
