---------- AND Interactions ----------
I(0): -4.37376594543457	 ([morbid])
I(21): 2.1860618591308594	 ([amsterdam,])
I(0,32): -2.1295008659362793	 ([morbid][treasurer])
I(51,52): 1.9853402376174927	 ([gerard][sees])
I(18): 1.5165791511535645	 ([vlissingen.])
I(29,30): 1.5156245231628418	 ([train.][gerard])
I(18,21): -1.4674439430236816	 ([vlissingen.][amsterdam,])
I(54,55): -1.416136384010315	 ([christine's][boyfriend])
I(0,2): -1.245534896850586	 ([morbid][writer])
I(17,33): -1.2005822658538818	 ([club][club])
I(0,54): -1.1454744338989258	 ([morbid][christine's])
I(30,31): 1.071143627166748	 ([gerard][introduced])
I(0,21): -1.0699901580810547	 ([morbid][amsterdam,])
I(54): 1.023474931716919	 ([christine's])
I(43,44): -1.0079421997070312	 ([beauty][shop])
I(0,5): -0.9851689338684082	 ([morbid][( jeroen])
I(17): 0.9550333023071289	 ([club])
I(0,59): -0.9477763175964355	 ([morbid][recognizes])
I(57,58): -0.940324068069458	 ([( thom][hoffman )])
I(24,27): -0.9355803728103638	 ([attraction][embarks])
I(33): 0.9099421501159668	 ([club])
I(61): 0.8669586181640625	 ([saw])
I(60): 0.8629035949707031	 ([man])
I(0,11): -0.850041389465332	 ([morbid][visions])
I(8,9): -0.8390311598777771	 ([homosexual,][alcoholic])
I(58): 0.8389017581939697	 ([hoffman )])
I(59): 0.828279972076416	 ([recognizes])
I(50): 0.8124678134918213	 ([morning,])
I(0,40): -0.8046970367431641	 ([morbid][wealthy])
I(0,30): -0.7941217422485352	 ([morbid][gerard])
I(29,31): 0.7739319801330566	 ([train.][introduced])
I(0,25): -0.7680978775024414	 ([morbid][handsome])
I(43): 0.7678427696228027	 ([beauty])
I(32): 0.7510337829589844	 ([treasurer])
I(35,54): -0.7311396598815918	 ([christine][christine's])
I(11,12): -0.7194586992263794	 ([visions][death])
I(0,53): -0.6922554969787598	 ([morbid][picture])
I(30): 0.68229079246521	 ([gerard])
I(3): 0.6808443069458008	 ([gerard])
I(0,3): -0.6781635284423828	 ([morbid][gerard])
I(0,20): -0.6764726638793945	 ([morbid][station])
I(0,43): -0.6633553504943848	 ([morbid][beauty])
I(0,33): -0.662325382232666	 ([morbid][club])
I(47,50): -0.6619940996170044	 ([night][morning,])
I(55,56): -0.6549338102340698	 ([boyfriend][herman])
I(45): 0.65445876121521	 ([sphinx,])
I(24,25): -0.6421743631362915	 ([attraction][handsome])
I(21,39): -0.6330456733703613	 ([amsterdam,][soutendijk ),])
I(23,24): -0.6256390810012817	 ([non - corresponded][attraction])
