---------- Players ----------
Player 0: morbid
Player 1: catholic
Player 2: writer
Player 3: gerard
Player 4: reve
Player 5: ( jeroen
Player 6: krabb
Player 7: )
Player 8: homosexual,
Player 9: alcoholic
Player 10: frequent
Player 11: visions
Player 12: death
Player 13: invited
Player 14: give
Player 15: lecture
Player 16: literature
Player 17: club
Player 18: vlissingen.
Player 19: railway
Player 20: station
Player 21: amsterdam,
Player 22: feels
Player 23: non - corresponded
Player 24: attraction
Player 25: handsome
Player 26: man
Player 27: embarks
Player 28: another
Player 29: train.
Player 30: gerard
Player 31: introduced
Player 32: treasurer
Player 33: club
Player 34: beautician
Player 35: christine
Player 36: halsslag
Player 37: ( ren
Player 38: e
Player 39: soutendijk ),
Player 40: wealthy
Player 41: widow
Player 42: owns
Player 43: beauty
Player 44: shop
Player 45: sphinx,
Player 46: one
Player 47: night
Player 48: stand.
Player 49: next
Player 50: morning,
Player 51: gerard
Player 52: sees
Player 53: picture
Player 54: christine's
Player 55: boyfriend
Player 56: herman
Player 57: ( thom
Player 58: hoffman )
Player 59: recognizes
Player 60: man
Player 61: saw
Player 62: train
Player 63: station.
Player 64: suggests
---------- Rewards ----------
v(): 1.5329575538635254	 ([])
v(0): -2.840808153152466	 ([morbid])
v(1): 1.4965475797653198	 ([catholic])
v(2): 1.6378713846206665	 ([writer])
v(3): 2.213801860809326	 ([gerard])
v(4): 1.5488131046295166	 ([reve])
v(5): 2.1101207733154297	 ([( jeroen])
v(6): 1.3299747705459595	 ([krabb])
v(7): 1.4104405641555786	 ([)])
v(8): 1.1674691438674927	 ([homosexual,])
v(9): 1.7484242916107178	 ([alcoholic])
v(10): 1.7163501977920532	 ([frequent])
v(11): 2.07663631439209	 ([visions])
v(12): 1.282869815826416	 ([death])
v(13): 1.3072419166564941	 ([invited])
v(14): 1.26326322555542	 ([give])
v(15): 1.9109187126159668	 ([lecture])
v(16): 1.7869224548339844	 ([literature])
v(17): 2.4879908561706543	 ([club])
v(18): 3.04953670501709	 ([vlissingen.])
v(19): 2.0580101013183594	 ([railway])
v(20): 1.9920358657836914	 ([station])
v(21): 3.7190194129943848	 ([amsterdam,])
v(22): 1.8620991706848145	 ([feels])
v(23): 1.3012733459472656	 ([non - corresponded])
v(24): 1.9033114910125732	 ([attraction])
v(25): 1.695875883102417	 ([handsome])
v(26): 1.7531182765960693	 ([man])
v(27): 1.7604169845581055	 ([embarks])
v(28): 1.4500492811203003	 ([another])
v(29): 1.7618663311004639	 ([train.])
v(30): 2.2152483463287354	 ([gerard])
v(31): 2.050292491912842	 ([introduced])
v(32): 2.2839913368225098	 ([treasurer])
v(33): 2.442899703979492	 ([club])
v(34): 1.427229881286621	 ([beautician])
v(35): 1.7091658115386963	 ([christine])
v(36): 1.3785009384155273	 ([halsslag])
v(37): 1.3753247261047363	 ([( ren])
v(38): 1.4596214294433594	 ([e])
v(39): 2.124656915664673	 ([soutendijk ),])
v(40): 1.3108433485031128	 ([wealthy])
v(41): 1.6552748680114746	 ([widow])
v(42): 1.142394781112671	 ([owns])
v(43): 2.300800323486328	 ([beauty])
v(44): 1.4477789402008057	 ([shop])
v(45): 2.1874163150787354	 ([sphinx,])
v(46): 1.9761615991592407	 ([one])
v(47): 1.6993894577026367	 ([night])
v(48): 1.9387667179107666	 ([stand.])
v(49): 1.3748904466629028	 ([next])
v(50): 2.3454253673553467	 ([morning,])
v(51): 1.5517274141311646	 ([gerard])
v(52): 1.139026403427124	 ([sees])
v(53): 1.7878741025924683	 ([picture])
v(54): 2.5564324855804443	 ([christine's])
v(55): 1.2928913831710815	 ([boyfriend])
v(56): 1.4164557456970215	 ([herman])
v(57): 1.479212760925293	 ([( thom])
v(58): 2.371859312057495	 ([hoffman )])
v(59): 2.3612375259399414	 ([recognizes])
v(60): 2.3958611488342285	 ([man])
v(61): 2.399916172027588	 ([saw])
v(62): 1.8464140892028809	 ([train])
v(63): 1.8963420391082764	 ([station.])
v(64): 1.08853280544281	 ([suggests])
v(0,1): -2.742551326751709	 ([morbid][catholic])
v(0,2): -3.9814295768737793	 ([morbid][writer])
v(0,3): -2.838127374649048	 ([morbid][gerard])
v(0,4): -2.752194881439209	 ([morbid][reve])
v(0,5): -3.248814105987549	 ([morbid][( jeroen])
v(0,6): -3.3871469497680664	 ([morbid][krabb])
v(0,7): -2.5758309364318848	 ([morbid][)])
v(0,8): -3.0807762145996094	 ([morbid][homosexual,])
v(0,9): -2.6357030868530273	 ([morbid][alcoholic])
v(0,10): -2.4701457023620605	 ([morbid][frequent])
v(0,11): -3.1471710205078125	 ([morbid][visions])
v(0,12): -2.827010154724121	 ([morbid][death])
v(0,13): -3.1905226707458496	 ([morbid][invited])
v(0,14): -3.10225248336792	 ([morbid][give])
v(0,15): -2.9020633697509766	 ([morbid][lecture])
v(0,16): -2.419482707977295	 ([morbid][literature])
v(0,17): -2.3114473819732666	 ([morbid][club])
v(0,18): -1.1985862255096436	 ([morbid][vlissingen.])
v(0,19): -2.9053053855895996	 ([morbid][railway])
v(0,20): -3.0582027435302734	 ([morbid][station])
v(0,21): -1.7247368097305298	 ([morbid][amsterdam,])
v(0,22): -2.5789127349853516	 ([morbid][feels])
v(0,23): -3.2210559844970703	 ([morbid][non - corresponded])
v(0,24): -3.076301097869873	 ([morbid][attraction])
v(0,25): -3.4459877014160156	 ([morbid][handsome])
v(0,26): -3.1556692123413086	 ([morbid][man])
v(0,27): -3.0674309730529785	 ([morbid][embarks])
v(0,28): -2.9640235900878906	 ([morbid][another])
v(0,29): -3.2157232761383057	 ([morbid][train.])
v(0,30): -2.95263934135437	 ([morbid][gerard])
v(0,31): -2.747926950454712	 ([morbid][introduced])
v(0,32): -4.21927547454834	 ([morbid][treasurer])
v(0,33): -2.593191623687744	 ([morbid][club])
v(0,34): -3.278606414794922	 ([morbid][beautician])
v(0,35): -3.014479160308838	 ([morbid][christine])
v(0,36): -2.427614688873291	 ([morbid][halsslag])
v(0,37): -2.8510608673095703	 ([morbid][( ren])
v(0,38): -2.9254863262176514	 ([morbid][e])
v(0,39): -1.9238805770874023	 ([morbid][soutendijk ),])
v(0,40): -3.867619514465332	 ([morbid][wealthy])
v(0,41): -2.8489203453063965	 ([morbid][widow])
v(0,42): -3.6705031394958496	 ([morbid][owns])
v(0,43): -2.736320972442627	 ([morbid][beauty])
v(0,44): -3.0316667556762695	 ([morbid][shop])
v(0,45): -1.8341257572174072	 ([morbid][sphinx,])
v(0,46): -2.399785041809082	 ([morbid][one])
v(0,47): -2.6544384956359863	 ([morbid][night])
v(0,48): -2.4650533199310303	 ([morbid][stand.])
v(0,49): -2.793130397796631	 ([morbid][next])
v(0,50): -2.2449307441711426	 ([morbid][morning,])
v(0,51): -2.8057596683502197	 ([morbid][gerard])
v(0,52): -3.180920124053955	 ([morbid][sees])
v(0,53): -3.2781472206115723	 ([morbid][picture])
v(0,54): -2.96280837059021	 ([morbid][christine's])
v(0,55): -3.4958972930908203	 ([morbid][boyfriend])
v(0,56): -3.1204304695129395	 ([morbid][herman])
v(0,57): -3.143535614013672	 ([morbid][( thom])
v(0,58): -1.8443784713745117	 ([morbid][hoffman )])
v(0,59): -2.9603047370910645	 ([morbid][recognizes])
v(0,60): -2.5336766242980957	 ([morbid][man])
v(0,61): -2.565249443054199	 ([morbid][saw])
v(0,62): -2.8299338817596436	 ([morbid][train])
v(0,63): -2.9260573387145996	 ([morbid][station.])
v(0,64): -3.0599255561828613	 ([morbid][suggests])
v(1,2): 1.2116646766662598	 ([catholic][writer])
v(1,3): 1.853501796722412	 ([catholic][gerard])
v(1,4): 1.4584360122680664	 ([catholic][reve])
v(1,5): 1.882365107536316	 ([catholic][( jeroen])
v(1,6): 1.2987949848175049	 ([catholic][krabb])
v(1,7): 1.2906687259674072	 ([catholic][)])
v(1,8): 0.8018772006034851	 ([catholic][homosexual,])
v(1,9): 1.359123945236206	 ([catholic][alcoholic])
v(1,10): 1.6533715724945068	 ([catholic][frequent])
v(1,11): 2.062605857849121	 ([catholic][visions])
v(1,12): 1.0861657857894897	 ([catholic][death])
v(1,13): 1.150911569595337	 ([catholic][invited])
v(1,14): 1.2373194694519043	 ([catholic][give])
v(1,15): 1.7642930746078491	 ([catholic][lecture])
v(1,16): 1.5369828939437866	 ([catholic][literature])
v(1,17): 2.2066361904144287	 ([catholic][club])
v(1,18): 2.9670958518981934	 ([catholic][vlissingen.])
v(1,19): 2.042576551437378	 ([catholic][railway])
v(1,20): 1.9815905094146729	 ([catholic][station])
v(1,21): 3.5288476943969727	 ([catholic][amsterdam,])
v(1,22): 1.981597900390625	 ([catholic][feels])
v(1,23): 1.3859827518463135	 ([catholic][non - corresponded])
v(1,24): 1.7752385139465332	 ([catholic][attraction])
v(1,25): 1.4350632429122925	 ([catholic][handsome])
v(1,26): 1.5313457250595093	 ([catholic][man])
v(1,27): 1.5863736867904663	 ([catholic][embarks])
v(1,28): 1.416954755783081	 ([catholic][another])
v(1,29): 1.719833493232727	 ([catholic][train.])
v(1,30): 2.206179618835449	 ([catholic][gerard])
v(1,31): 2.233490467071533	 ([catholic][introduced])
v(1,32): 1.8566802740097046	 ([catholic][treasurer])
v(1,33): 2.220022439956665	 ([catholic][club])
v(1,34): 1.2466529607772827	 ([catholic][beautician])
v(1,35): 1.6960355043411255	 ([catholic][christine])
v(1,36): 1.0154393911361694	 ([catholic][halsslag])
v(1,37): 1.314055323600769	 ([catholic][( ren])
v(1,38): 1.4180201292037964	 ([catholic][e])
v(1,39): 2.1769039630889893	 ([catholic][soutendijk ),])
v(1,40): 0.9780933260917664	 ([catholic][wealthy])
v(1,41): 1.290667176246643	 ([catholic][widow])
v(1,42): 0.9147120118141174	 ([catholic][owns])
v(1,43): 2.0871996879577637	 ([catholic][beauty])
v(1,44): 1.3352197408676147	 ([catholic][shop])
v(1,45): 2.0563743114471436	 ([catholic][sphinx,])
v(1,46): 2.0177111625671387	 ([catholic][one])
v(1,47): 1.5637589693069458	 ([catholic][night])
v(1,48): 1.8114013671875	 ([catholic][stand.])
v(1,49): 1.47568678855896	 ([catholic][next])
v(1,50): 2.3492038249969482	 ([catholic][morning,])
v(1,51): 1.5048993825912476	 ([catholic][gerard])
v(1,52): 1.0103784799575806	 ([catholic][sees])
v(1,53): 1.692264199256897	 ([catholic][picture])
v(1,54): 1.9871852397918701	 ([catholic][christine's])
v(1,55): 1.0522278547286987	 ([catholic][boyfriend])
v(1,56): 1.3391739130020142	 ([catholic][herman])
v(1,57): 1.4385045766830444	 ([catholic][( thom])
v(1,58): 2.1214816570281982	 ([catholic][hoffman )])
v(1,59): 2.128671407699585	 ([catholic][recognizes])
v(1,60): 2.279543161392212	 ([catholic][man])
v(1,61): 2.1470015048980713	 ([catholic][saw])
v(1,62): 1.6908185482025146	 ([catholic][train])
v(1,63): 1.9230334758758545	 ([catholic][station.])
v(1,64): 0.8333383202552795	 ([catholic][suggests])
v(2,3): 2.138782262802124	 ([writer][gerard])
v(2,4): 1.503920078277588	 ([writer][reve])
v(2,5): 2.1168859004974365	 ([writer][( jeroen])
v(2,6): 1.261035680770874	 ([writer][krabb])
v(2,7): 1.5182119607925415	 ([writer][)])
