---------- Players ----------
Player 0: ' a
Player 1: smile
Player 2: like
Player 3: yours '
Player 4: pathetic
Player 5: comedy
Player 6: actually
Player 7: makes
Player 8: sense.
Player 9: mean
Player 10: story
Player 11: complicated,
Player 12: entire
Player 13: plot
Player 14: based
Player 15: one
Player 16: thing :
Player 17: couple's
Player 18: desperate
Player 19: expensive
Player 20: unsuccessful
Player 21: attempts
Player 22: conceive
Player 23: children.
Player 24: people
Player 25: tried
Player 26: hard
Player 27: must've
Player 28: forgotten
Player 29: option
Player 30: adoption,
Player 31: movie
Player 32: kind
Player 33: to.
Player 34: lauren
Player 35: holly
Player 36: plays
Player 37: jennifer
Player 38: robertson,
Player 39: complete
Player 40: contradiction
Player 41: anything
Player 42: offered
Player 43: women's
Player 44: liberation
Player 45: movement,
Player 46: exhibiting
Player 47: almost
Player 48: sense
Player 49: independence.
Player 50: quite
Player 51: boring
Player 52: character
Player 53: dreamy
Player 54: housewife
Player 55: absolutey
Player 56: nothing
Player 57: else
Player 58: mind
Player 59: kids.
Player 60: like
Player 61: dumb
Player 62: 50's
Player 63: romance
Player 64: comedy,
Player 65: greg
Player 66: kinnear
Player 67: submitting
---------- Rewards ----------
v(): 0.1095619797706604	 ([])
v(0): 0.22078245878219604	 ([' a])
v(1): -0.270891934633255	 ([smile])
v(2): 0.24827861785888672	 ([like])
v(3): -0.04597240686416626	 ([yours '])
v(4): 5.592441558837891	 ([pathetic])
v(5): -4.741766452789307	 ([comedy])
v(6): 0.3668348789215088	 ([actually])
v(7): 0.16819095611572266	 ([makes])
v(8): 4.96821928024292	 ([sense.])
v(9): -0.15961027145385742	 ([mean])
v(10): -0.07610544562339783	 ([story])
v(11): -0.5310425162315369	 ([complicated,])
v(12): 0.23767228424549103	 ([entire])
v(13): 0.49015897512435913	 ([plot])
v(14): -0.35828059911727905	 ([based])
v(15): 0.11610057950019836	 ([one])
v(16): 0.0356425940990448	 ([thing :])
v(17): -0.165572851896286	 ([couple's])
v(18): 0.601714015007019	 ([desperate])
v(19): 2.130918025970459	 ([expensive])
v(20): 0.8555301427841187	 ([unsuccessful])
v(21): 1.4750076532363892	 ([attempts])
v(22): -0.4122796058654785	 ([conceive])
v(23): -0.31253868341445923	 ([children.])
v(24): -0.590250551700592	 ([people])
v(25): 0.9705988764762878	 ([tried])
v(26): 0.4420197010040283	 ([hard])
v(27): 0.326144814491272	 ([must've])
v(28): -0.2614804208278656	 ([forgotten])
v(29): 0.09132879972457886	 ([option])
v(30): -0.35076677799224854	 ([adoption,])
