---------- AND Interactions ----------
I(5,8): 7.0238542556762695	 ([comedy][sense.])
I(4,5): 5.728046894073486	 ([pathetic][comedy])
I(4): 5.482879638671875	 ([pathetic])
I(8): 4.858657360076904	 ([sense.])
I(5): -4.851328372955322	 ([comedy])
I(50,51): 3.714414358139038	 ([quite][boring])
I(4,8): -3.6596555709838867	 ([pathetic][sense.])
I(61): 3.235441207885742	 ([dumb])
I(8,48): -2.7465920448303223	 ([sense.][sense])
I(4,61): -2.689769744873047	 ([pathetic][dumb])
I(32,33): 2.6548538208007812	 ([kind][to.])
I(5,9): -2.358954429626465	 ([comedy][mean])
I(8,61): -2.093377113342285	 ([sense.][dumb])
I(39,40): 2.0713844299316406	 ([complete][contradiction])
I(19): 2.0213561058044434	 ([expensive])
I(0,5): 1.8568823337554932	 ([' a][comedy])
I(54,55): 1.7697187662124634	 ([housewife][absolutey])
I(51): 1.7675235271453857	 ([boring])
I(5,53): 1.7314891815185547	 ([comedy][dreamy])
I(51,53): 1.6967720985412598	 ([boring][dreamy])
I(5,64): 1.6934266090393066	 ([comedy][comedy,])
I(4,48): -1.6217780113220215	 ([pathetic][sense])
I(4,19): -1.5985474586486816	 ([pathetic][expensive])
I(53): -1.5821702480316162	 ([dreamy])
I(49): -1.5747623443603516	 ([independence.])
I(4,51): -1.543588638305664	 ([pathetic][boring])
I(48): 1.5259523391723633	 ([sense])
I(61,64): 1.4320573806762695	 ([dumb][comedy,])
I(67): 1.412466287612915	 ([submitting])
I(45,46): 1.3958353996276855	 ([movement,][exhibiting])
I(4,53): 1.3776881694793701	 ([pathetic][dreamy])
I(19,21): 1.3701677322387695	 ([expensive][attempts])
I(21): 1.365445613861084	 ([attempts])
I(2,5): 1.3594920635223389	 ([like][comedy])
I(61,62): -1.3463244438171387	 ([dumb][50's])
I(62): 1.3125839233398438	 ([50's])
I(58): -1.3087255954742432	 ([mind])
I(5,30): -1.2735497951507568	 ([comedy][adoption,])
I(43,45): -1.2612812519073486	 ([women's][movement,])
I(26,27): -1.2483091354370117	 ([hard][must've])
I(8,53): 1.1929023265838623	 ([sense.][dreamy])
I(5,7): 1.1868350505828857	 ([comedy][makes])
I(19,20): 1.178485631942749	 ([expensive][unsuccessful])
I(66): -1.1746110916137695	 ([kinnear])
I(36,45): -1.1700047254562378	 ([plays][movement,])
I(35,36): -1.1632838249206543	 ([holly][plays])
I(1,5): 1.1599421501159668	 ([smile][comedy])
I(4,49): 1.1591954231262207	 ([pathetic][independence.])
I(7,8): 1.1381144523620605	 ([makes][sense.])
I(5,23): -1.1379609107971191	 ([comedy][children.])
I(58,61): 1.1320085525512695	 ([mind][dumb])
I(8,51): -1.1082534790039062	 ([sense.][boring])
I(55,56): -1.090538501739502	 ([absolutey][nothing])
I(62,63): -1.0904356241226196	 ([50's][romance])
I(34,36): 1.0784218311309814	 ([lauren][plays])
I(4,66): 1.0660524368286133	 ([pathetic][kinnear])
I(5,67): -1.0514342784881592	 ([comedy][submitting])
I(8,58): 1.0453159809112549	 ([sense.][mind])
I(39): -1.040020227432251	 ([complete])
