---------- AND Interactions ----------
I(31): 4.266670227050781	 ([perfect])
I(35): 2.8409056663513184	 ([greatest])
I(35,40): -2.7873387336730957	 ([greatest][greatest])
I(40): 2.765805721282959	 ([greatest])
I(36,40): -2.6141014099121094	 ([strength][greatest])
I(36): 2.5986127853393555	 ([strength])
I(22,33): 2.566488265991211	 ([hyper - violent][brutality])
I(31,35): -2.271045684814453	 ([perfect][greatest])
I(35,36): -2.2655787467956543	 ([greatest][strength])
I(31,40): -2.204672336578369	 ([perfect][greatest])
I(32,33): 2.1203513145446777	 ([brand][brutality])
I(33,44): 2.1027703285217285	 ([brutality][brutality,])
I(31,37): 2.09633731842041	 ([perfect][film])
I(22,31): 2.0617761611938477	 ([hyper - violent][perfect])
I(23,33): 1.978487491607666	 ([craziest][brutality])
I(9,33): 1.976020097732544	 ([hyper - violent][brutality])
I(9,22): 1.8959513902664185	 ([hyper - violent][hyper - violent])
I(14,16): -1.8685401678085327	 ([viciously][films.])
I(22): -1.8453197479248047	 ([hyper - violent])
I(31,36): -1.8380470275878906	 ([perfect][strength])
I(7): 1.7197599411010742	 ([renowned,])
I(35,37): 1.684578537940979	 ([greatest][film])
I(2,3): 1.6816176176071167	 ([asian][cinema,])
I(22,44): 1.6412237882614136	 ([hyper - violent][brutality,])
I(8,9): 1.6036781072616577	 ([notorious,][hyper - violent])
I(15,33): 1.5632917881011963	 ([brutal][brutality])
I(26,27): -1.5451958179473877	 ([unapologetically][brutal])
I(36,37): 1.5019283294677734	 ([strength][film])
I(8,22): 1.485487937927246	 ([notorious,][hyper - violent])
I(14,22): 1.4776487350463867	 ([viciously][hyper - violent])
I(22,23): 1.4557015895843506	 ([hyper - violent][craziest])
I(23,25): -1.4528534412384033	 ([craziest][film,])
I(9,31): 1.422264575958252	 ([hyper - violent][perfect])
I(9,37): -1.3978476524353027	 ([hyper - violent][film])
I(14,33): 1.3908432722091675	 ([viciously][brutality])
I(6): 1.3334016799926758	 ([japan])
I(9): -1.312385082244873	 ([hyper - violent])
I(11): 1.2280850410461426	 ([korea])
I(16,18): -1.1816227436065674	 ([films.][bites])
I(6,11): -1.1719393730163574	 ([japan][korea])
I(9,44): 1.1425483226776123	 ([hyper - violent][brutality,])
I(9,14): 1.1319317817687988	 ([hyper - violent][viciously])
I(40,44): -1.1188513040542603	 ([greatest][brutality,])
I(23,44): 1.081154465675354	 ([craziest][brutality,])
I(33): -1.079028844833374	 ([brutality])
I(9,23): 1.0767455101013184	 ([hyper - violent][craziest])
I(22,35): 1.074882984161377	 ([hyper - violent][greatest])
I(15): -1.0742998123168945	 ([brutal])
I(6,7): -1.0626015663146973	 ([japan][renowned,])
I(14,15): 1.058154821395874	 ([viciously][brutal])
I(6,8): 1.0441197156906128	 ([japan][notorious,])
I(18): -1.0410822629928589	 ([bites])
I(8,33): 1.0390743017196655	 ([notorious,][brutality])
I(22,37): -1.0164649486541748	 ([hyper - violent][film])
I(53,54): 1.0019750595092773	 ([story][forward.])
I(37,40): 0.9953713417053223	 ([film][greatest])
I(9,35): 0.9675965309143066	 ([hyper - violent][greatest])
I(36,43): 0.9514272212982178	 ([strength][efforts,])
I(29,33): 0.9485464692115784	 ([ambitious][brutality])
I(15,31): 0.9444947242736816	 ([brutal][perfect])
I(22,34): 0.9409909248352051	 ([hyper - violent][own.])
I(8,23): 0.939903199672699	 ([notorious,][craziest])
I(15,37): -0.923080325126648	 ([brutal][film])
I(18,47): -0.9169155359268188	 ([bites][film,])
I(14): -0.8996559977531433	 ([viciously])
I(18,25): -0.8831095695495605	 ([bites][film,])
I(18,37): -0.8737297058105469	 ([bites][film])
I(7,13): -0.8609561920166016	 ([renowned,][reputation])
I(7,35): -0.8575611114501953	 ([renowned,][greatest])
I(12,13): -0.8553396463394165	 ([garnering][reputation])
I(22,36): 0.8533298969268799	 ([hyper - violent][strength])
I(1): 0.8233537673950195	 ([familiar])
I(29): -0.8231980204582214	 ([ambitious])
I(33,50): -0.8198779821395874	 ([brutality][characters,])
I(29,31): 0.8174373507499695	 ([ambitious][perfect])
I(7,40): -0.8027381896972656	 ([renowned,][greatest])
I(6,35): -0.795015811920166	 ([japan][greatest])
I(28): 0.7919673919677734	 ([koreas])
I(15,18): -0.7835650444030762	 ([brutal][bites])
I(14,23): 0.7793371677398682	 ([viciously][craziest])
I(16,23): -0.7746027112007141	 ([films.][craziest])
I(11,28): -0.7745146751403809	 ([korea][koreas])
I(7,31): -0.7697048187255859	 ([renowned,][perfect])
I(8,44): 0.7520297765731812	 ([notorious,][brutality,])
I(22,40): 0.7471427917480469	 ([hyper - violent][greatest])
I(28,31): -0.7455072402954102	 ([koreas][perfect])
I(15,44): 0.745414137840271	 ([brutal][brutality,])
I(52): -0.7424919009208679	 ([pushing])
I(23,29): 0.7315735816955566	 ([craziest][ambitious])
I(8,14): 0.7220102548599243	 ([notorious,][viciously])
I(6,9): 0.721776008605957	 ([japan][hyper - violent])
I(32): 0.7209103107452393	 ([brand])
I(16,31): 0.716712474822998	 ([films.][perfect])
I(13,15): -0.7047768831253052	 ([reputation][brutal])
I(18,30): -0.7044512033462524	 ([bites][efforts,])
I(6,31): -0.7041845321655273	 ([japan][perfect])
I(6,28): -0.7014651298522949	 ([japan][koreas])
I(34): 0.700793981552124	 ([own.])
I(11,31): -0.696537971496582	 ([korea][perfect])
I(7,23): 0.693244457244873	 ([renowned,][craziest])
I(1,7): -0.6910238265991211	 ([familiar][renowned,])
I(30,31): 0.6785222291946411	 ([efforts,][perfect])
I(9,10): 0.6746224761009216	 ([hyper - violent][films])
I(35,43): 0.6708047389984131	 ([greatest][efforts,])
I(8): -0.6705163717269897	 ([notorious,])
I(13): 0.6571707725524902	 ([reputation])
I(0,1): -0.6563425064086914	 ([individuals][familiar])
I(14,44): 0.6524545550346375	 ([viciously][brutality,])
I(9,34): 0.648642897605896	 ([hyper - violent][own.])
I(11,35): -0.6464705467224121	 ([korea][greatest])
I(14,31): 0.6444784998893738	 ([viciously][perfect])
I(9,29): 0.6443496346473694	 ([hyper - violent][ambitious])
I(10,14): -0.6412585377693176	 ([films][viciously])
I(6,40): -0.6402339935302734	 ([japan][greatest])
I(14,37): -0.6363560557365417	 ([viciously][film])
I(39,43): -0.6312912106513977	 ([like][efforts,])
I(33,43): 0.6286836862564087	 ([brutality][efforts,])
I(31,47): 0.6274280548095703	 ([perfect][film,])
I(5,7): -0.6270341873168945	 ([aware][renowned,])
I(33,40): -0.6268889904022217	 ([brutality][greatest])
I(15,47): -0.6239583492279053	 ([brutal][film,])
I(27,44): -0.622826874256134	 ([brutal][brutality,])
I(4,18): -0.6181707382202148	 ([whole,][bites])
I(35,47): 0.6139609813690186	 ([greatest][film,])
I(6,41): -0.6106646060943604	 ([japan][japanese])
I(8,40): 0.6062102317810059	 ([notorious,][greatest])
I(38,43): 0.6041049957275391	 ([though,][efforts,])
I(8,35): 0.6032499074935913	 ([notorious,][greatest])
I(8,31): 0.6002926826477051	 ([notorious,][perfect])
I(13,22): 0.590888500213623	 ([reputation][hyper - violent])
I(0): 0.5807244777679443	 ([individuals])
I(1,5): -0.576122522354126	 ([familiar][aware])
I(33,41): 0.5754233598709106	 ([brutality][japanese])
I(16,40): 0.5752840042114258	 ([films.][greatest])
I(10,15): -0.5743783712387085	 ([films][brutal])
I(16,35): 0.5713229179382324	 ([films.][greatest])
I(6,37): 0.5712505578994751	 ([japan][film])
I(9,27): -0.5678145885467529	 ([hyper - violent][brutal])
I(41): 0.5653765201568604	 ([japanese])
I(12,14): -0.5651065707206726	 ([garnering][viciously])
I(42,43): 0.5640643835067749	 ([korean][efforts,])
I(34,44): 0.5621603727340698	 ([own.][brutality,])
I(18,51): -0.5566734075546265	 ([bites][not,])
I(8,29): 0.5538122057914734	 ([notorious,][ambitious])
I(31,43): 0.5537691116333008	 ([perfect][efforts,])
I(22,30): -0.5524545907974243	 ([hyper - violent][efforts,])
I(10,23): -0.5509329438209534	 ([films][craziest])
I(49): -0.5503624677658081	 ([develops])
I(13,18): -0.5500890016555786	 ([reputation][bites])
I(28,37): 0.548843264579773	 ([koreas][film])
I(31,33): 0.5482778549194336	 ([perfect][brutality])
I(29,34): 0.5463261604309082	 ([ambitious][own.])
I(30,34): 0.5458773374557495	 ([efforts,][own.])
I(5): 0.5456504821777344	 ([aware])
I(13,33): 0.5438638925552368	 ([reputation][brutality])
I(9,36): 0.5424098968505859	 ([hyper - violent][strength])
I(6,47): 0.5416133403778076	 ([japan][film,])
I(7,22): 0.5406384468078613	 ([renowned,][hyper - violent])
I(28,35): -0.5396614074707031	 ([koreas][greatest])
I(22,47): -0.5372216701507568	 ([hyper - violent][film,])
I(14,27): -0.5359345078468323	 ([viciously][brutal])
I(14,17): 0.5321739912033081	 ([viciously][dog])
I(9,47): -0.5321204662322998	 ([hyper - violent][film,])
I(37): -0.5311790704727173	 ([film])
I(14,19): 0.5290965437889099	 ([viciously][dog,])
I(15,35): 0.5281877517700195	 ([brutal][greatest])
I(32,34): 0.527029275894165	 ([brand][own.])
I(7,36): -0.5236721038818359	 ([renowned,][strength])
I(15,16): -0.5231908559799194	 ([brutal][films.])
I(18,31): 0.5134495496749878	 ([bites][perfect])
I(44,50): -0.5129318237304688	 ([brutality,][characters,])
