---------- AND Interactions ----------
I(35,36): -4.891511917114258	 ([cute][handsome!])
I(35): 3.6790008544921875	 ([cute])
I(0,3): 3.3094003200531006	 ([love][much])
I(0): 2.9317541122436523	 ([love])
I(61): -2.1191656589508057	 ([screen])
I(28,29): 2.0656116008758545	 ([new][episode.])
I(36): 1.9984407424926758	 ([handsome!])
I(31): 1.9307448863983154	 ([warmth])
I(3,5): 1.6838042736053467	 ([much][without])
I(30): 1.5873363018035889	 ([love,])
I(0,35): -1.5026617050170898	 ([love][cute])
I(46,47): -1.4781336784362793	 ([dave][coulier,])
I(3,35): 1.4135363101959229	 ([much][cute])
I(30,31): -1.3599534034729004	 ([love,][warmth])
I(31,63): 1.342796802520752	 ([warmth][michelle])
I(5): 1.337740421295166	 ([without])
I(45,47): -1.2442448139190674	 ([saget,][coulier,])
I(31,53): 1.2345430850982666	 ([warmth][michelle,])
I(3,7): -1.2256755828857422	 ([much][house.])
I(47,49): -1.1819429397583008	 ([coulier,][stamos,])
I(35,38): 1.1811943054199219	 ([cute][cameron,])
I(0,63): 1.1677591800689697	 ([love][michelle])
I(3,36): 1.1568360328674316	 ([much][handsome!])
I(0,30): -1.1315269470214844	 ([love][love,])
I(0,36): -1.1272766590118408	 ([love][handsome!])
I(47): 1.0939724445343018	 ([coulier,])
I(57,58): 1.0862677097320557	 ([jesse][please])
I(0,53): 1.0782606601715088	 ([love][michelle,])
I(21,35): -1.0226608514785767	 ([help][cute])
I(36,61): 1.0138931274414062	 ([handsome!][screen])
I(0,38): 1.0109760761260986	 ([love][cameron,])
I(1,3): 1.010199785232544	 ([full][much])
I(30,35): -1.0067613124847412	 ([love,][cute])
I(7): -0.9960622191429138	 ([house.])
I(33): 0.9894535541534424	 ([house!])
I(30,36): -0.9827277660369873	 ([love,][handsome!])
I(36,47): -0.979576587677002	 ([handsome!][coulier,])
I(0,4): -0.9764218330383301	 ([love][live])
I(0,55): 0.9748585224151611	 ([love][danny,])
I(33,36): -0.9458231925964355	 ([house!][handsome!])
I(61,62): 0.945074200630188	 ([screen][please!])
I(35,61): 0.9276423454284668	 ([cute][screen])
I(9): -0.9023736119270325	 ([upsets])
I(34,35): 0.892267107963562	 ([characters][cute])
I(48,49): -0.8791708946228027	 ([john][stamos,])
I(30,32): 0.876571536064148	 ([love,][filled])
I(31,55): 0.8085296154022217	 ([warmth][danny,])
I(35,55): 0.7934651970863342	 ([cute][danny,])
I(29,30): 0.7885198593139648	 ([episode.][love,])
I(31,35): -0.7839829921722412	 ([warmth][cute])
I(14,33): -0.7714989185333252	 ([house][house!])
I(0,39): 0.7696423530578613	 ([love][mary - kate])
I(31,61): 0.7630307674407959	 ([warmth][screen])
I(55,61): -0.7493112087249756	 ([danny,][screen])
I(8): 0.7382125854492188	 ([end?])
I(31,39): 0.7356698513031006	 ([warmth][mary - kate])
I(43,47): -0.7260138392448425	 ([sweetin,][coulier,])
I(53,61): -0.7253837585449219	 ([michelle,][screen])
I(35,63): 0.7240314483642578	 ([cute][michelle])
I(3,31): 0.7233426570892334	 ([much][warmth])
I(49): 0.7170535326004028	 ([stamos,])
I(0,31): -0.7071425914764404	 ([love][warmth])
I(2): 0.7031279802322388	 ([house])
I(35,47): -0.6823797225952148	 ([cute][coulier,])
I(31,38): 0.6807758808135986	 ([warmth][cameron,])
I(49,55): -0.677250862121582	 ([stamos,][danny,])
I(24,35): -0.672629177570343	 ([real][cute])
I(0,42): 0.6647002696990967	 ([love][jodie])
I(5,7): 0.6456554532051086	 ([without][house.])
I(0,12): 0.64339280128479	 ([love][it.])
I(9,35): 0.6408653855323792	 ([upsets][cute])
I(0,54): 0.6372621059417725	 ([love][stephanie,])
I(49,53): -0.6347662210464478	 ([stamos,][michelle,])
